"Iteration","Chain","Parameter","value","group"
43,1,"mu_logMratio",-1.25267200837008,"bio_T2_att_post"
44,1,"mu_logMratio",-0.859307400047928,"bio_T2_att_post"
45,1,"mu_logMratio",-1.01870885847188,"bio_T2_att_post"
46,1,"mu_logMratio",-0.756142515988979,"bio_T2_att_post"
47,1,"mu_logMratio",-0.952239408095198,"bio_T2_att_post"
48,1,"mu_logMratio",-0.906370784630565,"bio_T2_att_post"
49,1,"mu_logMratio",-0.968402842572185,"bio_T2_att_post"
50,1,"mu_logMratio",-0.72224583768803,"bio_T2_att_post"
51,1,"mu_logMratio",-0.659992539891722,"bio_T2_att_post"
52,1,"mu_logMratio",-0.661278539524956,"bio_T2_att_post"
53,1,"mu_logMratio",-0.761301566872456,"bio_T2_att_post"
54,1,"mu_logMratio",-1.17077777184729,"bio_T2_att_post"
55,1,"mu_logMratio",-1.33730553855287,"bio_T2_att_post"
56,1,"mu_logMratio",-1.17858118935088,"bio_T2_att_post"
57,1,"mu_logMratio",-0.551386833842228,"bio_T2_att_post"
58,1,"mu_logMratio",-1.09197393782831,"bio_T2_att_post"
59,1,"mu_logMratio",-0.713670021120622,"bio_T2_att_post"
60,1,"mu_logMratio",-0.743817277640825,"bio_T2_att_post"
61,1,"mu_logMratio",-1.38598259696893,"bio_T2_att_post"
62,1,"mu_logMratio",-0.804492665501698,"bio_T2_att_post"
63,1,"mu_logMratio",-0.65120960456536,"bio_T2_att_post"
64,1,"mu_logMratio",-1.28773960482563,"bio_T2_att_post"
65,1,"mu_logMratio",-1.14223573240354,"bio_T2_att_post"
66,1,"mu_logMratio",-1.13288477992101,"bio_T2_att_post"
67,1,"mu_logMratio",-1.22640554859819,"bio_T2_att_post"
68,1,"mu_logMratio",-1.89326652700052,"bio_T2_att_post"
69,1,"mu_logMratio",-1.10174385052766,"bio_T2_att_post"
70,1,"mu_logMratio",-1.625119383308,"bio_T2_att_post"
71,1,"mu_logMratio",-1.24502814612093,"bio_T2_att_post"
72,1,"mu_logMratio",-1.79863820600325,"bio_T2_att_post"
73,1,"mu_logMratio",-2.03235338497891,"bio_T2_att_post"
74,1,"mu_logMratio",-1.53077305639817,"bio_T2_att_post"
75,1,"mu_logMratio",-1.09092764446834,"bio_T2_att_post"
76,1,"mu_logMratio",-0.844131041474729,"bio_T2_att_post"
77,1,"mu_logMratio",-1.28781486807701,"bio_T2_att_post"
78,1,"mu_logMratio",-1.06984382789589,"bio_T2_att_post"
79,1,"mu_logMratio",-1.00963262561946,"bio_T2_att_post"
80,1,"mu_logMratio",-1.02793973307217,"bio_T2_att_post"
81,1,"mu_logMratio",-0.877722676313775,"bio_T2_att_post"
82,1,"mu_logMratio",-1.17608036928246,"bio_T2_att_post"
83,1,"mu_logMratio",-0.709704987622998,"bio_T2_att_post"
84,1,"mu_logMratio",-1.08761287470945,"bio_T2_att_post"
85,1,"mu_logMratio",-1.07352953303039,"bio_T2_att_post"
86,1,"mu_logMratio",-0.682101680951113,"bio_T2_att_post"
87,1,"mu_logMratio",-0.971918491408425,"bio_T2_att_post"
88,1,"mu_logMratio",-0.679844650022592,"bio_T2_att_post"
89,1,"mu_logMratio",-0.718112550535833,"bio_T2_att_post"
90,1,"mu_logMratio",-0.677903028744039,"bio_T2_att_post"
91,1,"mu_logMratio",-0.941967990800178,"bio_T2_att_post"
92,1,"mu_logMratio",-1.27632741287166,"bio_T2_att_post"
93,1,"mu_logMratio",-0.891044352911122,"bio_T2_att_post"
94,1,"mu_logMratio",-0.68656302037842,"bio_T2_att_post"
95,1,"mu_logMratio",-0.821124185508505,"bio_T2_att_post"
96,1,"mu_logMratio",-0.742840268462792,"bio_T2_att_post"
97,1,"mu_logMratio",-1.40407936269488,"bio_T2_att_post"
98,1,"mu_logMratio",-0.757964403229396,"bio_T2_att_post"
99,1,"mu_logMratio",-1.05094421760393,"bio_T2_att_post"
100,1,"mu_logMratio",-0.967080759230608,"bio_T2_att_post"
101,1,"mu_logMratio",-1.14126830510438,"bio_T2_att_post"
102,1,"mu_logMratio",-1.33550413247576,"bio_T2_att_post"
103,1,"mu_logMratio",-1.31786018050153,"bio_T2_att_post"
104,1,"mu_logMratio",-1.38714462183801,"bio_T2_att_post"
105,1,"mu_logMratio",-0.945981376236537,"bio_T2_att_post"
106,1,"mu_logMratio",-1.40530775216133,"bio_T2_att_post"
107,1,"mu_logMratio",-1.33895734600326,"bio_T2_att_post"
108,1,"mu_logMratio",-0.900261779207951,"bio_T2_att_post"
109,1,"mu_logMratio",-1.03767601374962,"bio_T2_att_post"
110,1,"mu_logMratio",-1.17877016393543,"bio_T2_att_post"
111,1,"mu_logMratio",-1.94339813962436,"bio_T2_att_post"
112,1,"mu_logMratio",-2.28214910290721,"bio_T2_att_post"
113,1,"mu_logMratio",-2.11807885943476,"bio_T2_att_post"
114,1,"mu_logMratio",-1.67908859539106,"bio_T2_att_post"
115,1,"mu_logMratio",-1.38310671469685,"bio_T2_att_post"
116,1,"mu_logMratio",-1.32874742723864,"bio_T2_att_post"
117,1,"mu_logMratio",-1.41420409497635,"bio_T2_att_post"
118,1,"mu_logMratio",-1.26502614954428,"bio_T2_att_post"
119,1,"mu_logMratio",-0.908698355104495,"bio_T2_att_post"
120,1,"mu_logMratio",-1.0521575910009,"bio_T2_att_post"
121,1,"mu_logMratio",-0.778693732936591,"bio_T2_att_post"
122,1,"mu_logMratio",-0.838416401777816,"bio_T2_att_post"
123,1,"mu_logMratio",-0.143595368271554,"bio_T2_att_post"
124,1,"mu_logMratio",-0.326787485349624,"bio_T2_att_post"
125,1,"mu_logMratio",-0.540735886670809,"bio_T2_att_post"
126,1,"mu_logMratio",-0.909217016423902,"bio_T2_att_post"
127,1,"mu_logMratio",-0.898278947580566,"bio_T2_att_post"
128,1,"mu_logMratio",-1.03157876680888,"bio_T2_att_post"
129,1,"mu_logMratio",-0.380628414702232,"bio_T2_att_post"
130,1,"mu_logMratio",-0.839186180499119,"bio_T2_att_post"
131,1,"mu_logMratio",-0.90707957258417,"bio_T2_att_post"
132,1,"mu_logMratio",-0.970016362624519,"bio_T2_att_post"
133,1,"mu_logMratio",-2.51044350871429,"bio_T2_att_post"
134,1,"mu_logMratio",-1.98649566032381,"bio_T2_att_post"
135,1,"mu_logMratio",-1.72533739286683,"bio_T2_att_post"
136,1,"mu_logMratio",-0.912869448345324,"bio_T2_att_post"
137,1,"mu_logMratio",-1.31856424237034,"bio_T2_att_post"
138,1,"mu_logMratio",-1.69163309435662,"bio_T2_att_post"
139,1,"mu_logMratio",-1.29951906447178,"bio_T2_att_post"
140,1,"mu_logMratio",-0.725940695173507,"bio_T2_att_post"
141,1,"mu_logMratio",-0.773555239693403,"bio_T2_att_post"
142,1,"mu_logMratio",-0.780833517494914,"bio_T2_att_post"
143,1,"mu_logMratio",-1.38789701472219,"bio_T2_att_post"
144,1,"mu_logMratio",-1.01803660641692,"bio_T2_att_post"
145,1,"mu_logMratio",-0.995019958059183,"bio_T2_att_post"
146,1,"mu_logMratio",-0.807764136840428,"bio_T2_att_post"
147,1,"mu_logMratio",-1.58647882909531,"bio_T2_att_post"
148,1,"mu_logMratio",-1.27858030809406,"bio_T2_att_post"
149,1,"mu_logMratio",-1.33505916092422,"bio_T2_att_post"
150,1,"mu_logMratio",-1.37583884062989,"bio_T2_att_post"
151,1,"mu_logMratio",-1.07515679666969,"bio_T2_att_post"
152,1,"mu_logMratio",-2.07009708225499,"bio_T2_att_post"
153,1,"mu_logMratio",-1.46695246594289,"bio_T2_att_post"
154,1,"mu_logMratio",-1.6120454808597,"bio_T2_att_post"
155,1,"mu_logMratio",-2.07926506634872,"bio_T2_att_post"
156,1,"mu_logMratio",-1.50297269273292,"bio_T2_att_post"
157,1,"mu_logMratio",-1.74667163537946,"bio_T2_att_post"
158,1,"mu_logMratio",-1.03633251608532,"bio_T2_att_post"
159,1,"mu_logMratio",-1.32910754623937,"bio_T2_att_post"
160,1,"mu_logMratio",-1.8171650502082,"bio_T2_att_post"
161,1,"mu_logMratio",-0.868950337134919,"bio_T2_att_post"
162,1,"mu_logMratio",-0.58205880809773,"bio_T2_att_post"
163,1,"mu_logMratio",-0.907024346480783,"bio_T2_att_post"
164,1,"mu_logMratio",-1.11426483940303,"bio_T2_att_post"
165,1,"mu_logMratio",-1.56439230505092,"bio_T2_att_post"
166,1,"mu_logMratio",-1.30988092336124,"bio_T2_att_post"
167,1,"mu_logMratio",-1.38845479912465,"bio_T2_att_post"
168,1,"mu_logMratio",-1.58950670506123,"bio_T2_att_post"
169,1,"mu_logMratio",-1.17803023975095,"bio_T2_att_post"
170,1,"mu_logMratio",-0.762436942425964,"bio_T2_att_post"
171,1,"mu_logMratio",-0.934263946946979,"bio_T2_att_post"
172,1,"mu_logMratio",-1.31201339180837,"bio_T2_att_post"
173,1,"mu_logMratio",-1.3331709588534,"bio_T2_att_post"
174,1,"mu_logMratio",-0.871944829572912,"bio_T2_att_post"
175,1,"mu_logMratio",-0.80890241527543,"bio_T2_att_post"
176,1,"mu_logMratio",-0.862497938155979,"bio_T2_att_post"
177,1,"mu_logMratio",-1.5289572523066,"bio_T2_att_post"
178,1,"mu_logMratio",-1.371589131047,"bio_T2_att_post"
179,1,"mu_logMratio",-1.24557277714858,"bio_T2_att_post"
180,1,"mu_logMratio",-0.792410264991805,"bio_T2_att_post"
181,1,"mu_logMratio",-1.15220750310199,"bio_T2_att_post"
182,1,"mu_logMratio",-1.24846450926876,"bio_T2_att_post"
183,1,"mu_logMratio",-0.849062908055463,"bio_T2_att_post"
184,1,"mu_logMratio",-0.769137078641899,"bio_T2_att_post"
185,1,"mu_logMratio",-0.9138223831031,"bio_T2_att_post"
186,1,"mu_logMratio",-0.963303132635282,"bio_T2_att_post"
187,1,"mu_logMratio",-0.283372865915022,"bio_T2_att_post"
188,1,"mu_logMratio",-0.742239329578657,"bio_T2_att_post"
189,1,"mu_logMratio",-1.56047459243674,"bio_T2_att_post"
190,1,"mu_logMratio",-1.86085040278115,"bio_T2_att_post"
191,1,"mu_logMratio",-1.72207590248569,"bio_T2_att_post"
192,1,"mu_logMratio",-0.9383626321317,"bio_T2_att_post"
193,1,"mu_logMratio",-0.755866476229996,"bio_T2_att_post"
194,1,"mu_logMratio",-0.71834177720345,"bio_T2_att_post"
195,1,"mu_logMratio",-0.503595034626365,"bio_T2_att_post"
196,1,"mu_logMratio",-1.31109536812542,"bio_T2_att_post"
197,1,"mu_logMratio",-0.966966490738289,"bio_T2_att_post"
198,1,"mu_logMratio",-1.00633313039845,"bio_T2_att_post"
199,1,"mu_logMratio",-1.10955213568104,"bio_T2_att_post"
200,1,"mu_logMratio",-1.67180022136621,"bio_T2_att_post"
201,1,"mu_logMratio",-1.63382633358992,"bio_T2_att_post"
202,1,"mu_logMratio",-0.990678431170034,"bio_T2_att_post"
203,1,"mu_logMratio",-1.27224914121104,"bio_T2_att_post"
204,1,"mu_logMratio",-0.842331608536849,"bio_T2_att_post"
205,1,"mu_logMratio",-1.59348515787732,"bio_T2_att_post"
206,1,"mu_logMratio",-1.49897136766226,"bio_T2_att_post"
207,1,"mu_logMratio",-2.11651176557323,"bio_T2_att_post"
208,1,"mu_logMratio",-2.23255350493082,"bio_T2_att_post"
209,1,"mu_logMratio",-2.44198432057822,"bio_T2_att_post"
210,1,"mu_logMratio",-2.41602297094286,"bio_T2_att_post"
211,1,"mu_logMratio",-2.68838926652019,"bio_T2_att_post"
212,1,"mu_logMratio",-2.09166974841132,"bio_T2_att_post"
213,1,"mu_logMratio",-1.56248538408748,"bio_T2_att_post"
214,1,"mu_logMratio",-1.3765208012013,"bio_T2_att_post"
215,1,"mu_logMratio",-1.42947405405053,"bio_T2_att_post"
216,1,"mu_logMratio",-0.961530029995431,"bio_T2_att_post"
217,1,"mu_logMratio",-1.68861726242261,"bio_T2_att_post"
218,1,"mu_logMratio",-0.9098949569279,"bio_T2_att_post"
219,1,"mu_logMratio",-1.40243090417271,"bio_T2_att_post"
220,1,"mu_logMratio",-1.31643852213178,"bio_T2_att_post"
221,1,"mu_logMratio",-1.47103465470713,"bio_T2_att_post"
222,1,"mu_logMratio",-0.693906742717483,"bio_T2_att_post"
223,1,"mu_logMratio",-1.23865675457488,"bio_T2_att_post"
224,1,"mu_logMratio",-1.00653126092911,"bio_T2_att_post"
225,1,"mu_logMratio",-1.21783061662229,"bio_T2_att_post"
226,1,"mu_logMratio",-1.07670714752234,"bio_T2_att_post"
227,1,"mu_logMratio",-1.09115472436084,"bio_T2_att_post"
228,1,"mu_logMratio",-1.11779316493356,"bio_T2_att_post"
229,1,"mu_logMratio",-1.2246689444804,"bio_T2_att_post"
230,1,"mu_logMratio",-0.654502242908023,"bio_T2_att_post"
231,1,"mu_logMratio",-0.946087088546321,"bio_T2_att_post"
232,1,"mu_logMratio",-0.849388960288563,"bio_T2_att_post"
233,1,"mu_logMratio",-1.07529669632909,"bio_T2_att_post"
234,1,"mu_logMratio",-1.04529745264106,"bio_T2_att_post"
235,1,"mu_logMratio",-1.55166729346303,"bio_T2_att_post"
236,1,"mu_logMratio",-1.61309646041399,"bio_T2_att_post"
237,1,"mu_logMratio",-1.25475929218388,"bio_T2_att_post"
238,1,"mu_logMratio",-1.20774039709683,"bio_T2_att_post"
239,1,"mu_logMratio",-1.10516609411851,"bio_T2_att_post"
240,1,"mu_logMratio",-1.15465042762694,"bio_T2_att_post"
241,1,"mu_logMratio",-0.963260649702854,"bio_T2_att_post"
242,1,"mu_logMratio",-1.26086874252182,"bio_T2_att_post"
243,1,"mu_logMratio",-1.47275915289501,"bio_T2_att_post"
244,1,"mu_logMratio",-1.32428250429615,"bio_T2_att_post"
245,1,"mu_logMratio",-1.21261191204544,"bio_T2_att_post"
246,1,"mu_logMratio",-1.44196753743937,"bio_T2_att_post"
247,1,"mu_logMratio",-0.62524336652391,"bio_T2_att_post"
248,1,"mu_logMratio",-0.665797331662011,"bio_T2_att_post"
249,1,"mu_logMratio",-0.342229138652406,"bio_T2_att_post"
250,1,"mu_logMratio",-0.52845100239682,"bio_T2_att_post"
251,1,"mu_logMratio",-0.856543189443366,"bio_T2_att_post"
252,1,"mu_logMratio",-1.09545264476929,"bio_T2_att_post"
253,1,"mu_logMratio",-1.57382065446936,"bio_T2_att_post"
254,1,"mu_logMratio",-1.5717698454376,"bio_T2_att_post"
255,1,"mu_logMratio",-2.16934599494531,"bio_T2_att_post"
256,1,"mu_logMratio",-1.40428138259147,"bio_T2_att_post"
257,1,"mu_logMratio",-2.22814627283594,"bio_T2_att_post"
258,1,"mu_logMratio",-2.06777320939272,"bio_T2_att_post"
259,1,"mu_logMratio",-1.1506294537823,"bio_T2_att_post"
260,1,"mu_logMratio",-0.738382449546967,"bio_T2_att_post"
261,1,"mu_logMratio",-0.765018999575779,"bio_T2_att_post"
262,1,"mu_logMratio",-0.735688688912827,"bio_T2_att_post"
263,1,"mu_logMratio",-0.800160769103139,"bio_T2_att_post"
264,1,"mu_logMratio",-0.648422014071732,"bio_T2_att_post"
265,1,"mu_logMratio",-0.700134866747412,"bio_T2_att_post"
266,1,"mu_logMratio",-0.718064635019643,"bio_T2_att_post"
267,1,"mu_logMratio",-0.60020569274203,"bio_T2_att_post"
268,1,"mu_logMratio",-0.159164071613441,"bio_T2_att_post"
269,1,"mu_logMratio",-0.339365491582003,"bio_T2_att_post"
270,1,"mu_logMratio",-0.397179763340636,"bio_T2_att_post"
271,1,"mu_logMratio",-0.749541882246756,"bio_T2_att_post"
272,1,"mu_logMratio",-0.535220502296662,"bio_T2_att_post"
273,1,"mu_logMratio",-0.902408664672942,"bio_T2_att_post"
274,1,"mu_logMratio",-0.882688945035137,"bio_T2_att_post"
275,1,"mu_logMratio",-0.943058369696383,"bio_T2_att_post"
276,1,"mu_logMratio",-0.845996055639582,"bio_T2_att_post"
277,1,"mu_logMratio",-0.776245499179974,"bio_T2_att_post"
278,1,"mu_logMratio",-1.00202433766527,"bio_T2_att_post"
279,1,"mu_logMratio",-1.03891471942405,"bio_T2_att_post"
280,1,"mu_logMratio",-1.77306676367018,"bio_T2_att_post"
281,1,"mu_logMratio",-1.0768289046537,"bio_T2_att_post"
282,1,"mu_logMratio",-1.13217725825598,"bio_T2_att_post"
283,1,"mu_logMratio",-1.17198095559298,"bio_T2_att_post"
284,1,"mu_logMratio",-0.924115083990191,"bio_T2_att_post"
285,1,"mu_logMratio",-0.99972425287795,"bio_T2_att_post"
286,1,"mu_logMratio",-0.637529298001349,"bio_T2_att_post"
287,1,"mu_logMratio",-0.701145818754255,"bio_T2_att_post"
288,1,"mu_logMratio",-0.534906480132181,"bio_T2_att_post"
289,1,"mu_logMratio",-0.472196532997593,"bio_T2_att_post"
290,1,"mu_logMratio",-0.657721886569027,"bio_T2_att_post"
291,1,"mu_logMratio",-0.223863780029706,"bio_T2_att_post"
292,1,"mu_logMratio",-0.524477134990073,"bio_T2_att_post"
293,1,"mu_logMratio",-0.467933203687073,"bio_T2_att_post"
294,1,"mu_logMratio",-1.4295074527798,"bio_T2_att_post"
295,1,"mu_logMratio",-2.19323485855836,"bio_T2_att_post"
296,1,"mu_logMratio",-2.52079187939687,"bio_T2_att_post"
297,1,"mu_logMratio",-2.26633413271694,"bio_T2_att_post"
298,1,"mu_logMratio",-2.38643165974211,"bio_T2_att_post"
299,1,"mu_logMratio",-2.51674115362289,"bio_T2_att_post"
300,1,"mu_logMratio",-2.65285558947726,"bio_T2_att_post"
301,1,"mu_logMratio",-2.96066617005732,"bio_T2_att_post"
302,1,"mu_logMratio",-2.97145200426407,"bio_T2_att_post"
303,1,"mu_logMratio",-2.66623762349455,"bio_T2_att_post"
304,1,"mu_logMratio",-2.66846821783626,"bio_T2_att_post"
305,1,"mu_logMratio",-1.1007336859117,"bio_T2_att_post"
306,1,"mu_logMratio",-2.0719123221177,"bio_T2_att_post"
307,1,"mu_logMratio",-2.08351001698072,"bio_T2_att_post"
308,1,"mu_logMratio",-2.27587152791178,"bio_T2_att_post"
309,1,"mu_logMratio",-2.13845123414323,"bio_T2_att_post"
310,1,"mu_logMratio",-1.55078624669245,"bio_T2_att_post"
311,1,"mu_logMratio",-1.26142335879499,"bio_T2_att_post"
312,1,"mu_logMratio",-1.72042866053353,"bio_T2_att_post"
313,1,"mu_logMratio",-2.27229371868673,"bio_T2_att_post"
314,1,"mu_logMratio",-1.834550184107,"bio_T2_att_post"
315,1,"mu_logMratio",-1.37835240542541,"bio_T2_att_post"
316,1,"mu_logMratio",-1.40964863477249,"bio_T2_att_post"
317,1,"mu_logMratio",-1.17906956594352,"bio_T2_att_post"
318,1,"mu_logMratio",-1.21731716878163,"bio_T2_att_post"
319,1,"mu_logMratio",-2.35743576018002,"bio_T2_att_post"
320,1,"mu_logMratio",-2.14118147397471,"bio_T2_att_post"
321,1,"mu_logMratio",-2.18433328420381,"bio_T2_att_post"
322,1,"mu_logMratio",-1.85741950946372,"bio_T2_att_post"
323,1,"mu_logMratio",-1.86400598262607,"bio_T2_att_post"
324,1,"mu_logMratio",-1.58825221020694,"bio_T2_att_post"
325,1,"mu_logMratio",-1.06554953011442,"bio_T2_att_post"
326,1,"mu_logMratio",-0.948369848524873,"bio_T2_att_post"
327,1,"mu_logMratio",-1.12027666001568,"bio_T2_att_post"
328,1,"mu_logMratio",-1.05248329649192,"bio_T2_att_post"
329,1,"mu_logMratio",-1.46154235263665,"bio_T2_att_post"
330,1,"mu_logMratio",-1.26616284720261,"bio_T2_att_post"
331,1,"mu_logMratio",-0.76636428253894,"bio_T2_att_post"
332,1,"mu_logMratio",-0.967711980391193,"bio_T2_att_post"
333,1,"mu_logMratio",-1.11657981790847,"bio_T2_att_post"
334,1,"mu_logMratio",-0.837481321801442,"bio_T2_att_post"
335,1,"mu_logMratio",-0.75305292629859,"bio_T2_att_post"
336,1,"mu_logMratio",-0.402892808673855,"bio_T2_att_post"
337,1,"mu_logMratio",-0.409287115457883,"bio_T2_att_post"
338,1,"mu_logMratio",-0.534461912825972,"bio_T2_att_post"
339,1,"mu_logMratio",-0.565387437169102,"bio_T2_att_post"
340,1,"mu_logMratio",-0.646502360887134,"bio_T2_att_post"
341,1,"mu_logMratio",-0.572590481643554,"bio_T2_att_post"
342,1,"mu_logMratio",-0.893160098921058,"bio_T2_att_post"
343,1,"mu_logMratio",-0.889124135741773,"bio_T2_att_post"
344,1,"mu_logMratio",-1.14842397332192,"bio_T2_att_post"
345,1,"mu_logMratio",-1.1048389748547,"bio_T2_att_post"
346,1,"mu_logMratio",-1.25163314473952,"bio_T2_att_post"
347,1,"mu_logMratio",-0.836055563378447,"bio_T2_att_post"
348,1,"mu_logMratio",-0.641598831574475,"bio_T2_att_post"
349,1,"mu_logMratio",-0.463606075787494,"bio_T2_att_post"
350,1,"mu_logMratio",-1.15512503453811,"bio_T2_att_post"
351,1,"mu_logMratio",-1.07318993657079,"bio_T2_att_post"
352,1,"mu_logMratio",-1.46478726936057,"bio_T2_att_post"
353,1,"mu_logMratio",-1.14415734744289,"bio_T2_att_post"
354,1,"mu_logMratio",-1.02884156829436,"bio_T2_att_post"
355,1,"mu_logMratio",-0.964924948022111,"bio_T2_att_post"
356,1,"mu_logMratio",-1.3390464973459,"bio_T2_att_post"
357,1,"mu_logMratio",-1.06215401461948,"bio_T2_att_post"
358,1,"mu_logMratio",-1.03964620008648,"bio_T2_att_post"
359,1,"mu_logMratio",-0.650982366527364,"bio_T2_att_post"
360,1,"mu_logMratio",-1.09402489381371,"bio_T2_att_post"
361,1,"mu_logMratio",-1.22705113120691,"bio_T2_att_post"
362,1,"mu_logMratio",-1.15682960165101,"bio_T2_att_post"
363,1,"mu_logMratio",-1.22438764058128,"bio_T2_att_post"
364,1,"mu_logMratio",-1.61617907069037,"bio_T2_att_post"
365,1,"mu_logMratio",-1.73091173669599,"bio_T2_att_post"
366,1,"mu_logMratio",-1.48558155994969,"bio_T2_att_post"
367,1,"mu_logMratio",-2.03895579076058,"bio_T2_att_post"
368,1,"mu_logMratio",-1.95562818706464,"bio_T2_att_post"
369,1,"mu_logMratio",-2.19815341944664,"bio_T2_att_post"
370,1,"mu_logMratio",-1.50691152817772,"bio_T2_att_post"
371,1,"mu_logMratio",-1.76331711919612,"bio_T2_att_post"
372,1,"mu_logMratio",-1.78639455936021,"bio_T2_att_post"
373,1,"mu_logMratio",-1.87874853277565,"bio_T2_att_post"
374,1,"mu_logMratio",-1.82816748764008,"bio_T2_att_post"
375,1,"mu_logMratio",-1.41115959084519,"bio_T2_att_post"
376,1,"mu_logMratio",-1.21974511129351,"bio_T2_att_post"
377,1,"mu_logMratio",-1.55251756691902,"bio_T2_att_post"
378,1,"mu_logMratio",-1.46403292077775,"bio_T2_att_post"
379,1,"mu_logMratio",-1.4716941230836,"bio_T2_att_post"
380,1,"mu_logMratio",-0.775711879346785,"bio_T2_att_post"
381,1,"mu_logMratio",-1.0777540006251,"bio_T2_att_post"
382,1,"mu_logMratio",-1.02053920318253,"bio_T2_att_post"
383,1,"mu_logMratio",-0.733941864044496,"bio_T2_att_post"
384,1,"mu_logMratio",-0.65917957372926,"bio_T2_att_post"
385,1,"mu_logMratio",-0.722631973625058,"bio_T2_att_post"
386,1,"mu_logMratio",-1.63309514224445,"bio_T2_att_post"
387,1,"mu_logMratio",-1.25939333432475,"bio_T2_att_post"
388,1,"mu_logMratio",-0.846479946948518,"bio_T2_att_post"
389,1,"mu_logMratio",-0.923137796934729,"bio_T2_att_post"
390,1,"mu_logMratio",-0.769540423579428,"bio_T2_att_post"
391,1,"mu_logMratio",-0.301818032085615,"bio_T2_att_post"
392,1,"mu_logMratio",-0.31826661931328,"bio_T2_att_post"
393,1,"mu_logMratio",-0.309655305511146,"bio_T2_att_post"
394,1,"mu_logMratio",-0.500447854513543,"bio_T2_att_post"
395,1,"mu_logMratio",-0.753663095255338,"bio_T2_att_post"
396,1,"mu_logMratio",-0.353650114882074,"bio_T2_att_post"
397,1,"mu_logMratio",-0.544346551668327,"bio_T2_att_post"
398,1,"mu_logMratio",-0.986861768170249,"bio_T2_att_post"
399,1,"mu_logMratio",-0.990303259051443,"bio_T2_att_post"
400,1,"mu_logMratio",-1.22162952402767,"bio_T2_att_post"
401,1,"mu_logMratio",-1.28264931923099,"bio_T2_att_post"
402,1,"mu_logMratio",-0.350353801662903,"bio_T2_att_post"
403,1,"mu_logMratio",-0.624259934564364,"bio_T2_att_post"
404,1,"mu_logMratio",-0.993497588895542,"bio_T2_att_post"
405,1,"mu_logMratio",-1.03459746471749,"bio_T2_att_post"
406,1,"mu_logMratio",-1.21433888145305,"bio_T2_att_post"
407,1,"mu_logMratio",-0.827290432009677,"bio_T2_att_post"
408,1,"mu_logMratio",-1.33912046264261,"bio_T2_att_post"
409,1,"mu_logMratio",-0.933972021515139,"bio_T2_att_post"
410,1,"mu_logMratio",-1.04700580638106,"bio_T2_att_post"
