"Iteration","Chain","Parameter","value","group"
107,1,"mu_logMratio",-2.75320306812859,"dots_none_att_post"
108,1,"mu_logMratio",-1.98292995423822,"dots_none_att_post"
109,1,"mu_logMratio",-2.35292621830643,"dots_none_att_post"
110,1,"mu_logMratio",-2.47772152916859,"dots_none_att_post"
111,1,"mu_logMratio",-1.6858941791548,"dots_none_att_post"
112,1,"mu_logMratio",-2.32355221670349,"dots_none_att_post"
113,1,"mu_logMratio",-1.81771544380293,"dots_none_att_post"
114,1,"mu_logMratio",-2.24382361569062,"dots_none_att_post"
115,1,"mu_logMratio",-2.76630558258904,"dots_none_att_post"
116,1,"mu_logMratio",-2.27729539514881,"dots_none_att_post"
117,1,"mu_logMratio",-2.85079774291151,"dots_none_att_post"
118,1,"mu_logMratio",-2.72894294747327,"dots_none_att_post"
119,1,"mu_logMratio",-3.39648005550981,"dots_none_att_post"
120,1,"mu_logMratio",-3.46666642208929,"dots_none_att_post"
121,1,"mu_logMratio",-3.37289517065086,"dots_none_att_post"
122,1,"mu_logMratio",-2.27145508631069,"dots_none_att_post"
123,1,"mu_logMratio",-1.93362151547161,"dots_none_att_post"
124,1,"mu_logMratio",-2.4189437045384,"dots_none_att_post"
125,1,"mu_logMratio",-2.55089026267396,"dots_none_att_post"
126,1,"mu_logMratio",-1.95132513865781,"dots_none_att_post"
127,1,"mu_logMratio",-1.50541178004894,"dots_none_att_post"
128,1,"mu_logMratio",-1.9045531578172,"dots_none_att_post"
129,1,"mu_logMratio",-1.90005596430656,"dots_none_att_post"
130,1,"mu_logMratio",-1.71250601146868,"dots_none_att_post"
131,1,"mu_logMratio",-2.10436014844368,"dots_none_att_post"
132,1,"mu_logMratio",-2.00298914520016,"dots_none_att_post"
133,1,"mu_logMratio",-1.88308759060439,"dots_none_att_post"
134,1,"mu_logMratio",-2.19478046826347,"dots_none_att_post"
135,1,"mu_logMratio",-3.10533910124946,"dots_none_att_post"
136,1,"mu_logMratio",-3.10616874960405,"dots_none_att_post"
137,1,"mu_logMratio",-2.31536058474101,"dots_none_att_post"
138,1,"mu_logMratio",-1.99841816582732,"dots_none_att_post"
139,1,"mu_logMratio",-1.74857942708324,"dots_none_att_post"
140,1,"mu_logMratio",-1.60062045348759,"dots_none_att_post"
141,1,"mu_logMratio",-1.64542989909593,"dots_none_att_post"
142,1,"mu_logMratio",-1.94099740413969,"dots_none_att_post"
143,1,"mu_logMratio",-1.98172512218284,"dots_none_att_post"
144,1,"mu_logMratio",-1.60423208728579,"dots_none_att_post"
145,1,"mu_logMratio",-2.64817020229104,"dots_none_att_post"
146,1,"mu_logMratio",-2.61824103750715,"dots_none_att_post"
147,1,"mu_logMratio",-2.57986837417558,"dots_none_att_post"
148,1,"mu_logMratio",-1.83698094853032,"dots_none_att_post"
149,1,"mu_logMratio",-2.79855056990938,"dots_none_att_post"
150,1,"mu_logMratio",-2.73397186403471,"dots_none_att_post"
151,1,"mu_logMratio",-2.70753489353471,"dots_none_att_post"
152,1,"mu_logMratio",-1.73286812793128,"dots_none_att_post"
153,1,"mu_logMratio",-1.77393428704707,"dots_none_att_post"
154,1,"mu_logMratio",-2.15946792010784,"dots_none_att_post"
155,1,"mu_logMratio",-2.66647775071288,"dots_none_att_post"
156,1,"mu_logMratio",-2.11537725259811,"dots_none_att_post"
157,1,"mu_logMratio",-1.96934192340887,"dots_none_att_post"
158,1,"mu_logMratio",-2.01095267032444,"dots_none_att_post"
159,1,"mu_logMratio",-2.55977570495272,"dots_none_att_post"
160,1,"mu_logMratio",-1.84623546220458,"dots_none_att_post"
161,1,"mu_logMratio",-1.522577300742,"dots_none_att_post"
162,1,"mu_logMratio",-1.41937615728053,"dots_none_att_post"
163,1,"mu_logMratio",-1.54379134701112,"dots_none_att_post"
164,1,"mu_logMratio",-1.55473714020318,"dots_none_att_post"
165,1,"mu_logMratio",-1.47251424472085,"dots_none_att_post"
166,1,"mu_logMratio",-1.58851912338756,"dots_none_att_post"
167,1,"mu_logMratio",-1.45090734885147,"dots_none_att_post"
168,1,"mu_logMratio",-2.11332260197081,"dots_none_att_post"
169,1,"mu_logMratio",-2.00829959622925,"dots_none_att_post"
170,1,"mu_logMratio",-1.49244121693785,"dots_none_att_post"
171,1,"mu_logMratio",-1.94866430459656,"dots_none_att_post"
172,1,"mu_logMratio",-1.94587687921901,"dots_none_att_post"
173,1,"mu_logMratio",-2.27750322163922,"dots_none_att_post"
174,1,"mu_logMratio",-2.8233616347107,"dots_none_att_post"
175,1,"mu_logMratio",-3.08268714249615,"dots_none_att_post"
176,1,"mu_logMratio",-2.82662977056209,"dots_none_att_post"
177,1,"mu_logMratio",-2.89176137255699,"dots_none_att_post"
178,1,"mu_logMratio",-2.2572943140604,"dots_none_att_post"
179,1,"mu_logMratio",-2.11468108566087,"dots_none_att_post"
180,1,"mu_logMratio",-1.83621633359119,"dots_none_att_post"
181,1,"mu_logMratio",-1.71158949198785,"dots_none_att_post"
182,1,"mu_logMratio",-1.8251040070964,"dots_none_att_post"
183,1,"mu_logMratio",-2.16438684500532,"dots_none_att_post"
184,1,"mu_logMratio",-1.86264187791172,"dots_none_att_post"
185,1,"mu_logMratio",-2.09190483479594,"dots_none_att_post"
186,1,"mu_logMratio",-2.3775148631474,"dots_none_att_post"
187,1,"mu_logMratio",-2.25089826495641,"dots_none_att_post"
188,1,"mu_logMratio",-2.15979712025572,"dots_none_att_post"
189,1,"mu_logMratio",-1.8759151720837,"dots_none_att_post"
190,1,"mu_logMratio",-2.32384776144526,"dots_none_att_post"
191,1,"mu_logMratio",-2.6228212832015,"dots_none_att_post"
192,1,"mu_logMratio",-1.79023167547002,"dots_none_att_post"
193,1,"mu_logMratio",-1.81455128375832,"dots_none_att_post"
194,1,"mu_logMratio",-1.6858662553743,"dots_none_att_post"
195,1,"mu_logMratio",-2.03977979851336,"dots_none_att_post"
196,1,"mu_logMratio",-2.0973926255134,"dots_none_att_post"
197,1,"mu_logMratio",-2.00550519836581,"dots_none_att_post"
198,1,"mu_logMratio",-1.88008865896102,"dots_none_att_post"
199,1,"mu_logMratio",-2.08045934008836,"dots_none_att_post"
200,1,"mu_logMratio",-2.31538478896343,"dots_none_att_post"
201,1,"mu_logMratio",-2.2698452875414,"dots_none_att_post"
202,1,"mu_logMratio",-2.22234538716323,"dots_none_att_post"
203,1,"mu_logMratio",-2.10026398455506,"dots_none_att_post"
204,1,"mu_logMratio",-1.81340194477536,"dots_none_att_post"
205,1,"mu_logMratio",-1.75300539889006,"dots_none_att_post"
206,1,"mu_logMratio",-2.02808804577444,"dots_none_att_post"
207,1,"mu_logMratio",-1.49918443433916,"dots_none_att_post"
208,1,"mu_logMratio",-1.61715078643525,"dots_none_att_post"
209,1,"mu_logMratio",-1.60274786902619,"dots_none_att_post"
210,1,"mu_logMratio",-1.45557082040282,"dots_none_att_post"
211,1,"mu_logMratio",-1.63163480425127,"dots_none_att_post"
212,1,"mu_logMratio",-1.95468066041827,"dots_none_att_post"
213,1,"mu_logMratio",-2.73008433442574,"dots_none_att_post"
214,1,"mu_logMratio",-2.25171955000109,"dots_none_att_post"
215,1,"mu_logMratio",-2.34763654749665,"dots_none_att_post"
216,1,"mu_logMratio",-2.15033505158707,"dots_none_att_post"
217,1,"mu_logMratio",-2.7313341530835,"dots_none_att_post"
218,1,"mu_logMratio",-2.01698874135935,"dots_none_att_post"
219,1,"mu_logMratio",-1.3798219483444,"dots_none_att_post"
220,1,"mu_logMratio",-2.18513038292793,"dots_none_att_post"
221,1,"mu_logMratio",-2.5276876773121,"dots_none_att_post"
222,1,"mu_logMratio",-1.76553223980671,"dots_none_att_post"
223,1,"mu_logMratio",-2.10438009018171,"dots_none_att_post"
224,1,"mu_logMratio",-2.23839123458457,"dots_none_att_post"
225,1,"mu_logMratio",-2.12225151453393,"dots_none_att_post"
226,1,"mu_logMratio",-2.1084979580086,"dots_none_att_post"
227,1,"mu_logMratio",-2.72601865929398,"dots_none_att_post"
228,1,"mu_logMratio",-1.8158708795245,"dots_none_att_post"
229,1,"mu_logMratio",-2.16194577728406,"dots_none_att_post"
230,1,"mu_logMratio",-2.27255909988117,"dots_none_att_post"
231,1,"mu_logMratio",-2.05082313048657,"dots_none_att_post"
232,1,"mu_logMratio",-2.35058520790122,"dots_none_att_post"
233,1,"mu_logMratio",-1.64002877489556,"dots_none_att_post"
234,1,"mu_logMratio",-1.88711341223415,"dots_none_att_post"
235,1,"mu_logMratio",-1.98757639124808,"dots_none_att_post"
236,1,"mu_logMratio",-1.98359231905506,"dots_none_att_post"
237,1,"mu_logMratio",-2.04410950507949,"dots_none_att_post"
238,1,"mu_logMratio",-2.05758123506373,"dots_none_att_post"
239,1,"mu_logMratio",-2.01705436784743,"dots_none_att_post"
240,1,"mu_logMratio",-2.71627817849266,"dots_none_att_post"
241,1,"mu_logMratio",-2.26813243729722,"dots_none_att_post"
242,1,"mu_logMratio",-2.14369765647403,"dots_none_att_post"
243,1,"mu_logMratio",-1.93913391493919,"dots_none_att_post"
244,1,"mu_logMratio",-1.97232338670218,"dots_none_att_post"
245,1,"mu_logMratio",-2.160773837895,"dots_none_att_post"
246,1,"mu_logMratio",-2.1610733420499,"dots_none_att_post"
247,1,"mu_logMratio",-2.44086175668537,"dots_none_att_post"
248,1,"mu_logMratio",-2.31207683285102,"dots_none_att_post"
249,1,"mu_logMratio",-2.49570676235136,"dots_none_att_post"
250,1,"mu_logMratio",-2.49574152713193,"dots_none_att_post"
251,1,"mu_logMratio",-2.2547208056754,"dots_none_att_post"
252,1,"mu_logMratio",-3.11822072759978,"dots_none_att_post"
253,1,"mu_logMratio",-2.81888249192584,"dots_none_att_post"
254,1,"mu_logMratio",-2.5349772091776,"dots_none_att_post"
255,1,"mu_logMratio",-2.68959499699622,"dots_none_att_post"
256,1,"mu_logMratio",-2.64715268873815,"dots_none_att_post"
257,1,"mu_logMratio",-2.20923314504316,"dots_none_att_post"
258,1,"mu_logMratio",-1.82171775046081,"dots_none_att_post"
259,1,"mu_logMratio",-2.15668638501455,"dots_none_att_post"
260,1,"mu_logMratio",-1.74531530270579,"dots_none_att_post"
261,1,"mu_logMratio",-1.63314420642833,"dots_none_att_post"
262,1,"mu_logMratio",-1.84794158118907,"dots_none_att_post"
263,1,"mu_logMratio",-1.78056817819897,"dots_none_att_post"
264,1,"mu_logMratio",-1.89335739415219,"dots_none_att_post"
265,1,"mu_logMratio",-1.81186128325877,"dots_none_att_post"
266,1,"mu_logMratio",-1.80851856528653,"dots_none_att_post"
267,1,"mu_logMratio",-1.37329957519765,"dots_none_att_post"
268,1,"mu_logMratio",-1.74023311178363,"dots_none_att_post"
269,1,"mu_logMratio",-1.62120453757449,"dots_none_att_post"
270,1,"mu_logMratio",-1.80407574898404,"dots_none_att_post"
271,1,"mu_logMratio",-2.16868538718669,"dots_none_att_post"
272,1,"mu_logMratio",-2.32825774028544,"dots_none_att_post"
273,1,"mu_logMratio",-2.31834336663885,"dots_none_att_post"
274,1,"mu_logMratio",-2.25086429681374,"dots_none_att_post"
275,1,"mu_logMratio",-2.61655179154964,"dots_none_att_post"
276,1,"mu_logMratio",-2.64936002051769,"dots_none_att_post"
277,1,"mu_logMratio",-2.75843478261783,"dots_none_att_post"
278,1,"mu_logMratio",-2.37608226857932,"dots_none_att_post"
279,1,"mu_logMratio",-2.2160730459852,"dots_none_att_post"
280,1,"mu_logMratio",-2.32161620494171,"dots_none_att_post"
281,1,"mu_logMratio",-2.15792353065261,"dots_none_att_post"
282,1,"mu_logMratio",-2.27951394550122,"dots_none_att_post"
283,1,"mu_logMratio",-2.44239234915539,"dots_none_att_post"
284,1,"mu_logMratio",-2.44697177112384,"dots_none_att_post"
285,1,"mu_logMratio",-2.85514235050244,"dots_none_att_post"
286,1,"mu_logMratio",-2.12503130970704,"dots_none_att_post"
287,1,"mu_logMratio",-2.45212942463036,"dots_none_att_post"
288,1,"mu_logMratio",-3.00771743652241,"dots_none_att_post"
289,1,"mu_logMratio",-3.01549582439258,"dots_none_att_post"
290,1,"mu_logMratio",-2.61765046087496,"dots_none_att_post"
291,1,"mu_logMratio",-2.47425271577532,"dots_none_att_post"
292,1,"mu_logMratio",-2.58383680460763,"dots_none_att_post"
293,1,"mu_logMratio",-1.97095316941444,"dots_none_att_post"
294,1,"mu_logMratio",-2.20656355942239,"dots_none_att_post"
295,1,"mu_logMratio",-2.58017471888083,"dots_none_att_post"
296,1,"mu_logMratio",-2.72139513830033,"dots_none_att_post"
297,1,"mu_logMratio",-2.15387021328799,"dots_none_att_post"
298,1,"mu_logMratio",-1.79602210145401,"dots_none_att_post"
299,1,"mu_logMratio",-2.13917765930451,"dots_none_att_post"
300,1,"mu_logMratio",-2.57705196260472,"dots_none_att_post"
301,1,"mu_logMratio",-1.71122546898581,"dots_none_att_post"
302,1,"mu_logMratio",-1.73181298840637,"dots_none_att_post"
303,1,"mu_logMratio",-1.59301157479122,"dots_none_att_post"
304,1,"mu_logMratio",-1.42420708829745,"dots_none_att_post"
305,1,"mu_logMratio",-0.873705801594619,"dots_none_att_post"
306,1,"mu_logMratio",-1.16135930636818,"dots_none_att_post"
307,1,"mu_logMratio",-2.07083944451912,"dots_none_att_post"
308,1,"mu_logMratio",-1.83585993923897,"dots_none_att_post"
309,1,"mu_logMratio",-1.58770563396787,"dots_none_att_post"
310,1,"mu_logMratio",-1.97786495898526,"dots_none_att_post"
311,1,"mu_logMratio",-1.95521531371263,"dots_none_att_post"
312,1,"mu_logMratio",-1.95178281744882,"dots_none_att_post"
313,1,"mu_logMratio",-2.19319542788343,"dots_none_att_post"
314,1,"mu_logMratio",-2.84263633569154,"dots_none_att_post"
315,1,"mu_logMratio",-2.89845573817648,"dots_none_att_post"
316,1,"mu_logMratio",-3.10042785359715,"dots_none_att_post"
317,1,"mu_logMratio",-3.17272379443797,"dots_none_att_post"
318,1,"mu_logMratio",-3.35900315438206,"dots_none_att_post"
319,1,"mu_logMratio",-2.25115652153038,"dots_none_att_post"
320,1,"mu_logMratio",-2.26832960525206,"dots_none_att_post"
321,1,"mu_logMratio",-2.01660515585013,"dots_none_att_post"
322,1,"mu_logMratio",-2.17034099684622,"dots_none_att_post"
323,1,"mu_logMratio",-1.95508328080319,"dots_none_att_post"
324,1,"mu_logMratio",-2.14146763022506,"dots_none_att_post"
325,1,"mu_logMratio",-2.17190373457399,"dots_none_att_post"
326,1,"mu_logMratio",-2.82304741720941,"dots_none_att_post"
327,1,"mu_logMratio",-2.06453359314212,"dots_none_att_post"
328,1,"mu_logMratio",-2.02015820046372,"dots_none_att_post"
329,1,"mu_logMratio",-2.48848196683249,"dots_none_att_post"
330,1,"mu_logMratio",-2.45303333588889,"dots_none_att_post"
331,1,"mu_logMratio",-2.81540170048567,"dots_none_att_post"
332,1,"mu_logMratio",-2.47798752724989,"dots_none_att_post"
333,1,"mu_logMratio",-2.87975616992136,"dots_none_att_post"
334,1,"mu_logMratio",-2.22492576923037,"dots_none_att_post"
335,1,"mu_logMratio",-2.70925604921022,"dots_none_att_post"
336,1,"mu_logMratio",-2.66148126019797,"dots_none_att_post"
337,1,"mu_logMratio",-2.19066079424144,"dots_none_att_post"
338,1,"mu_logMratio",-2.04430848298094,"dots_none_att_post"
339,1,"mu_logMratio",-1.60859410296416,"dots_none_att_post"
340,1,"mu_logMratio",-1.41798720416399,"dots_none_att_post"
341,1,"mu_logMratio",-1.95350523319051,"dots_none_att_post"
342,1,"mu_logMratio",-1.77048983247192,"dots_none_att_post"
343,1,"mu_logMratio",-2.20333590473429,"dots_none_att_post"
344,1,"mu_logMratio",-2.77855847411932,"dots_none_att_post"
345,1,"mu_logMratio",-2.88922098157356,"dots_none_att_post"
346,1,"mu_logMratio",-2.92845246334897,"dots_none_att_post"
347,1,"mu_logMratio",-2.86711482750157,"dots_none_att_post"
348,1,"mu_logMratio",-2.91272709708939,"dots_none_att_post"
349,1,"mu_logMratio",-1.74434484270814,"dots_none_att_post"
350,1,"mu_logMratio",-1.86613053170963,"dots_none_att_post"
351,1,"mu_logMratio",-1.73741673967934,"dots_none_att_post"
352,1,"mu_logMratio",-1.86872979593956,"dots_none_att_post"
353,1,"mu_logMratio",-2.60835884146219,"dots_none_att_post"
354,1,"mu_logMratio",-2.40969268941684,"dots_none_att_post"
355,1,"mu_logMratio",-2.39439506718903,"dots_none_att_post"
356,1,"mu_logMratio",-1.68774344425331,"dots_none_att_post"
357,1,"mu_logMratio",-1.44846021463087,"dots_none_att_post"
358,1,"mu_logMratio",-2.9939571620018,"dots_none_att_post"
359,1,"mu_logMratio",-2.80926061577617,"dots_none_att_post"
360,1,"mu_logMratio",-2.57117341556329,"dots_none_att_post"
361,1,"mu_logMratio",-1.68383554227935,"dots_none_att_post"
362,1,"mu_logMratio",-1.79324055610462,"dots_none_att_post"
363,1,"mu_logMratio",-2.2943003343769,"dots_none_att_post"
364,1,"mu_logMratio",-1.99240985589427,"dots_none_att_post"
365,1,"mu_logMratio",-2.29845362341291,"dots_none_att_post"
366,1,"mu_logMratio",-2.9694900235116,"dots_none_att_post"
367,1,"mu_logMratio",-2.98213520837668,"dots_none_att_post"
368,1,"mu_logMratio",-2.22766062337407,"dots_none_att_post"
369,1,"mu_logMratio",-2.54709532035284,"dots_none_att_post"
370,1,"mu_logMratio",-2.36382854225924,"dots_none_att_post"
371,1,"mu_logMratio",-2.28430559950387,"dots_none_att_post"
372,1,"mu_logMratio",-2.33946748408936,"dots_none_att_post"
373,1,"mu_logMratio",-2.43331640348481,"dots_none_att_post"
374,1,"mu_logMratio",-2.35352482413059,"dots_none_att_post"
375,1,"mu_logMratio",-2.3736449113984,"dots_none_att_post"
376,1,"mu_logMratio",-2.59622348876463,"dots_none_att_post"
377,1,"mu_logMratio",-2.63216396186658,"dots_none_att_post"
378,1,"mu_logMratio",-2.68265123057592,"dots_none_att_post"
379,1,"mu_logMratio",-2.50791989279141,"dots_none_att_post"
380,1,"mu_logMratio",-2.48296978122496,"dots_none_att_post"
381,1,"mu_logMratio",-2.50325629788624,"dots_none_att_post"
382,1,"mu_logMratio",-2.42721012994411,"dots_none_att_post"
383,1,"mu_logMratio",-2.29106907997998,"dots_none_att_post"
384,1,"mu_logMratio",-2.3897191689375,"dots_none_att_post"
385,1,"mu_logMratio",-2.66325654151219,"dots_none_att_post"
386,1,"mu_logMratio",-1.63911268516285,"dots_none_att_post"
387,1,"mu_logMratio",-2.86774141004259,"dots_none_att_post"
388,1,"mu_logMratio",-2.86805703662951,"dots_none_att_post"
389,1,"mu_logMratio",-2.19555679890934,"dots_none_att_post"
390,1,"mu_logMratio",-1.93251218109811,"dots_none_att_post"
391,1,"mu_logMratio",-1.98324309910452,"dots_none_att_post"
392,1,"mu_logMratio",-1.76522046134731,"dots_none_att_post"
393,1,"mu_logMratio",-1.66254852655269,"dots_none_att_post"
394,1,"mu_logMratio",-1.71373385662584,"dots_none_att_post"
395,1,"mu_logMratio",-1.97875917645569,"dots_none_att_post"
396,1,"mu_logMratio",-1.97544152097111,"dots_none_att_post"
397,1,"mu_logMratio",-1.84311478711323,"dots_none_att_post"
398,1,"mu_logMratio",-1.66436572004569,"dots_none_att_post"
399,1,"mu_logMratio",-1.68654680197157,"dots_none_att_post"
400,1,"mu_logMratio",-1.59685142493829,"dots_none_att_post"
401,1,"mu_logMratio",-1.63043311120025,"dots_none_att_post"
402,1,"mu_logMratio",-1.62546677776887,"dots_none_att_post"
403,1,"mu_logMratio",-1.88551387162083,"dots_none_att_post"
404,1,"mu_logMratio",-1.57807665705114,"dots_none_att_post"
405,1,"mu_logMratio",-2.05888181360924,"dots_none_att_post"
406,1,"mu_logMratio",-1.99775427013515,"dots_none_att_post"
407,1,"mu_logMratio",-2.03015427704794,"dots_none_att_post"
408,1,"mu_logMratio",-1.96539587024158,"dots_none_att_post"
409,1,"mu_logMratio",-2.03738758644529,"dots_none_att_post"
410,1,"mu_logMratio",-2.07807756368164,"dots_none_att_post"
411,1,"mu_logMratio",-1.83409487657291,"dots_none_att_post"
412,1,"mu_logMratio",-2.17318038918759,"dots_none_att_post"
413,1,"mu_logMratio",-2.77222699414323,"dots_none_att_post"
414,1,"mu_logMratio",-2.41205122522576,"dots_none_att_post"
415,1,"mu_logMratio",-2.55972181826712,"dots_none_att_post"
416,1,"mu_logMratio",-2.39765313234725,"dots_none_att_post"
417,1,"mu_logMratio",-2.64508712643888,"dots_none_att_post"
418,1,"mu_logMratio",-2.8991953777438,"dots_none_att_post"
419,1,"mu_logMratio",-2.86323009163125,"dots_none_att_post"
420,1,"mu_logMratio",-2.21262243909273,"dots_none_att_post"
421,1,"mu_logMratio",-2.25965012912885,"dots_none_att_post"
422,1,"mu_logMratio",-2.26285908191258,"dots_none_att_post"
423,1,"mu_logMratio",-1.87207876365169,"dots_none_att_post"
