"Iteration","Chain","Parameter","value","group"
85,1,"mu_logMratio",-3.54112711799065,"dots_T2_att_pre"
86,1,"mu_logMratio",-3.56762191217944,"dots_T2_att_pre"
87,1,"mu_logMratio",-2.81711321388632,"dots_T2_att_pre"
88,1,"mu_logMratio",-2.34434567374687,"dots_T2_att_pre"
89,1,"mu_logMratio",-2.49277079878061,"dots_T2_att_pre"
90,1,"mu_logMratio",-2.14377291783814,"dots_T2_att_pre"
91,1,"mu_logMratio",-1.62817484316426,"dots_T2_att_pre"
92,1,"mu_logMratio",-2.78660332616197,"dots_T2_att_pre"
93,1,"mu_logMratio",-2.63718822295814,"dots_T2_att_pre"
94,1,"mu_logMratio",-2.80984923797761,"dots_T2_att_pre"
95,1,"mu_logMratio",-2.52802281314557,"dots_T2_att_pre"
96,1,"mu_logMratio",-2.46916498782025,"dots_T2_att_pre"
97,1,"mu_logMratio",-3.69060045937574,"dots_T2_att_pre"
98,1,"mu_logMratio",-3.83480816553113,"dots_T2_att_pre"
99,1,"mu_logMratio",-2.89368376818404,"dots_T2_att_pre"
100,1,"mu_logMratio",-3.17848984778563,"dots_T2_att_pre"
101,1,"mu_logMratio",-2.78390718749787,"dots_T2_att_pre"
102,1,"mu_logMratio",-2.74479389295209,"dots_T2_att_pre"
103,1,"mu_logMratio",-2.33031195759626,"dots_T2_att_pre"
104,1,"mu_logMratio",-2.00618283416687,"dots_T2_att_pre"
105,1,"mu_logMratio",-2.76320094044109,"dots_T2_att_pre"
106,1,"mu_logMratio",-2.18895302643728,"dots_T2_att_pre"
107,1,"mu_logMratio",-2.4017143653956,"dots_T2_att_pre"
108,1,"mu_logMratio",-2.50008011479283,"dots_T2_att_pre"
109,1,"mu_logMratio",-2.5694596029876,"dots_T2_att_pre"
110,1,"mu_logMratio",-2.77353488836342,"dots_T2_att_pre"
111,1,"mu_logMratio",-2.24183819137626,"dots_T2_att_pre"
112,1,"mu_logMratio",-3.21821114488747,"dots_T2_att_pre"
113,1,"mu_logMratio",-2.21222457450107,"dots_T2_att_pre"
114,1,"mu_logMratio",-2.13775048728594,"dots_T2_att_pre"
115,1,"mu_logMratio",-2.43775771231062,"dots_T2_att_pre"
116,1,"mu_logMratio",-2.84729801987638,"dots_T2_att_pre"
117,1,"mu_logMratio",-2.77693011688932,"dots_T2_att_pre"
118,1,"mu_logMratio",-2.47342793238149,"dots_T2_att_pre"
119,1,"mu_logMratio",-2.6114333464485,"dots_T2_att_pre"
120,1,"mu_logMratio",-2.66638754242217,"dots_T2_att_pre"
121,1,"mu_logMratio",-2.67187197938805,"dots_T2_att_pre"
122,1,"mu_logMratio",-2.97082871807856,"dots_T2_att_pre"
123,1,"mu_logMratio",-2.57705336682326,"dots_T2_att_pre"
124,1,"mu_logMratio",-2.62856165025382,"dots_T2_att_pre"
125,1,"mu_logMratio",-2.30971524928991,"dots_T2_att_pre"
126,1,"mu_logMratio",-2.66115987318658,"dots_T2_att_pre"
127,1,"mu_logMratio",-2.21051671577493,"dots_T2_att_pre"
128,1,"mu_logMratio",-1.98704150070779,"dots_T2_att_pre"
129,1,"mu_logMratio",-2.26991652527017,"dots_T2_att_pre"
130,1,"mu_logMratio",-2.31426350981911,"dots_T2_att_pre"
131,1,"mu_logMratio",-2.55019386004466,"dots_T2_att_pre"
132,1,"mu_logMratio",-4.11066657358474,"dots_T2_att_pre"
133,1,"mu_logMratio",-3.67197644825856,"dots_T2_att_pre"
134,1,"mu_logMratio",-2.43652583123097,"dots_T2_att_pre"
135,1,"mu_logMratio",-2.52733114885886,"dots_T2_att_pre"
136,1,"mu_logMratio",-2.76766896727682,"dots_T2_att_pre"
137,1,"mu_logMratio",-2.99610561682009,"dots_T2_att_pre"
138,1,"mu_logMratio",-2.8486830520758,"dots_T2_att_pre"
139,1,"mu_logMratio",-2.41007091029632,"dots_T2_att_pre"
140,1,"mu_logMratio",-1.62506621485087,"dots_T2_att_pre"
141,1,"mu_logMratio",-1.66609332521971,"dots_T2_att_pre"
142,1,"mu_logMratio",-2.29085463662042,"dots_T2_att_pre"
143,1,"mu_logMratio",-2.95918288715815,"dots_T2_att_pre"
144,1,"mu_logMratio",-2.3378418218906,"dots_T2_att_pre"
145,1,"mu_logMratio",-2.60434960777623,"dots_T2_att_pre"
146,1,"mu_logMratio",-2.68664643150826,"dots_T2_att_pre"
147,1,"mu_logMratio",-3.32241662320199,"dots_T2_att_pre"
148,1,"mu_logMratio",-2.95845780883128,"dots_T2_att_pre"
149,1,"mu_logMratio",-3.04865983197853,"dots_T2_att_pre"
150,1,"mu_logMratio",-3.1450139482773,"dots_T2_att_pre"
151,1,"mu_logMratio",-1.82827137771686,"dots_T2_att_pre"
152,1,"mu_logMratio",-3.94683784574349,"dots_T2_att_pre"
153,1,"mu_logMratio",-2.32685968868032,"dots_T2_att_pre"
154,1,"mu_logMratio",-2.82489389204312,"dots_T2_att_pre"
155,1,"mu_logMratio",-2.62757529511804,"dots_T2_att_pre"
156,1,"mu_logMratio",-3.17375953900161,"dots_T2_att_pre"
157,1,"mu_logMratio",-2.77800520409888,"dots_T2_att_pre"
158,1,"mu_logMratio",-3.83861646198228,"dots_T2_att_pre"
159,1,"mu_logMratio",-2.23343826550491,"dots_T2_att_pre"
160,1,"mu_logMratio",-2.36513728601144,"dots_T2_att_pre"
161,1,"mu_logMratio",-3.07116974630339,"dots_T2_att_pre"
162,1,"mu_logMratio",-2.05417388792905,"dots_T2_att_pre"
163,1,"mu_logMratio",-2.62570536337692,"dots_T2_att_pre"
164,1,"mu_logMratio",-2.50610155880805,"dots_T2_att_pre"
165,1,"mu_logMratio",-2.5445902142478,"dots_T2_att_pre"
166,1,"mu_logMratio",-2.31728806332817,"dots_T2_att_pre"
167,1,"mu_logMratio",-1.95987805570928,"dots_T2_att_pre"
168,1,"mu_logMratio",-2.15086806517374,"dots_T2_att_pre"
169,1,"mu_logMratio",-2.1127147892039,"dots_T2_att_pre"
170,1,"mu_logMratio",-2.07582416346059,"dots_T2_att_pre"
171,1,"mu_logMratio",-2.49429972727006,"dots_T2_att_pre"
172,1,"mu_logMratio",-3.39030162664559,"dots_T2_att_pre"
173,1,"mu_logMratio",-2.97089255846644,"dots_T2_att_pre"
174,1,"mu_logMratio",-2.99914965590387,"dots_T2_att_pre"
175,1,"mu_logMratio",-2.5997280731208,"dots_T2_att_pre"
176,1,"mu_logMratio",-2.31051769270317,"dots_T2_att_pre"
177,1,"mu_logMratio",-2.62319430537682,"dots_T2_att_pre"
178,1,"mu_logMratio",-2.99236516450076,"dots_T2_att_pre"
179,1,"mu_logMratio",-2.76513833684885,"dots_T2_att_pre"
180,1,"mu_logMratio",-2.19806734793354,"dots_T2_att_pre"
181,1,"mu_logMratio",-1.76583542020556,"dots_T2_att_pre"
182,1,"mu_logMratio",-1.69332888893553,"dots_T2_att_pre"
183,1,"mu_logMratio",-1.84091545704983,"dots_T2_att_pre"
184,1,"mu_logMratio",-1.6744325721204,"dots_T2_att_pre"
185,1,"mu_logMratio",-2.1111672209414,"dots_T2_att_pre"
186,1,"mu_logMratio",-2.70243234537374,"dots_T2_att_pre"
187,1,"mu_logMratio",-2.74906930759848,"dots_T2_att_pre"
188,1,"mu_logMratio",-2.94488940850624,"dots_T2_att_pre"
189,1,"mu_logMratio",-2.78377831358722,"dots_T2_att_pre"
190,1,"mu_logMratio",-2.24423139249377,"dots_T2_att_pre"
191,1,"mu_logMratio",-2.83253011161683,"dots_T2_att_pre"
192,1,"mu_logMratio",-3.09868086148965,"dots_T2_att_pre"
193,1,"mu_logMratio",-2.80524327806716,"dots_T2_att_pre"
194,1,"mu_logMratio",-3.19719889085908,"dots_T2_att_pre"
195,1,"mu_logMratio",-3.11223080633645,"dots_T2_att_pre"
196,1,"mu_logMratio",-3.33307857540204,"dots_T2_att_pre"
197,1,"mu_logMratio",-2.97617762450642,"dots_T2_att_pre"
198,1,"mu_logMratio",-3.38761594809225,"dots_T2_att_pre"
199,1,"mu_logMratio",-2.64401290651926,"dots_T2_att_pre"
200,1,"mu_logMratio",-2.3652963513092,"dots_T2_att_pre"
201,1,"mu_logMratio",-1.97349467331508,"dots_T2_att_pre"
202,1,"mu_logMratio",-2.42511635234032,"dots_T2_att_pre"
203,1,"mu_logMratio",-2.44661721850242,"dots_T2_att_pre"
204,1,"mu_logMratio",-2.93435569995861,"dots_T2_att_pre"
205,1,"mu_logMratio",-2.67850132720599,"dots_T2_att_pre"
206,1,"mu_logMratio",-3.23748265097771,"dots_T2_att_pre"
207,1,"mu_logMratio",-3.22995389705839,"dots_T2_att_pre"
208,1,"mu_logMratio",-3.35960584563064,"dots_T2_att_pre"
209,1,"mu_logMratio",-2.6615372542275,"dots_T2_att_pre"
210,1,"mu_logMratio",-2.59345509424515,"dots_T2_att_pre"
211,1,"mu_logMratio",-2.07990073382382,"dots_T2_att_pre"
212,1,"mu_logMratio",-2.9828975026507,"dots_T2_att_pre"
213,1,"mu_logMratio",-2.60399647874464,"dots_T2_att_pre"
214,1,"mu_logMratio",-2.31066436192658,"dots_T2_att_pre"
215,1,"mu_logMratio",-2.95548577924931,"dots_T2_att_pre"
216,1,"mu_logMratio",-2.23798608308181,"dots_T2_att_pre"
217,1,"mu_logMratio",-3.68679119796277,"dots_T2_att_pre"
218,1,"mu_logMratio",-3.40660406924208,"dots_T2_att_pre"
219,1,"mu_logMratio",-3.43212457888558,"dots_T2_att_pre"
220,1,"mu_logMratio",-2.90232666355328,"dots_T2_att_pre"
221,1,"mu_logMratio",-2.89780327074849,"dots_T2_att_pre"
222,1,"mu_logMratio",-2.87742946100238,"dots_T2_att_pre"
223,1,"mu_logMratio",-3.1813835742459,"dots_T2_att_pre"
224,1,"mu_logMratio",-3.16329497298344,"dots_T2_att_pre"
225,1,"mu_logMratio",-3.13220490955506,"dots_T2_att_pre"
226,1,"mu_logMratio",-2.92789145652471,"dots_T2_att_pre"
227,1,"mu_logMratio",-3.04435405597019,"dots_T2_att_pre"
228,1,"mu_logMratio",-3.04855106097914,"dots_T2_att_pre"
229,1,"mu_logMratio",-3.76227313666645,"dots_T2_att_pre"
230,1,"mu_logMratio",-3.59860293198043,"dots_T2_att_pre"
231,1,"mu_logMratio",-3.44802591959896,"dots_T2_att_pre"
232,1,"mu_logMratio",-3.27174525798504,"dots_T2_att_pre"
233,1,"mu_logMratio",-2.83981226641381,"dots_T2_att_pre"
234,1,"mu_logMratio",-3.43074825231908,"dots_T2_att_pre"
235,1,"mu_logMratio",-2.26065949921388,"dots_T2_att_pre"
236,1,"mu_logMratio",-2.26029914721175,"dots_T2_att_pre"
237,1,"mu_logMratio",-3.16473547822992,"dots_T2_att_pre"
238,1,"mu_logMratio",-3.17941589494044,"dots_T2_att_pre"
239,1,"mu_logMratio",-3.31654697921577,"dots_T2_att_pre"
240,1,"mu_logMratio",-2.31499646052063,"dots_T2_att_pre"
241,1,"mu_logMratio",-2.22145660174676,"dots_T2_att_pre"
242,1,"mu_logMratio",-3.2861953444012,"dots_T2_att_pre"
243,1,"mu_logMratio",-2.10738357494787,"dots_T2_att_pre"
244,1,"mu_logMratio",-2.62455710372573,"dots_T2_att_pre"
245,1,"mu_logMratio",-2.95927614008464,"dots_T2_att_pre"
246,1,"mu_logMratio",-3.3841881604789,"dots_T2_att_pre"
247,1,"mu_logMratio",-3.83143534250346,"dots_T2_att_pre"
248,1,"mu_logMratio",-3.4675641816782,"dots_T2_att_pre"
249,1,"mu_logMratio",-2.22169384678625,"dots_T2_att_pre"
250,1,"mu_logMratio",-1.78639133439632,"dots_T2_att_pre"
251,1,"mu_logMratio",-2.77179360198862,"dots_T2_att_pre"
252,1,"mu_logMratio",-3.00500153286762,"dots_T2_att_pre"
253,1,"mu_logMratio",-2.95850696849491,"dots_T2_att_pre"
254,1,"mu_logMratio",-2.12528287101163,"dots_T2_att_pre"
255,1,"mu_logMratio",-3.33752068210104,"dots_T2_att_pre"
256,1,"mu_logMratio",-2.28642661623372,"dots_T2_att_pre"
257,1,"mu_logMratio",-2.76799114006382,"dots_T2_att_pre"
258,1,"mu_logMratio",-2.40236480134066,"dots_T2_att_pre"
259,1,"mu_logMratio",-2.41076158099345,"dots_T2_att_pre"
260,1,"mu_logMratio",-2.39179485452672,"dots_T2_att_pre"
261,1,"mu_logMratio",-2.68183095931811,"dots_T2_att_pre"
262,1,"mu_logMratio",-1.87101713484234,"dots_T2_att_pre"
263,1,"mu_logMratio",-3.32027407146062,"dots_T2_att_pre"
264,1,"mu_logMratio",-2.35189920896875,"dots_T2_att_pre"
265,1,"mu_logMratio",-2.57249943939126,"dots_T2_att_pre"
266,1,"mu_logMratio",-2.0641504722661,"dots_T2_att_pre"
267,1,"mu_logMratio",-1.71109243892968,"dots_T2_att_pre"
268,1,"mu_logMratio",-2.8260093557799,"dots_T2_att_pre"
269,1,"mu_logMratio",-2.98177194188319,"dots_T2_att_pre"
270,1,"mu_logMratio",-3.29531977099619,"dots_T2_att_pre"
271,1,"mu_logMratio",-3.11984072203614,"dots_T2_att_pre"
272,1,"mu_logMratio",-2.77865755684534,"dots_T2_att_pre"
273,1,"mu_logMratio",-3.07661395678597,"dots_T2_att_pre"
274,1,"mu_logMratio",-3.70620085445513,"dots_T2_att_pre"
275,1,"mu_logMratio",-2.96225385685352,"dots_T2_att_pre"
276,1,"mu_logMratio",-2.52638819537968,"dots_T2_att_pre"
277,1,"mu_logMratio",-2.22848722739193,"dots_T2_att_pre"
278,1,"mu_logMratio",-3.21920748153677,"dots_T2_att_pre"
279,1,"mu_logMratio",-2.65430820755552,"dots_T2_att_pre"
280,1,"mu_logMratio",-2.69724151306374,"dots_T2_att_pre"
281,1,"mu_logMratio",-2.8348583879506,"dots_T2_att_pre"
282,1,"mu_logMratio",-2.33081830988328,"dots_T2_att_pre"
283,1,"mu_logMratio",-2.55616134632559,"dots_T2_att_pre"
284,1,"mu_logMratio",-2.65994738029726,"dots_T2_att_pre"
285,1,"mu_logMratio",-2.80580805612951,"dots_T2_att_pre"
286,1,"mu_logMratio",-2.53607061944862,"dots_T2_att_pre"
287,1,"mu_logMratio",-2.99223886360725,"dots_T2_att_pre"
288,1,"mu_logMratio",-2.90129619161776,"dots_T2_att_pre"
289,1,"mu_logMratio",-2.91751078581244,"dots_T2_att_pre"
290,1,"mu_logMratio",-2.7979345942076,"dots_T2_att_pre"
291,1,"mu_logMratio",-2.63552710635722,"dots_T2_att_pre"
292,1,"mu_logMratio",-2.63716522440234,"dots_T2_att_pre"
293,1,"mu_logMratio",-2.69994822976345,"dots_T2_att_pre"
294,1,"mu_logMratio",-2.6804407618029,"dots_T2_att_pre"
295,1,"mu_logMratio",-2.70145273168325,"dots_T2_att_pre"
296,1,"mu_logMratio",-2.53427281739545,"dots_T2_att_pre"
297,1,"mu_logMratio",-2.13349713823301,"dots_T2_att_pre"
298,1,"mu_logMratio",-2.60998591810244,"dots_T2_att_pre"
299,1,"mu_logMratio",-2.13431852174355,"dots_T2_att_pre"
300,1,"mu_logMratio",-1.91972312192696,"dots_T2_att_pre"
301,1,"mu_logMratio",-2.0968123736498,"dots_T2_att_pre"
302,1,"mu_logMratio",-2.10666956456711,"dots_T2_att_pre"
303,1,"mu_logMratio",-3.11761036808097,"dots_T2_att_pre"
304,1,"mu_logMratio",-3.49108998876579,"dots_T2_att_pre"
305,1,"mu_logMratio",-2.44960658117514,"dots_T2_att_pre"
306,1,"mu_logMratio",-2.81642978208032,"dots_T2_att_pre"
307,1,"mu_logMratio",-2.54700176797363,"dots_T2_att_pre"
308,1,"mu_logMratio",-2.60558218411598,"dots_T2_att_pre"
309,1,"mu_logMratio",-2.6181481691155,"dots_T2_att_pre"
310,1,"mu_logMratio",-2.35622826974149,"dots_T2_att_pre"
311,1,"mu_logMratio",-2.44354052902449,"dots_T2_att_pre"
312,1,"mu_logMratio",-2.17495633597986,"dots_T2_att_pre"
313,1,"mu_logMratio",-2.24007084695844,"dots_T2_att_pre"
314,1,"mu_logMratio",-2.5042594420541,"dots_T2_att_pre"
315,1,"mu_logMratio",-2.46765191193804,"dots_T2_att_pre"
316,1,"mu_logMratio",-2.94716293166794,"dots_T2_att_pre"
317,1,"mu_logMratio",-2.62104813414694,"dots_T2_att_pre"
318,1,"mu_logMratio",-2.44706984083127,"dots_T2_att_pre"
319,1,"mu_logMratio",-3.69794129161807,"dots_T2_att_pre"
320,1,"mu_logMratio",-3.71439498359852,"dots_T2_att_pre"
321,1,"mu_logMratio",-3.58886446703507,"dots_T2_att_pre"
322,1,"mu_logMratio",-3.23502916623468,"dots_T2_att_pre"
323,1,"mu_logMratio",-3.1122985386525,"dots_T2_att_pre"
324,1,"mu_logMratio",-3.00976955637519,"dots_T2_att_pre"
325,1,"mu_logMratio",-2.82176500381264,"dots_T2_att_pre"
326,1,"mu_logMratio",-2.33391146650511,"dots_T2_att_pre"
327,1,"mu_logMratio",-3.01123016981366,"dots_T2_att_pre"
328,1,"mu_logMratio",-3.05912673640388,"dots_T2_att_pre"
329,1,"mu_logMratio",-3.24192842690332,"dots_T2_att_pre"
330,1,"mu_logMratio",-2.66280235424551,"dots_T2_att_pre"
331,1,"mu_logMratio",-2.13835000381913,"dots_T2_att_pre"
332,1,"mu_logMratio",-2.78058936735983,"dots_T2_att_pre"
333,1,"mu_logMratio",-2.93292149463294,"dots_T2_att_pre"
334,1,"mu_logMratio",-2.64424094367169,"dots_T2_att_pre"
335,1,"mu_logMratio",-2.40394649315345,"dots_T2_att_pre"
336,1,"mu_logMratio",-2.68476034268525,"dots_T2_att_pre"
337,1,"mu_logMratio",-2.36570764414406,"dots_T2_att_pre"
338,1,"mu_logMratio",-2.63568515955468,"dots_T2_att_pre"
339,1,"mu_logMratio",-2.25550782847779,"dots_T2_att_pre"
340,1,"mu_logMratio",-2.41048066551171,"dots_T2_att_pre"
341,1,"mu_logMratio",-2.75476317823723,"dots_T2_att_pre"
342,1,"mu_logMratio",-2.59413948629962,"dots_T2_att_pre"
343,1,"mu_logMratio",-2.74346878698908,"dots_T2_att_pre"
344,1,"mu_logMratio",-3.19587314813429,"dots_T2_att_pre"
345,1,"mu_logMratio",-2.42828431018902,"dots_T2_att_pre"
346,1,"mu_logMratio",-2.25305422046096,"dots_T2_att_pre"
347,1,"mu_logMratio",-2.53739943769797,"dots_T2_att_pre"
348,1,"mu_logMratio",-2.19519057670667,"dots_T2_att_pre"
349,1,"mu_logMratio",-3.3799104254382,"dots_T2_att_pre"
350,1,"mu_logMratio",-3.02393492483419,"dots_T2_att_pre"
351,1,"mu_logMratio",-3.12734874610999,"dots_T2_att_pre"
352,1,"mu_logMratio",-3.61854145389049,"dots_T2_att_pre"
353,1,"mu_logMratio",-3.06235467738537,"dots_T2_att_pre"
354,1,"mu_logMratio",-3.17348812854141,"dots_T2_att_pre"
355,1,"mu_logMratio",-2.62442952911596,"dots_T2_att_pre"
356,1,"mu_logMratio",-2.41596100358746,"dots_T2_att_pre"
357,1,"mu_logMratio",-2.42188121291497,"dots_T2_att_pre"
358,1,"mu_logMratio",-2.93498024532788,"dots_T2_att_pre"
359,1,"mu_logMratio",-2.99534191708652,"dots_T2_att_pre"
360,1,"mu_logMratio",-2.59599662080971,"dots_T2_att_pre"
361,1,"mu_logMratio",-2.46015428529457,"dots_T2_att_pre"
362,1,"mu_logMratio",-2.60095751030485,"dots_T2_att_pre"
363,1,"mu_logMratio",-1.97234457575896,"dots_T2_att_pre"
364,1,"mu_logMratio",-3.25947761847394,"dots_T2_att_pre"
365,1,"mu_logMratio",-2.22009264053691,"dots_T2_att_pre"
366,1,"mu_logMratio",-2.79431144312422,"dots_T2_att_pre"
367,1,"mu_logMratio",-2.31053052506427,"dots_T2_att_pre"
368,1,"mu_logMratio",-2.39168882295665,"dots_T2_att_pre"
369,1,"mu_logMratio",-2.71932367002391,"dots_T2_att_pre"
370,1,"mu_logMratio",-3.0574784524011,"dots_T2_att_pre"
371,1,"mu_logMratio",-2.93471887216742,"dots_T2_att_pre"
372,1,"mu_logMratio",-3.18389488011648,"dots_T2_att_pre"
373,1,"mu_logMratio",-2.50793484621983,"dots_T2_att_pre"
374,1,"mu_logMratio",-2.59721303727545,"dots_T2_att_pre"
375,1,"mu_logMratio",-2.4653068475332,"dots_T2_att_pre"
376,1,"mu_logMratio",-3.37195280517548,"dots_T2_att_pre"
377,1,"mu_logMratio",-2.50383872276505,"dots_T2_att_pre"
378,1,"mu_logMratio",-2.94444659950342,"dots_T2_att_pre"
379,1,"mu_logMratio",-2.71887079221366,"dots_T2_att_pre"
380,1,"mu_logMratio",-2.819908494371,"dots_T2_att_pre"
381,1,"mu_logMratio",-3.06813155562851,"dots_T2_att_pre"
382,1,"mu_logMratio",-2.84067130492198,"dots_T2_att_pre"
383,1,"mu_logMratio",-2.80120037874462,"dots_T2_att_pre"
384,1,"mu_logMratio",-2.54720411089557,"dots_T2_att_pre"
385,1,"mu_logMratio",-1.85967896063914,"dots_T2_att_pre"
386,1,"mu_logMratio",-1.96924694259211,"dots_T2_att_pre"
387,1,"mu_logMratio",-2.23497686488559,"dots_T2_att_pre"
388,1,"mu_logMratio",-3.27089755173749,"dots_T2_att_pre"
389,1,"mu_logMratio",-3.37729497010111,"dots_T2_att_pre"
390,1,"mu_logMratio",-2.76879133683736,"dots_T2_att_pre"
391,1,"mu_logMratio",-3.00121513877444,"dots_T2_att_pre"
392,1,"mu_logMratio",-3.06667859206422,"dots_T2_att_pre"
393,1,"mu_logMratio",-2.83728354722126,"dots_T2_att_pre"
394,1,"mu_logMratio",-1.87114770421579,"dots_T2_att_pre"
395,1,"mu_logMratio",-2.31024628168032,"dots_T2_att_pre"
396,1,"mu_logMratio",-2.25161462156027,"dots_T2_att_pre"
397,1,"mu_logMratio",-2.13587554163285,"dots_T2_att_pre"
398,1,"mu_logMratio",-2.69563920756721,"dots_T2_att_pre"
