"Iteration","Chain","Parameter","value","group"
143,1,"mu_logMratio",-1.0264137436625,"bio_T1_att_post"
144,1,"mu_logMratio",-1.10720072910703,"bio_T1_att_post"
145,1,"mu_logMratio",-1.31626248086368,"bio_T1_att_post"
146,1,"mu_logMratio",-1.32431123667796,"bio_T1_att_post"
147,1,"mu_logMratio",-1.27813832326048,"bio_T1_att_post"
148,1,"mu_logMratio",-0.641083682572553,"bio_T1_att_post"
149,1,"mu_logMratio",-0.508625887169982,"bio_T1_att_post"
150,1,"mu_logMratio",-1.56695980919717,"bio_T1_att_post"
151,1,"mu_logMratio",-1.72489833707311,"bio_T1_att_post"
152,1,"mu_logMratio",-2.26824880712542,"bio_T1_att_post"
153,1,"mu_logMratio",-1.50029844945567,"bio_T1_att_post"
154,1,"mu_logMratio",-1.8983847204384,"bio_T1_att_post"
155,1,"mu_logMratio",-1.32845830919011,"bio_T1_att_post"
156,1,"mu_logMratio",-2.75335627826227,"bio_T1_att_post"
157,1,"mu_logMratio",-2.29829697606429,"bio_T1_att_post"
158,1,"mu_logMratio",-1.55467866028511,"bio_T1_att_post"
159,1,"mu_logMratio",-1.45707003146757,"bio_T1_att_post"
160,1,"mu_logMratio",-1.29731919379196,"bio_T1_att_post"
161,1,"mu_logMratio",-0.763103369441894,"bio_T1_att_post"
162,1,"mu_logMratio",-1.64360194495515,"bio_T1_att_post"
163,1,"mu_logMratio",-1.87570558673045,"bio_T1_att_post"
164,1,"mu_logMratio",-2.22157962202185,"bio_T1_att_post"
165,1,"mu_logMratio",-2.46241161233908,"bio_T1_att_post"
166,1,"mu_logMratio",-2.20852121403455,"bio_T1_att_post"
167,1,"mu_logMratio",-1.78383260672421,"bio_T1_att_post"
168,1,"mu_logMratio",-1.96757067392823,"bio_T1_att_post"
169,1,"mu_logMratio",-1.85291766466957,"bio_T1_att_post"
170,1,"mu_logMratio",-1.594039131281,"bio_T1_att_post"
171,1,"mu_logMratio",-2.53727679695323,"bio_T1_att_post"
172,1,"mu_logMratio",-1.27750181014107,"bio_T1_att_post"
173,1,"mu_logMratio",-1.33140984146023,"bio_T1_att_post"
174,1,"mu_logMratio",-1.49556305525976,"bio_T1_att_post"
175,1,"mu_logMratio",-1.94895104914358,"bio_T1_att_post"
176,1,"mu_logMratio",-1.64527973097358,"bio_T1_att_post"
177,1,"mu_logMratio",-1.23765500754764,"bio_T1_att_post"
178,1,"mu_logMratio",-1.28250573518788,"bio_T1_att_post"
179,1,"mu_logMratio",-1.23588849530574,"bio_T1_att_post"
180,1,"mu_logMratio",-1.23871370818486,"bio_T1_att_post"
181,1,"mu_logMratio",-1.18680336166388,"bio_T1_att_post"
182,1,"mu_logMratio",-1.39604639081688,"bio_T1_att_post"
183,1,"mu_logMratio",-2.41671604834025,"bio_T1_att_post"
184,1,"mu_logMratio",-2.23872112943214,"bio_T1_att_post"
185,1,"mu_logMratio",-2.03453505931033,"bio_T1_att_post"
186,1,"mu_logMratio",-1.77789514282267,"bio_T1_att_post"
187,1,"mu_logMratio",-1.89327195356211,"bio_T1_att_post"
188,1,"mu_logMratio",-1.75568303954987,"bio_T1_att_post"
189,1,"mu_logMratio",-1.63404896529932,"bio_T1_att_post"
190,1,"mu_logMratio",-1.83168316634255,"bio_T1_att_post"
191,1,"mu_logMratio",-1.72707960003352,"bio_T1_att_post"
192,1,"mu_logMratio",-1.82157500521738,"bio_T1_att_post"
193,1,"mu_logMratio",-1.59340893433509,"bio_T1_att_post"
194,1,"mu_logMratio",-1.64948529224217,"bio_T1_att_post"
195,1,"mu_logMratio",-1.74231260065503,"bio_T1_att_post"
196,1,"mu_logMratio",-2.18120057019381,"bio_T1_att_post"
197,1,"mu_logMratio",-2.96206427805915,"bio_T1_att_post"
198,1,"mu_logMratio",-1.27074023138987,"bio_T1_att_post"
199,1,"mu_logMratio",-1.29576079945862,"bio_T1_att_post"
200,1,"mu_logMratio",-1.39680625112973,"bio_T1_att_post"
201,1,"mu_logMratio",-1.44965352506671,"bio_T1_att_post"
202,1,"mu_logMratio",-1.47631432495327,"bio_T1_att_post"
203,1,"mu_logMratio",-1.52503733268886,"bio_T1_att_post"
204,1,"mu_logMratio",-2.8790129802437,"bio_T1_att_post"
205,1,"mu_logMratio",-2.63111675660257,"bio_T1_att_post"
206,1,"mu_logMratio",-2.69329444857653,"bio_T1_att_post"
207,1,"mu_logMratio",-2.57370656025388,"bio_T1_att_post"
208,1,"mu_logMratio",-2.78156272593573,"bio_T1_att_post"
209,1,"mu_logMratio",-2.4923387464272,"bio_T1_att_post"
210,1,"mu_logMratio",-1.94362719018208,"bio_T1_att_post"
211,1,"mu_logMratio",-0.794772448124858,"bio_T1_att_post"
212,1,"mu_logMratio",-1.49944592277871,"bio_T1_att_post"
213,1,"mu_logMratio",-1.56235874713652,"bio_T1_att_post"
214,1,"mu_logMratio",-1.439909176751,"bio_T1_att_post"
215,1,"mu_logMratio",-1.72577871582329,"bio_T1_att_post"
216,1,"mu_logMratio",-1.99672432846699,"bio_T1_att_post"
217,1,"mu_logMratio",-0.684545425649724,"bio_T1_att_post"
218,1,"mu_logMratio",-0.93083459567961,"bio_T1_att_post"
219,1,"mu_logMratio",-0.980111546838845,"bio_T1_att_post"
220,1,"mu_logMratio",-1.04691385344121,"bio_T1_att_post"
221,1,"mu_logMratio",-1.07172450263584,"bio_T1_att_post"
222,1,"mu_logMratio",-1.48707860228115,"bio_T1_att_post"
223,1,"mu_logMratio",-2.30614964844449,"bio_T1_att_post"
224,1,"mu_logMratio",-2.8038431711809,"bio_T1_att_post"
225,1,"mu_logMratio",-2.58522019831985,"bio_T1_att_post"
226,1,"mu_logMratio",-2.67566306430654,"bio_T1_att_post"
227,1,"mu_logMratio",-2.85176377937855,"bio_T1_att_post"
228,1,"mu_logMratio",-1.20301104656558,"bio_T1_att_post"
229,1,"mu_logMratio",-2.33826015143597,"bio_T1_att_post"
230,1,"mu_logMratio",-2.61310940363725,"bio_T1_att_post"
231,1,"mu_logMratio",-1.34454730455046,"bio_T1_att_post"
232,1,"mu_logMratio",-1.56234478500787,"bio_T1_att_post"
233,1,"mu_logMratio",-2.0098768955816,"bio_T1_att_post"
234,1,"mu_logMratio",-1.92622565883164,"bio_T1_att_post"
235,1,"mu_logMratio",-1.13401401990286,"bio_T1_att_post"
236,1,"mu_logMratio",-1.26495220295529,"bio_T1_att_post"
237,1,"mu_logMratio",-1.35459042988395,"bio_T1_att_post"
238,1,"mu_logMratio",-1.37753826612172,"bio_T1_att_post"
239,1,"mu_logMratio",-1.14710584677985,"bio_T1_att_post"
240,1,"mu_logMratio",-1.01364040034052,"bio_T1_att_post"
241,1,"mu_logMratio",-0.873741179082366,"bio_T1_att_post"
242,1,"mu_logMratio",-1.10374507787297,"bio_T1_att_post"
243,1,"mu_logMratio",-0.854884336035673,"bio_T1_att_post"
244,1,"mu_logMratio",-1.03750544323249,"bio_T1_att_post"
245,1,"mu_logMratio",-0.742601603862508,"bio_T1_att_post"
246,1,"mu_logMratio",-2.36986650085344,"bio_T1_att_post"
247,1,"mu_logMratio",-2.38875508203596,"bio_T1_att_post"
248,1,"mu_logMratio",-2.21414412530863,"bio_T1_att_post"
249,1,"mu_logMratio",-2.61977186563113,"bio_T1_att_post"
250,1,"mu_logMratio",-1.27086278139388,"bio_T1_att_post"
251,1,"mu_logMratio",-1.28522044347433,"bio_T1_att_post"
252,1,"mu_logMratio",-1.38687085024502,"bio_T1_att_post"
253,1,"mu_logMratio",-1.95564438300713,"bio_T1_att_post"
254,1,"mu_logMratio",-1.96212429360976,"bio_T1_att_post"
255,1,"mu_logMratio",-0.94841459655138,"bio_T1_att_post"
256,1,"mu_logMratio",-0.882962168805089,"bio_T1_att_post"
257,1,"mu_logMratio",-0.871127128366049,"bio_T1_att_post"
258,1,"mu_logMratio",-1.26924045653297,"bio_T1_att_post"
259,1,"mu_logMratio",-1.51103330855003,"bio_T1_att_post"
260,1,"mu_logMratio",-2.0964944123536,"bio_T1_att_post"
261,1,"mu_logMratio",-2.947787210254,"bio_T1_att_post"
262,1,"mu_logMratio",-1.66551073030988,"bio_T1_att_post"
263,1,"mu_logMratio",-1.5341814795096,"bio_T1_att_post"
264,1,"mu_logMratio",-0.984904766758721,"bio_T1_att_post"
265,1,"mu_logMratio",-1.0157517374992,"bio_T1_att_post"
266,1,"mu_logMratio",-1.36350800335236,"bio_T1_att_post"
267,1,"mu_logMratio",-1.36210954040541,"bio_T1_att_post"
268,1,"mu_logMratio",-1.4747914436702,"bio_T1_att_post"
269,1,"mu_logMratio",-1.32658731009448,"bio_T1_att_post"
270,1,"mu_logMratio",-1.02366032625926,"bio_T1_att_post"
271,1,"mu_logMratio",-1.53209499040132,"bio_T1_att_post"
272,1,"mu_logMratio",-2.14033558167772,"bio_T1_att_post"
273,1,"mu_logMratio",-2.36623978754414,"bio_T1_att_post"
274,1,"mu_logMratio",-0.57687382189403,"bio_T1_att_post"
275,1,"mu_logMratio",-1.07488827187948,"bio_T1_att_post"
276,1,"mu_logMratio",-1.4632290711807,"bio_T1_att_post"
277,1,"mu_logMratio",-1.48692577269738,"bio_T1_att_post"
278,1,"mu_logMratio",-2.04292382293475,"bio_T1_att_post"
279,1,"mu_logMratio",-1.12057703930869,"bio_T1_att_post"
280,1,"mu_logMratio",-0.650433487772321,"bio_T1_att_post"
281,1,"mu_logMratio",-1.01424162983854,"bio_T1_att_post"
282,1,"mu_logMratio",-1.07174293189572,"bio_T1_att_post"
283,1,"mu_logMratio",-1.53581065341236,"bio_T1_att_post"
284,1,"mu_logMratio",-3.38725452984678,"bio_T1_att_post"
285,1,"mu_logMratio",-3.48837615317837,"bio_T1_att_post"
286,1,"mu_logMratio",-3.14507928063027,"bio_T1_att_post"
287,1,"mu_logMratio",-2.07781636319529,"bio_T1_att_post"
288,1,"mu_logMratio",-1.47939562344575,"bio_T1_att_post"
289,1,"mu_logMratio",-1.04180693311868,"bio_T1_att_post"
290,1,"mu_logMratio",-1.38112622190997,"bio_T1_att_post"
291,1,"mu_logMratio",-0.569297819622922,"bio_T1_att_post"
292,1,"mu_logMratio",-0.922794843939321,"bio_T1_att_post"
293,1,"mu_logMratio",-0.783549436382362,"bio_T1_att_post"
294,1,"mu_logMratio",-1.60980258947669,"bio_T1_att_post"
295,1,"mu_logMratio",-1.85522220720013,"bio_T1_att_post"
296,1,"mu_logMratio",-1.53996886927391,"bio_T1_att_post"
297,1,"mu_logMratio",-1.68053048290949,"bio_T1_att_post"
298,1,"mu_logMratio",-1.03449958609004,"bio_T1_att_post"
299,1,"mu_logMratio",-0.812481655210902,"bio_T1_att_post"
300,1,"mu_logMratio",-0.971190145447477,"bio_T1_att_post"
301,1,"mu_logMratio",-0.660781624738881,"bio_T1_att_post"
302,1,"mu_logMratio",-1.44120236480958,"bio_T1_att_post"
303,1,"mu_logMratio",-1.60751879096597,"bio_T1_att_post"
304,1,"mu_logMratio",-2.12837841557098,"bio_T1_att_post"
305,1,"mu_logMratio",-1.9276910943785,"bio_T1_att_post"
306,1,"mu_logMratio",-2.04079038666049,"bio_T1_att_post"
307,1,"mu_logMratio",-1.79640186715516,"bio_T1_att_post"
308,1,"mu_logMratio",-2.24748681943994,"bio_T1_att_post"
309,1,"mu_logMratio",-2.65724806864909,"bio_T1_att_post"
310,1,"mu_logMratio",-3.15691686596963,"bio_T1_att_post"
311,1,"mu_logMratio",-3.13290463136845,"bio_T1_att_post"
312,1,"mu_logMratio",-2.95188713848707,"bio_T1_att_post"
313,1,"mu_logMratio",-2.96881693097697,"bio_T1_att_post"
314,1,"mu_logMratio",-3.0130985567796,"bio_T1_att_post"
315,1,"mu_logMratio",-2.86580115210087,"bio_T1_att_post"
316,1,"mu_logMratio",-2.7843934113351,"bio_T1_att_post"
317,1,"mu_logMratio",-3.23953180434088,"bio_T1_att_post"
318,1,"mu_logMratio",-2.07153284502041,"bio_T1_att_post"
319,1,"mu_logMratio",-1.69357956200088,"bio_T1_att_post"
320,1,"mu_logMratio",-1.77214640750303,"bio_T1_att_post"
321,1,"mu_logMratio",-1.73737683584674,"bio_T1_att_post"
322,1,"mu_logMratio",-1.8518171368541,"bio_T1_att_post"
323,1,"mu_logMratio",-1.554036871092,"bio_T1_att_post"
324,1,"mu_logMratio",-1.54757106512404,"bio_T1_att_post"
325,1,"mu_logMratio",-1.57246803395832,"bio_T1_att_post"
326,1,"mu_logMratio",-1.32234074443588,"bio_T1_att_post"
327,1,"mu_logMratio",-1.84047527237516,"bio_T1_att_post"
328,1,"mu_logMratio",-1.04678427793297,"bio_T1_att_post"
329,1,"mu_logMratio",-1.04377348782255,"bio_T1_att_post"
330,1,"mu_logMratio",-0.735832846889607,"bio_T1_att_post"
331,1,"mu_logMratio",-0.73125515621641,"bio_T1_att_post"
332,1,"mu_logMratio",-0.613452577652472,"bio_T1_att_post"
333,1,"mu_logMratio",-0.753024445654479,"bio_T1_att_post"
334,1,"mu_logMratio",-0.720986752807702,"bio_T1_att_post"
335,1,"mu_logMratio",-1.60998505823958,"bio_T1_att_post"
336,1,"mu_logMratio",-1.15072260723305,"bio_T1_att_post"
337,1,"mu_logMratio",-1.01566485510087,"bio_T1_att_post"
338,1,"mu_logMratio",-2.05762951925214,"bio_T1_att_post"
339,1,"mu_logMratio",-1.23036847480181,"bio_T1_att_post"
340,1,"mu_logMratio",-1.86329185295433,"bio_T1_att_post"
341,1,"mu_logMratio",-1.97312111436059,"bio_T1_att_post"
342,1,"mu_logMratio",-2.12255548456815,"bio_T1_att_post"
343,1,"mu_logMratio",-2.13733110581724,"bio_T1_att_post"
344,1,"mu_logMratio",-1.86498096676491,"bio_T1_att_post"
345,1,"mu_logMratio",-1.77112432485523,"bio_T1_att_post"
346,1,"mu_logMratio",-0.326376171976788,"bio_T1_att_post"
347,1,"mu_logMratio",-0.309374472267646,"bio_T1_att_post"
348,1,"mu_logMratio",-1.28865177192282,"bio_T1_att_post"
349,1,"mu_logMratio",-0.802884258572933,"bio_T1_att_post"
350,1,"mu_logMratio",-0.850289183515897,"bio_T1_att_post"
351,1,"mu_logMratio",-1.48711757520619,"bio_T1_att_post"
352,1,"mu_logMratio",-1.40638724962898,"bio_T1_att_post"
353,1,"mu_logMratio",-1.43529966378589,"bio_T1_att_post"
354,1,"mu_logMratio",-1.32922358288432,"bio_T1_att_post"
355,1,"mu_logMratio",-1.18613873064131,"bio_T1_att_post"
356,1,"mu_logMratio",-1.836076268896,"bio_T1_att_post"
357,1,"mu_logMratio",-1.32260526868836,"bio_T1_att_post"
358,1,"mu_logMratio",-1.41184129294323,"bio_T1_att_post"
359,1,"mu_logMratio",-1.84171689890734,"bio_T1_att_post"
360,1,"mu_logMratio",-1.51265330965703,"bio_T1_att_post"
361,1,"mu_logMratio",-1.40559742050587,"bio_T1_att_post"
362,1,"mu_logMratio",-1.06366342239226,"bio_T1_att_post"
363,1,"mu_logMratio",-1.74100076260649,"bio_T1_att_post"
364,1,"mu_logMratio",-1.94838811212022,"bio_T1_att_post"
365,1,"mu_logMratio",-2.43871164600538,"bio_T1_att_post"
366,1,"mu_logMratio",-1.85133642738046,"bio_T1_att_post"
367,1,"mu_logMratio",-1.71278478655081,"bio_T1_att_post"
368,1,"mu_logMratio",-1.21594230235699,"bio_T1_att_post"
369,1,"mu_logMratio",-1.7262968252772,"bio_T1_att_post"
370,1,"mu_logMratio",-1.81946166907502,"bio_T1_att_post"
371,1,"mu_logMratio",-1.45862672575995,"bio_T1_att_post"
372,1,"mu_logMratio",-1.05332716399461,"bio_T1_att_post"
373,1,"mu_logMratio",-1.06538487949521,"bio_T1_att_post"
374,1,"mu_logMratio",-1.30994709007175,"bio_T1_att_post"
375,1,"mu_logMratio",-1.01056799646546,"bio_T1_att_post"
376,1,"mu_logMratio",-1.0852667266725,"bio_T1_att_post"
377,1,"mu_logMratio",-0.898965195036933,"bio_T1_att_post"
378,1,"mu_logMratio",-0.981350040491576,"bio_T1_att_post"
379,1,"mu_logMratio",-1.2041661099699,"bio_T1_att_post"
380,1,"mu_logMratio",-1.22320467929231,"bio_T1_att_post"
381,1,"mu_logMratio",-1.19923150348974,"bio_T1_att_post"
382,1,"mu_logMratio",-1.28886209278871,"bio_T1_att_post"
383,1,"mu_logMratio",-0.960916748770348,"bio_T1_att_post"
384,1,"mu_logMratio",-1.42149897653593,"bio_T1_att_post"
385,1,"mu_logMratio",-1.00367067550995,"bio_T1_att_post"
386,1,"mu_logMratio",-1.00315714207214,"bio_T1_att_post"
387,1,"mu_logMratio",-0.973688557543681,"bio_T1_att_post"
388,1,"mu_logMratio",-1.18152742489823,"bio_T1_att_post"
389,1,"mu_logMratio",-2.29298429067809,"bio_T1_att_post"
390,1,"mu_logMratio",-0.849394814394544,"bio_T1_att_post"
391,1,"mu_logMratio",-1.43864850462389,"bio_T1_att_post"
392,1,"mu_logMratio",-0.829280822896834,"bio_T1_att_post"
393,1,"mu_logMratio",-2.24384334732525,"bio_T1_att_post"
394,1,"mu_logMratio",-2.35545777225046,"bio_T1_att_post"
395,1,"mu_logMratio",-1.96389441328673,"bio_T1_att_post"
396,1,"mu_logMratio",-1.30025703490155,"bio_T1_att_post"
397,1,"mu_logMratio",-1.38808679239413,"bio_T1_att_post"
398,1,"mu_logMratio",-1.61555262386834,"bio_T1_att_post"
399,1,"mu_logMratio",-1.94574631171908,"bio_T1_att_post"
400,1,"mu_logMratio",-2.46418668706826,"bio_T1_att_post"
401,1,"mu_logMratio",-2.48781449349247,"bio_T1_att_post"
402,1,"mu_logMratio",-2.07195526392591,"bio_T1_att_post"
403,1,"mu_logMratio",-2.10421179050694,"bio_T1_att_post"
404,1,"mu_logMratio",-1.70336695909135,"bio_T1_att_post"
405,1,"mu_logMratio",-2.04458409278996,"bio_T1_att_post"
406,1,"mu_logMratio",-1.44015730385936,"bio_T1_att_post"
407,1,"mu_logMratio",-1.11664197608492,"bio_T1_att_post"
408,1,"mu_logMratio",-1.03317435589268,"bio_T1_att_post"
409,1,"mu_logMratio",-0.892107158222962,"bio_T1_att_post"
410,1,"mu_logMratio",-1.23181742366849,"bio_T1_att_post"
