"Iteration","Chain","Parameter","value","group"
87,1,"mu_logMratio",-1.84387052417311,"dots_T2_att_post"
88,1,"mu_logMratio",-2.70288605766952,"dots_T2_att_post"
89,1,"mu_logMratio",-2.58749913379769,"dots_T2_att_post"
90,1,"mu_logMratio",-1.84501956869191,"dots_T2_att_post"
91,1,"mu_logMratio",-1.92119697830404,"dots_T2_att_post"
92,1,"mu_logMratio",-1.46655743107491,"dots_T2_att_post"
93,1,"mu_logMratio",-1.51684681526629,"dots_T2_att_post"
94,1,"mu_logMratio",-1.70600575266492,"dots_T2_att_post"
95,1,"mu_logMratio",-1.78033157340829,"dots_T2_att_post"
96,1,"mu_logMratio",-1.85757466710345,"dots_T2_att_post"
97,1,"mu_logMratio",-1.99055668875413,"dots_T2_att_post"
98,1,"mu_logMratio",-1.965316423735,"dots_T2_att_post"
99,1,"mu_logMratio",-2.24639281063794,"dots_T2_att_post"
100,1,"mu_logMratio",-3.13203487363174,"dots_T2_att_post"
101,1,"mu_logMratio",-2.97459517802907,"dots_T2_att_post"
102,1,"mu_logMratio",-2.33781453636386,"dots_T2_att_post"
103,1,"mu_logMratio",-2.04013149675733,"dots_T2_att_post"
104,1,"mu_logMratio",-1.93114632746231,"dots_T2_att_post"
105,1,"mu_logMratio",-1.55086654339047,"dots_T2_att_post"
106,1,"mu_logMratio",-1.73970806617088,"dots_T2_att_post"
107,1,"mu_logMratio",-1.63612055157694,"dots_T2_att_post"
108,1,"mu_logMratio",-1.42593192899383,"dots_T2_att_post"
109,1,"mu_logMratio",-1.97094112078221,"dots_T2_att_post"
110,1,"mu_logMratio",-1.95601275965571,"dots_T2_att_post"
111,1,"mu_logMratio",-2.9650931094549,"dots_T2_att_post"
112,1,"mu_logMratio",-2.71436659787588,"dots_T2_att_post"
113,1,"mu_logMratio",-3.47850612758371,"dots_T2_att_post"
114,1,"mu_logMratio",-2.05087640777561,"dots_T2_att_post"
115,1,"mu_logMratio",-2.13473385723861,"dots_T2_att_post"
116,1,"mu_logMratio",-2.33826686502949,"dots_T2_att_post"
117,1,"mu_logMratio",-2.80822719325036,"dots_T2_att_post"
118,1,"mu_logMratio",-2.52612363726254,"dots_T2_att_post"
119,1,"mu_logMratio",-2.77410535472139,"dots_T2_att_post"
120,1,"mu_logMratio",-2.46007517713708,"dots_T2_att_post"
121,1,"mu_logMratio",-1.82236725223364,"dots_T2_att_post"
122,1,"mu_logMratio",-2.18983468770141,"dots_T2_att_post"
123,1,"mu_logMratio",-2.37694304772791,"dots_T2_att_post"
124,1,"mu_logMratio",-1.90416364290302,"dots_T2_att_post"
125,1,"mu_logMratio",-2.14013571186005,"dots_T2_att_post"
126,1,"mu_logMratio",-2.4357468320746,"dots_T2_att_post"
127,1,"mu_logMratio",-2.77050608604669,"dots_T2_att_post"
128,1,"mu_logMratio",-2.88374092896155,"dots_T2_att_post"
129,1,"mu_logMratio",-2.15069714326006,"dots_T2_att_post"
130,1,"mu_logMratio",-2.14025479819606,"dots_T2_att_post"
131,1,"mu_logMratio",-1.76797125747013,"dots_T2_att_post"
132,1,"mu_logMratio",-1.6816293222814,"dots_T2_att_post"
133,1,"mu_logMratio",-1.77029703107575,"dots_T2_att_post"
134,1,"mu_logMratio",-1.60107866610373,"dots_T2_att_post"
135,1,"mu_logMratio",-2.04758670409003,"dots_T2_att_post"
136,1,"mu_logMratio",-2.08295070455112,"dots_T2_att_post"
137,1,"mu_logMratio",-1.70790761661914,"dots_T2_att_post"
138,1,"mu_logMratio",-1.96555462752081,"dots_T2_att_post"
139,1,"mu_logMratio",-2.07721028127233,"dots_T2_att_post"
140,1,"mu_logMratio",-2.04880849739676,"dots_T2_att_post"
141,1,"mu_logMratio",-1.88209573075216,"dots_T2_att_post"
142,1,"mu_logMratio",-1.77375202407132,"dots_T2_att_post"
143,1,"mu_logMratio",-1.80978633250971,"dots_T2_att_post"
144,1,"mu_logMratio",-1.97725973974813,"dots_T2_att_post"
145,1,"mu_logMratio",-1.4033472765783,"dots_T2_att_post"
146,1,"mu_logMratio",-2.52620242421322,"dots_T2_att_post"
147,1,"mu_logMratio",-2.34775348014581,"dots_T2_att_post"
148,1,"mu_logMratio",-2.21601881491248,"dots_T2_att_post"
149,1,"mu_logMratio",-2.17002600447661,"dots_T2_att_post"
150,1,"mu_logMratio",-2.51510755092133,"dots_T2_att_post"
151,1,"mu_logMratio",-2.40194075424589,"dots_T2_att_post"
152,1,"mu_logMratio",-2.55213309084829,"dots_T2_att_post"
153,1,"mu_logMratio",-2.69382651082591,"dots_T2_att_post"
154,1,"mu_logMratio",-1.70397355229199,"dots_T2_att_post"
155,1,"mu_logMratio",-1.89733699225015,"dots_T2_att_post"
156,1,"mu_logMratio",-2.64838726440212,"dots_T2_att_post"
157,1,"mu_logMratio",-1.90971910691319,"dots_T2_att_post"
158,1,"mu_logMratio",-1.97702548046723,"dots_T2_att_post"
159,1,"mu_logMratio",-2.05741569050803,"dots_T2_att_post"
160,1,"mu_logMratio",-2.34524818661321,"dots_T2_att_post"
161,1,"mu_logMratio",-1.97975609060279,"dots_T2_att_post"
162,1,"mu_logMratio",-1.99921138041719,"dots_T2_att_post"
163,1,"mu_logMratio",-1.81708473396522,"dots_T2_att_post"
164,1,"mu_logMratio",-1.62530320456068,"dots_T2_att_post"
165,1,"mu_logMratio",-1.71759921886274,"dots_T2_att_post"
166,1,"mu_logMratio",-1.88287446760287,"dots_T2_att_post"
167,1,"mu_logMratio",-1.85783215834962,"dots_T2_att_post"
168,1,"mu_logMratio",-2.10017234035527,"dots_T2_att_post"
169,1,"mu_logMratio",-1.94075987841306,"dots_T2_att_post"
170,1,"mu_logMratio",-2.0905988727782,"dots_T2_att_post"
171,1,"mu_logMratio",-2.60219824252195,"dots_T2_att_post"
172,1,"mu_logMratio",-2.68823004501984,"dots_T2_att_post"
173,1,"mu_logMratio",-2.65467030058688,"dots_T2_att_post"
174,1,"mu_logMratio",-1.7767872847566,"dots_T2_att_post"
175,1,"mu_logMratio",-1.58814387816946,"dots_T2_att_post"
176,1,"mu_logMratio",-2.16585755575946,"dots_T2_att_post"
177,1,"mu_logMratio",-2.39932387240125,"dots_T2_att_post"
178,1,"mu_logMratio",-2.6204593726097,"dots_T2_att_post"
179,1,"mu_logMratio",-1.90913441062152,"dots_T2_att_post"
180,1,"mu_logMratio",-2.25469176906144,"dots_T2_att_post"
181,1,"mu_logMratio",-2.71685007898775,"dots_T2_att_post"
182,1,"mu_logMratio",-3.20127764620267,"dots_T2_att_post"
183,1,"mu_logMratio",-3.36433154875108,"dots_T2_att_post"
184,1,"mu_logMratio",-3.40395067827546,"dots_T2_att_post"
185,1,"mu_logMratio",-2.88062501339877,"dots_T2_att_post"
186,1,"mu_logMratio",-2.56700936437072,"dots_T2_att_post"
187,1,"mu_logMratio",-2.41394580910057,"dots_T2_att_post"
188,1,"mu_logMratio",-3.0455868208504,"dots_T2_att_post"
189,1,"mu_logMratio",-1.79137298599788,"dots_T2_att_post"
190,1,"mu_logMratio",-1.86631501947642,"dots_T2_att_post"
191,1,"mu_logMratio",-2.11166927890703,"dots_T2_att_post"
192,1,"mu_logMratio",-1.9777536856275,"dots_T2_att_post"
193,1,"mu_logMratio",-2.56293011803092,"dots_T2_att_post"
194,1,"mu_logMratio",-2.67632461120377,"dots_T2_att_post"
195,1,"mu_logMratio",-1.39899027288773,"dots_T2_att_post"
196,1,"mu_logMratio",-1.58236770884479,"dots_T2_att_post"
197,1,"mu_logMratio",-2.20274323275306,"dots_T2_att_post"
198,1,"mu_logMratio",-2.85375651835377,"dots_T2_att_post"
199,1,"mu_logMratio",-3.05508460935213,"dots_T2_att_post"
200,1,"mu_logMratio",-1.87111757928935,"dots_T2_att_post"
201,1,"mu_logMratio",-1.65622474777846,"dots_T2_att_post"
202,1,"mu_logMratio",-1.67770725266586,"dots_T2_att_post"
203,1,"mu_logMratio",-1.66121265788029,"dots_T2_att_post"
204,1,"mu_logMratio",-2.5977301188752,"dots_T2_att_post"
205,1,"mu_logMratio",-2.73689676973671,"dots_T2_att_post"
206,1,"mu_logMratio",-2.70058138528949,"dots_T2_att_post"
207,1,"mu_logMratio",-1.91639608267439,"dots_T2_att_post"
208,1,"mu_logMratio",-1.96556908797366,"dots_T2_att_post"
209,1,"mu_logMratio",-2.41581989277632,"dots_T2_att_post"
210,1,"mu_logMratio",-1.7310883118969,"dots_T2_att_post"
211,1,"mu_logMratio",-1.64236342139864,"dots_T2_att_post"
212,1,"mu_logMratio",-1.7463130510248,"dots_T2_att_post"
213,1,"mu_logMratio",-1.72191617660167,"dots_T2_att_post"
214,1,"mu_logMratio",-1.84318479551772,"dots_T2_att_post"
215,1,"mu_logMratio",-1.57926456332216,"dots_T2_att_post"
216,1,"mu_logMratio",-1.97122895163269,"dots_T2_att_post"
217,1,"mu_logMratio",-2.5455640277174,"dots_T2_att_post"
218,1,"mu_logMratio",-2.35925122244206,"dots_T2_att_post"
219,1,"mu_logMratio",-2.42517521313297,"dots_T2_att_post"
220,1,"mu_logMratio",-1.86065738636504,"dots_T2_att_post"
221,1,"mu_logMratio",-1.62492063271271,"dots_T2_att_post"
222,1,"mu_logMratio",-1.70941590921555,"dots_T2_att_post"
223,1,"mu_logMratio",-1.67680643328157,"dots_T2_att_post"
224,1,"mu_logMratio",-1.7828556566211,"dots_T2_att_post"
225,1,"mu_logMratio",-1.8018827489514,"dots_T2_att_post"
226,1,"mu_logMratio",-1.94249624782987,"dots_T2_att_post"
227,1,"mu_logMratio",-2.36375154777649,"dots_T2_att_post"
228,1,"mu_logMratio",-2.28867029994317,"dots_T2_att_post"
229,1,"mu_logMratio",-2.39211531556587,"dots_T2_att_post"
230,1,"mu_logMratio",-2.68439661563199,"dots_T2_att_post"
231,1,"mu_logMratio",-2.54099043184335,"dots_T2_att_post"
232,1,"mu_logMratio",-1.62532066848523,"dots_T2_att_post"
233,1,"mu_logMratio",-1.54458928927232,"dots_T2_att_post"
234,1,"mu_logMratio",-1.89483475243427,"dots_T2_att_post"
235,1,"mu_logMratio",-3.01249451795709,"dots_T2_att_post"
236,1,"mu_logMratio",-3.24545600590807,"dots_T2_att_post"
237,1,"mu_logMratio",-2.34279098504012,"dots_T2_att_post"
238,1,"mu_logMratio",-2.4115561272594,"dots_T2_att_post"
239,1,"mu_logMratio",-2.24783690223501,"dots_T2_att_post"
240,1,"mu_logMratio",-2.33240184283806,"dots_T2_att_post"
241,1,"mu_logMratio",-2.96853754646299,"dots_T2_att_post"
242,1,"mu_logMratio",-2.9819623153868,"dots_T2_att_post"
243,1,"mu_logMratio",-3.57236674660878,"dots_T2_att_post"
244,1,"mu_logMratio",-3.4893289405693,"dots_T2_att_post"
245,1,"mu_logMratio",-3.45111649476239,"dots_T2_att_post"
246,1,"mu_logMratio",-1.87265170718194,"dots_T2_att_post"
247,1,"mu_logMratio",-2.28442612944727,"dots_T2_att_post"
248,1,"mu_logMratio",-2.49628549288392,"dots_T2_att_post"
249,1,"mu_logMratio",-3.08021154974892,"dots_T2_att_post"
250,1,"mu_logMratio",-2.23936336521017,"dots_T2_att_post"
251,1,"mu_logMratio",-2.06845967464534,"dots_T2_att_post"
252,1,"mu_logMratio",-2.19028736059261,"dots_T2_att_post"
253,1,"mu_logMratio",-1.55671060155603,"dots_T2_att_post"
254,1,"mu_logMratio",-1.74066244125803,"dots_T2_att_post"
255,1,"mu_logMratio",-2.01517367790775,"dots_T2_att_post"
256,1,"mu_logMratio",-1.79568963033798,"dots_T2_att_post"
257,1,"mu_logMratio",-1.4254270554755,"dots_T2_att_post"
258,1,"mu_logMratio",-1.76496643025758,"dots_T2_att_post"
259,1,"mu_logMratio",-2.50057657806472,"dots_T2_att_post"
260,1,"mu_logMratio",-2.29925848717847,"dots_T2_att_post"
261,1,"mu_logMratio",-1.90940026534735,"dots_T2_att_post"
262,1,"mu_logMratio",-1.80642036215318,"dots_T2_att_post"
263,1,"mu_logMratio",-1.90640452714642,"dots_T2_att_post"
264,1,"mu_logMratio",-2.17016152405244,"dots_T2_att_post"
265,1,"mu_logMratio",-1.67217955950978,"dots_T2_att_post"
266,1,"mu_logMratio",-1.63650984344285,"dots_T2_att_post"
267,1,"mu_logMratio",-1.99404725731245,"dots_T2_att_post"
268,1,"mu_logMratio",-1.67135775962994,"dots_T2_att_post"
269,1,"mu_logMratio",-1.72396680770579,"dots_T2_att_post"
270,1,"mu_logMratio",-1.72421488393908,"dots_T2_att_post"
271,1,"mu_logMratio",-1.98667788040068,"dots_T2_att_post"
272,1,"mu_logMratio",-0.957013408665818,"dots_T2_att_post"
273,1,"mu_logMratio",-1.36815926203309,"dots_T2_att_post"
274,1,"mu_logMratio",-1.59590478380725,"dots_T2_att_post"
275,1,"mu_logMratio",-1.43186260639634,"dots_T2_att_post"
276,1,"mu_logMratio",-2.02157986878732,"dots_T2_att_post"
277,1,"mu_logMratio",-1.30458805937037,"dots_T2_att_post"
278,1,"mu_logMratio",-2.4606528620414,"dots_T2_att_post"
279,1,"mu_logMratio",-1.80071157391823,"dots_T2_att_post"
280,1,"mu_logMratio",-2.16797037336396,"dots_T2_att_post"
281,1,"mu_logMratio",-1.85494738232385,"dots_T2_att_post"
282,1,"mu_logMratio",-1.6112955001431,"dots_T2_att_post"
283,1,"mu_logMratio",-2.06244875155128,"dots_T2_att_post"
284,1,"mu_logMratio",-1.86911299076589,"dots_T2_att_post"
285,1,"mu_logMratio",-2.6921949497662,"dots_T2_att_post"
286,1,"mu_logMratio",-1.84062456559956,"dots_T2_att_post"
287,1,"mu_logMratio",-1.77814994250672,"dots_T2_att_post"
288,1,"mu_logMratio",-1.99267865635492,"dots_T2_att_post"
289,1,"mu_logMratio",-1.82827272368256,"dots_T2_att_post"
290,1,"mu_logMratio",-2.24140587004207,"dots_T2_att_post"
291,1,"mu_logMratio",-1.54386848168012,"dots_T2_att_post"
292,1,"mu_logMratio",-1.51676287509491,"dots_T2_att_post"
293,1,"mu_logMratio",-1.60721852099734,"dots_T2_att_post"
294,1,"mu_logMratio",-1.99567776984009,"dots_T2_att_post"
295,1,"mu_logMratio",-2.36508723558479,"dots_T2_att_post"
296,1,"mu_logMratio",-1.89633364490379,"dots_T2_att_post"
297,1,"mu_logMratio",-1.75913779061426,"dots_T2_att_post"
298,1,"mu_logMratio",-2.16105306362435,"dots_T2_att_post"
299,1,"mu_logMratio",-2.96419250022593,"dots_T2_att_post"
300,1,"mu_logMratio",-2.14104324712281,"dots_T2_att_post"
301,1,"mu_logMratio",-2.62512384096202,"dots_T2_att_post"
302,1,"mu_logMratio",-1.68016769163579,"dots_T2_att_post"
303,1,"mu_logMratio",-1.49215322829473,"dots_T2_att_post"
304,1,"mu_logMratio",-2.47857759694693,"dots_T2_att_post"
305,1,"mu_logMratio",-2.12073531266135,"dots_T2_att_post"
306,1,"mu_logMratio",-2.10355169987363,"dots_T2_att_post"
307,1,"mu_logMratio",-1.86202758723935,"dots_T2_att_post"
308,1,"mu_logMratio",-2.85888037987372,"dots_T2_att_post"
309,1,"mu_logMratio",-1.45361167144642,"dots_T2_att_post"
310,1,"mu_logMratio",-2.04959645300256,"dots_T2_att_post"
311,1,"mu_logMratio",-2.04943965424367,"dots_T2_att_post"
312,1,"mu_logMratio",-2.00146041909372,"dots_T2_att_post"
313,1,"mu_logMratio",-2.6021577886214,"dots_T2_att_post"
314,1,"mu_logMratio",-2.50623138771621,"dots_T2_att_post"
315,1,"mu_logMratio",-2.06505870607006,"dots_T2_att_post"
316,1,"mu_logMratio",-2.10696169020333,"dots_T2_att_post"
317,1,"mu_logMratio",-2.20213130657856,"dots_T2_att_post"
318,1,"mu_logMratio",-2.25184384937124,"dots_T2_att_post"
319,1,"mu_logMratio",-1.85334552588663,"dots_T2_att_post"
320,1,"mu_logMratio",-1.66198952389624,"dots_T2_att_post"
321,1,"mu_logMratio",-2.19000702944756,"dots_T2_att_post"
322,1,"mu_logMratio",-2.32000709386495,"dots_T2_att_post"
323,1,"mu_logMratio",-1.58872234068775,"dots_T2_att_post"
324,1,"mu_logMratio",-1.55726193103588,"dots_T2_att_post"
325,1,"mu_logMratio",-1.3756225471481,"dots_T2_att_post"
326,1,"mu_logMratio",-1.82548866459901,"dots_T2_att_post"
327,1,"mu_logMratio",-1.90257485198927,"dots_T2_att_post"
328,1,"mu_logMratio",-1.81540767275632,"dots_T2_att_post"
329,1,"mu_logMratio",-1.76796233189326,"dots_T2_att_post"
330,1,"mu_logMratio",-1.75529192443713,"dots_T2_att_post"
331,1,"mu_logMratio",-1.65936153945106,"dots_T2_att_post"
332,1,"mu_logMratio",-2.15748863009587,"dots_T2_att_post"
333,1,"mu_logMratio",-2.89418070941564,"dots_T2_att_post"
334,1,"mu_logMratio",-2.79534879946653,"dots_T2_att_post"
335,1,"mu_logMratio",-1.64932941603465,"dots_T2_att_post"
336,1,"mu_logMratio",-1.65489912320932,"dots_T2_att_post"
337,1,"mu_logMratio",-1.46966245513125,"dots_T2_att_post"
338,1,"mu_logMratio",-1.70348535512888,"dots_T2_att_post"
339,1,"mu_logMratio",-2.75177358962949,"dots_T2_att_post"
340,1,"mu_logMratio",-2.33781440495274,"dots_T2_att_post"
341,1,"mu_logMratio",-2.30240087739704,"dots_T2_att_post"
342,1,"mu_logMratio",-2.39919059426353,"dots_T2_att_post"
343,1,"mu_logMratio",-2.63203264831863,"dots_T2_att_post"
344,1,"mu_logMratio",-1.84602510721682,"dots_T2_att_post"
345,1,"mu_logMratio",-1.42463704737184,"dots_T2_att_post"
346,1,"mu_logMratio",-2.42392146518382,"dots_T2_att_post"
347,1,"mu_logMratio",-2.07984894963934,"dots_T2_att_post"
348,1,"mu_logMratio",-2.33021579932843,"dots_T2_att_post"
349,1,"mu_logMratio",-2.2955214631663,"dots_T2_att_post"
350,1,"mu_logMratio",-2.07991188306874,"dots_T2_att_post"
351,1,"mu_logMratio",-2.68218705862937,"dots_T2_att_post"
352,1,"mu_logMratio",-1.91133353685288,"dots_T2_att_post"
353,1,"mu_logMratio",-2.20887627861208,"dots_T2_att_post"
354,1,"mu_logMratio",-1.71095008755065,"dots_T2_att_post"
355,1,"mu_logMratio",-2.34363197450818,"dots_T2_att_post"
356,1,"mu_logMratio",-2.41891083879321,"dots_T2_att_post"
357,1,"mu_logMratio",-1.92008581290949,"dots_T2_att_post"
358,1,"mu_logMratio",-1.92632529270814,"dots_T2_att_post"
359,1,"mu_logMratio",-1.75034896268937,"dots_T2_att_post"
360,1,"mu_logMratio",-1.89841937299944,"dots_T2_att_post"
361,1,"mu_logMratio",-1.85592362445672,"dots_T2_att_post"
362,1,"mu_logMratio",-1.80763668764412,"dots_T2_att_post"
363,1,"mu_logMratio",-2.04149222325142,"dots_T2_att_post"
364,1,"mu_logMratio",-1.17244392106027,"dots_T2_att_post"
365,1,"mu_logMratio",-1.79978358912096,"dots_T2_att_post"
366,1,"mu_logMratio",-1.78690141237828,"dots_T2_att_post"
367,1,"mu_logMratio",-1.76356889246853,"dots_T2_att_post"
368,1,"mu_logMratio",-1.67959487474205,"dots_T2_att_post"
369,1,"mu_logMratio",-1.56522772442931,"dots_T2_att_post"
370,1,"mu_logMratio",-1.46097345865061,"dots_T2_att_post"
371,1,"mu_logMratio",-2.16649269717188,"dots_T2_att_post"
372,1,"mu_logMratio",-2.15723179538853,"dots_T2_att_post"
373,1,"mu_logMratio",-2.29253795665471,"dots_T2_att_post"
374,1,"mu_logMratio",-2.07693808210517,"dots_T2_att_post"
375,1,"mu_logMratio",-2.25097311712463,"dots_T2_att_post"
376,1,"mu_logMratio",-2.26610671488303,"dots_T2_att_post"
377,1,"mu_logMratio",-2.01151108218128,"dots_T2_att_post"
378,1,"mu_logMratio",-2.41893113630482,"dots_T2_att_post"
379,1,"mu_logMratio",-2.08794019511348,"dots_T2_att_post"
380,1,"mu_logMratio",-1.90202972886371,"dots_T2_att_post"
381,1,"mu_logMratio",-2.05278152660557,"dots_T2_att_post"
382,1,"mu_logMratio",-2.71502174288083,"dots_T2_att_post"
383,1,"mu_logMratio",-2.6877916837001,"dots_T2_att_post"
384,1,"mu_logMratio",-2.37944062048736,"dots_T2_att_post"
385,1,"mu_logMratio",-1.96598371160564,"dots_T2_att_post"
386,1,"mu_logMratio",-2.20083050301113,"dots_T2_att_post"
387,1,"mu_logMratio",-1.79358366116326,"dots_T2_att_post"
388,1,"mu_logMratio",-1.65633360165682,"dots_T2_att_post"
389,1,"mu_logMratio",-1.50353683384114,"dots_T2_att_post"
390,1,"mu_logMratio",-1.41113279839547,"dots_T2_att_post"
391,1,"mu_logMratio",-1.30222312067948,"dots_T2_att_post"
392,1,"mu_logMratio",-1.86108797291256,"dots_T2_att_post"
393,1,"mu_logMratio",-2.49498235695879,"dots_T2_att_post"
394,1,"mu_logMratio",-1.83845778319109,"dots_T2_att_post"
395,1,"mu_logMratio",-2.48416185681961,"dots_T2_att_post"
396,1,"mu_logMratio",-1.84847485492897,"dots_T2_att_post"
397,1,"mu_logMratio",-2.22594858930208,"dots_T2_att_post"
398,1,"mu_logMratio",-2.17443243374749,"dots_T2_att_post"
399,1,"mu_logMratio",-2.12871416339204,"dots_T2_att_post"
400,1,"mu_logMratio",-2.1749888851623,"dots_T2_att_post"
401,1,"mu_logMratio",-1.83165407418216,"dots_T2_att_post"
402,1,"mu_logMratio",-2.16639451172652,"dots_T2_att_post"
403,1,"mu_logMratio",-1.96828083289923,"dots_T2_att_post"
404,1,"mu_logMratio",-2.34334338011377,"dots_T2_att_post"
405,1,"mu_logMratio",-2.27178945091975,"dots_T2_att_post"
406,1,"mu_logMratio",-2.36640037938731,"dots_T2_att_post"
407,1,"mu_logMratio",-2.41049941874122,"dots_T2_att_post"
408,1,"mu_logMratio",-2.39512245144431,"dots_T2_att_post"
409,1,"mu_logMratio",-2.17960592399559,"dots_T2_att_post"
410,1,"mu_logMratio",-1.92399776984115,"dots_T2_att_post"
