"Iteration","Chain","Parameter","value","group"
48,1,"mu_logMratio",-1.09399572000815,"bio_none_att_pre"
49,1,"mu_logMratio",-0.893947766870696,"bio_none_att_pre"
50,1,"mu_logMratio",-0.821468473440461,"bio_none_att_pre"
51,1,"mu_logMratio",-0.587972168097317,"bio_none_att_pre"
52,1,"mu_logMratio",-0.722019157212464,"bio_none_att_pre"
53,1,"mu_logMratio",-1.01775674674263,"bio_none_att_pre"
54,1,"mu_logMratio",-0.87059211207778,"bio_none_att_pre"
55,1,"mu_logMratio",-1.06553281421111,"bio_none_att_pre"
56,1,"mu_logMratio",-2.06622936472004,"bio_none_att_pre"
57,1,"mu_logMratio",-1.59733318411834,"bio_none_att_pre"
58,1,"mu_logMratio",-1.55214427448521,"bio_none_att_pre"
59,1,"mu_logMratio",-2.57385251971106,"bio_none_att_pre"
60,1,"mu_logMratio",-1.0502224112318,"bio_none_att_pre"
61,1,"mu_logMratio",-0.782804609996494,"bio_none_att_pre"
62,1,"mu_logMratio",-1.02599146232213,"bio_none_att_pre"
63,1,"mu_logMratio",-1.12060129776304,"bio_none_att_pre"
64,1,"mu_logMratio",-0.559303824469451,"bio_none_att_pre"
65,1,"mu_logMratio",-1.89527830961603,"bio_none_att_pre"
66,1,"mu_logMratio",-0.97858547999302,"bio_none_att_pre"
67,1,"mu_logMratio",-1.39269326149514,"bio_none_att_pre"
68,1,"mu_logMratio",-1.42569117683652,"bio_none_att_pre"
69,1,"mu_logMratio",-1.65692085046023,"bio_none_att_pre"
70,1,"mu_logMratio",-1.21311402765578,"bio_none_att_pre"
71,1,"mu_logMratio",-1.14049176589131,"bio_none_att_pre"
72,1,"mu_logMratio",-0.988387332754754,"bio_none_att_pre"
73,1,"mu_logMratio",-1.04765388290202,"bio_none_att_pre"
74,1,"mu_logMratio",-1.56752542033213,"bio_none_att_pre"
75,1,"mu_logMratio",-1.12992098100958,"bio_none_att_pre"
76,1,"mu_logMratio",-0.552765525836261,"bio_none_att_pre"
77,1,"mu_logMratio",-0.505943988489013,"bio_none_att_pre"
78,1,"mu_logMratio",-0.412015041569781,"bio_none_att_pre"
79,1,"mu_logMratio",-0.475903506870799,"bio_none_att_pre"
80,1,"mu_logMratio",-0.490356746732149,"bio_none_att_pre"
81,1,"mu_logMratio",-1.01517528304035,"bio_none_att_pre"
82,1,"mu_logMratio",-0.700376627527414,"bio_none_att_pre"
83,1,"mu_logMratio",-0.401818572073703,"bio_none_att_pre"
84,1,"mu_logMratio",-0.498108651451664,"bio_none_att_pre"
85,1,"mu_logMratio",-0.721681189409212,"bio_none_att_pre"
86,1,"mu_logMratio",-1.04592125045642,"bio_none_att_pre"
87,1,"mu_logMratio",-0.229455609035355,"bio_none_att_pre"
88,1,"mu_logMratio",-0.244870324025356,"bio_none_att_pre"
89,1,"mu_logMratio",-0.460732941255493,"bio_none_att_pre"
90,1,"mu_logMratio",-0.335297938179047,"bio_none_att_pre"
91,1,"mu_logMratio",-1.11061996769136,"bio_none_att_pre"
92,1,"mu_logMratio",-1.13374810989896,"bio_none_att_pre"
93,1,"mu_logMratio",-1.38217009473492,"bio_none_att_pre"
94,1,"mu_logMratio",-1.49995051004639,"bio_none_att_pre"
95,1,"mu_logMratio",-1.62407827796733,"bio_none_att_pre"
96,1,"mu_logMratio",-1.62775874675158,"bio_none_att_pre"
97,1,"mu_logMratio",-1.73118386708432,"bio_none_att_pre"
98,1,"mu_logMratio",-1.6316599430335,"bio_none_att_pre"
99,1,"mu_logMratio",-1.54883698624045,"bio_none_att_pre"
100,1,"mu_logMratio",-1.30530911537043,"bio_none_att_pre"
101,1,"mu_logMratio",-1.21015328384612,"bio_none_att_pre"
102,1,"mu_logMratio",-1.76030508573192,"bio_none_att_pre"
103,1,"mu_logMratio",-1.60312989170634,"bio_none_att_pre"
104,1,"mu_logMratio",-1.39043624211268,"bio_none_att_pre"
105,1,"mu_logMratio",-1.58771186378355,"bio_none_att_pre"
106,1,"mu_logMratio",-1.31109990727516,"bio_none_att_pre"
107,1,"mu_logMratio",-2.1520390653359,"bio_none_att_pre"
108,1,"mu_logMratio",-1.92993576283594,"bio_none_att_pre"
109,1,"mu_logMratio",-1.40893082665726,"bio_none_att_pre"
110,1,"mu_logMratio",-1.54919621161007,"bio_none_att_pre"
111,1,"mu_logMratio",-1.26854617588608,"bio_none_att_pre"
112,1,"mu_logMratio",-1.25417880662475,"bio_none_att_pre"
113,1,"mu_logMratio",-0.9225268134542,"bio_none_att_pre"
114,1,"mu_logMratio",-1.03997645834486,"bio_none_att_pre"
115,1,"mu_logMratio",-0.949746767478449,"bio_none_att_pre"
116,1,"mu_logMratio",-0.920684075192395,"bio_none_att_pre"
117,1,"mu_logMratio",-1.05601135065455,"bio_none_att_pre"
118,1,"mu_logMratio",-0.879385637045668,"bio_none_att_pre"
119,1,"mu_logMratio",-0.914082891226778,"bio_none_att_pre"
120,1,"mu_logMratio",-1.43169599539624,"bio_none_att_pre"
121,1,"mu_logMratio",-0.844085561974783,"bio_none_att_pre"
122,1,"mu_logMratio",-1.57507332187625,"bio_none_att_pre"
123,1,"mu_logMratio",-1.43877543224701,"bio_none_att_pre"
124,1,"mu_logMratio",-0.965063435843385,"bio_none_att_pre"
125,1,"mu_logMratio",-0.724411936301599,"bio_none_att_pre"
126,1,"mu_logMratio",-1.06845604837835,"bio_none_att_pre"
127,1,"mu_logMratio",-1.87901885131566,"bio_none_att_pre"
128,1,"mu_logMratio",-0.934550897615102,"bio_none_att_pre"
129,1,"mu_logMratio",-1.46010881921629,"bio_none_att_pre"
130,1,"mu_logMratio",-1.40697573409836,"bio_none_att_pre"
131,1,"mu_logMratio",-1.08118762242217,"bio_none_att_pre"
132,1,"mu_logMratio",-2.16804870984444,"bio_none_att_pre"
133,1,"mu_logMratio",-1.6141773800417,"bio_none_att_pre"
134,1,"mu_logMratio",-0.873885708532741,"bio_none_att_pre"
135,1,"mu_logMratio",-0.271714521908318,"bio_none_att_pre"
136,1,"mu_logMratio",-1.32637667016824,"bio_none_att_pre"
137,1,"mu_logMratio",-1.05952547237687,"bio_none_att_pre"
138,1,"mu_logMratio",-1.4451269433867,"bio_none_att_pre"
139,1,"mu_logMratio",-2.30811487118187,"bio_none_att_pre"
140,1,"mu_logMratio",-2.40676410340533,"bio_none_att_pre"
141,1,"mu_logMratio",-2.38106074222386,"bio_none_att_pre"
142,1,"mu_logMratio",-2.54951917733984,"bio_none_att_pre"
143,1,"mu_logMratio",-1.97045501514554,"bio_none_att_pre"
144,1,"mu_logMratio",-2.61866838022383,"bio_none_att_pre"
145,1,"mu_logMratio",-2.57974097079887,"bio_none_att_pre"
146,1,"mu_logMratio",-2.56118365343822,"bio_none_att_pre"
147,1,"mu_logMratio",-3.20835185615268,"bio_none_att_pre"
148,1,"mu_logMratio",-2.04529429145493,"bio_none_att_pre"
149,1,"mu_logMratio",-1.76394954449601,"bio_none_att_pre"
150,1,"mu_logMratio",-2.75696304107074,"bio_none_att_pre"
151,1,"mu_logMratio",-0.931925867673855,"bio_none_att_pre"
152,1,"mu_logMratio",-1.07377754189878,"bio_none_att_pre"
153,1,"mu_logMratio",-0.721734971391765,"bio_none_att_pre"
154,1,"mu_logMratio",-0.622775418404588,"bio_none_att_pre"
155,1,"mu_logMratio",-1.46296073411321,"bio_none_att_pre"
156,1,"mu_logMratio",-0.574423721034617,"bio_none_att_pre"
157,1,"mu_logMratio",-0.86820261613603,"bio_none_att_pre"
158,1,"mu_logMratio",-0.970472233344378,"bio_none_att_pre"
159,1,"mu_logMratio",-0.930621092976826,"bio_none_att_pre"
160,1,"mu_logMratio",-1.01895435411402,"bio_none_att_pre"
161,1,"mu_logMratio",-1.19687669786137,"bio_none_att_pre"
162,1,"mu_logMratio",-1.18302650862247,"bio_none_att_pre"
163,1,"mu_logMratio",-2.08773072964467,"bio_none_att_pre"
164,1,"mu_logMratio",-1.92606656305116,"bio_none_att_pre"
165,1,"mu_logMratio",-1.69135934965602,"bio_none_att_pre"
166,1,"mu_logMratio",-1.38591010692305,"bio_none_att_pre"
167,1,"mu_logMratio",-1.59611282965464,"bio_none_att_pre"
168,1,"mu_logMratio",-1.62060780879743,"bio_none_att_pre"
169,1,"mu_logMratio",-1.9317895906374,"bio_none_att_pre"
170,1,"mu_logMratio",-1.39029780372053,"bio_none_att_pre"
171,1,"mu_logMratio",-1.48943549169247,"bio_none_att_pre"
172,1,"mu_logMratio",-1.38612022210614,"bio_none_att_pre"
173,1,"mu_logMratio",-1.14394392823114,"bio_none_att_pre"
174,1,"mu_logMratio",-1.49083954682822,"bio_none_att_pre"
175,1,"mu_logMratio",-0.78199624788322,"bio_none_att_pre"
176,1,"mu_logMratio",-0.912975694954937,"bio_none_att_pre"
177,1,"mu_logMratio",-0.781135700050042,"bio_none_att_pre"
178,1,"mu_logMratio",-0.603940967504408,"bio_none_att_pre"
179,1,"mu_logMratio",-0.820515485689186,"bio_none_att_pre"
180,1,"mu_logMratio",-1.14090041524476,"bio_none_att_pre"
181,1,"mu_logMratio",-1.08674318901054,"bio_none_att_pre"
182,1,"mu_logMratio",-1.4654614551311,"bio_none_att_pre"
183,1,"mu_logMratio",-1.38317635392081,"bio_none_att_pre"
184,1,"mu_logMratio",-0.982523585826166,"bio_none_att_pre"
185,1,"mu_logMratio",-0.72999851900371,"bio_none_att_pre"
186,1,"mu_logMratio",-1.1062252870149,"bio_none_att_pre"
187,1,"mu_logMratio",-1.61158478769323,"bio_none_att_pre"
188,1,"mu_logMratio",-1.77660601403807,"bio_none_att_pre"
189,1,"mu_logMratio",-1.7842659331673,"bio_none_att_pre"
190,1,"mu_logMratio",-1.52501466416627,"bio_none_att_pre"
191,1,"mu_logMratio",-1.08817533403892,"bio_none_att_pre"
192,1,"mu_logMratio",-1.22185024304563,"bio_none_att_pre"
193,1,"mu_logMratio",-1.29040671247294,"bio_none_att_pre"
194,1,"mu_logMratio",-1.71712187792604,"bio_none_att_pre"
195,1,"mu_logMratio",-1.61711736556498,"bio_none_att_pre"
196,1,"mu_logMratio",-1.39786048110627,"bio_none_att_pre"
197,1,"mu_logMratio",-1.46998009183525,"bio_none_att_pre"
198,1,"mu_logMratio",-1.05551688155487,"bio_none_att_pre"
199,1,"mu_logMratio",-0.646645553276982,"bio_none_att_pre"
200,1,"mu_logMratio",-0.764045510566451,"bio_none_att_pre"
201,1,"mu_logMratio",-0.721431595436762,"bio_none_att_pre"
202,1,"mu_logMratio",-1.12389308594833,"bio_none_att_pre"
203,1,"mu_logMratio",-1.13853891138837,"bio_none_att_pre"
204,1,"mu_logMratio",-1.13563341150608,"bio_none_att_pre"
205,1,"mu_logMratio",-1.10849870467748,"bio_none_att_pre"
206,1,"mu_logMratio",-0.984839383545817,"bio_none_att_pre"
207,1,"mu_logMratio",-1.31429475915053,"bio_none_att_pre"
208,1,"mu_logMratio",-1.21911565694742,"bio_none_att_pre"
209,1,"mu_logMratio",-1.86202680808057,"bio_none_att_pre"
210,1,"mu_logMratio",-1.79391595732399,"bio_none_att_pre"
211,1,"mu_logMratio",-1.68382785551178,"bio_none_att_pre"
212,1,"mu_logMratio",-1.41606209503351,"bio_none_att_pre"
213,1,"mu_logMratio",-1.6958291195449,"bio_none_att_pre"
214,1,"mu_logMratio",-1.912017367085,"bio_none_att_pre"
215,1,"mu_logMratio",-2.19172947441065,"bio_none_att_pre"
216,1,"mu_logMratio",-2.02981296923958,"bio_none_att_pre"
217,1,"mu_logMratio",-1.35735646692626,"bio_none_att_pre"
218,1,"mu_logMratio",-1.20942369306215,"bio_none_att_pre"
219,1,"mu_logMratio",-0.697842408145448,"bio_none_att_pre"
220,1,"mu_logMratio",-1.21711186480263,"bio_none_att_pre"
221,1,"mu_logMratio",-1.26106110286273,"bio_none_att_pre"
222,1,"mu_logMratio",-2.48748052165739,"bio_none_att_pre"
223,1,"mu_logMratio",-0.71336093550658,"bio_none_att_pre"
224,1,"mu_logMratio",-1.09979047292528,"bio_none_att_pre"
225,1,"mu_logMratio",-0.822326837472869,"bio_none_att_pre"
226,1,"mu_logMratio",-1.37581472417966,"bio_none_att_pre"
227,1,"mu_logMratio",-1.06571635401147,"bio_none_att_pre"
228,1,"mu_logMratio",-1.14310366589769,"bio_none_att_pre"
229,1,"mu_logMratio",-1.30674454101944,"bio_none_att_pre"
230,1,"mu_logMratio",-1.63449519723499,"bio_none_att_pre"
231,1,"mu_logMratio",-0.979346975090898,"bio_none_att_pre"
232,1,"mu_logMratio",-0.807821469079878,"bio_none_att_pre"
233,1,"mu_logMratio",-0.883557254179642,"bio_none_att_pre"
234,1,"mu_logMratio",-0.661615109130471,"bio_none_att_pre"
235,1,"mu_logMratio",-0.910989078044414,"bio_none_att_pre"
236,1,"mu_logMratio",-0.914398108568407,"bio_none_att_pre"
237,1,"mu_logMratio",-0.656562733779485,"bio_none_att_pre"
238,1,"mu_logMratio",-0.794753350531334,"bio_none_att_pre"
239,1,"mu_logMratio",-0.79903749179194,"bio_none_att_pre"
240,1,"mu_logMratio",-0.897206321390663,"bio_none_att_pre"
241,1,"mu_logMratio",-1.6042465072163,"bio_none_att_pre"
242,1,"mu_logMratio",-1.23663008324902,"bio_none_att_pre"
243,1,"mu_logMratio",-1.21371172905269,"bio_none_att_pre"
244,1,"mu_logMratio",-0.766954204706245,"bio_none_att_pre"
245,1,"mu_logMratio",-0.801497320493597,"bio_none_att_pre"
246,1,"mu_logMratio",-0.789761186759241,"bio_none_att_pre"
247,1,"mu_logMratio",-0.791586709917855,"bio_none_att_pre"
248,1,"mu_logMratio",-1.11460588158859,"bio_none_att_pre"
249,1,"mu_logMratio",-1.35766824235246,"bio_none_att_pre"
250,1,"mu_logMratio",-1.44583152867685,"bio_none_att_pre"
251,1,"mu_logMratio",-1.59842664154202,"bio_none_att_pre"
252,1,"mu_logMratio",-1.60817836010328,"bio_none_att_pre"
253,1,"mu_logMratio",-1.58238753942874,"bio_none_att_pre"
254,1,"mu_logMratio",-1.58634352372338,"bio_none_att_pre"
255,1,"mu_logMratio",-1.55406192396667,"bio_none_att_pre"
256,1,"mu_logMratio",-1.45244593252634,"bio_none_att_pre"
257,1,"mu_logMratio",-0.789487968798714,"bio_none_att_pre"
258,1,"mu_logMratio",-1.36764689013673,"bio_none_att_pre"
259,1,"mu_logMratio",-0.827464503877178,"bio_none_att_pre"
260,1,"mu_logMratio",-0.479394934606191,"bio_none_att_pre"
261,1,"mu_logMratio",-0.464918474142451,"bio_none_att_pre"
262,1,"mu_logMratio",-0.495653194974287,"bio_none_att_pre"
263,1,"mu_logMratio",-0.78859787621471,"bio_none_att_pre"
264,1,"mu_logMratio",-1.27500644960547,"bio_none_att_pre"
265,1,"mu_logMratio",-1.30127025945728,"bio_none_att_pre"
266,1,"mu_logMratio",-1.63049960824376,"bio_none_att_pre"
267,1,"mu_logMratio",-1.71489650280104,"bio_none_att_pre"
268,1,"mu_logMratio",-1.93221202914196,"bio_none_att_pre"
269,1,"mu_logMratio",-1.76678437647594,"bio_none_att_pre"
270,1,"mu_logMratio",-1.68502396205836,"bio_none_att_pre"
271,1,"mu_logMratio",-1.40293151518032,"bio_none_att_pre"
272,1,"mu_logMratio",-1.16691384198116,"bio_none_att_pre"
273,1,"mu_logMratio",-1.3286949873189,"bio_none_att_pre"
274,1,"mu_logMratio",-1.15584865202098,"bio_none_att_pre"
275,1,"mu_logMratio",-0.996756644338686,"bio_none_att_pre"
276,1,"mu_logMratio",-1.11544608009222,"bio_none_att_pre"
277,1,"mu_logMratio",-0.757723657007076,"bio_none_att_pre"
278,1,"mu_logMratio",-0.926629255707282,"bio_none_att_pre"
279,1,"mu_logMratio",-1.16553793521852,"bio_none_att_pre"
280,1,"mu_logMratio",-1.54599581339941,"bio_none_att_pre"
281,1,"mu_logMratio",-1.06202527791613,"bio_none_att_pre"
282,1,"mu_logMratio",-0.899610928067232,"bio_none_att_pre"
283,1,"mu_logMratio",-0.568280033749817,"bio_none_att_pre"
284,1,"mu_logMratio",-0.994277666202035,"bio_none_att_pre"
285,1,"mu_logMratio",-1.05789969226365,"bio_none_att_pre"
286,1,"mu_logMratio",-1.64817330045535,"bio_none_att_pre"
287,1,"mu_logMratio",-1.60919574982011,"bio_none_att_pre"
288,1,"mu_logMratio",-1.69635257371815,"bio_none_att_pre"
289,1,"mu_logMratio",-1.95411725338606,"bio_none_att_pre"
290,1,"mu_logMratio",-2.54717132011901,"bio_none_att_pre"
291,1,"mu_logMratio",-2.32228844047832,"bio_none_att_pre"
292,1,"mu_logMratio",-2.25117224344772,"bio_none_att_pre"
293,1,"mu_logMratio",-1.06836933934858,"bio_none_att_pre"
294,1,"mu_logMratio",-1.66027026832713,"bio_none_att_pre"
295,1,"mu_logMratio",-1.59724657001924,"bio_none_att_pre"
296,1,"mu_logMratio",-1.63149383839592,"bio_none_att_pre"
297,1,"mu_logMratio",-1.6397592378901,"bio_none_att_pre"
298,1,"mu_logMratio",-1.24382896386399,"bio_none_att_pre"
299,1,"mu_logMratio",-1.04885616048824,"bio_none_att_pre"
300,1,"mu_logMratio",-0.520733752802588,"bio_none_att_pre"
301,1,"mu_logMratio",-1.67122844792582,"bio_none_att_pre"
302,1,"mu_logMratio",-1.46296354294093,"bio_none_att_pre"
303,1,"mu_logMratio",-0.97908790522242,"bio_none_att_pre"
304,1,"mu_logMratio",-1.52907301740075,"bio_none_att_pre"
305,1,"mu_logMratio",-1.45173788570238,"bio_none_att_pre"
306,1,"mu_logMratio",-1.58300879201754,"bio_none_att_pre"
307,1,"mu_logMratio",-0.873903356669886,"bio_none_att_pre"
308,1,"mu_logMratio",-0.82276865551323,"bio_none_att_pre"
309,1,"mu_logMratio",-0.616222523142433,"bio_none_att_pre"
310,1,"mu_logMratio",-1.09296357806206,"bio_none_att_pre"
311,1,"mu_logMratio",-0.697280666149632,"bio_none_att_pre"
312,1,"mu_logMratio",-0.694809238019589,"bio_none_att_pre"
313,1,"mu_logMratio",-0.672353387270568,"bio_none_att_pre"
314,1,"mu_logMratio",-0.637270265970174,"bio_none_att_pre"
315,1,"mu_logMratio",-0.457935860974276,"bio_none_att_pre"
316,1,"mu_logMratio",-0.389369486220933,"bio_none_att_pre"
317,1,"mu_logMratio",-0.833731346031529,"bio_none_att_pre"
318,1,"mu_logMratio",-0.408711484620128,"bio_none_att_pre"
319,1,"mu_logMratio",-0.463882040574917,"bio_none_att_pre"
320,1,"mu_logMratio",-0.434584170845134,"bio_none_att_pre"
321,1,"mu_logMratio",-2.02379719481611,"bio_none_att_pre"
322,1,"mu_logMratio",-1.60540979436456,"bio_none_att_pre"
323,1,"mu_logMratio",-1.11606135688279,"bio_none_att_pre"
324,1,"mu_logMratio",-1.29888615157776,"bio_none_att_pre"
325,1,"mu_logMratio",-1.80999260625604,"bio_none_att_pre"
326,1,"mu_logMratio",-1.26392974041624,"bio_none_att_pre"
327,1,"mu_logMratio",-0.917533005035615,"bio_none_att_pre"
328,1,"mu_logMratio",-1.31518058547538,"bio_none_att_pre"
329,1,"mu_logMratio",-1.37139814421772,"bio_none_att_pre"
330,1,"mu_logMratio",-0.890863665243507,"bio_none_att_pre"
331,1,"mu_logMratio",-0.932748956126376,"bio_none_att_pre"
332,1,"mu_logMratio",-1.0389387971002,"bio_none_att_pre"
333,1,"mu_logMratio",-0.940941831119909,"bio_none_att_pre"
334,1,"mu_logMratio",-1.01259614671402,"bio_none_att_pre"
335,1,"mu_logMratio",-1.00685668712725,"bio_none_att_pre"
336,1,"mu_logMratio",-0.801526739097129,"bio_none_att_pre"
337,1,"mu_logMratio",-0.500018565709554,"bio_none_att_pre"
338,1,"mu_logMratio",-0.796593917329475,"bio_none_att_pre"
339,1,"mu_logMratio",-0.904018145567848,"bio_none_att_pre"
340,1,"mu_logMratio",-0.742636674878574,"bio_none_att_pre"
341,1,"mu_logMratio",-0.835746726982408,"bio_none_att_pre"
342,1,"mu_logMratio",-0.888838556763459,"bio_none_att_pre"
343,1,"mu_logMratio",-1.19600123310935,"bio_none_att_pre"
344,1,"mu_logMratio",-1.89877870066769,"bio_none_att_pre"
345,1,"mu_logMratio",-2.3136900581754,"bio_none_att_pre"
346,1,"mu_logMratio",-1.55673687961428,"bio_none_att_pre"
347,1,"mu_logMratio",-1.05203148088021,"bio_none_att_pre"
348,1,"mu_logMratio",-1.00186960566216,"bio_none_att_pre"
349,1,"mu_logMratio",-0.94858479035218,"bio_none_att_pre"
350,1,"mu_logMratio",-0.841683480654702,"bio_none_att_pre"
351,1,"mu_logMratio",-0.737098351649204,"bio_none_att_pre"
352,1,"mu_logMratio",-0.637038576918766,"bio_none_att_pre"
353,1,"mu_logMratio",-1.25745496782725,"bio_none_att_pre"
354,1,"mu_logMratio",-0.683598235336318,"bio_none_att_pre"
355,1,"mu_logMratio",-0.898309079281163,"bio_none_att_pre"
356,1,"mu_logMratio",-0.908560644054772,"bio_none_att_pre"
357,1,"mu_logMratio",-0.93110910708722,"bio_none_att_pre"
358,1,"mu_logMratio",-1.20225074067742,"bio_none_att_pre"
359,1,"mu_logMratio",-1.28434008076218,"bio_none_att_pre"
360,1,"mu_logMratio",-0.962878722936718,"bio_none_att_pre"
361,1,"mu_logMratio",-1.29906707739359,"bio_none_att_pre"
362,1,"mu_logMratio",-1.19779537487271,"bio_none_att_pre"
363,1,"mu_logMratio",-0.974238895192524,"bio_none_att_pre"
364,1,"mu_logMratio",-0.954792009929937,"bio_none_att_pre"
365,1,"mu_logMratio",-0.881763315042418,"bio_none_att_pre"
366,1,"mu_logMratio",-0.850975541433738,"bio_none_att_pre"
367,1,"mu_logMratio",-0.773315981699773,"bio_none_att_pre"
368,1,"mu_logMratio",-1.55929027211044,"bio_none_att_pre"
369,1,"mu_logMratio",-1.61333035236548,"bio_none_att_pre"
370,1,"mu_logMratio",-1.38023314342759,"bio_none_att_pre"
371,1,"mu_logMratio",-0.941023979146562,"bio_none_att_pre"
372,1,"mu_logMratio",-1.06292792913135,"bio_none_att_pre"
373,1,"mu_logMratio",-1.35577411485349,"bio_none_att_pre"
374,1,"mu_logMratio",-1.26013551918302,"bio_none_att_pre"
375,1,"mu_logMratio",-1.23940056373839,"bio_none_att_pre"
376,1,"mu_logMratio",-1.5308238447431,"bio_none_att_pre"
377,1,"mu_logMratio",-1.52643358185482,"bio_none_att_pre"
378,1,"mu_logMratio",-0.993269480440261,"bio_none_att_pre"
379,1,"mu_logMratio",-1.29906651952697,"bio_none_att_pre"
380,1,"mu_logMratio",-1.20399691587,"bio_none_att_pre"
381,1,"mu_logMratio",-0.890858563384513,"bio_none_att_pre"
382,1,"mu_logMratio",-0.877649283972754,"bio_none_att_pre"
383,1,"mu_logMratio",-0.763396310494957,"bio_none_att_pre"
384,1,"mu_logMratio",-1.70262675354293,"bio_none_att_pre"
385,1,"mu_logMratio",-1.72665656889709,"bio_none_att_pre"
386,1,"mu_logMratio",-2.62882889541053,"bio_none_att_pre"
387,1,"mu_logMratio",-1.42923799083825,"bio_none_att_pre"
388,1,"mu_logMratio",-1.59741694263973,"bio_none_att_pre"
389,1,"mu_logMratio",-1.79224546696063,"bio_none_att_pre"
390,1,"mu_logMratio",-1.9028616579176,"bio_none_att_pre"
391,1,"mu_logMratio",-1.21632097695808,"bio_none_att_pre"
392,1,"mu_logMratio",-1.07732774313578,"bio_none_att_pre"
393,1,"mu_logMratio",-0.500340447519838,"bio_none_att_pre"
394,1,"mu_logMratio",-0.70319447470654,"bio_none_att_pre"
395,1,"mu_logMratio",-0.842830866474395,"bio_none_att_pre"
396,1,"mu_logMratio",-0.973436246219068,"bio_none_att_pre"
397,1,"mu_logMratio",-1.39195799808295,"bio_none_att_pre"
398,1,"mu_logMratio",-1.28018075763617,"bio_none_att_pre"
399,1,"mu_logMratio",-1.35367687663283,"bio_none_att_pre"
400,1,"mu_logMratio",-1.40780424513075,"bio_none_att_pre"
401,1,"mu_logMratio",-1.82502380082466,"bio_none_att_pre"
402,1,"mu_logMratio",-2.17818472059704,"bio_none_att_pre"
403,1,"mu_logMratio",-1.90061644229584,"bio_none_att_pre"
404,1,"mu_logMratio",-1.89257001191764,"bio_none_att_pre"
405,1,"mu_logMratio",-1.65244636510282,"bio_none_att_pre"
406,1,"mu_logMratio",-2.02211800518227,"bio_none_att_pre"
407,1,"mu_logMratio",-1.6569977800962,"bio_none_att_pre"
408,1,"mu_logMratio",-1.60001351332916,"bio_none_att_pre"
409,1,"mu_logMratio",-1.98064476583572,"bio_none_att_pre"
410,1,"mu_logMratio",-1.93183839406587,"bio_none_att_pre"
