"Iteration","Chain","Parameter","value","group"
68,1,"mu_logMratio",-3.13752983234053,"bio_T2_att_pre"
69,1,"mu_logMratio",-2.43477681365625,"bio_T2_att_pre"
70,1,"mu_logMratio",-0.667014497694443,"bio_T2_att_pre"
71,1,"mu_logMratio",-2.13388787344023,"bio_T2_att_pre"
72,1,"mu_logMratio",-1.95432734339442,"bio_T2_att_pre"
73,1,"mu_logMratio",-1.8545373656045,"bio_T2_att_pre"
74,1,"mu_logMratio",-1.76749545924558,"bio_T2_att_pre"
75,1,"mu_logMratio",-2.15333282372235,"bio_T2_att_pre"
76,1,"mu_logMratio",-3.10232802669175,"bio_T2_att_pre"
77,1,"mu_logMratio",-2.72216158097311,"bio_T2_att_pre"
78,1,"mu_logMratio",-1.46354336703047,"bio_T2_att_pre"
79,1,"mu_logMratio",-1.20841473843099,"bio_T2_att_pre"
80,1,"mu_logMratio",-1.10424471075238,"bio_T2_att_pre"
81,1,"mu_logMratio",-1.38404740322148,"bio_T2_att_pre"
82,1,"mu_logMratio",-1.63085016792479,"bio_T2_att_pre"
83,1,"mu_logMratio",-1.74567559579689,"bio_T2_att_pre"
84,1,"mu_logMratio",-2.0399684727316,"bio_T2_att_pre"
85,1,"mu_logMratio",-2.23542882558737,"bio_T2_att_pre"
86,1,"mu_logMratio",-1.41323884770488,"bio_T2_att_pre"
87,1,"mu_logMratio",-0.741822809821851,"bio_T2_att_pre"
88,1,"mu_logMratio",-1.12629320953064,"bio_T2_att_pre"
89,1,"mu_logMratio",-1.19072276245543,"bio_T2_att_pre"
90,1,"mu_logMratio",-1.01148286023465,"bio_T2_att_pre"
91,1,"mu_logMratio",-1.42936301986937,"bio_T2_att_pre"
92,1,"mu_logMratio",-1.21281538041456,"bio_T2_att_pre"
93,1,"mu_logMratio",-1.38949819041086,"bio_T2_att_pre"
94,1,"mu_logMratio",-1.28150353810175,"bio_T2_att_pre"
95,1,"mu_logMratio",-1.12106276775992,"bio_T2_att_pre"
96,1,"mu_logMratio",-1.91908610954744,"bio_T2_att_pre"
97,1,"mu_logMratio",-1.02883185522905,"bio_T2_att_pre"
98,1,"mu_logMratio",-0.752252529004914,"bio_T2_att_pre"
99,1,"mu_logMratio",-2.39438962810058,"bio_T2_att_pre"
100,1,"mu_logMratio",-2.34322203180016,"bio_T2_att_pre"
101,1,"mu_logMratio",-1.29952247293875,"bio_T2_att_pre"
102,1,"mu_logMratio",-1.6833411968089,"bio_T2_att_pre"
103,1,"mu_logMratio",-1.99984983935231,"bio_T2_att_pre"
104,1,"mu_logMratio",-2.0876852838013,"bio_T2_att_pre"
105,1,"mu_logMratio",-1.36494537969693,"bio_T2_att_pre"
106,1,"mu_logMratio",-1.4342548348368,"bio_T2_att_pre"
107,1,"mu_logMratio",-1.52965469661765,"bio_T2_att_pre"
108,1,"mu_logMratio",-0.8396007202186,"bio_T2_att_pre"
109,1,"mu_logMratio",-0.753290853911842,"bio_T2_att_pre"
110,1,"mu_logMratio",-0.443070612848661,"bio_T2_att_pre"
111,1,"mu_logMratio",-0.441846171714289,"bio_T2_att_pre"
112,1,"mu_logMratio",-0.247920474279368,"bio_T2_att_pre"
113,1,"mu_logMratio",-0.636874879165527,"bio_T2_att_pre"
114,1,"mu_logMratio",-1.25650201739573,"bio_T2_att_pre"
115,1,"mu_logMratio",-1.36615449722427,"bio_T2_att_pre"
116,1,"mu_logMratio",-1.01227090203854,"bio_T2_att_pre"
117,1,"mu_logMratio",-1.16307095935034,"bio_T2_att_pre"
118,1,"mu_logMratio",-0.951889076827844,"bio_T2_att_pre"
119,1,"mu_logMratio",-0.920040798468311,"bio_T2_att_pre"
120,1,"mu_logMratio",-1.11174065517985,"bio_T2_att_pre"
121,1,"mu_logMratio",-0.88321355079252,"bio_T2_att_pre"
122,1,"mu_logMratio",-0.691192143611459,"bio_T2_att_pre"
123,1,"mu_logMratio",-1.49413949869426,"bio_T2_att_pre"
124,1,"mu_logMratio",-1.30426575525415,"bio_T2_att_pre"
125,1,"mu_logMratio",-2.20759211493979,"bio_T2_att_pre"
126,1,"mu_logMratio",-1.95848571667176,"bio_T2_att_pre"
127,1,"mu_logMratio",-1.89303434586916,"bio_T2_att_pre"
128,1,"mu_logMratio",-1.85487998932708,"bio_T2_att_pre"
129,1,"mu_logMratio",-0.835448311115428,"bio_T2_att_pre"
130,1,"mu_logMratio",-0.72974008539477,"bio_T2_att_pre"
131,1,"mu_logMratio",-1.66597906621102,"bio_T2_att_pre"
132,1,"mu_logMratio",-1.0460250519258,"bio_T2_att_pre"
133,1,"mu_logMratio",-0.567774590452884,"bio_T2_att_pre"
134,1,"mu_logMratio",-1.60987285997513,"bio_T2_att_pre"
135,1,"mu_logMratio",-1.25905994813985,"bio_T2_att_pre"
136,1,"mu_logMratio",-0.899250643270947,"bio_T2_att_pre"
137,1,"mu_logMratio",-1.52888224187343,"bio_T2_att_pre"
138,1,"mu_logMratio",-1.56006253082759,"bio_T2_att_pre"
139,1,"mu_logMratio",-0.834110944064544,"bio_T2_att_pre"
140,1,"mu_logMratio",-1.01968149595028,"bio_T2_att_pre"
141,1,"mu_logMratio",-0.871517185339539,"bio_T2_att_pre"
142,1,"mu_logMratio",-1.037237705856,"bio_T2_att_pre"
143,1,"mu_logMratio",-1.23389661353296,"bio_T2_att_pre"
144,1,"mu_logMratio",-0.595164310479559,"bio_T2_att_pre"
145,1,"mu_logMratio",-0.533246338924716,"bio_T2_att_pre"
146,1,"mu_logMratio",-1.22498099066325,"bio_T2_att_pre"
147,1,"mu_logMratio",-1.52841262984083,"bio_T2_att_pre"
148,1,"mu_logMratio",-1.54119352635422,"bio_T2_att_pre"
149,1,"mu_logMratio",-1.1888046583366,"bio_T2_att_pre"
150,1,"mu_logMratio",-0.848215110962674,"bio_T2_att_pre"
151,1,"mu_logMratio",-1.64121362566955,"bio_T2_att_pre"
152,1,"mu_logMratio",-1.65878263241751,"bio_T2_att_pre"
153,1,"mu_logMratio",-1.14109257469896,"bio_T2_att_pre"
154,1,"mu_logMratio",-1.27808907398852,"bio_T2_att_pre"
155,1,"mu_logMratio",-1.41167048005228,"bio_T2_att_pre"
156,1,"mu_logMratio",-1.12424701027294,"bio_T2_att_pre"
157,1,"mu_logMratio",-1.26653981365246,"bio_T2_att_pre"
158,1,"mu_logMratio",-1.32409518769766,"bio_T2_att_pre"
159,1,"mu_logMratio",-1.85625717027476,"bio_T2_att_pre"
160,1,"mu_logMratio",-1.79021374149518,"bio_T2_att_pre"
161,1,"mu_logMratio",-1.12658197744692,"bio_T2_att_pre"
162,1,"mu_logMratio",-1.48356832559672,"bio_T2_att_pre"
163,1,"mu_logMratio",-1.01919699534719,"bio_T2_att_pre"
164,1,"mu_logMratio",-1.32311697416132,"bio_T2_att_pre"
165,1,"mu_logMratio",-1.61063568138409,"bio_T2_att_pre"
166,1,"mu_logMratio",-1.37547641985197,"bio_T2_att_pre"
167,1,"mu_logMratio",-0.70594409257953,"bio_T2_att_pre"
168,1,"mu_logMratio",-0.737447191585334,"bio_T2_att_pre"
169,1,"mu_logMratio",-1.17252951375841,"bio_T2_att_pre"
170,1,"mu_logMratio",-1.29280870811837,"bio_T2_att_pre"
171,1,"mu_logMratio",-1.28382366662135,"bio_T2_att_pre"
172,1,"mu_logMratio",-1.28065491710018,"bio_T2_att_pre"
173,1,"mu_logMratio",-1.30518346266979,"bio_T2_att_pre"
174,1,"mu_logMratio",-1.68173429087997,"bio_T2_att_pre"
175,1,"mu_logMratio",-2.37114210232615,"bio_T2_att_pre"
176,1,"mu_logMratio",-1.18481150950373,"bio_T2_att_pre"
177,1,"mu_logMratio",-1.06434763767152,"bio_T2_att_pre"
178,1,"mu_logMratio",-0.698424316344789,"bio_T2_att_pre"
179,1,"mu_logMratio",-0.653074064982059,"bio_T2_att_pre"
180,1,"mu_logMratio",-0.874557311579765,"bio_T2_att_pre"
181,1,"mu_logMratio",-0.730587797369175,"bio_T2_att_pre"
182,1,"mu_logMratio",-1.44596955276792,"bio_T2_att_pre"
183,1,"mu_logMratio",-2.10555976303585,"bio_T2_att_pre"
184,1,"mu_logMratio",-2.03066491453547,"bio_T2_att_pre"
185,1,"mu_logMratio",-1.64056611095386,"bio_T2_att_pre"
186,1,"mu_logMratio",-1.76941173745414,"bio_T2_att_pre"
187,1,"mu_logMratio",-0.944985375504669,"bio_T2_att_pre"
188,1,"mu_logMratio",-1.3221364858659,"bio_T2_att_pre"
189,1,"mu_logMratio",-0.691010055280844,"bio_T2_att_pre"
190,1,"mu_logMratio",-1.82317456200411,"bio_T2_att_pre"
191,1,"mu_logMratio",-1.71735738420225,"bio_T2_att_pre"
192,1,"mu_logMratio",-1.86876637549226,"bio_T2_att_pre"
193,1,"mu_logMratio",-1.44887641162525,"bio_T2_att_pre"
194,1,"mu_logMratio",-1.65013718613897,"bio_T2_att_pre"
195,1,"mu_logMratio",-0.822561935626508,"bio_T2_att_pre"
196,1,"mu_logMratio",-0.940971851592916,"bio_T2_att_pre"
197,1,"mu_logMratio",-2.18664815552492,"bio_T2_att_pre"
198,1,"mu_logMratio",-3.14976135946905,"bio_T2_att_pre"
199,1,"mu_logMratio",-1.81736079165525,"bio_T2_att_pre"
200,1,"mu_logMratio",-1.75946391485728,"bio_T2_att_pre"
201,1,"mu_logMratio",-1.67268487043839,"bio_T2_att_pre"
202,1,"mu_logMratio",-1.91712098053829,"bio_T2_att_pre"
203,1,"mu_logMratio",-1.40579665175486,"bio_T2_att_pre"
204,1,"mu_logMratio",-1.74498991648177,"bio_T2_att_pre"
205,1,"mu_logMratio",-0.97701242985963,"bio_T2_att_pre"
206,1,"mu_logMratio",-2.18607859262681,"bio_T2_att_pre"
207,1,"mu_logMratio",-2.39118580291665,"bio_T2_att_pre"
208,1,"mu_logMratio",-2.11957378930549,"bio_T2_att_pre"
209,1,"mu_logMratio",-2.50144165277745,"bio_T2_att_pre"
210,1,"mu_logMratio",-1.5798513289477,"bio_T2_att_pre"
211,1,"mu_logMratio",-1.60448119402044,"bio_T2_att_pre"
212,1,"mu_logMratio",-1.94538241024384,"bio_T2_att_pre"
213,1,"mu_logMratio",-1.06627318543585,"bio_T2_att_pre"
214,1,"mu_logMratio",-1.33587083933612,"bio_T2_att_pre"
215,1,"mu_logMratio",-1.44749573827782,"bio_T2_att_pre"
216,1,"mu_logMratio",-1.42477462460544,"bio_T2_att_pre"
217,1,"mu_logMratio",-1.86933880947616,"bio_T2_att_pre"
218,1,"mu_logMratio",-1.81482125585583,"bio_T2_att_pre"
219,1,"mu_logMratio",-1.27207964029195,"bio_T2_att_pre"
220,1,"mu_logMratio",-0.854953025874797,"bio_T2_att_pre"
221,1,"mu_logMratio",-1.90226163204261,"bio_T2_att_pre"
222,1,"mu_logMratio",-2.37676692673602,"bio_T2_att_pre"
223,1,"mu_logMratio",-1.37677874932112,"bio_T2_att_pre"
224,1,"mu_logMratio",-1.12110109798489,"bio_T2_att_pre"
225,1,"mu_logMratio",-1.25208054147832,"bio_T2_att_pre"
226,1,"mu_logMratio",-1.40447772413995,"bio_T2_att_pre"
227,1,"mu_logMratio",-1.14271146975586,"bio_T2_att_pre"
228,1,"mu_logMratio",-0.967850446460716,"bio_T2_att_pre"
229,1,"mu_logMratio",-0.989024489142911,"bio_T2_att_pre"
230,1,"mu_logMratio",-1.63407251428313,"bio_T2_att_pre"
231,1,"mu_logMratio",-1.51783003128464,"bio_T2_att_pre"
232,1,"mu_logMratio",-1.73026445549116,"bio_T2_att_pre"
233,1,"mu_logMratio",-1.90198588826331,"bio_T2_att_pre"
234,1,"mu_logMratio",-1.75461297405734,"bio_T2_att_pre"
235,1,"mu_logMratio",-2.1912302177492,"bio_T2_att_pre"
236,1,"mu_logMratio",-1.83925410687527,"bio_T2_att_pre"
237,1,"mu_logMratio",-1.21729738495126,"bio_T2_att_pre"
238,1,"mu_logMratio",-1.23985940914649,"bio_T2_att_pre"
239,1,"mu_logMratio",-1.25338527834667,"bio_T2_att_pre"
240,1,"mu_logMratio",-1.25029325839369,"bio_T2_att_pre"
241,1,"mu_logMratio",-1.30614066159019,"bio_T2_att_pre"
242,1,"mu_logMratio",-1.28565551351707,"bio_T2_att_pre"
243,1,"mu_logMratio",-1.73045970660945,"bio_T2_att_pre"
244,1,"mu_logMratio",-1.70786593436448,"bio_T2_att_pre"
245,1,"mu_logMratio",-1.70236450441726,"bio_T2_att_pre"
246,1,"mu_logMratio",-1.88476131445705,"bio_T2_att_pre"
247,1,"mu_logMratio",-2.02900439264141,"bio_T2_att_pre"
248,1,"mu_logMratio",-2.06952903085058,"bio_T2_att_pre"
249,1,"mu_logMratio",-2.10451113089587,"bio_T2_att_pre"
250,1,"mu_logMratio",-2.07738323889288,"bio_T2_att_pre"
251,1,"mu_logMratio",-1.30713892922645,"bio_T2_att_pre"
252,1,"mu_logMratio",-0.806102463327391,"bio_T2_att_pre"
253,1,"mu_logMratio",-1.20824861595818,"bio_T2_att_pre"
254,1,"mu_logMratio",-1.48607553782404,"bio_T2_att_pre"
255,1,"mu_logMratio",-1.47946376843759,"bio_T2_att_pre"
256,1,"mu_logMratio",-1.39605040096842,"bio_T2_att_pre"
257,1,"mu_logMratio",-1.79027142806777,"bio_T2_att_pre"
258,1,"mu_logMratio",-1.70323770518567,"bio_T2_att_pre"
259,1,"mu_logMratio",-1.21972603406915,"bio_T2_att_pre"
260,1,"mu_logMratio",-1.43417384885748,"bio_T2_att_pre"
261,1,"mu_logMratio",-1.37090741707755,"bio_T2_att_pre"
262,1,"mu_logMratio",-1.29161644736478,"bio_T2_att_pre"
263,1,"mu_logMratio",-1.3166823143809,"bio_T2_att_pre"
264,1,"mu_logMratio",-1.05054411515107,"bio_T2_att_pre"
265,1,"mu_logMratio",-1.66150826885594,"bio_T2_att_pre"
266,1,"mu_logMratio",-0.884200696372019,"bio_T2_att_pre"
267,1,"mu_logMratio",-1.10463102922647,"bio_T2_att_pre"
268,1,"mu_logMratio",-1.59222647335659,"bio_T2_att_pre"
269,1,"mu_logMratio",-1.18651654374003,"bio_T2_att_pre"
270,1,"mu_logMratio",-1.17799710368974,"bio_T2_att_pre"
271,1,"mu_logMratio",-1.30135542557138,"bio_T2_att_pre"
272,1,"mu_logMratio",-0.958565687090237,"bio_T2_att_pre"
273,1,"mu_logMratio",-1.29620457022197,"bio_T2_att_pre"
274,1,"mu_logMratio",-1.46713174825974,"bio_T2_att_pre"
275,1,"mu_logMratio",-1.18739662688583,"bio_T2_att_pre"
276,1,"mu_logMratio",-0.917542969362003,"bio_T2_att_pre"
277,1,"mu_logMratio",-1.18531924169139,"bio_T2_att_pre"
278,1,"mu_logMratio",-1.01390243599979,"bio_T2_att_pre"
279,1,"mu_logMratio",-1.85669329205616,"bio_T2_att_pre"
280,1,"mu_logMratio",-1.00308416617287,"bio_T2_att_pre"
281,1,"mu_logMratio",-0.920832425545846,"bio_T2_att_pre"
282,1,"mu_logMratio",-1.60979557883973,"bio_T2_att_pre"
283,1,"mu_logMratio",-0.948397478491518,"bio_T2_att_pre"
284,1,"mu_logMratio",-1.0647697449523,"bio_T2_att_pre"
285,1,"mu_logMratio",-0.648738182629418,"bio_T2_att_pre"
286,1,"mu_logMratio",-1.1137543538847,"bio_T2_att_pre"
287,1,"mu_logMratio",-1.14510244113916,"bio_T2_att_pre"
288,1,"mu_logMratio",-1.8650848006854,"bio_T2_att_pre"
289,1,"mu_logMratio",-2.43959843244821,"bio_T2_att_pre"
290,1,"mu_logMratio",-0.622701253457281,"bio_T2_att_pre"
291,1,"mu_logMratio",-1.18497440616876,"bio_T2_att_pre"
292,1,"mu_logMratio",-1.62750980512064,"bio_T2_att_pre"
293,1,"mu_logMratio",-1.58175800136292,"bio_T2_att_pre"
294,1,"mu_logMratio",-1.49304427494799,"bio_T2_att_pre"
295,1,"mu_logMratio",-1.43897309862582,"bio_T2_att_pre"
296,1,"mu_logMratio",-1.42822065488837,"bio_T2_att_pre"
297,1,"mu_logMratio",-0.853917546664222,"bio_T2_att_pre"
298,1,"mu_logMratio",-1.22263157648126,"bio_T2_att_pre"
299,1,"mu_logMratio",-1.23919759511746,"bio_T2_att_pre"
300,1,"mu_logMratio",-1.22082423573951,"bio_T2_att_pre"
301,1,"mu_logMratio",-1.24372165092656,"bio_T2_att_pre"
302,1,"mu_logMratio",-1.14324412320836,"bio_T2_att_pre"
303,1,"mu_logMratio",-1.22324060367454,"bio_T2_att_pre"
304,1,"mu_logMratio",-1.33053153914258,"bio_T2_att_pre"
305,1,"mu_logMratio",-0.768472982696078,"bio_T2_att_pre"
306,1,"mu_logMratio",-0.651506778779775,"bio_T2_att_pre"
307,1,"mu_logMratio",-2.41214812533126,"bio_T2_att_pre"
308,1,"mu_logMratio",-2.23094630599155,"bio_T2_att_pre"
309,1,"mu_logMratio",-2.32068046722437,"bio_T2_att_pre"
310,1,"mu_logMratio",-1.78920448569943,"bio_T2_att_pre"
311,1,"mu_logMratio",-1.67332604077425,"bio_T2_att_pre"
312,1,"mu_logMratio",-1.46601682677407,"bio_T2_att_pre"
313,1,"mu_logMratio",-1.17389599609565,"bio_T2_att_pre"
314,1,"mu_logMratio",-0.910997174655411,"bio_T2_att_pre"
315,1,"mu_logMratio",-0.80528396833309,"bio_T2_att_pre"
316,1,"mu_logMratio",-2.06710648060669,"bio_T2_att_pre"
317,1,"mu_logMratio",-2.10637254885086,"bio_T2_att_pre"
318,1,"mu_logMratio",-1.03119450130472,"bio_T2_att_pre"
319,1,"mu_logMratio",-0.970670998468563,"bio_T2_att_pre"
320,1,"mu_logMratio",-1.88518503806468,"bio_T2_att_pre"
321,1,"mu_logMratio",-1.94201174454032,"bio_T2_att_pre"
322,1,"mu_logMratio",-2.42454460126687,"bio_T2_att_pre"
323,1,"mu_logMratio",-1.9775658987285,"bio_T2_att_pre"
324,1,"mu_logMratio",-1.38053928065058,"bio_T2_att_pre"
325,1,"mu_logMratio",-1.93906082970938,"bio_T2_att_pre"
326,1,"mu_logMratio",-1.10962588128009,"bio_T2_att_pre"
327,1,"mu_logMratio",-1.39607491297284,"bio_T2_att_pre"
328,1,"mu_logMratio",-1.04036289328697,"bio_T2_att_pre"
329,1,"mu_logMratio",-1.0886794365043,"bio_T2_att_pre"
330,1,"mu_logMratio",-1.43413648158862,"bio_T2_att_pre"
331,1,"mu_logMratio",-1.14026062086715,"bio_T2_att_pre"
332,1,"mu_logMratio",-1.22882090641657,"bio_T2_att_pre"
333,1,"mu_logMratio",-1.47940717892131,"bio_T2_att_pre"
334,1,"mu_logMratio",-1.18787648074424,"bio_T2_att_pre"
335,1,"mu_logMratio",-1.61901511901212,"bio_T2_att_pre"
336,1,"mu_logMratio",-1.60445768831597,"bio_T2_att_pre"
337,1,"mu_logMratio",-0.351222347711488,"bio_T2_att_pre"
338,1,"mu_logMratio",-1.79681406232418,"bio_T2_att_pre"
339,1,"mu_logMratio",-1.50260578473081,"bio_T2_att_pre"
340,1,"mu_logMratio",-2.27668231266635,"bio_T2_att_pre"
341,1,"mu_logMratio",-1.21497344156863,"bio_T2_att_pre"
342,1,"mu_logMratio",-0.689465938568484,"bio_T2_att_pre"
343,1,"mu_logMratio",-0.742133545527792,"bio_T2_att_pre"
344,1,"mu_logMratio",-1.42332052344452,"bio_T2_att_pre"
345,1,"mu_logMratio",-1.19236087740204,"bio_T2_att_pre"
346,1,"mu_logMratio",-1.05842708697766,"bio_T2_att_pre"
347,1,"mu_logMratio",-0.83902075730812,"bio_T2_att_pre"
348,1,"mu_logMratio",-1.70583319974857,"bio_T2_att_pre"
349,1,"mu_logMratio",-1.18318591833335,"bio_T2_att_pre"
350,1,"mu_logMratio",-1.09164940886978,"bio_T2_att_pre"
351,1,"mu_logMratio",-1.08885480157947,"bio_T2_att_pre"
352,1,"mu_logMratio",-1.05697224753597,"bio_T2_att_pre"
353,1,"mu_logMratio",-1.03350510221604,"bio_T2_att_pre"
354,1,"mu_logMratio",-1.50608031509055,"bio_T2_att_pre"
355,1,"mu_logMratio",-1.85868557927985,"bio_T2_att_pre"
356,1,"mu_logMratio",-1.38981425582266,"bio_T2_att_pre"
357,1,"mu_logMratio",-1.4596132078948,"bio_T2_att_pre"
358,1,"mu_logMratio",-1.69498131699637,"bio_T2_att_pre"
359,1,"mu_logMratio",-1.83557334677694,"bio_T2_att_pre"
360,1,"mu_logMratio",-1.90755325913507,"bio_T2_att_pre"
361,1,"mu_logMratio",-1.43696235301381,"bio_T2_att_pre"
362,1,"mu_logMratio",-1.57413475573642,"bio_T2_att_pre"
363,1,"mu_logMratio",-1.04793726268316,"bio_T2_att_pre"
364,1,"mu_logMratio",-1.71946671082213,"bio_T2_att_pre"
365,1,"mu_logMratio",-1.243110941406,"bio_T2_att_pre"
366,1,"mu_logMratio",-0.853721635023307,"bio_T2_att_pre"
367,1,"mu_logMratio",-1.21291387703978,"bio_T2_att_pre"
368,1,"mu_logMratio",-0.726887387501711,"bio_T2_att_pre"
369,1,"mu_logMratio",-0.596218657176307,"bio_T2_att_pre"
370,1,"mu_logMratio",-1.16310638695289,"bio_T2_att_pre"
371,1,"mu_logMratio",-1.68892251531263,"bio_T2_att_pre"
372,1,"mu_logMratio",-1.22655549865361,"bio_T2_att_pre"
373,1,"mu_logMratio",-0.605267468859534,"bio_T2_att_pre"
374,1,"mu_logMratio",-0.594942557197839,"bio_T2_att_pre"
375,1,"mu_logMratio",-0.670403113184013,"bio_T2_att_pre"
376,1,"mu_logMratio",-0.815032430141804,"bio_T2_att_pre"
377,1,"mu_logMratio",-0.689411967184194,"bio_T2_att_pre"
378,1,"mu_logMratio",-1.10725570312409,"bio_T2_att_pre"
379,1,"mu_logMratio",-0.922207453922657,"bio_T2_att_pre"
380,1,"mu_logMratio",-1.38987091152147,"bio_T2_att_pre"
381,1,"mu_logMratio",-1.8918165458676,"bio_T2_att_pre"
382,1,"mu_logMratio",-0.626988762054564,"bio_T2_att_pre"
383,1,"mu_logMratio",-0.881985254491244,"bio_T2_att_pre"
384,1,"mu_logMratio",-0.461135838084396,"bio_T2_att_pre"
385,1,"mu_logMratio",-0.478164368204444,"bio_T2_att_pre"
386,1,"mu_logMratio",-0.561790866089555,"bio_T2_att_pre"
387,1,"mu_logMratio",-0.727598061850336,"bio_T2_att_pre"
388,1,"mu_logMratio",-0.804123390430083,"bio_T2_att_pre"
389,1,"mu_logMratio",-0.703040283697905,"bio_T2_att_pre"
390,1,"mu_logMratio",-0.433046820793677,"bio_T2_att_pre"
391,1,"mu_logMratio",-0.627243712422765,"bio_T2_att_pre"
392,1,"mu_logMratio",-0.855422087153023,"bio_T2_att_pre"
393,1,"mu_logMratio",-0.821235441783357,"bio_T2_att_pre"
394,1,"mu_logMratio",-0.785187666316444,"bio_T2_att_pre"
395,1,"mu_logMratio",-1.14985370176738,"bio_T2_att_pre"
396,1,"mu_logMratio",-1.81402008470737,"bio_T2_att_pre"
397,1,"mu_logMratio",-1.74778108996494,"bio_T2_att_pre"
398,1,"mu_logMratio",-1.27042049470929,"bio_T2_att_pre"
