"Iteration","Chain","Parameter","value","group"
206,1,"mu_logMratio",-2.10022117809339,"dots_T2_meta_pre"
207,1,"mu_logMratio",-1.74744776221441,"dots_T2_meta_pre"
208,1,"mu_logMratio",-1.46199918467191,"dots_T2_meta_pre"
209,1,"mu_logMratio",-1.45862446693212,"dots_T2_meta_pre"
210,1,"mu_logMratio",-1.45826210722231,"dots_T2_meta_pre"
211,1,"mu_logMratio",-1.48521870396768,"dots_T2_meta_pre"
212,1,"mu_logMratio",-1.35867495156208,"dots_T2_meta_pre"
213,1,"mu_logMratio",-1.28981602000394,"dots_T2_meta_pre"
214,1,"mu_logMratio",-1.17979276303244,"dots_T2_meta_pre"
215,1,"mu_logMratio",-1.3383190787242,"dots_T2_meta_pre"
216,1,"mu_logMratio",-1.32211874421727,"dots_T2_meta_pre"
217,1,"mu_logMratio",-1.32523290150194,"dots_T2_meta_pre"
218,1,"mu_logMratio",-1.26015193808643,"dots_T2_meta_pre"
219,1,"mu_logMratio",-1.20623500427737,"dots_T2_meta_pre"
220,1,"mu_logMratio",-1.38316853459325,"dots_T2_meta_pre"
221,1,"mu_logMratio",-1.38802242387113,"dots_T2_meta_pre"
222,1,"mu_logMratio",-1.38009051997391,"dots_T2_meta_pre"
223,1,"mu_logMratio",-1.38869630130168,"dots_T2_meta_pre"
224,1,"mu_logMratio",-1.34909344595062,"dots_T2_meta_pre"
225,1,"mu_logMratio",-1.24061069578771,"dots_T2_meta_pre"
226,1,"mu_logMratio",-1.40053557916226,"dots_T2_meta_pre"
227,1,"mu_logMratio",-1.41244069433724,"dots_T2_meta_pre"
228,1,"mu_logMratio",-1.46365056525435,"dots_T2_meta_pre"
229,1,"mu_logMratio",-1.52476338953759,"dots_T2_meta_pre"
230,1,"mu_logMratio",-1.67185096932068,"dots_T2_meta_pre"
231,1,"mu_logMratio",-1.32864097767789,"dots_T2_meta_pre"
232,1,"mu_logMratio",-1.40365157462097,"dots_T2_meta_pre"
233,1,"mu_logMratio",-1.4999758678626,"dots_T2_meta_pre"
234,1,"mu_logMratio",-1.44263771687399,"dots_T2_meta_pre"
235,1,"mu_logMratio",-1.56270691524015,"dots_T2_meta_pre"
236,1,"mu_logMratio",-1.58105255982862,"dots_T2_meta_pre"
237,1,"mu_logMratio",-1.50154369393958,"dots_T2_meta_pre"
238,1,"mu_logMratio",-1.47468264156247,"dots_T2_meta_pre"
239,1,"mu_logMratio",-1.32170516595491,"dots_T2_meta_pre"
240,1,"mu_logMratio",-1.90505487272667,"dots_T2_meta_pre"
241,1,"mu_logMratio",-1.85828046248891,"dots_T2_meta_pre"
242,1,"mu_logMratio",-2.02400545319877,"dots_T2_meta_pre"
243,1,"mu_logMratio",-1.88680154091507,"dots_T2_meta_pre"
244,1,"mu_logMratio",-1.86611707742626,"dots_T2_meta_pre"
245,1,"mu_logMratio",-1.84803247798354,"dots_T2_meta_pre"
246,1,"mu_logMratio",-1.54894222580761,"dots_T2_meta_pre"
247,1,"mu_logMratio",-1.55368247278869,"dots_T2_meta_pre"
248,1,"mu_logMratio",-1.50228574299925,"dots_T2_meta_pre"
249,1,"mu_logMratio",-1.34996117640776,"dots_T2_meta_pre"
250,1,"mu_logMratio",-1.2606176590034,"dots_T2_meta_pre"
251,1,"mu_logMratio",-1.38543348189776,"dots_T2_meta_pre"
252,1,"mu_logMratio",-1.36210193663043,"dots_T2_meta_pre"
253,1,"mu_logMratio",-1.41917530629847,"dots_T2_meta_pre"
254,1,"mu_logMratio",-1.33856570455894,"dots_T2_meta_pre"
255,1,"mu_logMratio",-1.73201891349441,"dots_T2_meta_pre"
256,1,"mu_logMratio",-1.76159257644318,"dots_T2_meta_pre"
257,1,"mu_logMratio",-1.55643259322573,"dots_T2_meta_pre"
258,1,"mu_logMratio",-1.51120484492727,"dots_T2_meta_pre"
259,1,"mu_logMratio",-1.594800948086,"dots_T2_meta_pre"
260,1,"mu_logMratio",-1.4861579995129,"dots_T2_meta_pre"
261,1,"mu_logMratio",-1.16265946723578,"dots_T2_meta_pre"
262,1,"mu_logMratio",-1.82090210663868,"dots_T2_meta_pre"
263,1,"mu_logMratio",-1.49035607305048,"dots_T2_meta_pre"
264,1,"mu_logMratio",-1.28628855248567,"dots_T2_meta_pre"
265,1,"mu_logMratio",-1.58685565620859,"dots_T2_meta_pre"
266,1,"mu_logMratio",-1.29760954067506,"dots_T2_meta_pre"
267,1,"mu_logMratio",-1.28854591043115,"dots_T2_meta_pre"
268,1,"mu_logMratio",-1.2782575775786,"dots_T2_meta_pre"
269,1,"mu_logMratio",-1.3708041098108,"dots_T2_meta_pre"
270,1,"mu_logMratio",-1.01711753441227,"dots_T2_meta_pre"
271,1,"mu_logMratio",-1.61136297737418,"dots_T2_meta_pre"
272,1,"mu_logMratio",-1.98422435781802,"dots_T2_meta_pre"
273,1,"mu_logMratio",-2.12818520137454,"dots_T2_meta_pre"
274,1,"mu_logMratio",-1.96227325478922,"dots_T2_meta_pre"
275,1,"mu_logMratio",-2.01758792356449,"dots_T2_meta_pre"
276,1,"mu_logMratio",-2.30174821767515,"dots_T2_meta_pre"
277,1,"mu_logMratio",-1.61555036323626,"dots_T2_meta_pre"
278,1,"mu_logMratio",-1.67065668786628,"dots_T2_meta_pre"
279,1,"mu_logMratio",-1.78900851700783,"dots_T2_meta_pre"
280,1,"mu_logMratio",-1.58307844148056,"dots_T2_meta_pre"
281,1,"mu_logMratio",-1.84814547818118,"dots_T2_meta_pre"
282,1,"mu_logMratio",-2.01823669224736,"dots_T2_meta_pre"
283,1,"mu_logMratio",-1.91512333491703,"dots_T2_meta_pre"
284,1,"mu_logMratio",-2.05385068338831,"dots_T2_meta_pre"
285,1,"mu_logMratio",-2.03355485114082,"dots_T2_meta_pre"
286,1,"mu_logMratio",-1.47178038441226,"dots_T2_meta_pre"
287,1,"mu_logMratio",-1.25119607765184,"dots_T2_meta_pre"
288,1,"mu_logMratio",-1.89097126027397,"dots_T2_meta_pre"
289,1,"mu_logMratio",-1.99117213314684,"dots_T2_meta_pre"
290,1,"mu_logMratio",-1.97146957266639,"dots_T2_meta_pre"
291,1,"mu_logMratio",-1.91747902233412,"dots_T2_meta_pre"
292,1,"mu_logMratio",-1.56775962994224,"dots_T2_meta_pre"
293,1,"mu_logMratio",-1.57587463445566,"dots_T2_meta_pre"
294,1,"mu_logMratio",-1.95651393008685,"dots_T2_meta_pre"
295,1,"mu_logMratio",-2.4226042859962,"dots_T2_meta_pre"
296,1,"mu_logMratio",-2.61890357514701,"dots_T2_meta_pre"
297,1,"mu_logMratio",-2.03180126701324,"dots_T2_meta_pre"
298,1,"mu_logMratio",-2.15419631739594,"dots_T2_meta_pre"
299,1,"mu_logMratio",-2.359493188415,"dots_T2_meta_pre"
300,1,"mu_logMratio",-1.9103618727232,"dots_T2_meta_pre"
301,1,"mu_logMratio",-1.96347058893575,"dots_T2_meta_pre"
302,1,"mu_logMratio",-1.62312488727634,"dots_T2_meta_pre"
303,1,"mu_logMratio",-1.783943009825,"dots_T2_meta_pre"
304,1,"mu_logMratio",-1.73431598233848,"dots_T2_meta_pre"
305,1,"mu_logMratio",-1.38346193505628,"dots_T2_meta_pre"
306,1,"mu_logMratio",-1.51165711648577,"dots_T2_meta_pre"
307,1,"mu_logMratio",-2.00640137567521,"dots_T2_meta_pre"
308,1,"mu_logMratio",-2.21352046020164,"dots_T2_meta_pre"
309,1,"mu_logMratio",-1.35326737938797,"dots_T2_meta_pre"
310,1,"mu_logMratio",-1.29658638570296,"dots_T2_meta_pre"
311,1,"mu_logMratio",-1.54994367912895,"dots_T2_meta_pre"
312,1,"mu_logMratio",-1.32114010402272,"dots_T2_meta_pre"
313,1,"mu_logMratio",-1.3091890872777,"dots_T2_meta_pre"
314,1,"mu_logMratio",-1.44857485810104,"dots_T2_meta_pre"
315,1,"mu_logMratio",-1.85622843914205,"dots_T2_meta_pre"
316,1,"mu_logMratio",-1.3153953785333,"dots_T2_meta_pre"
317,1,"mu_logMratio",-1.88545767065134,"dots_T2_meta_pre"
318,1,"mu_logMratio",-1.61851823903674,"dots_T2_meta_pre"
319,1,"mu_logMratio",-1.50312252621923,"dots_T2_meta_pre"
320,1,"mu_logMratio",-1.45666096362222,"dots_T2_meta_pre"
321,1,"mu_logMratio",-1.53603783321724,"dots_T2_meta_pre"
322,1,"mu_logMratio",-1.71498218660632,"dots_T2_meta_pre"
323,1,"mu_logMratio",-1.79621348231644,"dots_T2_meta_pre"
324,1,"mu_logMratio",-1.93232345578645,"dots_T2_meta_pre"
325,1,"mu_logMratio",-1.2532395109114,"dots_T2_meta_pre"
326,1,"mu_logMratio",-1.86861482249408,"dots_T2_meta_pre"
327,1,"mu_logMratio",-1.80371242178808,"dots_T2_meta_pre"
328,1,"mu_logMratio",-1.67274602175311,"dots_T2_meta_pre"
329,1,"mu_logMratio",-2.08279226700811,"dots_T2_meta_pre"
330,1,"mu_logMratio",-2.17762545334868,"dots_T2_meta_pre"
331,1,"mu_logMratio",-2.26387377914108,"dots_T2_meta_pre"
332,1,"mu_logMratio",-1.99026172305571,"dots_T2_meta_pre"
333,1,"mu_logMratio",-1.59859918037848,"dots_T2_meta_pre"
334,1,"mu_logMratio",-1.31416942375472,"dots_T2_meta_pre"
335,1,"mu_logMratio",-1.43200797850065,"dots_T2_meta_pre"
336,1,"mu_logMratio",-1.1852957977636,"dots_T2_meta_pre"
337,1,"mu_logMratio",-1.34260019347028,"dots_T2_meta_pre"
338,1,"mu_logMratio",-2.04185396173078,"dots_T2_meta_pre"
339,1,"mu_logMratio",-1.62593271990889,"dots_T2_meta_pre"
340,1,"mu_logMratio",-1.70833837400114,"dots_T2_meta_pre"
341,1,"mu_logMratio",-1.88577159644084,"dots_T2_meta_pre"
342,1,"mu_logMratio",-1.30529978420739,"dots_T2_meta_pre"
343,1,"mu_logMratio",-1.24076410417994,"dots_T2_meta_pre"
344,1,"mu_logMratio",-1.23037143291194,"dots_T2_meta_pre"
345,1,"mu_logMratio",-1.82915770792909,"dots_T2_meta_pre"
346,1,"mu_logMratio",-1.7280436636772,"dots_T2_meta_pre"
347,1,"mu_logMratio",-2.00772404769019,"dots_T2_meta_pre"
348,1,"mu_logMratio",-1.44256708013211,"dots_T2_meta_pre"
349,1,"mu_logMratio",-1.13597914051472,"dots_T2_meta_pre"
350,1,"mu_logMratio",-1.352842450489,"dots_T2_meta_pre"
351,1,"mu_logMratio",-1.36162575752592,"dots_T2_meta_pre"
352,1,"mu_logMratio",-1.23505955843324,"dots_T2_meta_pre"
353,1,"mu_logMratio",-1.22371884434509,"dots_T2_meta_pre"
354,1,"mu_logMratio",-1.78944915183938,"dots_T2_meta_pre"
355,1,"mu_logMratio",-2.23263985211751,"dots_T2_meta_pre"
356,1,"mu_logMratio",-1.62015944501108,"dots_T2_meta_pre"
357,1,"mu_logMratio",-1.55041600760966,"dots_T2_meta_pre"
358,1,"mu_logMratio",-1.19660978400805,"dots_T2_meta_pre"
359,1,"mu_logMratio",-1.23456947727233,"dots_T2_meta_pre"
360,1,"mu_logMratio",-1.48121355419419,"dots_T2_meta_pre"
361,1,"mu_logMratio",-1.34231874660755,"dots_T2_meta_pre"
362,1,"mu_logMratio",-1.66830405886684,"dots_T2_meta_pre"
363,1,"mu_logMratio",-1.34837587553596,"dots_T2_meta_pre"
364,1,"mu_logMratio",-1.39839239930327,"dots_T2_meta_pre"
365,1,"mu_logMratio",-1.60192286646668,"dots_T2_meta_pre"
366,1,"mu_logMratio",-1.45914302702367,"dots_T2_meta_pre"
367,1,"mu_logMratio",-1.36911693554973,"dots_T2_meta_pre"
368,1,"mu_logMratio",-1.29450676806,"dots_T2_meta_pre"
369,1,"mu_logMratio",-1.4052974136238,"dots_T2_meta_pre"
370,1,"mu_logMratio",-1.73254501573292,"dots_T2_meta_pre"
371,1,"mu_logMratio",-1.82256405470368,"dots_T2_meta_pre"
372,1,"mu_logMratio",-1.64736365561793,"dots_T2_meta_pre"
373,1,"mu_logMratio",-1.31111225660485,"dots_T2_meta_pre"
374,1,"mu_logMratio",-1.18884875146754,"dots_T2_meta_pre"
375,1,"mu_logMratio",-1.46752858547645,"dots_T2_meta_pre"
376,1,"mu_logMratio",-1.98807120006703,"dots_T2_meta_pre"
377,1,"mu_logMratio",-1.91830856069743,"dots_T2_meta_pre"
378,1,"mu_logMratio",-1.80028373727332,"dots_T2_meta_pre"
379,1,"mu_logMratio",-2.68524768500675,"dots_T2_meta_pre"
380,1,"mu_logMratio",-1.79987003725516,"dots_T2_meta_pre"
381,1,"mu_logMratio",-1.58579411118038,"dots_T2_meta_pre"
382,1,"mu_logMratio",-1.65672272213329,"dots_T2_meta_pre"
383,1,"mu_logMratio",-1.59373369508954,"dots_T2_meta_pre"
384,1,"mu_logMratio",-1.56427968215721,"dots_T2_meta_pre"
385,1,"mu_logMratio",-1.49924760110612,"dots_T2_meta_pre"
386,1,"mu_logMratio",-2.23963487226498,"dots_T2_meta_pre"
387,1,"mu_logMratio",-2.06228638964135,"dots_T2_meta_pre"
388,1,"mu_logMratio",-1.66903270451886,"dots_T2_meta_pre"
