"Iteration","Chain","Parameter","value","group"
116,1,"mu_logMratio",-1.46601729608593,"dots_none_att_pre"
117,1,"mu_logMratio",-1.571815349492,"dots_none_att_pre"
118,1,"mu_logMratio",-1.52643212442133,"dots_none_att_pre"
119,1,"mu_logMratio",-2.04823185916825,"dots_none_att_pre"
120,1,"mu_logMratio",-1.89815739987371,"dots_none_att_pre"
121,1,"mu_logMratio",-1.97766071872937,"dots_none_att_pre"
122,1,"mu_logMratio",-1.48664889715004,"dots_none_att_pre"
123,1,"mu_logMratio",-1.54980149367939,"dots_none_att_pre"
124,1,"mu_logMratio",-1.87767795559605,"dots_none_att_pre"
125,1,"mu_logMratio",-1.83260755979759,"dots_none_att_pre"
126,1,"mu_logMratio",-1.42885539978177,"dots_none_att_pre"
127,1,"mu_logMratio",-1.17749060696494,"dots_none_att_pre"
128,1,"mu_logMratio",-2.44338771616373,"dots_none_att_pre"
129,1,"mu_logMratio",-2.4622693544901,"dots_none_att_pre"
130,1,"mu_logMratio",-2.15539004198442,"dots_none_att_pre"
131,1,"mu_logMratio",-2.37422756256225,"dots_none_att_pre"
132,1,"mu_logMratio",-2.97113876955014,"dots_none_att_pre"
133,1,"mu_logMratio",-2.83892675938858,"dots_none_att_pre"
134,1,"mu_logMratio",-3.10381543922785,"dots_none_att_pre"
135,1,"mu_logMratio",-3.46654675613104,"dots_none_att_pre"
136,1,"mu_logMratio",-1.74014445453676,"dots_none_att_pre"
137,1,"mu_logMratio",-1.77992233369279,"dots_none_att_pre"
138,1,"mu_logMratio",-1.80599755298327,"dots_none_att_pre"
139,1,"mu_logMratio",-1.90603161431833,"dots_none_att_pre"
140,1,"mu_logMratio",-1.66887861721421,"dots_none_att_pre"
141,1,"mu_logMratio",-1.75027280198735,"dots_none_att_pre"
142,1,"mu_logMratio",-1.66298556612004,"dots_none_att_pre"
143,1,"mu_logMratio",-1.52303852194894,"dots_none_att_pre"
144,1,"mu_logMratio",-1.63309504496159,"dots_none_att_pre"
145,1,"mu_logMratio",-1.81679584397346,"dots_none_att_pre"
146,1,"mu_logMratio",-1.7261936609061,"dots_none_att_pre"
147,1,"mu_logMratio",-1.49206803798951,"dots_none_att_pre"
148,1,"mu_logMratio",-1.41171481657349,"dots_none_att_pre"
149,1,"mu_logMratio",-1.41051580806195,"dots_none_att_pre"
150,1,"mu_logMratio",-1.71738096304609,"dots_none_att_pre"
151,1,"mu_logMratio",-1.87197185528251,"dots_none_att_pre"
152,1,"mu_logMratio",-2.27105848051534,"dots_none_att_pre"
153,1,"mu_logMratio",-2.32909436077623,"dots_none_att_pre"
154,1,"mu_logMratio",-2.37730824636856,"dots_none_att_pre"
155,1,"mu_logMratio",-2.2118096323296,"dots_none_att_pre"
156,1,"mu_logMratio",-1.97093599990927,"dots_none_att_pre"
157,1,"mu_logMratio",-1.91130427206224,"dots_none_att_pre"
158,1,"mu_logMratio",-2.9157558356947,"dots_none_att_pre"
159,1,"mu_logMratio",-2.33196766621125,"dots_none_att_pre"
160,1,"mu_logMratio",-2.07877792643554,"dots_none_att_pre"
161,1,"mu_logMratio",-1.66752611113023,"dots_none_att_pre"
162,1,"mu_logMratio",-1.63444420136482,"dots_none_att_pre"
163,1,"mu_logMratio",-2.00904769705109,"dots_none_att_pre"
164,1,"mu_logMratio",-2.14741957617067,"dots_none_att_pre"
165,1,"mu_logMratio",-2.3050492234271,"dots_none_att_pre"
166,1,"mu_logMratio",-1.83189462520825,"dots_none_att_pre"
167,1,"mu_logMratio",-1.53807876851191,"dots_none_att_pre"
168,1,"mu_logMratio",-2.17238641245864,"dots_none_att_pre"
169,1,"mu_logMratio",-2.04229035856157,"dots_none_att_pre"
170,1,"mu_logMratio",-1.72665190346807,"dots_none_att_pre"
171,1,"mu_logMratio",-1.99449644969361,"dots_none_att_pre"
172,1,"mu_logMratio",-1.77671792886545,"dots_none_att_pre"
173,1,"mu_logMratio",-1.76382432911438,"dots_none_att_pre"
174,1,"mu_logMratio",-1.22050153684017,"dots_none_att_pre"
175,1,"mu_logMratio",-1.62998254694539,"dots_none_att_pre"
176,1,"mu_logMratio",-2.30746598283403,"dots_none_att_pre"
177,1,"mu_logMratio",-1.96548306636749,"dots_none_att_pre"
178,1,"mu_logMratio",-2.29853860101362,"dots_none_att_pre"
179,1,"mu_logMratio",-2.301965626222,"dots_none_att_pre"
180,1,"mu_logMratio",-2.59517787077938,"dots_none_att_pre"
181,1,"mu_logMratio",-2.39189626483089,"dots_none_att_pre"
182,1,"mu_logMratio",-2.25465961610056,"dots_none_att_pre"
183,1,"mu_logMratio",-1.91943585823536,"dots_none_att_pre"
184,1,"mu_logMratio",-1.67550634424119,"dots_none_att_pre"
185,1,"mu_logMratio",-2.24881438784341,"dots_none_att_pre"
186,1,"mu_logMratio",-1.96356335627589,"dots_none_att_pre"
187,1,"mu_logMratio",-2.12384656302374,"dots_none_att_pre"
188,1,"mu_logMratio",-2.42044118909552,"dots_none_att_pre"
189,1,"mu_logMratio",-2.06612951463115,"dots_none_att_pre"
190,1,"mu_logMratio",-2.28208063085753,"dots_none_att_pre"
191,1,"mu_logMratio",-1.65761872659583,"dots_none_att_pre"
192,1,"mu_logMratio",-2.14027341536341,"dots_none_att_pre"
193,1,"mu_logMratio",-2.1893269987523,"dots_none_att_pre"
194,1,"mu_logMratio",-2.7101868892354,"dots_none_att_pre"
195,1,"mu_logMratio",-3.22023942944705,"dots_none_att_pre"
196,1,"mu_logMratio",-3.80910169717906,"dots_none_att_pre"
197,1,"mu_logMratio",-3.32894480402285,"dots_none_att_pre"
198,1,"mu_logMratio",-3.00359183463926,"dots_none_att_pre"
199,1,"mu_logMratio",-2.3303151456608,"dots_none_att_pre"
200,1,"mu_logMratio",-2.05250380622582,"dots_none_att_pre"
201,1,"mu_logMratio",-1.88613470892195,"dots_none_att_pre"
202,1,"mu_logMratio",-1.99803190095699,"dots_none_att_pre"
203,1,"mu_logMratio",-2.19539324837228,"dots_none_att_pre"
204,1,"mu_logMratio",-2.28342681766868,"dots_none_att_pre"
205,1,"mu_logMratio",-2.5096653292345,"dots_none_att_pre"
206,1,"mu_logMratio",-2.17360515041575,"dots_none_att_pre"
207,1,"mu_logMratio",-1.8122244517287,"dots_none_att_pre"
208,1,"mu_logMratio",-2.23580866674457,"dots_none_att_pre"
209,1,"mu_logMratio",-1.92996238043658,"dots_none_att_pre"
210,1,"mu_logMratio",-1.60344215761794,"dots_none_att_pre"
211,1,"mu_logMratio",-2.14810953675703,"dots_none_att_pre"
212,1,"mu_logMratio",-2.77341228825244,"dots_none_att_pre"
213,1,"mu_logMratio",-2.84022405634269,"dots_none_att_pre"
214,1,"mu_logMratio",-2.75315098107295,"dots_none_att_pre"
215,1,"mu_logMratio",-1.90076457987757,"dots_none_att_pre"
216,1,"mu_logMratio",-1.70861236955737,"dots_none_att_pre"
217,1,"mu_logMratio",-1.40050628538318,"dots_none_att_pre"
218,1,"mu_logMratio",-1.88906548095638,"dots_none_att_pre"
219,1,"mu_logMratio",-1.60875303321576,"dots_none_att_pre"
220,1,"mu_logMratio",-1.42983934089617,"dots_none_att_pre"
221,1,"mu_logMratio",-1.42075777324039,"dots_none_att_pre"
222,1,"mu_logMratio",-1.34256077197988,"dots_none_att_pre"
223,1,"mu_logMratio",-2.07135929833255,"dots_none_att_pre"
224,1,"mu_logMratio",-2.15419979030923,"dots_none_att_pre"
225,1,"mu_logMratio",-2.0472928872338,"dots_none_att_pre"
226,1,"mu_logMratio",-2.43901116842969,"dots_none_att_pre"
227,1,"mu_logMratio",-2.13211672553742,"dots_none_att_pre"
228,1,"mu_logMratio",-2.10465399833535,"dots_none_att_pre"
229,1,"mu_logMratio",-1.99481322187372,"dots_none_att_pre"
230,1,"mu_logMratio",-2.48675326381298,"dots_none_att_pre"
231,1,"mu_logMratio",-2.09880850952493,"dots_none_att_pre"
232,1,"mu_logMratio",-2.19273165587898,"dots_none_att_pre"
233,1,"mu_logMratio",-2.14846160158596,"dots_none_att_pre"
234,1,"mu_logMratio",-1.93026867609616,"dots_none_att_pre"
235,1,"mu_logMratio",-1.75796931387351,"dots_none_att_pre"
236,1,"mu_logMratio",-1.96025537166437,"dots_none_att_pre"
237,1,"mu_logMratio",-1.97295803848706,"dots_none_att_pre"
238,1,"mu_logMratio",-2.07244240397261,"dots_none_att_pre"
239,1,"mu_logMratio",-1.85867682179906,"dots_none_att_pre"
240,1,"mu_logMratio",-1.96491720455657,"dots_none_att_pre"
241,1,"mu_logMratio",-2.09061226977445,"dots_none_att_pre"
242,1,"mu_logMratio",-1.83536470276531,"dots_none_att_pre"
243,1,"mu_logMratio",-1.8580230175372,"dots_none_att_pre"
244,1,"mu_logMratio",-2.12323157222899,"dots_none_att_pre"
245,1,"mu_logMratio",-1.54445858628708,"dots_none_att_pre"
246,1,"mu_logMratio",-2.65449270842223,"dots_none_att_pre"
247,1,"mu_logMratio",-2.57811576453486,"dots_none_att_pre"
248,1,"mu_logMratio",-2.29002892320862,"dots_none_att_pre"
249,1,"mu_logMratio",-2.28920082017968,"dots_none_att_pre"
250,1,"mu_logMratio",-1.89749794375915,"dots_none_att_pre"
251,1,"mu_logMratio",-1.63336138605538,"dots_none_att_pre"
252,1,"mu_logMratio",-2.21916446902515,"dots_none_att_pre"
253,1,"mu_logMratio",-2.16991054138879,"dots_none_att_pre"
254,1,"mu_logMratio",-1.97145269719073,"dots_none_att_pre"
255,1,"mu_logMratio",-3.03443240535024,"dots_none_att_pre"
256,1,"mu_logMratio",-1.54571309096998,"dots_none_att_pre"
257,1,"mu_logMratio",-1.83192093209207,"dots_none_att_pre"
258,1,"mu_logMratio",-1.82804447500546,"dots_none_att_pre"
259,1,"mu_logMratio",-2.07919687225164,"dots_none_att_pre"
260,1,"mu_logMratio",-2.03389718352463,"dots_none_att_pre"
261,1,"mu_logMratio",-2.11434997651107,"dots_none_att_pre"
262,1,"mu_logMratio",-1.59081610775274,"dots_none_att_pre"
263,1,"mu_logMratio",-1.45236909242107,"dots_none_att_pre"
264,1,"mu_logMratio",-1.57614578989549,"dots_none_att_pre"
265,1,"mu_logMratio",-1.39987708250475,"dots_none_att_pre"
266,1,"mu_logMratio",-1.45582326326263,"dots_none_att_pre"
267,1,"mu_logMratio",-2.21457950520349,"dots_none_att_pre"
268,1,"mu_logMratio",-2.17189075728936,"dots_none_att_pre"
269,1,"mu_logMratio",-1.67060895693525,"dots_none_att_pre"
270,1,"mu_logMratio",-2.52654903855892,"dots_none_att_pre"
271,1,"mu_logMratio",-2.21990567770212,"dots_none_att_pre"
272,1,"mu_logMratio",-2.07247623102639,"dots_none_att_pre"
273,1,"mu_logMratio",-2.48327415468678,"dots_none_att_pre"
274,1,"mu_logMratio",-2.30432322201309,"dots_none_att_pre"
275,1,"mu_logMratio",-2.30400744883287,"dots_none_att_pre"
276,1,"mu_logMratio",-1.86163738416244,"dots_none_att_pre"
277,1,"mu_logMratio",-1.81042501737059,"dots_none_att_pre"
278,1,"mu_logMratio",-1.89557238049786,"dots_none_att_pre"
279,1,"mu_logMratio",-1.33068532541286,"dots_none_att_pre"
280,1,"mu_logMratio",-2.26231184603791,"dots_none_att_pre"
281,1,"mu_logMratio",-2.15464907304121,"dots_none_att_pre"
282,1,"mu_logMratio",-2.12928399713105,"dots_none_att_pre"
283,1,"mu_logMratio",-1.94198299054568,"dots_none_att_pre"
284,1,"mu_logMratio",-2.01900293148665,"dots_none_att_pre"
285,1,"mu_logMratio",-1.50648944238872,"dots_none_att_pre"
286,1,"mu_logMratio",-2.08447282808227,"dots_none_att_pre"
287,1,"mu_logMratio",-2.0713741046552,"dots_none_att_pre"
288,1,"mu_logMratio",-2.616138537813,"dots_none_att_pre"
289,1,"mu_logMratio",-2.13068476360724,"dots_none_att_pre"
290,1,"mu_logMratio",-2.22496567747116,"dots_none_att_pre"
291,1,"mu_logMratio",-2.19400103805054,"dots_none_att_pre"
292,1,"mu_logMratio",-1.68589107642185,"dots_none_att_pre"
293,1,"mu_logMratio",-2.02148692568267,"dots_none_att_pre"
294,1,"mu_logMratio",-1.49871360419245,"dots_none_att_pre"
295,1,"mu_logMratio",-1.88299305034499,"dots_none_att_pre"
296,1,"mu_logMratio",-1.85554370274976,"dots_none_att_pre"
297,1,"mu_logMratio",-2.24484151814265,"dots_none_att_pre"
298,1,"mu_logMratio",-1.67321004294715,"dots_none_att_pre"
299,1,"mu_logMratio",-1.54689544011833,"dots_none_att_pre"
300,1,"mu_logMratio",-1.73291826807716,"dots_none_att_pre"
301,1,"mu_logMratio",-1.81119426943326,"dots_none_att_pre"
302,1,"mu_logMratio",-1.70390986671404,"dots_none_att_pre"
303,1,"mu_logMratio",-1.60955835161571,"dots_none_att_pre"
304,1,"mu_logMratio",-1.65914142803207,"dots_none_att_pre"
305,1,"mu_logMratio",-1.87510717168666,"dots_none_att_pre"
306,1,"mu_logMratio",-1.87549694085939,"dots_none_att_pre"
307,1,"mu_logMratio",-1.76323551761978,"dots_none_att_pre"
308,1,"mu_logMratio",-1.84171283116289,"dots_none_att_pre"
309,1,"mu_logMratio",-1.70975497411383,"dots_none_att_pre"
310,1,"mu_logMratio",-1.90584134289774,"dots_none_att_pre"
311,1,"mu_logMratio",-2.28227537847257,"dots_none_att_pre"
312,1,"mu_logMratio",-3.35773566096549,"dots_none_att_pre"
313,1,"mu_logMratio",-3.47821466804361,"dots_none_att_pre"
314,1,"mu_logMratio",-2.47171139114532,"dots_none_att_pre"
315,1,"mu_logMratio",-2.90354650178363,"dots_none_att_pre"
316,1,"mu_logMratio",-2.38006163001178,"dots_none_att_pre"
317,1,"mu_logMratio",-2.26156021564666,"dots_none_att_pre"
318,1,"mu_logMratio",-1.79682636515674,"dots_none_att_pre"
319,1,"mu_logMratio",-1.43671527413076,"dots_none_att_pre"
320,1,"mu_logMratio",-1.64933798375572,"dots_none_att_pre"
321,1,"mu_logMratio",-1.27263964012708,"dots_none_att_pre"
322,1,"mu_logMratio",-2.06855625628614,"dots_none_att_pre"
323,1,"mu_logMratio",-1.43195499887972,"dots_none_att_pre"
324,1,"mu_logMratio",-2.27213975579009,"dots_none_att_pre"
325,1,"mu_logMratio",-2.94625449415319,"dots_none_att_pre"
326,1,"mu_logMratio",-2.21295012140581,"dots_none_att_pre"
327,1,"mu_logMratio",-2.37562300076732,"dots_none_att_pre"
328,1,"mu_logMratio",-1.88452586825337,"dots_none_att_pre"
329,1,"mu_logMratio",-2.89057127270541,"dots_none_att_pre"
330,1,"mu_logMratio",-2.42131639401642,"dots_none_att_pre"
331,1,"mu_logMratio",-1.89196847603284,"dots_none_att_pre"
332,1,"mu_logMratio",-1.99410307711677,"dots_none_att_pre"
333,1,"mu_logMratio",-2.39803354623126,"dots_none_att_pre"
334,1,"mu_logMratio",-1.94234131032424,"dots_none_att_pre"
335,1,"mu_logMratio",-2.22806460270634,"dots_none_att_pre"
336,1,"mu_logMratio",-2.04935316468744,"dots_none_att_pre"
337,1,"mu_logMratio",-2.64924968730119,"dots_none_att_pre"
338,1,"mu_logMratio",-2.58075194231179,"dots_none_att_pre"
339,1,"mu_logMratio",-1.64875181757764,"dots_none_att_pre"
340,1,"mu_logMratio",-2.58833257965439,"dots_none_att_pre"
341,1,"mu_logMratio",-2.51975573252515,"dots_none_att_pre"
342,1,"mu_logMratio",-2.21990999460151,"dots_none_att_pre"
343,1,"mu_logMratio",-2.20624785944515,"dots_none_att_pre"
344,1,"mu_logMratio",-2.40839938991046,"dots_none_att_pre"
345,1,"mu_logMratio",-2.38808382035514,"dots_none_att_pre"
346,1,"mu_logMratio",-1.97878519748953,"dots_none_att_pre"
347,1,"mu_logMratio",-2.94712787924534,"dots_none_att_pre"
348,1,"mu_logMratio",-1.47608594256029,"dots_none_att_pre"
349,1,"mu_logMratio",-1.40622472085143,"dots_none_att_pre"
350,1,"mu_logMratio",-1.75166245551046,"dots_none_att_pre"
351,1,"mu_logMratio",-1.77043854837005,"dots_none_att_pre"
352,1,"mu_logMratio",-1.52136624720134,"dots_none_att_pre"
353,1,"mu_logMratio",-1.75863185426373,"dots_none_att_pre"
354,1,"mu_logMratio",-2.00214718378255,"dots_none_att_pre"
355,1,"mu_logMratio",-1.51145211210967,"dots_none_att_pre"
356,1,"mu_logMratio",-2.58868474640038,"dots_none_att_pre"
357,1,"mu_logMratio",-2.57550706033222,"dots_none_att_pre"
358,1,"mu_logMratio",-2.7461381104261,"dots_none_att_pre"
359,1,"mu_logMratio",-1.93861901097513,"dots_none_att_pre"
360,1,"mu_logMratio",-2.14624470462539,"dots_none_att_pre"
361,1,"mu_logMratio",-2.15520623640255,"dots_none_att_pre"
362,1,"mu_logMratio",-2.11087416047999,"dots_none_att_pre"
363,1,"mu_logMratio",-2.29731657688521,"dots_none_att_pre"
364,1,"mu_logMratio",-1.97764270493787,"dots_none_att_pre"
365,1,"mu_logMratio",-1.9849323293398,"dots_none_att_pre"
366,1,"mu_logMratio",-2.0211584577343,"dots_none_att_pre"
367,1,"mu_logMratio",-2.46905155240289,"dots_none_att_pre"
368,1,"mu_logMratio",-2.50954921671473,"dots_none_att_pre"
369,1,"mu_logMratio",-2.31124394482414,"dots_none_att_pre"
370,1,"mu_logMratio",-2.25397659380203,"dots_none_att_pre"
371,1,"mu_logMratio",-2.56712228038909,"dots_none_att_pre"
372,1,"mu_logMratio",-2.30550620260441,"dots_none_att_pre"
373,1,"mu_logMratio",-2.36133329023533,"dots_none_att_pre"
374,1,"mu_logMratio",-2.04901382769747,"dots_none_att_pre"
375,1,"mu_logMratio",-1.94813050396333,"dots_none_att_pre"
376,1,"mu_logMratio",-2.37720409281264,"dots_none_att_pre"
377,1,"mu_logMratio",-2.3799887936888,"dots_none_att_pre"
378,1,"mu_logMratio",-1.80901981895027,"dots_none_att_pre"
379,1,"mu_logMratio",-1.7980381422832,"dots_none_att_pre"
380,1,"mu_logMratio",-1.47926287545909,"dots_none_att_pre"
381,1,"mu_logMratio",-1.57120178201262,"dots_none_att_pre"
382,1,"mu_logMratio",-2.01303521987098,"dots_none_att_pre"
383,1,"mu_logMratio",-1.63397177660063,"dots_none_att_pre"
384,1,"mu_logMratio",-2.21906638364246,"dots_none_att_pre"
385,1,"mu_logMratio",-2.33980932496845,"dots_none_att_pre"
386,1,"mu_logMratio",-2.46115327036876,"dots_none_att_pre"
387,1,"mu_logMratio",-2.172517275891,"dots_none_att_pre"
388,1,"mu_logMratio",-2.19736027726133,"dots_none_att_pre"
389,1,"mu_logMratio",-2.10735231850179,"dots_none_att_pre"
390,1,"mu_logMratio",-1.99553910636184,"dots_none_att_pre"
391,1,"mu_logMratio",-2.19518478227291,"dots_none_att_pre"
392,1,"mu_logMratio",-2.18330530479864,"dots_none_att_pre"
393,1,"mu_logMratio",-2.31072761257082,"dots_none_att_pre"
394,1,"mu_logMratio",-2.37589723528965,"dots_none_att_pre"
395,1,"mu_logMratio",-2.50247305877695,"dots_none_att_pre"
396,1,"mu_logMratio",-2.60358473199656,"dots_none_att_pre"
397,1,"mu_logMratio",-2.14930370121281,"dots_none_att_pre"
398,1,"mu_logMratio",-2.58911236331987,"dots_none_att_pre"
399,1,"mu_logMratio",-2.43995826652117,"dots_none_att_pre"
400,1,"mu_logMratio",-2.41772255814046,"dots_none_att_pre"
401,1,"mu_logMratio",-2.09780691981666,"dots_none_att_pre"
402,1,"mu_logMratio",-2.64471530992427,"dots_none_att_pre"
403,1,"mu_logMratio",-2.45571215442175,"dots_none_att_pre"
404,1,"mu_logMratio",-3.20957392893082,"dots_none_att_pre"
405,1,"mu_logMratio",-2.80191340950138,"dots_none_att_pre"
406,1,"mu_logMratio",-1.55943429835555,"dots_none_att_pre"
407,1,"mu_logMratio",-1.56688655177285,"dots_none_att_pre"
408,1,"mu_logMratio",-2.96983692684808,"dots_none_att_pre"
409,1,"mu_logMratio",-2.69837860456973,"dots_none_att_pre"
410,1,"mu_logMratio",-3.1673732347513,"dots_none_att_pre"
