"Iteration","Chain","Parameter","value","group"
57,1,"mu_logMratio",-1.51569906749358,"bio_T1_att_pre"
58,1,"mu_logMratio",-1.09974573246599,"bio_T1_att_pre"
59,1,"mu_logMratio",-0.978384592517529,"bio_T1_att_pre"
60,1,"mu_logMratio",-1.09543264981009,"bio_T1_att_pre"
61,1,"mu_logMratio",-0.876388664020384,"bio_T1_att_pre"
62,1,"mu_logMratio",-1.20747873038152,"bio_T1_att_pre"
63,1,"mu_logMratio",-1.23359746293809,"bio_T1_att_pre"
64,1,"mu_logMratio",-0.768445062271087,"bio_T1_att_pre"
65,1,"mu_logMratio",-0.99897918431622,"bio_T1_att_pre"
66,1,"mu_logMratio",-0.820963822385364,"bio_T1_att_pre"
67,1,"mu_logMratio",-0.799454304636047,"bio_T1_att_pre"
68,1,"mu_logMratio",-0.593125040819385,"bio_T1_att_pre"
69,1,"mu_logMratio",-0.690038656906633,"bio_T1_att_pre"
70,1,"mu_logMratio",-1.27567276176281,"bio_T1_att_pre"
71,1,"mu_logMratio",-1.2937740812204,"bio_T1_att_pre"
72,1,"mu_logMratio",-1.68399159012161,"bio_T1_att_pre"
73,1,"mu_logMratio",-1.31996856722841,"bio_T1_att_pre"
74,1,"mu_logMratio",-1.60610534322893,"bio_T1_att_pre"
75,1,"mu_logMratio",-0.694904344473865,"bio_T1_att_pre"
76,1,"mu_logMratio",-0.608058771010671,"bio_T1_att_pre"
77,1,"mu_logMratio",-0.888293999942071,"bio_T1_att_pre"
78,1,"mu_logMratio",-1.21144008778862,"bio_T1_att_pre"
79,1,"mu_logMratio",-1.25902220075692,"bio_T1_att_pre"
80,1,"mu_logMratio",-0.523829706630479,"bio_T1_att_pre"
81,1,"mu_logMratio",-0.870818469647181,"bio_T1_att_pre"
82,1,"mu_logMratio",-0.828836894815058,"bio_T1_att_pre"
83,1,"mu_logMratio",-0.787692172254748,"bio_T1_att_pre"
84,1,"mu_logMratio",-0.375299103083403,"bio_T1_att_pre"
85,1,"mu_logMratio",-0.161252566827124,"bio_T1_att_pre"
86,1,"mu_logMratio",-0.510045485183651,"bio_T1_att_pre"
87,1,"mu_logMratio",-1.393950205244,"bio_T1_att_pre"
88,1,"mu_logMratio",-1.05309792303664,"bio_T1_att_pre"
89,1,"mu_logMratio",-0.49476948340353,"bio_T1_att_pre"
90,1,"mu_logMratio",-0.443029236326804,"bio_T1_att_pre"
91,1,"mu_logMratio",-0.899795825444911,"bio_T1_att_pre"
92,1,"mu_logMratio",-1.66114548389544,"bio_T1_att_pre"
93,1,"mu_logMratio",-2.13665681480278,"bio_T1_att_pre"
94,1,"mu_logMratio",-2.31918037108772,"bio_T1_att_pre"
95,1,"mu_logMratio",-1.91335064504232,"bio_T1_att_pre"
96,1,"mu_logMratio",-0.858773758599144,"bio_T1_att_pre"
97,1,"mu_logMratio",-1.67185807993623,"bio_T1_att_pre"
98,1,"mu_logMratio",-0.723903887997364,"bio_T1_att_pre"
99,1,"mu_logMratio",-1.17078266005394,"bio_T1_att_pre"
100,1,"mu_logMratio",-1.52635884393819,"bio_T1_att_pre"
101,1,"mu_logMratio",-1.76329415740034,"bio_T1_att_pre"
102,1,"mu_logMratio",-2.22121657545647,"bio_T1_att_pre"
103,1,"mu_logMratio",-1.552192421753,"bio_T1_att_pre"
104,1,"mu_logMratio",-1.20699694828718,"bio_T1_att_pre"
105,1,"mu_logMratio",-1.43156044718779,"bio_T1_att_pre"
106,1,"mu_logMratio",-2.12913729847783,"bio_T1_att_pre"
107,1,"mu_logMratio",-1.57894270116199,"bio_T1_att_pre"
108,1,"mu_logMratio",-1.22799260443836,"bio_T1_att_pre"
109,1,"mu_logMratio",-0.355703458809606,"bio_T1_att_pre"
110,1,"mu_logMratio",-0.799462637456598,"bio_T1_att_pre"
111,1,"mu_logMratio",-0.947096115312776,"bio_T1_att_pre"
112,1,"mu_logMratio",-1.45213287118,"bio_T1_att_pre"
113,1,"mu_logMratio",-1.32956393736262,"bio_T1_att_pre"
114,1,"mu_logMratio",-1.5149457688947,"bio_T1_att_pre"
115,1,"mu_logMratio",-1.82087866563604,"bio_T1_att_pre"
116,1,"mu_logMratio",-1.50248596321893,"bio_T1_att_pre"
117,1,"mu_logMratio",-1.10270557129367,"bio_T1_att_pre"
118,1,"mu_logMratio",-1.13192906480593,"bio_T1_att_pre"
119,1,"mu_logMratio",-1.60986718564615,"bio_T1_att_pre"
120,1,"mu_logMratio",-1.26396766109788,"bio_T1_att_pre"
121,1,"mu_logMratio",-1.11007043406355,"bio_T1_att_pre"
122,1,"mu_logMratio",-0.905896240608799,"bio_T1_att_pre"
123,1,"mu_logMratio",-0.713000516864439,"bio_T1_att_pre"
124,1,"mu_logMratio",-1.09221782570457,"bio_T1_att_pre"
125,1,"mu_logMratio",-1.14053015874026,"bio_T1_att_pre"
126,1,"mu_logMratio",-1.20046400764812,"bio_T1_att_pre"
127,1,"mu_logMratio",-1.03404412963054,"bio_T1_att_pre"
128,1,"mu_logMratio",-0.984890854717478,"bio_T1_att_pre"
129,1,"mu_logMratio",-1.04690142076895,"bio_T1_att_pre"
130,1,"mu_logMratio",-1.4184948611263,"bio_T1_att_pre"
131,1,"mu_logMratio",-0.715543178364219,"bio_T1_att_pre"
132,1,"mu_logMratio",-0.00898935114942612,"bio_T1_att_pre"
133,1,"mu_logMratio",-0.781581693191245,"bio_T1_att_pre"
134,1,"mu_logMratio",-0.755533173470083,"bio_T1_att_pre"
135,1,"mu_logMratio",-0.38263396879679,"bio_T1_att_pre"
136,1,"mu_logMratio",-0.619539821005763,"bio_T1_att_pre"
137,1,"mu_logMratio",-0.577417242525246,"bio_T1_att_pre"
138,1,"mu_logMratio",-1.4512009216437,"bio_T1_att_pre"
139,1,"mu_logMratio",-1.38449978394324,"bio_T1_att_pre"
140,1,"mu_logMratio",-1.34672199189551,"bio_T1_att_pre"
141,1,"mu_logMratio",-1.01769898323405,"bio_T1_att_pre"
142,1,"mu_logMratio",-0.94872795771332,"bio_T1_att_pre"
143,1,"mu_logMratio",-0.442810349729412,"bio_T1_att_pre"
144,1,"mu_logMratio",-0.519753098216438,"bio_T1_att_pre"
145,1,"mu_logMratio",-0.255539992706272,"bio_T1_att_pre"
146,1,"mu_logMratio",-0.381131392233807,"bio_T1_att_pre"
147,1,"mu_logMratio",-0.688387089018503,"bio_T1_att_pre"
148,1,"mu_logMratio",-0.558836151429124,"bio_T1_att_pre"
149,1,"mu_logMratio",-1.06535808001192,"bio_T1_att_pre"
150,1,"mu_logMratio",-1.12536933183489,"bio_T1_att_pre"
151,1,"mu_logMratio",-0.859273434077329,"bio_T1_att_pre"
152,1,"mu_logMratio",-0.566569288919023,"bio_T1_att_pre"
153,1,"mu_logMratio",-1.11161038623799,"bio_T1_att_pre"
154,1,"mu_logMratio",-1.05317582171958,"bio_T1_att_pre"
155,1,"mu_logMratio",-1.13853424264717,"bio_T1_att_pre"
156,1,"mu_logMratio",-1.19883989138439,"bio_T1_att_pre"
157,1,"mu_logMratio",-0.406189683944539,"bio_T1_att_pre"
158,1,"mu_logMratio",-0.502468722347092,"bio_T1_att_pre"
159,1,"mu_logMratio",-1.06614614631223,"bio_T1_att_pre"
160,1,"mu_logMratio",-0.176767247561001,"bio_T1_att_pre"
161,1,"mu_logMratio",-0.512046841365206,"bio_T1_att_pre"
162,1,"mu_logMratio",-1.09199467464647,"bio_T1_att_pre"
163,1,"mu_logMratio",-1.10372272533462,"bio_T1_att_pre"
164,1,"mu_logMratio",-1.08153825185984,"bio_T1_att_pre"
165,1,"mu_logMratio",-1.08785384371369,"bio_T1_att_pre"
166,1,"mu_logMratio",-1.22339207317509,"bio_T1_att_pre"
167,1,"mu_logMratio",-1.26271473761916,"bio_T1_att_pre"
168,1,"mu_logMratio",-1.75599171097203,"bio_T1_att_pre"
169,1,"mu_logMratio",-1.34249279206729,"bio_T1_att_pre"
170,1,"mu_logMratio",-0.465730967419775,"bio_T1_att_pre"
171,1,"mu_logMratio",-0.403654028589097,"bio_T1_att_pre"
172,1,"mu_logMratio",-0.851220957931084,"bio_T1_att_pre"
173,1,"mu_logMratio",-0.664609539656073,"bio_T1_att_pre"
174,1,"mu_logMratio",-1.47445117857015,"bio_T1_att_pre"
175,1,"mu_logMratio",-0.793631378952103,"bio_T1_att_pre"
176,1,"mu_logMratio",-0.794975446930723,"bio_T1_att_pre"
177,1,"mu_logMratio",-0.521996327554014,"bio_T1_att_pre"
178,1,"mu_logMratio",-0.972176903271352,"bio_T1_att_pre"
179,1,"mu_logMratio",-1.71825712965106,"bio_T1_att_pre"
180,1,"mu_logMratio",-0.721984868707409,"bio_T1_att_pre"
181,1,"mu_logMratio",-0.546717836148471,"bio_T1_att_pre"
182,1,"mu_logMratio",-0.825545885996973,"bio_T1_att_pre"
183,1,"mu_logMratio",-0.364641693941277,"bio_T1_att_pre"
184,1,"mu_logMratio",-0.55837437791948,"bio_T1_att_pre"
185,1,"mu_logMratio",-0.790647153492856,"bio_T1_att_pre"
186,1,"mu_logMratio",-0.544067860693096,"bio_T1_att_pre"
187,1,"mu_logMratio",-0.726060559310531,"bio_T1_att_pre"
188,1,"mu_logMratio",-0.347719036725169,"bio_T1_att_pre"
189,1,"mu_logMratio",-0.53528694803669,"bio_T1_att_pre"
190,1,"mu_logMratio",-0.535833648032261,"bio_T1_att_pre"
191,1,"mu_logMratio",-0.717311185893395,"bio_T1_att_pre"
192,1,"mu_logMratio",-1.22209731008046,"bio_T1_att_pre"
193,1,"mu_logMratio",-1.66566571819821,"bio_T1_att_pre"
194,1,"mu_logMratio",-1.70970364498685,"bio_T1_att_pre"
195,1,"mu_logMratio",-1.68829245289942,"bio_T1_att_pre"
196,1,"mu_logMratio",-1.36450943938558,"bio_T1_att_pre"
197,1,"mu_logMratio",-1.36086118809175,"bio_T1_att_pre"
198,1,"mu_logMratio",-1.52290872802784,"bio_T1_att_pre"
199,1,"mu_logMratio",-2.85776502683975,"bio_T1_att_pre"
200,1,"mu_logMratio",-2.5844505759064,"bio_T1_att_pre"
201,1,"mu_logMratio",-0.930186693708642,"bio_T1_att_pre"
202,1,"mu_logMratio",-0.473510932427474,"bio_T1_att_pre"
203,1,"mu_logMratio",-0.613751281148652,"bio_T1_att_pre"
204,1,"mu_logMratio",-0.579013178121468,"bio_T1_att_pre"
205,1,"mu_logMratio",-1.29376830463098,"bio_T1_att_pre"
206,1,"mu_logMratio",-1.10160297272435,"bio_T1_att_pre"
207,1,"mu_logMratio",-1.09643348906681,"bio_T1_att_pre"
208,1,"mu_logMratio",-0.910750866057328,"bio_T1_att_pre"
209,1,"mu_logMratio",-1.02719101238193,"bio_T1_att_pre"
210,1,"mu_logMratio",-1.62276689172611,"bio_T1_att_pre"
211,1,"mu_logMratio",-1.17314316240454,"bio_T1_att_pre"
212,1,"mu_logMratio",-0.16916224287477,"bio_T1_att_pre"
213,1,"mu_logMratio",-0.915870490341143,"bio_T1_att_pre"
214,1,"mu_logMratio",-0.202892980517146,"bio_T1_att_pre"
215,1,"mu_logMratio",-1.0273795179126,"bio_T1_att_pre"
216,1,"mu_logMratio",-1.11371026604477,"bio_T1_att_pre"
217,1,"mu_logMratio",-1.00321447887932,"bio_T1_att_pre"
218,1,"mu_logMratio",-0.878932205175556,"bio_T1_att_pre"
219,1,"mu_logMratio",-0.593256524671887,"bio_T1_att_pre"
220,1,"mu_logMratio",-0.78479136753116,"bio_T1_att_pre"
221,1,"mu_logMratio",-0.645195642836004,"bio_T1_att_pre"
222,1,"mu_logMratio",-1.2700561412564,"bio_T1_att_pre"
223,1,"mu_logMratio",-1.30410197171113,"bio_T1_att_pre"
224,1,"mu_logMratio",-1.18135868205561,"bio_T1_att_pre"
225,1,"mu_logMratio",-0.200085840415063,"bio_T1_att_pre"
226,1,"mu_logMratio",-0.812498794501144,"bio_T1_att_pre"
227,1,"mu_logMratio",-1.61538036397208,"bio_T1_att_pre"
228,1,"mu_logMratio",-1.62150528079069,"bio_T1_att_pre"
229,1,"mu_logMratio",-1.16787260273814,"bio_T1_att_pre"
230,1,"mu_logMratio",-1.03979276903744,"bio_T1_att_pre"
231,1,"mu_logMratio",-1.18405040515729,"bio_T1_att_pre"
232,1,"mu_logMratio",-1.28895544813746,"bio_T1_att_pre"
233,1,"mu_logMratio",-1.28257524241109,"bio_T1_att_pre"
234,1,"mu_logMratio",-1.31940424748238,"bio_T1_att_pre"
235,1,"mu_logMratio",-1.34811650714741,"bio_T1_att_pre"
236,1,"mu_logMratio",-1.59158115378098,"bio_T1_att_pre"
237,1,"mu_logMratio",-1.39416691805888,"bio_T1_att_pre"
238,1,"mu_logMratio",-1.51412937345918,"bio_T1_att_pre"
239,1,"mu_logMratio",-1.22203139849587,"bio_T1_att_pre"
240,1,"mu_logMratio",-0.882522971657095,"bio_T1_att_pre"
241,1,"mu_logMratio",-0.947094020545315,"bio_T1_att_pre"
242,1,"mu_logMratio",-1.58668134189831,"bio_T1_att_pre"
243,1,"mu_logMratio",-0.599802633098142,"bio_T1_att_pre"
244,1,"mu_logMratio",-0.807365758870599,"bio_T1_att_pre"
245,1,"mu_logMratio",-0.47270230747788,"bio_T1_att_pre"
246,1,"mu_logMratio",-0.886178430255361,"bio_T1_att_pre"
247,1,"mu_logMratio",-0.962343010729526,"bio_T1_att_pre"
248,1,"mu_logMratio",-0.733139856774856,"bio_T1_att_pre"
249,1,"mu_logMratio",-0.370881100928134,"bio_T1_att_pre"
250,1,"mu_logMratio",-0.274623625628553,"bio_T1_att_pre"
251,1,"mu_logMratio",-0.43208688651413,"bio_T1_att_pre"
252,1,"mu_logMratio",-0.0220457802446814,"bio_T1_att_pre"
253,1,"mu_logMratio",-0.102883448613617,"bio_T1_att_pre"
254,1,"mu_logMratio",-0.219167230177622,"bio_T1_att_pre"
255,1,"mu_logMratio",-0.244344712613929,"bio_T1_att_pre"
256,1,"mu_logMratio",-0.0971664149267244,"bio_T1_att_pre"
257,1,"mu_logMratio",-0.403414415729228,"bio_T1_att_pre"
258,1,"mu_logMratio",-0.312789060282867,"bio_T1_att_pre"
259,1,"mu_logMratio",-0.589830927301014,"bio_T1_att_pre"
260,1,"mu_logMratio",-0.560549201833085,"bio_T1_att_pre"
261,1,"mu_logMratio",-0.613839268947311,"bio_T1_att_pre"
262,1,"mu_logMratio",-0.480896076886579,"bio_T1_att_pre"
263,1,"mu_logMratio",-0.351451084796298,"bio_T1_att_pre"
264,1,"mu_logMratio",-0.0924001573892774,"bio_T1_att_pre"
265,1,"mu_logMratio",-0.624075041736355,"bio_T1_att_pre"
266,1,"mu_logMratio",-0.914497124740536,"bio_T1_att_pre"
267,1,"mu_logMratio",-1.16126119001063,"bio_T1_att_pre"
268,1,"mu_logMratio",-1.3336712561681,"bio_T1_att_pre"
269,1,"mu_logMratio",-1.37130826971482,"bio_T1_att_pre"
270,1,"mu_logMratio",-1.24712289784669,"bio_T1_att_pre"
271,1,"mu_logMratio",-1.45464335353596,"bio_T1_att_pre"
272,1,"mu_logMratio",-0.588088263504214,"bio_T1_att_pre"
273,1,"mu_logMratio",-0.619423325618223,"bio_T1_att_pre"
274,1,"mu_logMratio",-0.607055030898693,"bio_T1_att_pre"
275,1,"mu_logMratio",-0.43760185284358,"bio_T1_att_pre"
276,1,"mu_logMratio",-0.502346905539507,"bio_T1_att_pre"
277,1,"mu_logMratio",-0.617515941046813,"bio_T1_att_pre"
278,1,"mu_logMratio",-0.580813701119737,"bio_T1_att_pre"
279,1,"mu_logMratio",-0.842558877204281,"bio_T1_att_pre"
280,1,"mu_logMratio",-1.00845133634726,"bio_T1_att_pre"
281,1,"mu_logMratio",-1.14589008002788,"bio_T1_att_pre"
282,1,"mu_logMratio",-1.44771444385894,"bio_T1_att_pre"
283,1,"mu_logMratio",-1.25274008014666,"bio_T1_att_pre"
284,1,"mu_logMratio",-0.778036636969033,"bio_T1_att_pre"
285,1,"mu_logMratio",-0.601026083197632,"bio_T1_att_pre"
286,1,"mu_logMratio",-0.634779500507519,"bio_T1_att_pre"
287,1,"mu_logMratio",-1.1671296219465,"bio_T1_att_pre"
288,1,"mu_logMratio",-0.841730097403063,"bio_T1_att_pre"
289,1,"mu_logMratio",-0.634696350131658,"bio_T1_att_pre"
290,1,"mu_logMratio",-0.437438981927855,"bio_T1_att_pre"
291,1,"mu_logMratio",-0.791368082947167,"bio_T1_att_pre"
292,1,"mu_logMratio",-0.36586799046625,"bio_T1_att_pre"
293,1,"mu_logMratio",-0.824056745484044,"bio_T1_att_pre"
294,1,"mu_logMratio",-0.558584579309171,"bio_T1_att_pre"
295,1,"mu_logMratio",-0.454492511672848,"bio_T1_att_pre"
296,1,"mu_logMratio",-0.677697902101679,"bio_T1_att_pre"
297,1,"mu_logMratio",-0.630126403020013,"bio_T1_att_pre"
298,1,"mu_logMratio",-0.855583879631489,"bio_T1_att_pre"
299,1,"mu_logMratio",-0.811955238860569,"bio_T1_att_pre"
300,1,"mu_logMratio",-0.906262245566069,"bio_T1_att_pre"
301,1,"mu_logMratio",-0.719920167233894,"bio_T1_att_pre"
302,1,"mu_logMratio",-1.18845425556641,"bio_T1_att_pre"
303,1,"mu_logMratio",-0.717754912656325,"bio_T1_att_pre"
304,1,"mu_logMratio",-1.14751177495067,"bio_T1_att_pre"
305,1,"mu_logMratio",-1.00091184722414,"bio_T1_att_pre"
306,1,"mu_logMratio",-1.29857592973885,"bio_T1_att_pre"
307,1,"mu_logMratio",-1.07299807057183,"bio_T1_att_pre"
308,1,"mu_logMratio",-1.29014926572501,"bio_T1_att_pre"
309,1,"mu_logMratio",-1.39251946703022,"bio_T1_att_pre"
310,1,"mu_logMratio",-1.16425217428901,"bio_T1_att_pre"
311,1,"mu_logMratio",-1.05286937143894,"bio_T1_att_pre"
312,1,"mu_logMratio",-0.824661941937242,"bio_T1_att_pre"
313,1,"mu_logMratio",-0.287116783526703,"bio_T1_att_pre"
314,1,"mu_logMratio",-0.8391652956525,"bio_T1_att_pre"
315,1,"mu_logMratio",-0.58187153019227,"bio_T1_att_pre"
316,1,"mu_logMratio",-0.196847578227217,"bio_T1_att_pre"
317,1,"mu_logMratio",-0.305996465040235,"bio_T1_att_pre"
318,1,"mu_logMratio",-0.328009113959309,"bio_T1_att_pre"
319,1,"mu_logMratio",-0.490983399679983,"bio_T1_att_pre"
320,1,"mu_logMratio",-0.578359209424473,"bio_T1_att_pre"
321,1,"mu_logMratio",-0.34790673136275,"bio_T1_att_pre"
322,1,"mu_logMratio",-0.347347134363423,"bio_T1_att_pre"
323,1,"mu_logMratio",-0.731889459522541,"bio_T1_att_pre"
324,1,"mu_logMratio",-0.638033215967659,"bio_T1_att_pre"
325,1,"mu_logMratio",-0.712699787759813,"bio_T1_att_pre"
326,1,"mu_logMratio",-0.476711643729463,"bio_T1_att_pre"
327,1,"mu_logMratio",-0.709309747305544,"bio_T1_att_pre"
328,1,"mu_logMratio",-0.659869408922007,"bio_T1_att_pre"
329,1,"mu_logMratio",-0.88207670959174,"bio_T1_att_pre"
330,1,"mu_logMratio",-0.545208567701702,"bio_T1_att_pre"
331,1,"mu_logMratio",-0.53069984594303,"bio_T1_att_pre"
332,1,"mu_logMratio",-0.647548930288113,"bio_T1_att_pre"
333,1,"mu_logMratio",-0.691301713878299,"bio_T1_att_pre"
334,1,"mu_logMratio",-1.14724965816028,"bio_T1_att_pre"
335,1,"mu_logMratio",-0.632605703713708,"bio_T1_att_pre"
336,1,"mu_logMratio",-0.723497936429782,"bio_T1_att_pre"
337,1,"mu_logMratio",-0.276689156763112,"bio_T1_att_pre"
338,1,"mu_logMratio",-0.490205971828837,"bio_T1_att_pre"
339,1,"mu_logMratio",-0.764125836987567,"bio_T1_att_pre"
340,1,"mu_logMratio",-0.845256120754828,"bio_T1_att_pre"
341,1,"mu_logMratio",-0.722975494921105,"bio_T1_att_pre"
342,1,"mu_logMratio",-0.863790773478275,"bio_T1_att_pre"
343,1,"mu_logMratio",-1.32514975920763,"bio_T1_att_pre"
344,1,"mu_logMratio",-1.16266342852042,"bio_T1_att_pre"
345,1,"mu_logMratio",-0.996803661730742,"bio_T1_att_pre"
346,1,"mu_logMratio",-0.746638641136754,"bio_T1_att_pre"
347,1,"mu_logMratio",-0.909137348077073,"bio_T1_att_pre"
348,1,"mu_logMratio",-0.889215565275258,"bio_T1_att_pre"
349,1,"mu_logMratio",-0.48535883886143,"bio_T1_att_pre"
350,1,"mu_logMratio",-1.02169333799087,"bio_T1_att_pre"
351,1,"mu_logMratio",-0.860358295955244,"bio_T1_att_pre"
352,1,"mu_logMratio",-1.21189594488861,"bio_T1_att_pre"
353,1,"mu_logMratio",-1.44139250548481,"bio_T1_att_pre"
354,1,"mu_logMratio",-0.513388229619939,"bio_T1_att_pre"
355,1,"mu_logMratio",-0.324481948982546,"bio_T1_att_pre"
356,1,"mu_logMratio",-0.578040914512735,"bio_T1_att_pre"
357,1,"mu_logMratio",-0.691821623716115,"bio_T1_att_pre"
358,1,"mu_logMratio",-0.769555784986346,"bio_T1_att_pre"
359,1,"mu_logMratio",-0.600240906520409,"bio_T1_att_pre"
360,1,"mu_logMratio",-0.210763161050113,"bio_T1_att_pre"
361,1,"mu_logMratio",-0.0865707977294417,"bio_T1_att_pre"
362,1,"mu_logMratio",-1.29074525341529,"bio_T1_att_pre"
363,1,"mu_logMratio",-1.37376625116121,"bio_T1_att_pre"
364,1,"mu_logMratio",-1.46640538027436,"bio_T1_att_pre"
365,1,"mu_logMratio",-1.44488939271092,"bio_T1_att_pre"
366,1,"mu_logMratio",-0.698828539276964,"bio_T1_att_pre"
367,1,"mu_logMratio",-0.534847002672594,"bio_T1_att_pre"
368,1,"mu_logMratio",-1.27777306577849,"bio_T1_att_pre"
369,1,"mu_logMratio",-0.380091939932016,"bio_T1_att_pre"
370,1,"mu_logMratio",-1.02663397921707,"bio_T1_att_pre"
371,1,"mu_logMratio",-0.987906560784616,"bio_T1_att_pre"
372,1,"mu_logMratio",-0.80786642938704,"bio_T1_att_pre"
373,1,"mu_logMratio",-0.791548634441597,"bio_T1_att_pre"
374,1,"mu_logMratio",-0.731773964943862,"bio_T1_att_pre"
375,1,"mu_logMratio",-0.460696672572746,"bio_T1_att_pre"
376,1,"mu_logMratio",-0.543036850360318,"bio_T1_att_pre"
377,1,"mu_logMratio",-0.404851395638678,"bio_T1_att_pre"
378,1,"mu_logMratio",-1.11846547771219,"bio_T1_att_pre"
379,1,"mu_logMratio",-0.90195307061486,"bio_T1_att_pre"
380,1,"mu_logMratio",-0.869165821802065,"bio_T1_att_pre"
381,1,"mu_logMratio",-1.15007773502613,"bio_T1_att_pre"
382,1,"mu_logMratio",-1.2854514957313,"bio_T1_att_pre"
383,1,"mu_logMratio",-1.09480410280237,"bio_T1_att_pre"
384,1,"mu_logMratio",-0.862570717818746,"bio_T1_att_pre"
385,1,"mu_logMratio",-0.842437736250327,"bio_T1_att_pre"
386,1,"mu_logMratio",-0.96229825649076,"bio_T1_att_pre"
387,1,"mu_logMratio",-0.866194984211931,"bio_T1_att_pre"
388,1,"mu_logMratio",-0.862962036503582,"bio_T1_att_pre"
389,1,"mu_logMratio",-1.60077496063096,"bio_T1_att_pre"
390,1,"mu_logMratio",-1.83390023001104,"bio_T1_att_pre"
391,1,"mu_logMratio",-1.36353981580386,"bio_T1_att_pre"
392,1,"mu_logMratio",-0.868906511137548,"bio_T1_att_pre"
393,1,"mu_logMratio",-1.22080583058949,"bio_T1_att_pre"
394,1,"mu_logMratio",-0.346174455270063,"bio_T1_att_pre"
395,1,"mu_logMratio",-0.556991358250993,"bio_T1_att_pre"
396,1,"mu_logMratio",-0.924025944090327,"bio_T1_att_pre"
397,1,"mu_logMratio",-1.01733556381978,"bio_T1_att_pre"
398,1,"mu_logMratio",-0.94709480668408,"bio_T1_att_pre"
