"Iteration","Chain","Parameter","value","group"
54,1,"mu_logMratio",-0.949347428854309,"bio_T2_meta_pre"
55,1,"mu_logMratio",-1.05904799994681,"bio_T2_meta_pre"
56,1,"mu_logMratio",-1.74518470108219,"bio_T2_meta_pre"
57,1,"mu_logMratio",-1.40044620825801,"bio_T2_meta_pre"
58,1,"mu_logMratio",-1.20456724550252,"bio_T2_meta_pre"
59,1,"mu_logMratio",-1.71853064257175,"bio_T2_meta_pre"
60,1,"mu_logMratio",-1.75430603040811,"bio_T2_meta_pre"
61,1,"mu_logMratio",-1.42977176508428,"bio_T2_meta_pre"
62,1,"mu_logMratio",-1.51513836488154,"bio_T2_meta_pre"
63,1,"mu_logMratio",-1.28414783582734,"bio_T2_meta_pre"
64,1,"mu_logMratio",-1.13928116743291,"bio_T2_meta_pre"
65,1,"mu_logMratio",-1.52386240771141,"bio_T2_meta_pre"
66,1,"mu_logMratio",-0.658750335673052,"bio_T2_meta_pre"
67,1,"mu_logMratio",-0.649986082320485,"bio_T2_meta_pre"
68,1,"mu_logMratio",-1.04910369438957,"bio_T2_meta_pre"
69,1,"mu_logMratio",-0.710743154295049,"bio_T2_meta_pre"
70,1,"mu_logMratio",-0.96052195532101,"bio_T2_meta_pre"
71,1,"mu_logMratio",-0.741614013476414,"bio_T2_meta_pre"
72,1,"mu_logMratio",-0.880860734981068,"bio_T2_meta_pre"
73,1,"mu_logMratio",-1.37402102721101,"bio_T2_meta_pre"
74,1,"mu_logMratio",-0.996067779432708,"bio_T2_meta_pre"
75,1,"mu_logMratio",-1.09062859396944,"bio_T2_meta_pre"
76,1,"mu_logMratio",-1.0191865138012,"bio_T2_meta_pre"
77,1,"mu_logMratio",-0.99037366459084,"bio_T2_meta_pre"
78,1,"mu_logMratio",-1.39972748328935,"bio_T2_meta_pre"
79,1,"mu_logMratio",-0.650958094512823,"bio_T2_meta_pre"
80,1,"mu_logMratio",-0.781292708873425,"bio_T2_meta_pre"
81,1,"mu_logMratio",-1.23122323097858,"bio_T2_meta_pre"
82,1,"mu_logMratio",-1.55634976541223,"bio_T2_meta_pre"
83,1,"mu_logMratio",-1.55314424863599,"bio_T2_meta_pre"
84,1,"mu_logMratio",-2.32741853578716,"bio_T2_meta_pre"
85,1,"mu_logMratio",-2.21944659464876,"bio_T2_meta_pre"
86,1,"mu_logMratio",-2.57620550347908,"bio_T2_meta_pre"
87,1,"mu_logMratio",-2.21757532312013,"bio_T2_meta_pre"
88,1,"mu_logMratio",-1.75472281462112,"bio_T2_meta_pre"
89,1,"mu_logMratio",-1.3182667617566,"bio_T2_meta_pre"
90,1,"mu_logMratio",-1.43159892229148,"bio_T2_meta_pre"
91,1,"mu_logMratio",-1.31081445157161,"bio_T2_meta_pre"
92,1,"mu_logMratio",-0.341487877591964,"bio_T2_meta_pre"
93,1,"mu_logMratio",-0.911805055315616,"bio_T2_meta_pre"
94,1,"mu_logMratio",-0.818226654795985,"bio_T2_meta_pre"
95,1,"mu_logMratio",-0.421604958759109,"bio_T2_meta_pre"
96,1,"mu_logMratio",-0.441456633909628,"bio_T2_meta_pre"
97,1,"mu_logMratio",-0.568005029112405,"bio_T2_meta_pre"
98,1,"mu_logMratio",-1.24537583712579,"bio_T2_meta_pre"
99,1,"mu_logMratio",-1.03274240405032,"bio_T2_meta_pre"
100,1,"mu_logMratio",-0.555996252479229,"bio_T2_meta_pre"
101,1,"mu_logMratio",-0.523536139985254,"bio_T2_meta_pre"
102,1,"mu_logMratio",-0.453819048481297,"bio_T2_meta_pre"
103,1,"mu_logMratio",-0.356340242359099,"bio_T2_meta_pre"
104,1,"mu_logMratio",-0.663162750968574,"bio_T2_meta_pre"
105,1,"mu_logMratio",-0.98888959821952,"bio_T2_meta_pre"
106,1,"mu_logMratio",-0.880020153130905,"bio_T2_meta_pre"
107,1,"mu_logMratio",-0.468625156503816,"bio_T2_meta_pre"
108,1,"mu_logMratio",-0.660496911032711,"bio_T2_meta_pre"
109,1,"mu_logMratio",-1.30965732494972,"bio_T2_meta_pre"
110,1,"mu_logMratio",-0.770765002021187,"bio_T2_meta_pre"
111,1,"mu_logMratio",-1.11307454623728,"bio_T2_meta_pre"
112,1,"mu_logMratio",-1.25045310197133,"bio_T2_meta_pre"
113,1,"mu_logMratio",-1.18124730216475,"bio_T2_meta_pre"
114,1,"mu_logMratio",-0.969437245276956,"bio_T2_meta_pre"
115,1,"mu_logMratio",-0.976930688113485,"bio_T2_meta_pre"
116,1,"mu_logMratio",-1.47785544901347,"bio_T2_meta_pre"
117,1,"mu_logMratio",-1.59369354737464,"bio_T2_meta_pre"
118,1,"mu_logMratio",-0.98906901326485,"bio_T2_meta_pre"
119,1,"mu_logMratio",-0.83378785202238,"bio_T2_meta_pre"
120,1,"mu_logMratio",-0.827505971758145,"bio_T2_meta_pre"
121,1,"mu_logMratio",-1.27607272989556,"bio_T2_meta_pre"
122,1,"mu_logMratio",-0.80161737619848,"bio_T2_meta_pre"
123,1,"mu_logMratio",-1.41953543101313,"bio_T2_meta_pre"
124,1,"mu_logMratio",-2.15194523307026,"bio_T2_meta_pre"
125,1,"mu_logMratio",-1.9330318140391,"bio_T2_meta_pre"
126,1,"mu_logMratio",-2.83188472443081,"bio_T2_meta_pre"
127,1,"mu_logMratio",-1.11146349777743,"bio_T2_meta_pre"
128,1,"mu_logMratio",-1.14266333563935,"bio_T2_meta_pre"
129,1,"mu_logMratio",-0.993882449013388,"bio_T2_meta_pre"
130,1,"mu_logMratio",-0.914411654557659,"bio_T2_meta_pre"
131,1,"mu_logMratio",-0.953611699543874,"bio_T2_meta_pre"
132,1,"mu_logMratio",-0.898982008050161,"bio_T2_meta_pre"
133,1,"mu_logMratio",-1.02547711620681,"bio_T2_meta_pre"
134,1,"mu_logMratio",-1.67030723146181,"bio_T2_meta_pre"
135,1,"mu_logMratio",-1.10724821870671,"bio_T2_meta_pre"
136,1,"mu_logMratio",-1.08504609025947,"bio_T2_meta_pre"
137,1,"mu_logMratio",-0.965502783784839,"bio_T2_meta_pre"
138,1,"mu_logMratio",-1.26906779441365,"bio_T2_meta_pre"
139,1,"mu_logMratio",-0.739893508365182,"bio_T2_meta_pre"
140,1,"mu_logMratio",-0.355895537738469,"bio_T2_meta_pre"
141,1,"mu_logMratio",-1.7918474541258,"bio_T2_meta_pre"
142,1,"mu_logMratio",-0.875334070880134,"bio_T2_meta_pre"
143,1,"mu_logMratio",-0.659624226464338,"bio_T2_meta_pre"
144,1,"mu_logMratio",-1.13923054000579,"bio_T2_meta_pre"
145,1,"mu_logMratio",-0.994960022747216,"bio_T2_meta_pre"
146,1,"mu_logMratio",-0.967229462458098,"bio_T2_meta_pre"
147,1,"mu_logMratio",-1.2385136217182,"bio_T2_meta_pre"
148,1,"mu_logMratio",-1.54089243541306,"bio_T2_meta_pre"
149,1,"mu_logMratio",-2.4764622253103,"bio_T2_meta_pre"
150,1,"mu_logMratio",-2.45015074487521,"bio_T2_meta_pre"
151,1,"mu_logMratio",-1.47057193964002,"bio_T2_meta_pre"
152,1,"mu_logMratio",-0.614090581393935,"bio_T2_meta_pre"
153,1,"mu_logMratio",-0.841349516653996,"bio_T2_meta_pre"
154,1,"mu_logMratio",-1.48496622005795,"bio_T2_meta_pre"
155,1,"mu_logMratio",-1.3910874542398,"bio_T2_meta_pre"
156,1,"mu_logMratio",-0.850452897271647,"bio_T2_meta_pre"
157,1,"mu_logMratio",-0.578581774046678,"bio_T2_meta_pre"
158,1,"mu_logMratio",-0.574767051282734,"bio_T2_meta_pre"
159,1,"mu_logMratio",-0.734189542484226,"bio_T2_meta_pre"
160,1,"mu_logMratio",-0.752782310192056,"bio_T2_meta_pre"
161,1,"mu_logMratio",-0.817092906457377,"bio_T2_meta_pre"
162,1,"mu_logMratio",-1.1136431038263,"bio_T2_meta_pre"
163,1,"mu_logMratio",-1.52699105493111,"bio_T2_meta_pre"
164,1,"mu_logMratio",-1.99830243321093,"bio_T2_meta_pre"
165,1,"mu_logMratio",-2.65873454686478,"bio_T2_meta_pre"
166,1,"mu_logMratio",-2.98427646009645,"bio_T2_meta_pre"
167,1,"mu_logMratio",-3.1951289182576,"bio_T2_meta_pre"
168,1,"mu_logMratio",-3.02261299349647,"bio_T2_meta_pre"
169,1,"mu_logMratio",-3.12153259646954,"bio_T2_meta_pre"
170,1,"mu_logMratio",-2.7072682178603,"bio_T2_meta_pre"
171,1,"mu_logMratio",-3.18159882406833,"bio_T2_meta_pre"
172,1,"mu_logMratio",-3.1462873997264,"bio_T2_meta_pre"
173,1,"mu_logMratio",-2.90118862321545,"bio_T2_meta_pre"
174,1,"mu_logMratio",-2.47114016554219,"bio_T2_meta_pre"
175,1,"mu_logMratio",-1.16038786625231,"bio_T2_meta_pre"
176,1,"mu_logMratio",-1.12297727127415,"bio_T2_meta_pre"
177,1,"mu_logMratio",-0.462394055488223,"bio_T2_meta_pre"
178,1,"mu_logMratio",-0.908265400430443,"bio_T2_meta_pre"
179,1,"mu_logMratio",-0.987932000216879,"bio_T2_meta_pre"
180,1,"mu_logMratio",-0.810083330490743,"bio_T2_meta_pre"
181,1,"mu_logMratio",-1.32902362025504,"bio_T2_meta_pre"
182,1,"mu_logMratio",-0.851676997746061,"bio_T2_meta_pre"
183,1,"mu_logMratio",-0.90798945501563,"bio_T2_meta_pre"
184,1,"mu_logMratio",-1.68191412132872,"bio_T2_meta_pre"
185,1,"mu_logMratio",-1.91702830251262,"bio_T2_meta_pre"
186,1,"mu_logMratio",-1.33246332069097,"bio_T2_meta_pre"
187,1,"mu_logMratio",-1.4459444426579,"bio_T2_meta_pre"
188,1,"mu_logMratio",-1.15075769035387,"bio_T2_meta_pre"
189,1,"mu_logMratio",-0.894423305926997,"bio_T2_meta_pre"
190,1,"mu_logMratio",-1.44480583810934,"bio_T2_meta_pre"
191,1,"mu_logMratio",-1.28265301943157,"bio_T2_meta_pre"
192,1,"mu_logMratio",-1.58293320701563,"bio_T2_meta_pre"
193,1,"mu_logMratio",-0.886277406354608,"bio_T2_meta_pre"
194,1,"mu_logMratio",-1.13197424905126,"bio_T2_meta_pre"
195,1,"mu_logMratio",-0.615406088796942,"bio_T2_meta_pre"
196,1,"mu_logMratio",-0.770107701752114,"bio_T2_meta_pre"
197,1,"mu_logMratio",-1.31343093373519,"bio_T2_meta_pre"
198,1,"mu_logMratio",-1.37584920032159,"bio_T2_meta_pre"
199,1,"mu_logMratio",-0.658790856179297,"bio_T2_meta_pre"
200,1,"mu_logMratio",-0.65267231875816,"bio_T2_meta_pre"
201,1,"mu_logMratio",-0.822849101144967,"bio_T2_meta_pre"
202,1,"mu_logMratio",-1.26224869895313,"bio_T2_meta_pre"
203,1,"mu_logMratio",-0.839325976942287,"bio_T2_meta_pre"
204,1,"mu_logMratio",-0.745615174289822,"bio_T2_meta_pre"
205,1,"mu_logMratio",-0.815152780671881,"bio_T2_meta_pre"
206,1,"mu_logMratio",-0.8634429324203,"bio_T2_meta_pre"
207,1,"mu_logMratio",-0.985043105518295,"bio_T2_meta_pre"
208,1,"mu_logMratio",-1.2823047207778,"bio_T2_meta_pre"
209,1,"mu_logMratio",-1.25431749752537,"bio_T2_meta_pre"
210,1,"mu_logMratio",-0.874006294519468,"bio_T2_meta_pre"
211,1,"mu_logMratio",-1.07133478734323,"bio_T2_meta_pre"
212,1,"mu_logMratio",-0.81562467736507,"bio_T2_meta_pre"
213,1,"mu_logMratio",-1.10766976287838,"bio_T2_meta_pre"
214,1,"mu_logMratio",-0.762030072508752,"bio_T2_meta_pre"
215,1,"mu_logMratio",-0.646929929226082,"bio_T2_meta_pre"
216,1,"mu_logMratio",-0.534204163156111,"bio_T2_meta_pre"
217,1,"mu_logMratio",-0.790007188012982,"bio_T2_meta_pre"
218,1,"mu_logMratio",-0.585293920357732,"bio_T2_meta_pre"
219,1,"mu_logMratio",-0.837675188423033,"bio_T2_meta_pre"
220,1,"mu_logMratio",-0.773517182409215,"bio_T2_meta_pre"
221,1,"mu_logMratio",-0.799542970226849,"bio_T2_meta_pre"
222,1,"mu_logMratio",-1.31242725898105,"bio_T2_meta_pre"
223,1,"mu_logMratio",-1.16358844447506,"bio_T2_meta_pre"
224,1,"mu_logMratio",-1.4587258734263,"bio_T2_meta_pre"
225,1,"mu_logMratio",-0.479026212540349,"bio_T2_meta_pre"
226,1,"mu_logMratio",-1.09265028452459,"bio_T2_meta_pre"
227,1,"mu_logMratio",-0.742840436320855,"bio_T2_meta_pre"
228,1,"mu_logMratio",-0.801980065246672,"bio_T2_meta_pre"
229,1,"mu_logMratio",-0.566326442655067,"bio_T2_meta_pre"
230,1,"mu_logMratio",-1.45472010642606,"bio_T2_meta_pre"
231,1,"mu_logMratio",-0.982242550263429,"bio_T2_meta_pre"
232,1,"mu_logMratio",-0.544041682773849,"bio_T2_meta_pre"
233,1,"mu_logMratio",-1.35601365650484,"bio_T2_meta_pre"
234,1,"mu_logMratio",-1.02228281155285,"bio_T2_meta_pre"
235,1,"mu_logMratio",-1.19183819485141,"bio_T2_meta_pre"
236,1,"mu_logMratio",-0.681005003654086,"bio_T2_meta_pre"
237,1,"mu_logMratio",-2.09447176942213,"bio_T2_meta_pre"
238,1,"mu_logMratio",-1.93134663923485,"bio_T2_meta_pre"
239,1,"mu_logMratio",-1.26156853611546,"bio_T2_meta_pre"
240,1,"mu_logMratio",-0.553885484349886,"bio_T2_meta_pre"
241,1,"mu_logMratio",-0.883512630924468,"bio_T2_meta_pre"
242,1,"mu_logMratio",-0.637863725298269,"bio_T2_meta_pre"
243,1,"mu_logMratio",-1.52604373976859,"bio_T2_meta_pre"
244,1,"mu_logMratio",-2.02347370030275,"bio_T2_meta_pre"
245,1,"mu_logMratio",-0.834657233130427,"bio_T2_meta_pre"
246,1,"mu_logMratio",-1.42744720845549,"bio_T2_meta_pre"
247,1,"mu_logMratio",-1.2742652931819,"bio_T2_meta_pre"
248,1,"mu_logMratio",-0.697437432388138,"bio_T2_meta_pre"
249,1,"mu_logMratio",-1.32373184069808,"bio_T2_meta_pre"
250,1,"mu_logMratio",-1.14328022904727,"bio_T2_meta_pre"
251,1,"mu_logMratio",-1.25179708041889,"bio_T2_meta_pre"
252,1,"mu_logMratio",-1.66459644283107,"bio_T2_meta_pre"
253,1,"mu_logMratio",-1.11726480571571,"bio_T2_meta_pre"
254,1,"mu_logMratio",-0.952797513735133,"bio_T2_meta_pre"
255,1,"mu_logMratio",-1.2120169658795,"bio_T2_meta_pre"
256,1,"mu_logMratio",-1.17211238555002,"bio_T2_meta_pre"
257,1,"mu_logMratio",-2.45529474505638,"bio_T2_meta_pre"
258,1,"mu_logMratio",-0.875957050117149,"bio_T2_meta_pre"
259,1,"mu_logMratio",-0.736513430848642,"bio_T2_meta_pre"
260,1,"mu_logMratio",-1.29899296360265,"bio_T2_meta_pre"
261,1,"mu_logMratio",-0.713366490190091,"bio_T2_meta_pre"
262,1,"mu_logMratio",-0.73017692520524,"bio_T2_meta_pre"
263,1,"mu_logMratio",-0.835462378049552,"bio_T2_meta_pre"
264,1,"mu_logMratio",-0.787445474583003,"bio_T2_meta_pre"
265,1,"mu_logMratio",-0.865946073652855,"bio_T2_meta_pre"
266,1,"mu_logMratio",-0.91655373808861,"bio_T2_meta_pre"
267,1,"mu_logMratio",-1.21998393587243,"bio_T2_meta_pre"
268,1,"mu_logMratio",-1.3348160895051,"bio_T2_meta_pre"
269,1,"mu_logMratio",-0.704422436842895,"bio_T2_meta_pre"
270,1,"mu_logMratio",-0.609451411269833,"bio_T2_meta_pre"
271,1,"mu_logMratio",-0.834621340313734,"bio_T2_meta_pre"
272,1,"mu_logMratio",-0.886328261668263,"bio_T2_meta_pre"
273,1,"mu_logMratio",-0.538473434367647,"bio_T2_meta_pre"
274,1,"mu_logMratio",-0.800056442485408,"bio_T2_meta_pre"
275,1,"mu_logMratio",-0.789457690454482,"bio_T2_meta_pre"
276,1,"mu_logMratio",-0.753308768647349,"bio_T2_meta_pre"
277,1,"mu_logMratio",-1.24738290749865,"bio_T2_meta_pre"
278,1,"mu_logMratio",-1.41417904494185,"bio_T2_meta_pre"
279,1,"mu_logMratio",-0.818475766651554,"bio_T2_meta_pre"
280,1,"mu_logMratio",-1.74770250807959,"bio_T2_meta_pre"
281,1,"mu_logMratio",-1.59645879703532,"bio_T2_meta_pre"
282,1,"mu_logMratio",-0.883146278334604,"bio_T2_meta_pre"
283,1,"mu_logMratio",-1.39288813269865,"bio_T2_meta_pre"
284,1,"mu_logMratio",-1.43881684210298,"bio_T2_meta_pre"
285,1,"mu_logMratio",-1.26044574360491,"bio_T2_meta_pre"
286,1,"mu_logMratio",-1.5287852860818,"bio_T2_meta_pre"
287,1,"mu_logMratio",-1.44429043339956,"bio_T2_meta_pre"
288,1,"mu_logMratio",-1.48262554809874,"bio_T2_meta_pre"
289,1,"mu_logMratio",-1.27455581007588,"bio_T2_meta_pre"
290,1,"mu_logMratio",-1.4607690712047,"bio_T2_meta_pre"
291,1,"mu_logMratio",-1.35667311138334,"bio_T2_meta_pre"
292,1,"mu_logMratio",-1.34603569126523,"bio_T2_meta_pre"
293,1,"mu_logMratio",-1.09454455543494,"bio_T2_meta_pre"
294,1,"mu_logMratio",-0.724423056684248,"bio_T2_meta_pre"
295,1,"mu_logMratio",-0.673842722967865,"bio_T2_meta_pre"
296,1,"mu_logMratio",-0.748439940281789,"bio_T2_meta_pre"
297,1,"mu_logMratio",-0.445192107533935,"bio_T2_meta_pre"
298,1,"mu_logMratio",-0.283024421394254,"bio_T2_meta_pre"
299,1,"mu_logMratio",-1.11377636879311,"bio_T2_meta_pre"
300,1,"mu_logMratio",-1.55882528272279,"bio_T2_meta_pre"
301,1,"mu_logMratio",-1.77906020324978,"bio_T2_meta_pre"
302,1,"mu_logMratio",-1.56029309204541,"bio_T2_meta_pre"
303,1,"mu_logMratio",-1.92933203928163,"bio_T2_meta_pre"
304,1,"mu_logMratio",-1.36177863278163,"bio_T2_meta_pre"
305,1,"mu_logMratio",-0.584932008755051,"bio_T2_meta_pre"
306,1,"mu_logMratio",-1.44403461460802,"bio_T2_meta_pre"
307,1,"mu_logMratio",-0.789777104823729,"bio_T2_meta_pre"
308,1,"mu_logMratio",-1.9831054077311,"bio_T2_meta_pre"
309,1,"mu_logMratio",-1.63879369422453,"bio_T2_meta_pre"
310,1,"mu_logMratio",-1.20087813823043,"bio_T2_meta_pre"
311,1,"mu_logMratio",-1.33112422907013,"bio_T2_meta_pre"
312,1,"mu_logMratio",-0.91414795519702,"bio_T2_meta_pre"
313,1,"mu_logMratio",-1.1828085579658,"bio_T2_meta_pre"
314,1,"mu_logMratio",-0.966063476105757,"bio_T2_meta_pre"
315,1,"mu_logMratio",-1.10581534672178,"bio_T2_meta_pre"
316,1,"mu_logMratio",-1.74656358689688,"bio_T2_meta_pre"
317,1,"mu_logMratio",-0.99022792364696,"bio_T2_meta_pre"
318,1,"mu_logMratio",-1.24557753390335,"bio_T2_meta_pre"
319,1,"mu_logMratio",-1.63657849613497,"bio_T2_meta_pre"
320,1,"mu_logMratio",-1.39866494432045,"bio_T2_meta_pre"
321,1,"mu_logMratio",-1.16168972815466,"bio_T2_meta_pre"
322,1,"mu_logMratio",-1.28692840193948,"bio_T2_meta_pre"
323,1,"mu_logMratio",-1.18299633423996,"bio_T2_meta_pre"
324,1,"mu_logMratio",-1.41635052223276,"bio_T2_meta_pre"
325,1,"mu_logMratio",-1.26245485630592,"bio_T2_meta_pre"
326,1,"mu_logMratio",-1.79364578858218,"bio_T2_meta_pre"
327,1,"mu_logMratio",-2.06079170936023,"bio_T2_meta_pre"
328,1,"mu_logMratio",-0.957948257344118,"bio_T2_meta_pre"
329,1,"mu_logMratio",-0.952381476919405,"bio_T2_meta_pre"
330,1,"mu_logMratio",-1.09449008316488,"bio_T2_meta_pre"
331,1,"mu_logMratio",-1.04763490683555,"bio_T2_meta_pre"
332,1,"mu_logMratio",-1.02701299544223,"bio_T2_meta_pre"
333,1,"mu_logMratio",-1.01488939952016,"bio_T2_meta_pre"
334,1,"mu_logMratio",-1.83154063152127,"bio_T2_meta_pre"
335,1,"mu_logMratio",-1.71458337253952,"bio_T2_meta_pre"
336,1,"mu_logMratio",-1.23520689299275,"bio_T2_meta_pre"
337,1,"mu_logMratio",-1.28668305865615,"bio_T2_meta_pre"
338,1,"mu_logMratio",-0.480427791478126,"bio_T2_meta_pre"
339,1,"mu_logMratio",-0.607803336121064,"bio_T2_meta_pre"
340,1,"mu_logMratio",-1.03059663002446,"bio_T2_meta_pre"
341,1,"mu_logMratio",-1.15829551080349,"bio_T2_meta_pre"
342,1,"mu_logMratio",-1.23960833573462,"bio_T2_meta_pre"
343,1,"mu_logMratio",-1.44088532297138,"bio_T2_meta_pre"
344,1,"mu_logMratio",-1.7501898196169,"bio_T2_meta_pre"
345,1,"mu_logMratio",-1.48352524818882,"bio_T2_meta_pre"
346,1,"mu_logMratio",-1.52003816604411,"bio_T2_meta_pre"
347,1,"mu_logMratio",-1.39820839696342,"bio_T2_meta_pre"
348,1,"mu_logMratio",-1.18035457069167,"bio_T2_meta_pre"
349,1,"mu_logMratio",-0.769776025672231,"bio_T2_meta_pre"
350,1,"mu_logMratio",-1.1877258867325,"bio_T2_meta_pre"
351,1,"mu_logMratio",-1.54179425973394,"bio_T2_meta_pre"
352,1,"mu_logMratio",-1.3098719609119,"bio_T2_meta_pre"
353,1,"mu_logMratio",-1.19264804731617,"bio_T2_meta_pre"
354,1,"mu_logMratio",-0.839585449946483,"bio_T2_meta_pre"
355,1,"mu_logMratio",-1.58302118004223,"bio_T2_meta_pre"
356,1,"mu_logMratio",-1.60322956438217,"bio_T2_meta_pre"
357,1,"mu_logMratio",-2.0126900596427,"bio_T2_meta_pre"
358,1,"mu_logMratio",-1.21800401362167,"bio_T2_meta_pre"
359,1,"mu_logMratio",-0.985443449632006,"bio_T2_meta_pre"
360,1,"mu_logMratio",-1.21792785092568,"bio_T2_meta_pre"
361,1,"mu_logMratio",-1.6347418276931,"bio_T2_meta_pre"
362,1,"mu_logMratio",-1.4506283023914,"bio_T2_meta_pre"
363,1,"mu_logMratio",-1.25828488236298,"bio_T2_meta_pre"
364,1,"mu_logMratio",-1.16425398316187,"bio_T2_meta_pre"
365,1,"mu_logMratio",-1.54011398536259,"bio_T2_meta_pre"
366,1,"mu_logMratio",-1.54158722562603,"bio_T2_meta_pre"
367,1,"mu_logMratio",-0.949652314719844,"bio_T2_meta_pre"
368,1,"mu_logMratio",-1.15942948444253,"bio_T2_meta_pre"
369,1,"mu_logMratio",-0.854742628663051,"bio_T2_meta_pre"
370,1,"mu_logMratio",-1.23451206372717,"bio_T2_meta_pre"
371,1,"mu_logMratio",-0.78325092083846,"bio_T2_meta_pre"
372,1,"mu_logMratio",-1.08695643879854,"bio_T2_meta_pre"
373,1,"mu_logMratio",-1.15291230761066,"bio_T2_meta_pre"
374,1,"mu_logMratio",-1.0542761495894,"bio_T2_meta_pre"
375,1,"mu_logMratio",-1.48509938983049,"bio_T2_meta_pre"
376,1,"mu_logMratio",-1.42839452956213,"bio_T2_meta_pre"
377,1,"mu_logMratio",-1.10336490709311,"bio_T2_meta_pre"
378,1,"mu_logMratio",-1.50498275426747,"bio_T2_meta_pre"
379,1,"mu_logMratio",-1.28238525057601,"bio_T2_meta_pre"
380,1,"mu_logMratio",-0.881147839711763,"bio_T2_meta_pre"
381,1,"mu_logMratio",-0.871986703116866,"bio_T2_meta_pre"
382,1,"mu_logMratio",-0.967433516306578,"bio_T2_meta_pre"
383,1,"mu_logMratio",-1.59910342269306,"bio_T2_meta_pre"
384,1,"mu_logMratio",-1.17208648984091,"bio_T2_meta_pre"
385,1,"mu_logMratio",-0.71966196528641,"bio_T2_meta_pre"
386,1,"mu_logMratio",-0.742942632535898,"bio_T2_meta_pre"
387,1,"mu_logMratio",-1.08847112999897,"bio_T2_meta_pre"
