"Iteration","Chain","Parameter","value","group"
44,1,"mu_logMratio",-1.75889471323948,"dots_T1_att_pre"
45,1,"mu_logMratio",-2.12271038383282,"dots_T1_att_pre"
46,1,"mu_logMratio",-1.83374132557673,"dots_T1_att_pre"
47,1,"mu_logMratio",-2.35259323294009,"dots_T1_att_pre"
48,1,"mu_logMratio",-1.91451917007215,"dots_T1_att_pre"
49,1,"mu_logMratio",-2.01425300288778,"dots_T1_att_pre"
50,1,"mu_logMratio",-2.05451316542359,"dots_T1_att_pre"
51,1,"mu_logMratio",-1.90839819141452,"dots_T1_att_pre"
52,1,"mu_logMratio",-2.05318571302162,"dots_T1_att_pre"
53,1,"mu_logMratio",-2.11452092180453,"dots_T1_att_pre"
54,1,"mu_logMratio",-2.25548570408118,"dots_T1_att_pre"
55,1,"mu_logMratio",-2.35634330472444,"dots_T1_att_pre"
56,1,"mu_logMratio",-2.36223280629584,"dots_T1_att_pre"
57,1,"mu_logMratio",-1.96873413671585,"dots_T1_att_pre"
58,1,"mu_logMratio",-2.27731446124891,"dots_T1_att_pre"
59,1,"mu_logMratio",-1.44475999006475,"dots_T1_att_pre"
60,1,"mu_logMratio",-1.96807199340206,"dots_T1_att_pre"
61,1,"mu_logMratio",-2.04822261979192,"dots_T1_att_pre"
62,1,"mu_logMratio",-1.41747275959448,"dots_T1_att_pre"
63,1,"mu_logMratio",-1.57463034696871,"dots_T1_att_pre"
64,1,"mu_logMratio",-2.5454534775094,"dots_T1_att_pre"
65,1,"mu_logMratio",-2.38468085604467,"dots_T1_att_pre"
66,1,"mu_logMratio",-1.71698089066457,"dots_T1_att_pre"
67,1,"mu_logMratio",-1.74162750348698,"dots_T1_att_pre"
68,1,"mu_logMratio",-1.61476333163197,"dots_T1_att_pre"
69,1,"mu_logMratio",-1.4509576838138,"dots_T1_att_pre"
70,1,"mu_logMratio",-1.63329673620528,"dots_T1_att_pre"
71,1,"mu_logMratio",-2.17518063243009,"dots_T1_att_pre"
72,1,"mu_logMratio",-1.98435996297658,"dots_T1_att_pre"
73,1,"mu_logMratio",-1.36248289363927,"dots_T1_att_pre"
74,1,"mu_logMratio",-1.8951054091964,"dots_T1_att_pre"
75,1,"mu_logMratio",-1.93555284192491,"dots_T1_att_pre"
76,1,"mu_logMratio",-1.96378836598692,"dots_T1_att_pre"
77,1,"mu_logMratio",-2.13125979679348,"dots_T1_att_pre"
78,1,"mu_logMratio",-1.82991232325268,"dots_T1_att_pre"
79,1,"mu_logMratio",-1.90827142247082,"dots_T1_att_pre"
80,1,"mu_logMratio",-1.63588220426057,"dots_T1_att_pre"
81,1,"mu_logMratio",-1.72307966021316,"dots_T1_att_pre"
82,1,"mu_logMratio",-1.90793345212906,"dots_T1_att_pre"
83,1,"mu_logMratio",-2.06258670253053,"dots_T1_att_pre"
84,1,"mu_logMratio",-1.98913500939402,"dots_T1_att_pre"
85,1,"mu_logMratio",-2.30823145601844,"dots_T1_att_pre"
86,1,"mu_logMratio",-2.37811922820202,"dots_T1_att_pre"
87,1,"mu_logMratio",-2.70895156939898,"dots_T1_att_pre"
88,1,"mu_logMratio",-2.04867030754153,"dots_T1_att_pre"
89,1,"mu_logMratio",-1.67748056159701,"dots_T1_att_pre"
90,1,"mu_logMratio",-1.58131137446728,"dots_T1_att_pre"
91,1,"mu_logMratio",-1.87842078366795,"dots_T1_att_pre"
92,1,"mu_logMratio",-1.93866599414076,"dots_T1_att_pre"
93,1,"mu_logMratio",-1.93821228882663,"dots_T1_att_pre"
94,1,"mu_logMratio",-1.77052638109105,"dots_T1_att_pre"
95,1,"mu_logMratio",-1.5200119682794,"dots_T1_att_pre"
96,1,"mu_logMratio",-1.89521874761281,"dots_T1_att_pre"
97,1,"mu_logMratio",-2.0613274905545,"dots_T1_att_pre"
98,1,"mu_logMratio",-1.83035046855856,"dots_T1_att_pre"
99,1,"mu_logMratio",-1.84857942478272,"dots_T1_att_pre"
100,1,"mu_logMratio",-2.27148180072881,"dots_T1_att_pre"
101,1,"mu_logMratio",-2.59311749339989,"dots_T1_att_pre"
102,1,"mu_logMratio",-2.43319503870548,"dots_T1_att_pre"
103,1,"mu_logMratio",-1.96888861383275,"dots_T1_att_pre"
104,1,"mu_logMratio",-1.93530532907827,"dots_T1_att_pre"
105,1,"mu_logMratio",-2.04089655567153,"dots_T1_att_pre"
106,1,"mu_logMratio",-2.00898847928427,"dots_T1_att_pre"
107,1,"mu_logMratio",-1.57866170054647,"dots_T1_att_pre"
108,1,"mu_logMratio",-1.6323080443493,"dots_T1_att_pre"
109,1,"mu_logMratio",-1.49982912625352,"dots_T1_att_pre"
110,1,"mu_logMratio",-1.32814115647068,"dots_T1_att_pre"
111,1,"mu_logMratio",-1.23394282012105,"dots_T1_att_pre"
112,1,"mu_logMratio",-1.38753272851141,"dots_T1_att_pre"
113,1,"mu_logMratio",-1.41322159407031,"dots_T1_att_pre"
114,1,"mu_logMratio",-1.46987945643996,"dots_T1_att_pre"
115,1,"mu_logMratio",-1.42827301729186,"dots_T1_att_pre"
116,1,"mu_logMratio",-1.56917180342535,"dots_T1_att_pre"
117,1,"mu_logMratio",-1.58929633250033,"dots_T1_att_pre"
118,1,"mu_logMratio",-1.60609461809752,"dots_T1_att_pre"
119,1,"mu_logMratio",-1.91163672948533,"dots_T1_att_pre"
120,1,"mu_logMratio",-1.96114791637354,"dots_T1_att_pre"
121,1,"mu_logMratio",-1.85300971548188,"dots_T1_att_pre"
122,1,"mu_logMratio",-2.10785885790614,"dots_T1_att_pre"
123,1,"mu_logMratio",-2.07132152262995,"dots_T1_att_pre"
124,1,"mu_logMratio",-1.8536967615084,"dots_T1_att_pre"
125,1,"mu_logMratio",-1.97900998927953,"dots_T1_att_pre"
126,1,"mu_logMratio",-2.28674700970657,"dots_T1_att_pre"
127,1,"mu_logMratio",-1.83223551463132,"dots_T1_att_pre"
128,1,"mu_logMratio",-1.83092631406758,"dots_T1_att_pre"
129,1,"mu_logMratio",-2.02096087359887,"dots_T1_att_pre"
130,1,"mu_logMratio",-1.91470213224637,"dots_T1_att_pre"
131,1,"mu_logMratio",-1.82488764105583,"dots_T1_att_pre"
132,1,"mu_logMratio",-2.28582799802778,"dots_T1_att_pre"
133,1,"mu_logMratio",-2.48403410170476,"dots_T1_att_pre"
134,1,"mu_logMratio",-2.06044166453548,"dots_T1_att_pre"
135,1,"mu_logMratio",-2.23122763217186,"dots_T1_att_pre"
136,1,"mu_logMratio",-1.54835765056726,"dots_T1_att_pre"
137,1,"mu_logMratio",-1.59413199195544,"dots_T1_att_pre"
138,1,"mu_logMratio",-1.59515771415026,"dots_T1_att_pre"
139,1,"mu_logMratio",-1.49928531746586,"dots_T1_att_pre"
140,1,"mu_logMratio",-1.488918206089,"dots_T1_att_pre"
141,1,"mu_logMratio",-1.3511021028874,"dots_T1_att_pre"
142,1,"mu_logMratio",-1.05984717334644,"dots_T1_att_pre"
143,1,"mu_logMratio",-1.33454479963341,"dots_T1_att_pre"
144,1,"mu_logMratio",-1.27601185296346,"dots_T1_att_pre"
145,1,"mu_logMratio",-1.50482669319798,"dots_T1_att_pre"
146,1,"mu_logMratio",-1.25421251057606,"dots_T1_att_pre"
147,1,"mu_logMratio",-1.15382897116557,"dots_T1_att_pre"
148,1,"mu_logMratio",-1.72979994762851,"dots_T1_att_pre"
149,1,"mu_logMratio",-1.79792314400065,"dots_T1_att_pre"
150,1,"mu_logMratio",-2.00353078419051,"dots_T1_att_pre"
151,1,"mu_logMratio",-1.67597109374399,"dots_T1_att_pre"
152,1,"mu_logMratio",-1.63634180045918,"dots_T1_att_pre"
153,1,"mu_logMratio",-1.73501104610255,"dots_T1_att_pre"
154,1,"mu_logMratio",-1.82636394040434,"dots_T1_att_pre"
155,1,"mu_logMratio",-1.5431842535166,"dots_T1_att_pre"
156,1,"mu_logMratio",-2.01671698303483,"dots_T1_att_pre"
157,1,"mu_logMratio",-1.77653865113717,"dots_T1_att_pre"
158,1,"mu_logMratio",-2.1130220189487,"dots_T1_att_pre"
159,1,"mu_logMratio",-2.35055944157675,"dots_T1_att_pre"
160,1,"mu_logMratio",-1.89453120805097,"dots_T1_att_pre"
161,1,"mu_logMratio",-2.21936167497183,"dots_T1_att_pre"
162,1,"mu_logMratio",-2.22181659823636,"dots_T1_att_pre"
163,1,"mu_logMratio",-2.04134335421449,"dots_T1_att_pre"
164,1,"mu_logMratio",-1.56220798878812,"dots_T1_att_pre"
165,1,"mu_logMratio",-1.83137716390024,"dots_T1_att_pre"
166,1,"mu_logMratio",-1.58854820425266,"dots_T1_att_pre"
167,1,"mu_logMratio",-1.5123523248906,"dots_T1_att_pre"
168,1,"mu_logMratio",-1.8170262861108,"dots_T1_att_pre"
169,1,"mu_logMratio",-2.0395307295559,"dots_T1_att_pre"
170,1,"mu_logMratio",-2.62104411342307,"dots_T1_att_pre"
171,1,"mu_logMratio",-2.36081534471139,"dots_T1_att_pre"
172,1,"mu_logMratio",-2.19426457633768,"dots_T1_att_pre"
173,1,"mu_logMratio",-1.73331898897126,"dots_T1_att_pre"
174,1,"mu_logMratio",-2.32240810332279,"dots_T1_att_pre"
175,1,"mu_logMratio",-2.29913948541304,"dots_T1_att_pre"
176,1,"mu_logMratio",-1.42108592171493,"dots_T1_att_pre"
177,1,"mu_logMratio",-1.4653945333258,"dots_T1_att_pre"
178,1,"mu_logMratio",-1.85606514315183,"dots_T1_att_pre"
179,1,"mu_logMratio",-1.98169595054108,"dots_T1_att_pre"
180,1,"mu_logMratio",-2.43883026238934,"dots_T1_att_pre"
181,1,"mu_logMratio",-2.30299718183325,"dots_T1_att_pre"
182,1,"mu_logMratio",-1.59004477908163,"dots_T1_att_pre"
183,1,"mu_logMratio",-1.52795190923867,"dots_T1_att_pre"
184,1,"mu_logMratio",-1.34837025950244,"dots_T1_att_pre"
185,1,"mu_logMratio",-1.41550016395082,"dots_T1_att_pre"
186,1,"mu_logMratio",-1.73920423817131,"dots_T1_att_pre"
187,1,"mu_logMratio",-1.94533324592806,"dots_T1_att_pre"
188,1,"mu_logMratio",-2.07190281080683,"dots_T1_att_pre"
189,1,"mu_logMratio",-2.11618783308692,"dots_T1_att_pre"
190,1,"mu_logMratio",-2.35303295624516,"dots_T1_att_pre"
191,1,"mu_logMratio",-2.32323715290758,"dots_T1_att_pre"
192,1,"mu_logMratio",-2.08589907528277,"dots_T1_att_pre"
193,1,"mu_logMratio",-2.44472890700811,"dots_T1_att_pre"
194,1,"mu_logMratio",-1.25574339492378,"dots_T1_att_pre"
195,1,"mu_logMratio",-2.51220436598193,"dots_T1_att_pre"
196,1,"mu_logMratio",-1.8542496897937,"dots_T1_att_pre"
197,1,"mu_logMratio",-2.01924767314123,"dots_T1_att_pre"
198,1,"mu_logMratio",-1.50045370696308,"dots_T1_att_pre"
199,1,"mu_logMratio",-1.50409202022907,"dots_T1_att_pre"
200,1,"mu_logMratio",-1.85645714373774,"dots_T1_att_pre"
201,1,"mu_logMratio",-1.38063431576024,"dots_T1_att_pre"
202,1,"mu_logMratio",-2.443287966105,"dots_T1_att_pre"
203,1,"mu_logMratio",-2.10100244039523,"dots_T1_att_pre"
204,1,"mu_logMratio",-2.38262586346317,"dots_T1_att_pre"
205,1,"mu_logMratio",-2.37328316458119,"dots_T1_att_pre"
206,1,"mu_logMratio",-1.94471000406274,"dots_T1_att_pre"
207,1,"mu_logMratio",-1.59568986697759,"dots_T1_att_pre"
208,1,"mu_logMratio",-1.71268995732861,"dots_T1_att_pre"
209,1,"mu_logMratio",-1.60817742806685,"dots_T1_att_pre"
210,1,"mu_logMratio",-1.66197205748791,"dots_T1_att_pre"
211,1,"mu_logMratio",-1.62268773100048,"dots_T1_att_pre"
212,1,"mu_logMratio",-1.56483293264969,"dots_T1_att_pre"
213,1,"mu_logMratio",-1.77620797174278,"dots_T1_att_pre"
214,1,"mu_logMratio",-2.35888822158939,"dots_T1_att_pre"
215,1,"mu_logMratio",-3.01608195590998,"dots_T1_att_pre"
216,1,"mu_logMratio",-3.18710203467139,"dots_T1_att_pre"
217,1,"mu_logMratio",-3.08007807177086,"dots_T1_att_pre"
218,1,"mu_logMratio",-2.83016634699573,"dots_T1_att_pre"
219,1,"mu_logMratio",-2.50812036356905,"dots_T1_att_pre"
220,1,"mu_logMratio",-2.46482880814483,"dots_T1_att_pre"
221,1,"mu_logMratio",-2.20887564679195,"dots_T1_att_pre"
222,1,"mu_logMratio",-2.58405736797443,"dots_T1_att_pre"
223,1,"mu_logMratio",-2.41112482998812,"dots_T1_att_pre"
224,1,"mu_logMratio",-2.4698928336536,"dots_T1_att_pre"
225,1,"mu_logMratio",-2.86479679816313,"dots_T1_att_pre"
226,1,"mu_logMratio",-2.57045745138391,"dots_T1_att_pre"
227,1,"mu_logMratio",-2.56388704375645,"dots_T1_att_pre"
228,1,"mu_logMratio",-2.36410965886632,"dots_T1_att_pre"
229,1,"mu_logMratio",-1.95191912028722,"dots_T1_att_pre"
230,1,"mu_logMratio",-2.52351478247916,"dots_T1_att_pre"
231,1,"mu_logMratio",-1.70237380376369,"dots_T1_att_pre"
232,1,"mu_logMratio",-2.09030083219089,"dots_T1_att_pre"
233,1,"mu_logMratio",-2.00400742302404,"dots_T1_att_pre"
234,1,"mu_logMratio",-1.96466721215694,"dots_T1_att_pre"
235,1,"mu_logMratio",-1.54419410904934,"dots_T1_att_pre"
236,1,"mu_logMratio",-1.50629364057618,"dots_T1_att_pre"
237,1,"mu_logMratio",-1.42558609325274,"dots_T1_att_pre"
238,1,"mu_logMratio",-1.74154442137077,"dots_T1_att_pre"
239,1,"mu_logMratio",-1.89645294830936,"dots_T1_att_pre"
240,1,"mu_logMratio",-2.15446622470073,"dots_T1_att_pre"
241,1,"mu_logMratio",-2.10602975762287,"dots_T1_att_pre"
242,1,"mu_logMratio",-2.14255578205847,"dots_T1_att_pre"
243,1,"mu_logMratio",-2.01434160776151,"dots_T1_att_pre"
244,1,"mu_logMratio",-2.02095320557483,"dots_T1_att_pre"
245,1,"mu_logMratio",-2.03819050141366,"dots_T1_att_pre"
246,1,"mu_logMratio",-2.25488023010326,"dots_T1_att_pre"
247,1,"mu_logMratio",-1.59961167756443,"dots_T1_att_pre"
248,1,"mu_logMratio",-1.85962894182979,"dots_T1_att_pre"
249,1,"mu_logMratio",-1.68416292695525,"dots_T1_att_pre"
250,1,"mu_logMratio",-1.67246571301832,"dots_T1_att_pre"
251,1,"mu_logMratio",-1.75017235546316,"dots_T1_att_pre"
252,1,"mu_logMratio",-1.77188927268937,"dots_T1_att_pre"
253,1,"mu_logMratio",-1.54709979979585,"dots_T1_att_pre"
254,1,"mu_logMratio",-2.11284992908113,"dots_T1_att_pre"
255,1,"mu_logMratio",-2.05948545732459,"dots_T1_att_pre"
256,1,"mu_logMratio",-1.83102406865974,"dots_T1_att_pre"
257,1,"mu_logMratio",-2.16372070662289,"dots_T1_att_pre"
258,1,"mu_logMratio",-2.33992477442091,"dots_T1_att_pre"
259,1,"mu_logMratio",-1.98896157907559,"dots_T1_att_pre"
260,1,"mu_logMratio",-2.20515415179447,"dots_T1_att_pre"
261,1,"mu_logMratio",-2.53281381119517,"dots_T1_att_pre"
262,1,"mu_logMratio",-2.56119023763072,"dots_T1_att_pre"
263,1,"mu_logMratio",-2.86261019184063,"dots_T1_att_pre"
264,1,"mu_logMratio",-1.55916116021129,"dots_T1_att_pre"
265,1,"mu_logMratio",-1.54231468340727,"dots_T1_att_pre"
266,1,"mu_logMratio",-1.34792726112268,"dots_T1_att_pre"
267,1,"mu_logMratio",-1.51038490846324,"dots_T1_att_pre"
268,1,"mu_logMratio",-2.21643379702283,"dots_T1_att_pre"
269,1,"mu_logMratio",-2.28407470181264,"dots_T1_att_pre"
270,1,"mu_logMratio",-1.81704631168815,"dots_T1_att_pre"
271,1,"mu_logMratio",-1.55220815984754,"dots_T1_att_pre"
272,1,"mu_logMratio",-1.50740189787383,"dots_T1_att_pre"
273,1,"mu_logMratio",-1.60826609064942,"dots_T1_att_pre"
274,1,"mu_logMratio",-1.48452501067478,"dots_T1_att_pre"
275,1,"mu_logMratio",-1.76938741494306,"dots_T1_att_pre"
276,1,"mu_logMratio",-1.75701088601101,"dots_T1_att_pre"
277,1,"mu_logMratio",-1.22163166872589,"dots_T1_att_pre"
278,1,"mu_logMratio",-1.52510499026962,"dots_T1_att_pre"
279,1,"mu_logMratio",-2.04012830619942,"dots_T1_att_pre"
280,1,"mu_logMratio",-2.14291577817942,"dots_T1_att_pre"
281,1,"mu_logMratio",-1.81347365740674,"dots_T1_att_pre"
282,1,"mu_logMratio",-1.40667990590673,"dots_T1_att_pre"
283,1,"mu_logMratio",-1.24345868933962,"dots_T1_att_pre"
284,1,"mu_logMratio",-1.29231014328092,"dots_T1_att_pre"
285,1,"mu_logMratio",-1.42930109713655,"dots_T1_att_pre"
286,1,"mu_logMratio",-1.57474534479333,"dots_T1_att_pre"
287,1,"mu_logMratio",-1.70724458497408,"dots_T1_att_pre"
288,1,"mu_logMratio",-1.68060565794685,"dots_T1_att_pre"
289,1,"mu_logMratio",-1.98658859091556,"dots_T1_att_pre"
290,1,"mu_logMratio",-2.06820678541337,"dots_T1_att_pre"
291,1,"mu_logMratio",-2.07256868347866,"dots_T1_att_pre"
292,1,"mu_logMratio",-2.06426563357983,"dots_T1_att_pre"
293,1,"mu_logMratio",-2.05581833858169,"dots_T1_att_pre"
294,1,"mu_logMratio",-2.71348544377258,"dots_T1_att_pre"
295,1,"mu_logMratio",-2.49087679595807,"dots_T1_att_pre"
296,1,"mu_logMratio",-2.50141382353017,"dots_T1_att_pre"
297,1,"mu_logMratio",-2.12347224207312,"dots_T1_att_pre"
298,1,"mu_logMratio",-1.60451706167575,"dots_T1_att_pre"
299,1,"mu_logMratio",-1.46743207927396,"dots_T1_att_pre"
300,1,"mu_logMratio",-1.4225340900011,"dots_T1_att_pre"
301,1,"mu_logMratio",-1.63096587430821,"dots_T1_att_pre"
302,1,"mu_logMratio",-1.83072344211104,"dots_T1_att_pre"
303,1,"mu_logMratio",-1.73508179133131,"dots_T1_att_pre"
304,1,"mu_logMratio",-2.09185815887096,"dots_T1_att_pre"
305,1,"mu_logMratio",-2.22546557466969,"dots_T1_att_pre"
306,1,"mu_logMratio",-1.88949611154844,"dots_T1_att_pre"
307,1,"mu_logMratio",-1.77205332201412,"dots_T1_att_pre"
308,1,"mu_logMratio",-1.95269524638503,"dots_T1_att_pre"
309,1,"mu_logMratio",-1.93475826928015,"dots_T1_att_pre"
310,1,"mu_logMratio",-1.9060951795033,"dots_T1_att_pre"
311,1,"mu_logMratio",-1.93175742984528,"dots_T1_att_pre"
312,1,"mu_logMratio",-1.98025272060674,"dots_T1_att_pre"
313,1,"mu_logMratio",-1.98673920814971,"dots_T1_att_pre"
314,1,"mu_logMratio",-1.77140768394579,"dots_T1_att_pre"
315,1,"mu_logMratio",-1.82190194193472,"dots_T1_att_pre"
316,1,"mu_logMratio",-2.04696461064073,"dots_T1_att_pre"
317,1,"mu_logMratio",-1.73999188188152,"dots_T1_att_pre"
318,1,"mu_logMratio",-1.77820869844822,"dots_T1_att_pre"
319,1,"mu_logMratio",-2.10116728025374,"dots_T1_att_pre"
320,1,"mu_logMratio",-2.14125619855617,"dots_T1_att_pre"
321,1,"mu_logMratio",-2.42743251438582,"dots_T1_att_pre"
322,1,"mu_logMratio",-1.7474800104773,"dots_T1_att_pre"
323,1,"mu_logMratio",-1.94049202458645,"dots_T1_att_pre"
324,1,"mu_logMratio",-2.13733483928996,"dots_T1_att_pre"
325,1,"mu_logMratio",-2.2047359833889,"dots_T1_att_pre"
326,1,"mu_logMratio",-1.65250417423752,"dots_T1_att_pre"
327,1,"mu_logMratio",-1.77405960859937,"dots_T1_att_pre"
328,1,"mu_logMratio",-1.79009541840643,"dots_T1_att_pre"
329,1,"mu_logMratio",-1.90350204112788,"dots_T1_att_pre"
330,1,"mu_logMratio",-1.78029509752486,"dots_T1_att_pre"
331,1,"mu_logMratio",-1.81303085729865,"dots_T1_att_pre"
332,1,"mu_logMratio",-2.05929434297557,"dots_T1_att_pre"
333,1,"mu_logMratio",-1.97103177303959,"dots_T1_att_pre"
334,1,"mu_logMratio",-1.45551007803501,"dots_T1_att_pre"
335,1,"mu_logMratio",-1.66664711204199,"dots_T1_att_pre"
336,1,"mu_logMratio",-2.22260957928327,"dots_T1_att_pre"
337,1,"mu_logMratio",-1.97249639196895,"dots_T1_att_pre"
338,1,"mu_logMratio",-1.83903177004234,"dots_T1_att_pre"
339,1,"mu_logMratio",-2.01342994914973,"dots_T1_att_pre"
340,1,"mu_logMratio",-1.70023908746488,"dots_T1_att_pre"
341,1,"mu_logMratio",-1.76426814184213,"dots_T1_att_pre"
342,1,"mu_logMratio",-1.6689625545646,"dots_T1_att_pre"
343,1,"mu_logMratio",-1.39617455868993,"dots_T1_att_pre"
344,1,"mu_logMratio",-1.81265398207434,"dots_T1_att_pre"
345,1,"mu_logMratio",-2.27775422627844,"dots_T1_att_pre"
346,1,"mu_logMratio",-2.22604102036747,"dots_T1_att_pre"
347,1,"mu_logMratio",-2.25383289942154,"dots_T1_att_pre"
348,1,"mu_logMratio",-2.09921286719485,"dots_T1_att_pre"
349,1,"mu_logMratio",-2.20998338601438,"dots_T1_att_pre"
350,1,"mu_logMratio",-2.60962308760829,"dots_T1_att_pre"
351,1,"mu_logMratio",-1.50966188476459,"dots_T1_att_pre"
352,1,"mu_logMratio",-1.33475594082759,"dots_T1_att_pre"
353,1,"mu_logMratio",-1.33662209525063,"dots_T1_att_pre"
354,1,"mu_logMratio",-1.57270712295037,"dots_T1_att_pre"
355,1,"mu_logMratio",-1.63257526305377,"dots_T1_att_pre"
356,1,"mu_logMratio",-1.66918319711503,"dots_T1_att_pre"
357,1,"mu_logMratio",-1.60382696130546,"dots_T1_att_pre"
358,1,"mu_logMratio",-1.63912914730728,"dots_T1_att_pre"
359,1,"mu_logMratio",-2.46934945787558,"dots_T1_att_pre"
360,1,"mu_logMratio",-1.95762716084513,"dots_T1_att_pre"
361,1,"mu_logMratio",-2.00109593999008,"dots_T1_att_pre"
362,1,"mu_logMratio",-1.62603998338184,"dots_T1_att_pre"
363,1,"mu_logMratio",-1.65939713858502,"dots_T1_att_pre"
364,1,"mu_logMratio",-1.7037659690243,"dots_T1_att_pre"
365,1,"mu_logMratio",-1.58865063700212,"dots_T1_att_pre"
366,1,"mu_logMratio",-1.61190468478865,"dots_T1_att_pre"
367,1,"mu_logMratio",-1.77428546193006,"dots_T1_att_pre"
368,1,"mu_logMratio",-1.49045157104915,"dots_T1_att_pre"
369,1,"mu_logMratio",-2.01848746494207,"dots_T1_att_pre"
370,1,"mu_logMratio",-1.98152305920748,"dots_T1_att_pre"
371,1,"mu_logMratio",-1.83639733896817,"dots_T1_att_pre"
372,1,"mu_logMratio",-1.99366169975719,"dots_T1_att_pre"
373,1,"mu_logMratio",-2.1167306686939,"dots_T1_att_pre"
374,1,"mu_logMratio",-1.99814293274361,"dots_T1_att_pre"
375,1,"mu_logMratio",-1.90269295662185,"dots_T1_att_pre"
376,1,"mu_logMratio",-1.6869575545815,"dots_T1_att_pre"
377,1,"mu_logMratio",-1.73061254213796,"dots_T1_att_pre"
378,1,"mu_logMratio",-2.10976826800896,"dots_T1_att_pre"
379,1,"mu_logMratio",-2.17204863491729,"dots_T1_att_pre"
380,1,"mu_logMratio",-1.8799783555166,"dots_T1_att_pre"
381,1,"mu_logMratio",-2.40216220990786,"dots_T1_att_pre"
382,1,"mu_logMratio",-2.4131132061476,"dots_T1_att_pre"
383,1,"mu_logMratio",-2.50374496719239,"dots_T1_att_pre"
384,1,"mu_logMratio",-2.26117696109996,"dots_T1_att_pre"
385,1,"mu_logMratio",-2.2687220466244,"dots_T1_att_pre"
386,1,"mu_logMratio",-2.5799595156008,"dots_T1_att_pre"
387,1,"mu_logMratio",-2.66277390059558,"dots_T1_att_pre"
388,1,"mu_logMratio",-2.42584537979123,"dots_T1_att_pre"
389,1,"mu_logMratio",-2.44097896179708,"dots_T1_att_pre"
390,1,"mu_logMratio",-2.277052719782,"dots_T1_att_pre"
391,1,"mu_logMratio",-2.2299767061092,"dots_T1_att_pre"
392,1,"mu_logMratio",-2.15350144482846,"dots_T1_att_pre"
393,1,"mu_logMratio",-3.43937408726654,"dots_T1_att_pre"
394,1,"mu_logMratio",-3.90621390512698,"dots_T1_att_pre"
395,1,"mu_logMratio",-3.9532007444682,"dots_T1_att_pre"
396,1,"mu_logMratio",-3.13979769817146,"dots_T1_att_pre"
397,1,"mu_logMratio",-2.06687904233177,"dots_T1_att_pre"
398,1,"mu_logMratio",-2.58082701788776,"dots_T1_att_pre"
