"Iteration","Chain","Parameter","value","group"
117,1,"mu_logMratio",-2.16968266650325,"dots_T2_meta_post"
118,1,"mu_logMratio",-2.16343335740864,"dots_T2_meta_post"
119,1,"mu_logMratio",-2.43498283536667,"dots_T2_meta_post"
120,1,"mu_logMratio",-2.59548581284409,"dots_T2_meta_post"
121,1,"mu_logMratio",-2.36226643546649,"dots_T2_meta_post"
122,1,"mu_logMratio",-2.32582689327952,"dots_T2_meta_post"
123,1,"mu_logMratio",-2.24239169381745,"dots_T2_meta_post"
124,1,"mu_logMratio",-2.26539665376694,"dots_T2_meta_post"
125,1,"mu_logMratio",-2.16219427468308,"dots_T2_meta_post"
126,1,"mu_logMratio",-2.25699901128332,"dots_T2_meta_post"
127,1,"mu_logMratio",-2.19727740125743,"dots_T2_meta_post"
128,1,"mu_logMratio",-2.1242515533208,"dots_T2_meta_post"
129,1,"mu_logMratio",-2.19235372011949,"dots_T2_meta_post"
130,1,"mu_logMratio",-1.94744876936772,"dots_T2_meta_post"
131,1,"mu_logMratio",-1.90419564948935,"dots_T2_meta_post"
132,1,"mu_logMratio",-1.99527937499522,"dots_T2_meta_post"
133,1,"mu_logMratio",-1.95329668098022,"dots_T2_meta_post"
134,1,"mu_logMratio",-1.84759791303797,"dots_T2_meta_post"
135,1,"mu_logMratio",-2.07251127337501,"dots_T2_meta_post"
136,1,"mu_logMratio",-1.84624839215929,"dots_T2_meta_post"
137,1,"mu_logMratio",-1.82061133777659,"dots_T2_meta_post"
138,1,"mu_logMratio",-1.96907641490641,"dots_T2_meta_post"
139,1,"mu_logMratio",-1.93976092503692,"dots_T2_meta_post"
140,1,"mu_logMratio",-2.07498337282562,"dots_T2_meta_post"
141,1,"mu_logMratio",-1.96024966254215,"dots_T2_meta_post"
142,1,"mu_logMratio",-1.86755194140219,"dots_T2_meta_post"
143,1,"mu_logMratio",-1.92680213642118,"dots_T2_meta_post"
144,1,"mu_logMratio",-1.95188320225915,"dots_T2_meta_post"
145,1,"mu_logMratio",-2.09477234733874,"dots_T2_meta_post"
146,1,"mu_logMratio",-2.21881460020077,"dots_T2_meta_post"
147,1,"mu_logMratio",-2.14507827153322,"dots_T2_meta_post"
148,1,"mu_logMratio",-2.09653993035678,"dots_T2_meta_post"
149,1,"mu_logMratio",-2.17446001817773,"dots_T2_meta_post"
150,1,"mu_logMratio",-2.09664266330131,"dots_T2_meta_post"
151,1,"mu_logMratio",-1.86105889647611,"dots_T2_meta_post"
152,1,"mu_logMratio",-1.74297735235461,"dots_T2_meta_post"
153,1,"mu_logMratio",-1.8166156895646,"dots_T2_meta_post"
154,1,"mu_logMratio",-1.72433557247584,"dots_T2_meta_post"
155,1,"mu_logMratio",-1.7701742499835,"dots_T2_meta_post"
156,1,"mu_logMratio",-1.48026870433376,"dots_T2_meta_post"
157,1,"mu_logMratio",-1.71056939113369,"dots_T2_meta_post"
158,1,"mu_logMratio",-1.64562003218391,"dots_T2_meta_post"
159,1,"mu_logMratio",-1.60730445210834,"dots_T2_meta_post"
160,1,"mu_logMratio",-1.54355597286533,"dots_T2_meta_post"
161,1,"mu_logMratio",-1.50054198742142,"dots_T2_meta_post"
162,1,"mu_logMratio",-1.72563559655813,"dots_T2_meta_post"
163,1,"mu_logMratio",-1.79725332302799,"dots_T2_meta_post"
164,1,"mu_logMratio",-1.78573370843755,"dots_T2_meta_post"
165,1,"mu_logMratio",-1.77274440443835,"dots_T2_meta_post"
166,1,"mu_logMratio",-1.66020475803752,"dots_T2_meta_post"
167,1,"mu_logMratio",-1.55050497386676,"dots_T2_meta_post"
168,1,"mu_logMratio",-1.52983277861875,"dots_T2_meta_post"
169,1,"mu_logMratio",-1.34838446607603,"dots_T2_meta_post"
170,1,"mu_logMratio",-1.20289899532081,"dots_T2_meta_post"
171,1,"mu_logMratio",-1.17237511770922,"dots_T2_meta_post"
172,1,"mu_logMratio",-1.22078089157318,"dots_T2_meta_post"
173,1,"mu_logMratio",-1.1980839462961,"dots_T2_meta_post"
174,1,"mu_logMratio",-1.14960206457868,"dots_T2_meta_post"
175,1,"mu_logMratio",-0.864730433917755,"dots_T2_meta_post"
176,1,"mu_logMratio",-0.933009820789082,"dots_T2_meta_post"
177,1,"mu_logMratio",-1.15668586266448,"dots_T2_meta_post"
178,1,"mu_logMratio",-1.20549860018,"dots_T2_meta_post"
179,1,"mu_logMratio",-1.44397455423973,"dots_T2_meta_post"
180,1,"mu_logMratio",-1.6212578969803,"dots_T2_meta_post"
181,1,"mu_logMratio",-1.44711783286267,"dots_T2_meta_post"
182,1,"mu_logMratio",-1.31991316676625,"dots_T2_meta_post"
183,1,"mu_logMratio",-1.32440006827505,"dots_T2_meta_post"
184,1,"mu_logMratio",-1.31024856542998,"dots_T2_meta_post"
185,1,"mu_logMratio",-1.21215969965438,"dots_T2_meta_post"
186,1,"mu_logMratio",-1.3192274450062,"dots_T2_meta_post"
187,1,"mu_logMratio",-1.32244635701618,"dots_T2_meta_post"
188,1,"mu_logMratio",-1.16087430231017,"dots_T2_meta_post"
189,1,"mu_logMratio",-1.16688009080529,"dots_T2_meta_post"
190,1,"mu_logMratio",-1.20824208717245,"dots_T2_meta_post"
191,1,"mu_logMratio",-1.06996754719574,"dots_T2_meta_post"
192,1,"mu_logMratio",-1.11670016422477,"dots_T2_meta_post"
193,1,"mu_logMratio",-1.20443085888048,"dots_T2_meta_post"
194,1,"mu_logMratio",-1.22908749388298,"dots_T2_meta_post"
195,1,"mu_logMratio",-1.37247403943596,"dots_T2_meta_post"
196,1,"mu_logMratio",-1.5732579612523,"dots_T2_meta_post"
197,1,"mu_logMratio",-1.5748274149389,"dots_T2_meta_post"
198,1,"mu_logMratio",-1.50968742634417,"dots_T2_meta_post"
199,1,"mu_logMratio",-1.67344491473827,"dots_T2_meta_post"
200,1,"mu_logMratio",-1.53826699273622,"dots_T2_meta_post"
201,1,"mu_logMratio",-1.54336833292945,"dots_T2_meta_post"
202,1,"mu_logMratio",-1.5440916412252,"dots_T2_meta_post"
203,1,"mu_logMratio",-1.45747864696455,"dots_T2_meta_post"
204,1,"mu_logMratio",-1.59999297305057,"dots_T2_meta_post"
205,1,"mu_logMratio",-1.53958225369992,"dots_T2_meta_post"
206,1,"mu_logMratio",-1.71536163130409,"dots_T2_meta_post"
207,1,"mu_logMratio",-1.45598728910584,"dots_T2_meta_post"
208,1,"mu_logMratio",-1.43944028983217,"dots_T2_meta_post"
209,1,"mu_logMratio",-1.59339397102001,"dots_T2_meta_post"
210,1,"mu_logMratio",-1.83451163936216,"dots_T2_meta_post"
211,1,"mu_logMratio",-1.88481184477526,"dots_T2_meta_post"
212,1,"mu_logMratio",-1.99073266251116,"dots_T2_meta_post"
213,1,"mu_logMratio",-1.98466419755174,"dots_T2_meta_post"
214,1,"mu_logMratio",-1.95817131516541,"dots_T2_meta_post"
215,1,"mu_logMratio",-1.85202174985249,"dots_T2_meta_post"
216,1,"mu_logMratio",-1.8613141372811,"dots_T2_meta_post"
217,1,"mu_logMratio",-1.76314716620385,"dots_T2_meta_post"
218,1,"mu_logMratio",-1.85210341732165,"dots_T2_meta_post"
219,1,"mu_logMratio",-1.96081651965015,"dots_T2_meta_post"
220,1,"mu_logMratio",-1.90854596350607,"dots_T2_meta_post"
221,1,"mu_logMratio",-1.82018499158218,"dots_T2_meta_post"
222,1,"mu_logMratio",-1.91068808122525,"dots_T2_meta_post"
223,1,"mu_logMratio",-1.89932326255498,"dots_T2_meta_post"
224,1,"mu_logMratio",-1.68214936201512,"dots_T2_meta_post"
225,1,"mu_logMratio",-1.6693526506843,"dots_T2_meta_post"
226,1,"mu_logMratio",-1.5919764888204,"dots_T2_meta_post"
227,1,"mu_logMratio",-1.8066162078228,"dots_T2_meta_post"
228,1,"mu_logMratio",-1.60363749118842,"dots_T2_meta_post"
229,1,"mu_logMratio",-1.55611277773596,"dots_T2_meta_post"
230,1,"mu_logMratio",-1.38217036126443,"dots_T2_meta_post"
231,1,"mu_logMratio",-1.38058276076923,"dots_T2_meta_post"
232,1,"mu_logMratio",-1.44378646217461,"dots_T2_meta_post"
233,1,"mu_logMratio",-1.31640865411172,"dots_T2_meta_post"
234,1,"mu_logMratio",-1.29119803966878,"dots_T2_meta_post"
235,1,"mu_logMratio",-1.26537702527297,"dots_T2_meta_post"
236,1,"mu_logMratio",-1.32546023678116,"dots_T2_meta_post"
237,1,"mu_logMratio",-1.34234706253594,"dots_T2_meta_post"
238,1,"mu_logMratio",-1.52813329343421,"dots_T2_meta_post"
239,1,"mu_logMratio",-1.61540573428987,"dots_T2_meta_post"
240,1,"mu_logMratio",-1.85720881454995,"dots_T2_meta_post"
241,1,"mu_logMratio",-1.83838591834701,"dots_T2_meta_post"
242,1,"mu_logMratio",-1.92602797388874,"dots_T2_meta_post"
243,1,"mu_logMratio",-2.03065555601669,"dots_T2_meta_post"
244,1,"mu_logMratio",-2.10664910928848,"dots_T2_meta_post"
245,1,"mu_logMratio",-2.09509213089093,"dots_T2_meta_post"
246,1,"mu_logMratio",-2.08482829422533,"dots_T2_meta_post"
247,1,"mu_logMratio",-2.01858089243595,"dots_T2_meta_post"
248,1,"mu_logMratio",-1.96307461369416,"dots_T2_meta_post"
249,1,"mu_logMratio",-1.82863992824118,"dots_T2_meta_post"
250,1,"mu_logMratio",-1.94937724234772,"dots_T2_meta_post"
251,1,"mu_logMratio",-1.88772035335266,"dots_T2_meta_post"
252,1,"mu_logMratio",-2.03095602762864,"dots_T2_meta_post"
253,1,"mu_logMratio",-2.07620657011995,"dots_T2_meta_post"
254,1,"mu_logMratio",-1.7924122972434,"dots_T2_meta_post"
255,1,"mu_logMratio",-1.61207834448552,"dots_T2_meta_post"
256,1,"mu_logMratio",-1.59175248595365,"dots_T2_meta_post"
257,1,"mu_logMratio",-1.58965391464522,"dots_T2_meta_post"
258,1,"mu_logMratio",-1.5546800420647,"dots_T2_meta_post"
259,1,"mu_logMratio",-1.4507725360063,"dots_T2_meta_post"
260,1,"mu_logMratio",-1.4498147345217,"dots_T2_meta_post"
261,1,"mu_logMratio",-1.17069485661185,"dots_T2_meta_post"
262,1,"mu_logMratio",-1.16909513621139,"dots_T2_meta_post"
263,1,"mu_logMratio",-1.17663011220539,"dots_T2_meta_post"
264,1,"mu_logMratio",-1.1127717566872,"dots_T2_meta_post"
265,1,"mu_logMratio",-1.15543380605131,"dots_T2_meta_post"
266,1,"mu_logMratio",-1.0817965469558,"dots_T2_meta_post"
267,1,"mu_logMratio",-1.01817411932559,"dots_T2_meta_post"
268,1,"mu_logMratio",-1.04406061436039,"dots_T2_meta_post"
269,1,"mu_logMratio",-1.17247934093648,"dots_T2_meta_post"
270,1,"mu_logMratio",-1.16521100410017,"dots_T2_meta_post"
271,1,"mu_logMratio",-1.16617163210534,"dots_T2_meta_post"
272,1,"mu_logMratio",-1.26319825653314,"dots_T2_meta_post"
273,1,"mu_logMratio",-1.33475095753716,"dots_T2_meta_post"
274,1,"mu_logMratio",-1.35604812869424,"dots_T2_meta_post"
275,1,"mu_logMratio",-1.30071822776498,"dots_T2_meta_post"
276,1,"mu_logMratio",-1.26822503484496,"dots_T2_meta_post"
277,1,"mu_logMratio",-1.27933259542666,"dots_T2_meta_post"
278,1,"mu_logMratio",-1.32085480536592,"dots_T2_meta_post"
279,1,"mu_logMratio",-1.30666780194641,"dots_T2_meta_post"
280,1,"mu_logMratio",-1.54015033785454,"dots_T2_meta_post"
281,1,"mu_logMratio",-1.57139866408728,"dots_T2_meta_post"
282,1,"mu_logMratio",-1.5688007303626,"dots_T2_meta_post"
283,1,"mu_logMratio",-1.53096198211452,"dots_T2_meta_post"
284,1,"mu_logMratio",-1.42736606670761,"dots_T2_meta_post"
285,1,"mu_logMratio",-1.25869237025324,"dots_T2_meta_post"
286,1,"mu_logMratio",-1.34826326323311,"dots_T2_meta_post"
287,1,"mu_logMratio",-1.40391190338922,"dots_T2_meta_post"
288,1,"mu_logMratio",-1.33106309584879,"dots_T2_meta_post"
289,1,"mu_logMratio",-1.462017606413,"dots_T2_meta_post"
290,1,"mu_logMratio",-1.4401504024246,"dots_T2_meta_post"
291,1,"mu_logMratio",-1.64582952841956,"dots_T2_meta_post"
292,1,"mu_logMratio",-1.64293307412106,"dots_T2_meta_post"
293,1,"mu_logMratio",-1.60217179082037,"dots_T2_meta_post"
294,1,"mu_logMratio",-1.5858106964992,"dots_T2_meta_post"
295,1,"mu_logMratio",-1.80879663813673,"dots_T2_meta_post"
296,1,"mu_logMratio",-1.75361117227527,"dots_T2_meta_post"
297,1,"mu_logMratio",-1.65599887629452,"dots_T2_meta_post"
298,1,"mu_logMratio",-1.52887784420896,"dots_T2_meta_post"
299,1,"mu_logMratio",-1.49648024645937,"dots_T2_meta_post"
300,1,"mu_logMratio",-1.3857788041433,"dots_T2_meta_post"
301,1,"mu_logMratio",-1.44194685199249,"dots_T2_meta_post"
302,1,"mu_logMratio",-1.36892168211633,"dots_T2_meta_post"
303,1,"mu_logMratio",-1.43611357656373,"dots_T2_meta_post"
304,1,"mu_logMratio",-1.35488745046514,"dots_T2_meta_post"
305,1,"mu_logMratio",-1.32311013192455,"dots_T2_meta_post"
306,1,"mu_logMratio",-1.27492183365838,"dots_T2_meta_post"
307,1,"mu_logMratio",-1.49527270214027,"dots_T2_meta_post"
308,1,"mu_logMratio",-1.56522348114201,"dots_T2_meta_post"
309,1,"mu_logMratio",-1.36053420273294,"dots_T2_meta_post"
310,1,"mu_logMratio",-1.18857065598965,"dots_T2_meta_post"
311,1,"mu_logMratio",-1.22496708550229,"dots_T2_meta_post"
312,1,"mu_logMratio",-1.36832028914048,"dots_T2_meta_post"
313,1,"mu_logMratio",-1.28583199252465,"dots_T2_meta_post"
314,1,"mu_logMratio",-1.23506980248973,"dots_T2_meta_post"
315,1,"mu_logMratio",-1.29411356834887,"dots_T2_meta_post"
316,1,"mu_logMratio",-1.32997972466283,"dots_T2_meta_post"
317,1,"mu_logMratio",-1.86401407874994,"dots_T2_meta_post"
318,1,"mu_logMratio",-2.17939945650299,"dots_T2_meta_post"
319,1,"mu_logMratio",-2.12268684951555,"dots_T2_meta_post"
320,1,"mu_logMratio",-2.01131757117698,"dots_T2_meta_post"
321,1,"mu_logMratio",-2.10425875090123,"dots_T2_meta_post"
322,1,"mu_logMratio",-2.18136089787776,"dots_T2_meta_post"
323,1,"mu_logMratio",-2.26059862303506,"dots_T2_meta_post"
324,1,"mu_logMratio",-2.11887896850117,"dots_T2_meta_post"
325,1,"mu_logMratio",-2.01232117878486,"dots_T2_meta_post"
326,1,"mu_logMratio",-2.00516087481537,"dots_T2_meta_post"
327,1,"mu_logMratio",-2.04310763728143,"dots_T2_meta_post"
328,1,"mu_logMratio",-2.06424014254339,"dots_T2_meta_post"
329,1,"mu_logMratio",-1.9772401963196,"dots_T2_meta_post"
330,1,"mu_logMratio",-1.86768712295559,"dots_T2_meta_post"
331,1,"mu_logMratio",-1.79249611848543,"dots_T2_meta_post"
332,1,"mu_logMratio",-1.7740875778867,"dots_T2_meta_post"
333,1,"mu_logMratio",-1.83390339535281,"dots_T2_meta_post"
334,1,"mu_logMratio",-1.81315217061098,"dots_T2_meta_post"
335,1,"mu_logMratio",-1.86041744848726,"dots_T2_meta_post"
336,1,"mu_logMratio",-1.85191809758659,"dots_T2_meta_post"
337,1,"mu_logMratio",-2.04463396418494,"dots_T2_meta_post"
338,1,"mu_logMratio",-2.18107586683944,"dots_T2_meta_post"
339,1,"mu_logMratio",-2.18829297386019,"dots_T2_meta_post"
340,1,"mu_logMratio",-2.19177883953356,"dots_T2_meta_post"
341,1,"mu_logMratio",-2.30645220315107,"dots_T2_meta_post"
342,1,"mu_logMratio",-2.32634892876643,"dots_T2_meta_post"
343,1,"mu_logMratio",-2.35830861417349,"dots_T2_meta_post"
344,1,"mu_logMratio",-2.4560131702414,"dots_T2_meta_post"
345,1,"mu_logMratio",-2.59146199864302,"dots_T2_meta_post"
346,1,"mu_logMratio",-2.63103787446527,"dots_T2_meta_post"
347,1,"mu_logMratio",-2.6070620856743,"dots_T2_meta_post"
348,1,"mu_logMratio",-2.46218292479607,"dots_T2_meta_post"
349,1,"mu_logMratio",-2.26886977421521,"dots_T2_meta_post"
350,1,"mu_logMratio",-2.39597823452804,"dots_T2_meta_post"
351,1,"mu_logMratio",-2.52379296438135,"dots_T2_meta_post"
352,1,"mu_logMratio",-2.58680104886036,"dots_T2_meta_post"
353,1,"mu_logMratio",-2.49608021016539,"dots_T2_meta_post"
354,1,"mu_logMratio",-2.49546311410298,"dots_T2_meta_post"
355,1,"mu_logMratio",-2.47507092310823,"dots_T2_meta_post"
356,1,"mu_logMratio",-2.31280931949827,"dots_T2_meta_post"
357,1,"mu_logMratio",-2.38157391791366,"dots_T2_meta_post"
358,1,"mu_logMratio",-2.5069655983459,"dots_T2_meta_post"
359,1,"mu_logMratio",-2.64203374302509,"dots_T2_meta_post"
360,1,"mu_logMratio",-2.39619151729355,"dots_T2_meta_post"
361,1,"mu_logMratio",-2.38571342067084,"dots_T2_meta_post"
362,1,"mu_logMratio",-2.46397108136635,"dots_T2_meta_post"
363,1,"mu_logMratio",-2.4485780234184,"dots_T2_meta_post"
364,1,"mu_logMratio",-2.5024758754269,"dots_T2_meta_post"
365,1,"mu_logMratio",-2.24923675194501,"dots_T2_meta_post"
366,1,"mu_logMratio",-2.31753572424113,"dots_T2_meta_post"
367,1,"mu_logMratio",-2.2997211025587,"dots_T2_meta_post"
368,1,"mu_logMratio",-2.26360077704319,"dots_T2_meta_post"
369,1,"mu_logMratio",-2.28460134762354,"dots_T2_meta_post"
370,1,"mu_logMratio",-2.32601498561156,"dots_T2_meta_post"
371,1,"mu_logMratio",-2.46317954993873,"dots_T2_meta_post"
372,1,"mu_logMratio",-2.48174218355137,"dots_T2_meta_post"
373,1,"mu_logMratio",-2.40166687095206,"dots_T2_meta_post"
374,1,"mu_logMratio",-2.47509531806868,"dots_T2_meta_post"
375,1,"mu_logMratio",-2.42134637830829,"dots_T2_meta_post"
376,1,"mu_logMratio",-2.4067363431772,"dots_T2_meta_post"
377,1,"mu_logMratio",-2.2420856731595,"dots_T2_meta_post"
378,1,"mu_logMratio",-2.2577304502283,"dots_T2_meta_post"
379,1,"mu_logMratio",-2.15599763480206,"dots_T2_meta_post"
380,1,"mu_logMratio",-2.19760109184231,"dots_T2_meta_post"
381,1,"mu_logMratio",-2.20673232137485,"dots_T2_meta_post"
382,1,"mu_logMratio",-2.21100721338721,"dots_T2_meta_post"
383,1,"mu_logMratio",-2.38124748782072,"dots_T2_meta_post"
384,1,"mu_logMratio",-2.43674861655892,"dots_T2_meta_post"
385,1,"mu_logMratio",-2.43645982407615,"dots_T2_meta_post"
386,1,"mu_logMratio",-2.46833066045731,"dots_T2_meta_post"
387,1,"mu_logMratio",-2.13191726431894,"dots_T2_meta_post"
388,1,"mu_logMratio",-1.83968441930788,"dots_T2_meta_post"
389,1,"mu_logMratio",-1.80663850886168,"dots_T2_meta_post"
390,1,"mu_logMratio",-1.69460757687869,"dots_T2_meta_post"
391,1,"mu_logMratio",-1.88935243909688,"dots_T2_meta_post"
392,1,"mu_logMratio",-2.04865647585997,"dots_T2_meta_post"
393,1,"mu_logMratio",-2.0418273309386,"dots_T2_meta_post"
394,1,"mu_logMratio",-2.073895206733,"dots_T2_meta_post"
395,1,"mu_logMratio",-2.09709606643217,"dots_T2_meta_post"
396,1,"mu_logMratio",-1.89304227454382,"dots_T2_meta_post"
397,1,"mu_logMratio",-1.70836071981373,"dots_T2_meta_post"
398,1,"mu_logMratio",-1.75927352075228,"dots_T2_meta_post"
