"Iteration","Chain","Parameter","value","group"
118,1,"mu_logMratio",-1.07906888370101,"bio_T2_meta_post"
119,1,"mu_logMratio",-1.80998302152602,"bio_T2_meta_post"
120,1,"mu_logMratio",-1.44625393801231,"bio_T2_meta_post"
121,1,"mu_logMratio",-1.28412800261457,"bio_T2_meta_post"
122,1,"mu_logMratio",-1.10961148872262,"bio_T2_meta_post"
123,1,"mu_logMratio",-1.0910072090792,"bio_T2_meta_post"
124,1,"mu_logMratio",-1.57235520931052,"bio_T2_meta_post"
125,1,"mu_logMratio",-0.812848513563327,"bio_T2_meta_post"
126,1,"mu_logMratio",-0.858305864323899,"bio_T2_meta_post"
127,1,"mu_logMratio",-0.643605856562828,"bio_T2_meta_post"
128,1,"mu_logMratio",-0.639889226235929,"bio_T2_meta_post"
129,1,"mu_logMratio",-1.01599441303566,"bio_T2_meta_post"
130,1,"mu_logMratio",-1.02402166188545,"bio_T2_meta_post"
131,1,"mu_logMratio",-1.09649034436223,"bio_T2_meta_post"
132,1,"mu_logMratio",-1.62057545881934,"bio_T2_meta_post"
133,1,"mu_logMratio",-1.63689324870178,"bio_T2_meta_post"
134,1,"mu_logMratio",-1.49439831043098,"bio_T2_meta_post"
135,1,"mu_logMratio",-1.53987623757305,"bio_T2_meta_post"
136,1,"mu_logMratio",-2.16163440450673,"bio_T2_meta_post"
137,1,"mu_logMratio",-1.56433333479446,"bio_T2_meta_post"
138,1,"mu_logMratio",-1.60657802405351,"bio_T2_meta_post"
139,1,"mu_logMratio",-1.37916882680792,"bio_T2_meta_post"
140,1,"mu_logMratio",-0.965334641725843,"bio_T2_meta_post"
141,1,"mu_logMratio",-1.20157101756846,"bio_T2_meta_post"
142,1,"mu_logMratio",-0.993220420504441,"bio_T2_meta_post"
143,1,"mu_logMratio",-1.14005424210018,"bio_T2_meta_post"
144,1,"mu_logMratio",-1.01159901257093,"bio_T2_meta_post"
145,1,"mu_logMratio",-1.33017317365037,"bio_T2_meta_post"
146,1,"mu_logMratio",-0.802825624881333,"bio_T2_meta_post"
147,1,"mu_logMratio",-0.545538652955108,"bio_T2_meta_post"
148,1,"mu_logMratio",-0.838246785208403,"bio_T2_meta_post"
149,1,"mu_logMratio",-1.02022105241781,"bio_T2_meta_post"
150,1,"mu_logMratio",-1.31056859219211,"bio_T2_meta_post"
151,1,"mu_logMratio",-1.16526819180524,"bio_T2_meta_post"
152,1,"mu_logMratio",-1.00343413447079,"bio_T2_meta_post"
153,1,"mu_logMratio",-1.28645861126394,"bio_T2_meta_post"
154,1,"mu_logMratio",-1.2748615952738,"bio_T2_meta_post"
155,1,"mu_logMratio",-2.54282450620389,"bio_T2_meta_post"
156,1,"mu_logMratio",-2.84386444100256,"bio_T2_meta_post"
157,1,"mu_logMratio",-2.12736875152942,"bio_T2_meta_post"
158,1,"mu_logMratio",-1.05932667557775,"bio_T2_meta_post"
159,1,"mu_logMratio",-1.02997619984358,"bio_T2_meta_post"
160,1,"mu_logMratio",-1.53746129830119,"bio_T2_meta_post"
161,1,"mu_logMratio",-1.65588531853289,"bio_T2_meta_post"
162,1,"mu_logMratio",-1.8937536296182,"bio_T2_meta_post"
163,1,"mu_logMratio",-1.1405512950354,"bio_T2_meta_post"
164,1,"mu_logMratio",-1.1971457354208,"bio_T2_meta_post"
165,1,"mu_logMratio",-1.45607461858005,"bio_T2_meta_post"
166,1,"mu_logMratio",-1.12481130868617,"bio_T2_meta_post"
167,1,"mu_logMratio",-1.85012744568442,"bio_T2_meta_post"
168,1,"mu_logMratio",-1.27282182378811,"bio_T2_meta_post"
169,1,"mu_logMratio",-1.49208220619599,"bio_T2_meta_post"
170,1,"mu_logMratio",-1.46652032615722,"bio_T2_meta_post"
171,1,"mu_logMratio",-1.23104649076481,"bio_T2_meta_post"
172,1,"mu_logMratio",-1.44665016436584,"bio_T2_meta_post"
173,1,"mu_logMratio",-0.571429264829482,"bio_T2_meta_post"
174,1,"mu_logMratio",-1.74981190115866,"bio_T2_meta_post"
175,1,"mu_logMratio",-1.54466258760326,"bio_T2_meta_post"
176,1,"mu_logMratio",-1.2969542472205,"bio_T2_meta_post"
177,1,"mu_logMratio",-1.72376069546162,"bio_T2_meta_post"
178,1,"mu_logMratio",-2.20658868908664,"bio_T2_meta_post"
179,1,"mu_logMratio",-0.768268397487303,"bio_T2_meta_post"
180,1,"mu_logMratio",-0.490047030548255,"bio_T2_meta_post"
181,1,"mu_logMratio",-0.462313110170055,"bio_T2_meta_post"
182,1,"mu_logMratio",-0.766189576782263,"bio_T2_meta_post"
183,1,"mu_logMratio",-0.775992866296662,"bio_T2_meta_post"
184,1,"mu_logMratio",-0.806776948418308,"bio_T2_meta_post"
185,1,"mu_logMratio",-0.788958343163079,"bio_T2_meta_post"
186,1,"mu_logMratio",-0.376480042440537,"bio_T2_meta_post"
187,1,"mu_logMratio",-0.703983022513125,"bio_T2_meta_post"
188,1,"mu_logMratio",-0.694904184939256,"bio_T2_meta_post"
189,1,"mu_logMratio",-1.00890627390947,"bio_T2_meta_post"
190,1,"mu_logMratio",-1.81514820023134,"bio_T2_meta_post"
191,1,"mu_logMratio",-1.70870728687496,"bio_T2_meta_post"
192,1,"mu_logMratio",-1.64746067955027,"bio_T2_meta_post"
193,1,"mu_logMratio",-1.21802555899432,"bio_T2_meta_post"
194,1,"mu_logMratio",-1.86957651046868,"bio_T2_meta_post"
195,1,"mu_logMratio",-1.88838658692166,"bio_T2_meta_post"
196,1,"mu_logMratio",-1.99002990395978,"bio_T2_meta_post"
197,1,"mu_logMratio",-1.96829863329269,"bio_T2_meta_post"
198,1,"mu_logMratio",-2.22917283156492,"bio_T2_meta_post"
199,1,"mu_logMratio",-1.81334922178432,"bio_T2_meta_post"
200,1,"mu_logMratio",-1.24310699412224,"bio_T2_meta_post"
201,1,"mu_logMratio",-1.35727154700738,"bio_T2_meta_post"
202,1,"mu_logMratio",-1.21370286838494,"bio_T2_meta_post"
203,1,"mu_logMratio",-0.536608362083334,"bio_T2_meta_post"
204,1,"mu_logMratio",-0.478900614944009,"bio_T2_meta_post"
205,1,"mu_logMratio",-1.40452644668405,"bio_T2_meta_post"
206,1,"mu_logMratio",-1.30240203075698,"bio_T2_meta_post"
207,1,"mu_logMratio",-0.654106004465804,"bio_T2_meta_post"
208,1,"mu_logMratio",-0.961698756417918,"bio_T2_meta_post"
209,1,"mu_logMratio",-1.23286531015075,"bio_T2_meta_post"
210,1,"mu_logMratio",-2.01337342818368,"bio_T2_meta_post"
211,1,"mu_logMratio",-2.06074674719581,"bio_T2_meta_post"
212,1,"mu_logMratio",-2.01169310251869,"bio_T2_meta_post"
213,1,"mu_logMratio",-1.83898328228726,"bio_T2_meta_post"
214,1,"mu_logMratio",-2.0083887601237,"bio_T2_meta_post"
215,1,"mu_logMratio",-2.67321743280158,"bio_T2_meta_post"
216,1,"mu_logMratio",-2.38317239409689,"bio_T2_meta_post"
217,1,"mu_logMratio",-2.1054298334059,"bio_T2_meta_post"
218,1,"mu_logMratio",-1.8568188987655,"bio_T2_meta_post"
219,1,"mu_logMratio",-1.07019507961821,"bio_T2_meta_post"
220,1,"mu_logMratio",-1.70612385178163,"bio_T2_meta_post"
221,1,"mu_logMratio",-0.585514489093975,"bio_T2_meta_post"
222,1,"mu_logMratio",-0.477049250392409,"bio_T2_meta_post"
223,1,"mu_logMratio",-0.610938287965364,"bio_T2_meta_post"
224,1,"mu_logMratio",-0.634009393705387,"bio_T2_meta_post"
225,1,"mu_logMratio",-0.594641860676559,"bio_T2_meta_post"
226,1,"mu_logMratio",-1.61226592233053,"bio_T2_meta_post"
227,1,"mu_logMratio",-2.15240431999628,"bio_T2_meta_post"
228,1,"mu_logMratio",-2.43290870190433,"bio_T2_meta_post"
229,1,"mu_logMratio",-1.30410852802904,"bio_T2_meta_post"
230,1,"mu_logMratio",-1.16183064888964,"bio_T2_meta_post"
231,1,"mu_logMratio",-0.814393048726079,"bio_T2_meta_post"
232,1,"mu_logMratio",-2.20540675988427,"bio_T2_meta_post"
233,1,"mu_logMratio",-0.549091115162317,"bio_T2_meta_post"
234,1,"mu_logMratio",-1.55738722864878,"bio_T2_meta_post"
235,1,"mu_logMratio",-1.3000521699874,"bio_T2_meta_post"
236,1,"mu_logMratio",-1.33836947864323,"bio_T2_meta_post"
237,1,"mu_logMratio",-1.58491072588828,"bio_T2_meta_post"
238,1,"mu_logMratio",-1.53390181834258,"bio_T2_meta_post"
239,1,"mu_logMratio",-1.44606703048109,"bio_T2_meta_post"
240,1,"mu_logMratio",-1.79750034860573,"bio_T2_meta_post"
241,1,"mu_logMratio",-1.78099294284045,"bio_T2_meta_post"
242,1,"mu_logMratio",-0.62221367935488,"bio_T2_meta_post"
243,1,"mu_logMratio",-0.94389726622398,"bio_T2_meta_post"
244,1,"mu_logMratio",-0.645249225810212,"bio_T2_meta_post"
245,1,"mu_logMratio",-0.733247770654334,"bio_T2_meta_post"
246,1,"mu_logMratio",-1.3923627776837,"bio_T2_meta_post"
247,1,"mu_logMratio",-0.768464872207978,"bio_T2_meta_post"
248,1,"mu_logMratio",-0.761699979359114,"bio_T2_meta_post"
249,1,"mu_logMratio",-1.24507517249398,"bio_T2_meta_post"
250,1,"mu_logMratio",-1.17575807910982,"bio_T2_meta_post"
251,1,"mu_logMratio",-0.944709719339323,"bio_T2_meta_post"
252,1,"mu_logMratio",-0.928023162253608,"bio_T2_meta_post"
253,1,"mu_logMratio",-0.88672532486844,"bio_T2_meta_post"
254,1,"mu_logMratio",-1.13720073648528,"bio_T2_meta_post"
255,1,"mu_logMratio",-1.98012513761545,"bio_T2_meta_post"
256,1,"mu_logMratio",-1.8183286625918,"bio_T2_meta_post"
257,1,"mu_logMratio",-1.83647930137175,"bio_T2_meta_post"
258,1,"mu_logMratio",-3.06161853961526,"bio_T2_meta_post"
259,1,"mu_logMratio",-2.34327676257818,"bio_T2_meta_post"
260,1,"mu_logMratio",-2.35394546493797,"bio_T2_meta_post"
261,1,"mu_logMratio",-2.3819677737277,"bio_T2_meta_post"
262,1,"mu_logMratio",-0.856077875464407,"bio_T2_meta_post"
263,1,"mu_logMratio",-0.468885465104352,"bio_T2_meta_post"
264,1,"mu_logMratio",-0.458935345501111,"bio_T2_meta_post"
265,1,"mu_logMratio",-0.980765437478698,"bio_T2_meta_post"
266,1,"mu_logMratio",-0.92682001527612,"bio_T2_meta_post"
267,1,"mu_logMratio",-0.979864204649415,"bio_T2_meta_post"
268,1,"mu_logMratio",-0.97692663664582,"bio_T2_meta_post"
269,1,"mu_logMratio",-0.541253342617078,"bio_T2_meta_post"
270,1,"mu_logMratio",-1.35511671578029,"bio_T2_meta_post"
271,1,"mu_logMratio",-1.04252279901415,"bio_T2_meta_post"
272,1,"mu_logMratio",-1.27901810486987,"bio_T2_meta_post"
273,1,"mu_logMratio",-1.14140456015369,"bio_T2_meta_post"
274,1,"mu_logMratio",-1.29555019411375,"bio_T2_meta_post"
275,1,"mu_logMratio",-1.13332264755142,"bio_T2_meta_post"
276,1,"mu_logMratio",-1.04546379192495,"bio_T2_meta_post"
277,1,"mu_logMratio",-1.78431273916522,"bio_T2_meta_post"
278,1,"mu_logMratio",-1.03910039681006,"bio_T2_meta_post"
279,1,"mu_logMratio",-0.656184337269153,"bio_T2_meta_post"
280,1,"mu_logMratio",-0.883201783644661,"bio_T2_meta_post"
281,1,"mu_logMratio",-1.01455832503488,"bio_T2_meta_post"
282,1,"mu_logMratio",-0.93820383577638,"bio_T2_meta_post"
283,1,"mu_logMratio",-1.60828125325607,"bio_T2_meta_post"
284,1,"mu_logMratio",-1.88901763387001,"bio_T2_meta_post"
285,1,"mu_logMratio",-1.83065168944355,"bio_T2_meta_post"
286,1,"mu_logMratio",-0.956591386237923,"bio_T2_meta_post"
287,1,"mu_logMratio",-0.997748786152818,"bio_T2_meta_post"
288,1,"mu_logMratio",-1.61227470544228,"bio_T2_meta_post"
289,1,"mu_logMratio",-0.715707441185462,"bio_T2_meta_post"
290,1,"mu_logMratio",-0.677553388725094,"bio_T2_meta_post"
291,1,"mu_logMratio",-0.627757809498201,"bio_T2_meta_post"
292,1,"mu_logMratio",-0.864103327341018,"bio_T2_meta_post"
293,1,"mu_logMratio",-1.14884653278481,"bio_T2_meta_post"
294,1,"mu_logMratio",-0.994895367442276,"bio_T2_meta_post"
295,1,"mu_logMratio",-1.3984032121736,"bio_T2_meta_post"
296,1,"mu_logMratio",-2.85671848371721,"bio_T2_meta_post"
297,1,"mu_logMratio",-0.757731557768614,"bio_T2_meta_post"
298,1,"mu_logMratio",-1.45553851409347,"bio_T2_meta_post"
299,1,"mu_logMratio",-0.761108749978828,"bio_T2_meta_post"
300,1,"mu_logMratio",-1.8489362006069,"bio_T2_meta_post"
301,1,"mu_logMratio",-1.39743839194251,"bio_T2_meta_post"
302,1,"mu_logMratio",-0.627510730699292,"bio_T2_meta_post"
303,1,"mu_logMratio",-0.564327074135345,"bio_T2_meta_post"
304,1,"mu_logMratio",-0.800547659544724,"bio_T2_meta_post"
305,1,"mu_logMratio",-0.844886614389029,"bio_T2_meta_post"
306,1,"mu_logMratio",-1.0253798416984,"bio_T2_meta_post"
307,1,"mu_logMratio",-1.60512777670651,"bio_T2_meta_post"
308,1,"mu_logMratio",-2.2029096505421,"bio_T2_meta_post"
309,1,"mu_logMratio",-1.07718497436469,"bio_T2_meta_post"
310,1,"mu_logMratio",-1.23427022734053,"bio_T2_meta_post"
311,1,"mu_logMratio",-1.49365162677467,"bio_T2_meta_post"
312,1,"mu_logMratio",-1.80250990971677,"bio_T2_meta_post"
313,1,"mu_logMratio",-1.8340946468605,"bio_T2_meta_post"
314,1,"mu_logMratio",-2.19806498964318,"bio_T2_meta_post"
315,1,"mu_logMratio",-2.05356576899173,"bio_T2_meta_post"
316,1,"mu_logMratio",-0.87775422495822,"bio_T2_meta_post"
317,1,"mu_logMratio",-1.11580839921225,"bio_T2_meta_post"
318,1,"mu_logMratio",-1.23242588400981,"bio_T2_meta_post"
319,1,"mu_logMratio",-0.713527213397289,"bio_T2_meta_post"
320,1,"mu_logMratio",-0.608648851586561,"bio_T2_meta_post"
321,1,"mu_logMratio",-0.623751725511392,"bio_T2_meta_post"
322,1,"mu_logMratio",-1.30525801000897,"bio_T2_meta_post"
323,1,"mu_logMratio",-1.3324171247783,"bio_T2_meta_post"
324,1,"mu_logMratio",-0.508523402025143,"bio_T2_meta_post"
325,1,"mu_logMratio",-0.885503692183814,"bio_T2_meta_post"
326,1,"mu_logMratio",-0.747640437039635,"bio_T2_meta_post"
327,1,"mu_logMratio",-1.27719157585948,"bio_T2_meta_post"
328,1,"mu_logMratio",-1.04441951413126,"bio_T2_meta_post"
329,1,"mu_logMratio",-1.41450261610338,"bio_T2_meta_post"
330,1,"mu_logMratio",-1.67464075732386,"bio_T2_meta_post"
331,1,"mu_logMratio",-1.60562563986943,"bio_T2_meta_post"
332,1,"mu_logMratio",-1.35303259626499,"bio_T2_meta_post"
333,1,"mu_logMratio",-1.29596058341643,"bio_T2_meta_post"
334,1,"mu_logMratio",-1.55650244967106,"bio_T2_meta_post"
335,1,"mu_logMratio",-1.05199621997772,"bio_T2_meta_post"
336,1,"mu_logMratio",-1.183063198301,"bio_T2_meta_post"
337,1,"mu_logMratio",-1.26461030876307,"bio_T2_meta_post"
338,1,"mu_logMratio",-1.14466798326987,"bio_T2_meta_post"
339,1,"mu_logMratio",-1.42527619980161,"bio_T2_meta_post"
340,1,"mu_logMratio",-0.888343383635573,"bio_T2_meta_post"
341,1,"mu_logMratio",-0.806022487366598,"bio_T2_meta_post"
342,1,"mu_logMratio",-0.827470717346084,"bio_T2_meta_post"
343,1,"mu_logMratio",-1.25189360641059,"bio_T2_meta_post"
344,1,"mu_logMratio",-1.37362950022805,"bio_T2_meta_post"
345,1,"mu_logMratio",-1.42344355646298,"bio_T2_meta_post"
346,1,"mu_logMratio",-1.43480794784662,"bio_T2_meta_post"
347,1,"mu_logMratio",-0.762849950262499,"bio_T2_meta_post"
348,1,"mu_logMratio",-1.37886691279059,"bio_T2_meta_post"
349,1,"mu_logMratio",-1.64093058387919,"bio_T2_meta_post"
350,1,"mu_logMratio",-1.00500592341175,"bio_T2_meta_post"
351,1,"mu_logMratio",-1.09520509859276,"bio_T2_meta_post"
352,1,"mu_logMratio",-1.24795762651668,"bio_T2_meta_post"
353,1,"mu_logMratio",-1.4851571837641,"bio_T2_meta_post"
354,1,"mu_logMratio",-1.2903614547016,"bio_T2_meta_post"
355,1,"mu_logMratio",-1.33126870099074,"bio_T2_meta_post"
356,1,"mu_logMratio",-1.50831847449068,"bio_T2_meta_post"
357,1,"mu_logMratio",-1.59903016021799,"bio_T2_meta_post"
358,1,"mu_logMratio",-1.56166102815418,"bio_T2_meta_post"
359,1,"mu_logMratio",-2.09531094121363,"bio_T2_meta_post"
360,1,"mu_logMratio",-2.08724000973882,"bio_T2_meta_post"
361,1,"mu_logMratio",-2.12512940081313,"bio_T2_meta_post"
362,1,"mu_logMratio",-1.08350985737539,"bio_T2_meta_post"
363,1,"mu_logMratio",-1.61487099521464,"bio_T2_meta_post"
364,1,"mu_logMratio",-0.809451721685613,"bio_T2_meta_post"
365,1,"mu_logMratio",-1.059037086176,"bio_T2_meta_post"
366,1,"mu_logMratio",-0.665704750643883,"bio_T2_meta_post"
367,1,"mu_logMratio",-1.09101887026654,"bio_T2_meta_post"
368,1,"mu_logMratio",-1.16931912236592,"bio_T2_meta_post"
369,1,"mu_logMratio",-1.26039494565035,"bio_T2_meta_post"
370,1,"mu_logMratio",-1.25767667820257,"bio_T2_meta_post"
371,1,"mu_logMratio",-0.867124589116476,"bio_T2_meta_post"
372,1,"mu_logMratio",-1.2004083515655,"bio_T2_meta_post"
373,1,"mu_logMratio",-0.923506668336128,"bio_T2_meta_post"
374,1,"mu_logMratio",-1.28515495004981,"bio_T2_meta_post"
375,1,"mu_logMratio",-1.43942138015291,"bio_T2_meta_post"
376,1,"mu_logMratio",-1.14917975368216,"bio_T2_meta_post"
377,1,"mu_logMratio",-1.33164928842156,"bio_T2_meta_post"
378,1,"mu_logMratio",-1.86931154329522,"bio_T2_meta_post"
379,1,"mu_logMratio",-1.37393560884427,"bio_T2_meta_post"
380,1,"mu_logMratio",-1.36348973863136,"bio_T2_meta_post"
381,1,"mu_logMratio",-1.68516586793014,"bio_T2_meta_post"
382,1,"mu_logMratio",-0.859297306148158,"bio_T2_meta_post"
383,1,"mu_logMratio",-0.695871488600749,"bio_T2_meta_post"
384,1,"mu_logMratio",-0.768197683670029,"bio_T2_meta_post"
385,1,"mu_logMratio",-1.2848472731991,"bio_T2_meta_post"
386,1,"mu_logMratio",-1.11080433208145,"bio_T2_meta_post"
387,1,"mu_logMratio",-1.07337160002739,"bio_T2_meta_post"
388,1,"mu_logMratio",-1.28397876755713,"bio_T2_meta_post"
389,1,"mu_logMratio",-0.879619465871412,"bio_T2_meta_post"
390,1,"mu_logMratio",-0.93794906377221,"bio_T2_meta_post"
391,1,"mu_logMratio",-1.44858223416794,"bio_T2_meta_post"
392,1,"mu_logMratio",-2.37887062427447,"bio_T2_meta_post"
393,1,"mu_logMratio",-1.38625023029129,"bio_T2_meta_post"
394,1,"mu_logMratio",-1.11669931072135,"bio_T2_meta_post"
395,1,"mu_logMratio",-1.11791917280662,"bio_T2_meta_post"
396,1,"mu_logMratio",-1.28942812878351,"bio_T2_meta_post"
397,1,"mu_logMratio",-1.02329051648044,"bio_T2_meta_post"
398,1,"mu_logMratio",-0.822057174616916,"bio_T2_meta_post"
