"Iteration","Chain","Parameter","value","group"
235,1,"mu_logMratio",-1.6277756998239,"dots_T1_att_post"
236,1,"mu_logMratio",-1.55194319082351,"dots_T1_att_post"
237,1,"mu_logMratio",-1.2717500715536,"dots_T1_att_post"
238,1,"mu_logMratio",-1.44697834123605,"dots_T1_att_post"
239,1,"mu_logMratio",-1.46941445563096,"dots_T1_att_post"
240,1,"mu_logMratio",-1.83971366488566,"dots_T1_att_post"
241,1,"mu_logMratio",-1.87708005555848,"dots_T1_att_post"
242,1,"mu_logMratio",-1.83147814081552,"dots_T1_att_post"
243,1,"mu_logMratio",-1.85440823711371,"dots_T1_att_post"
244,1,"mu_logMratio",-1.71468286075049,"dots_T1_att_post"
245,1,"mu_logMratio",-1.37001270829311,"dots_T1_att_post"
246,1,"mu_logMratio",-1.21862567509323,"dots_T1_att_post"
247,1,"mu_logMratio",-1.03864866640361,"dots_T1_att_post"
248,1,"mu_logMratio",-1.19691653590214,"dots_T1_att_post"
249,1,"mu_logMratio",-1.34024595274294,"dots_T1_att_post"
250,1,"mu_logMratio",-1.58753980165756,"dots_T1_att_post"
251,1,"mu_logMratio",-1.10660304081696,"dots_T1_att_post"
252,1,"mu_logMratio",-1.18106386506527,"dots_T1_att_post"
253,1,"mu_logMratio",-1.53165892208754,"dots_T1_att_post"
254,1,"mu_logMratio",-1.56954801339328,"dots_T1_att_post"
255,1,"mu_logMratio",-1.18878081285773,"dots_T1_att_post"
256,1,"mu_logMratio",-1.31957417929298,"dots_T1_att_post"
257,1,"mu_logMratio",-1.25586048720322,"dots_T1_att_post"
258,1,"mu_logMratio",-1.29896327069012,"dots_T1_att_post"
259,1,"mu_logMratio",-1.35876245112433,"dots_T1_att_post"
260,1,"mu_logMratio",-1.1316680851234,"dots_T1_att_post"
261,1,"mu_logMratio",-1.14189007517408,"dots_T1_att_post"
262,1,"mu_logMratio",-1.02090113922495,"dots_T1_att_post"
263,1,"mu_logMratio",-0.865712344804011,"dots_T1_att_post"
264,1,"mu_logMratio",-0.950525044618076,"dots_T1_att_post"
265,1,"mu_logMratio",-1.02826917026431,"dots_T1_att_post"
266,1,"mu_logMratio",-1.07610052248554,"dots_T1_att_post"
267,1,"mu_logMratio",-1.02588668358384,"dots_T1_att_post"
268,1,"mu_logMratio",-0.877282183344217,"dots_T1_att_post"
269,1,"mu_logMratio",-0.869551785479678,"dots_T1_att_post"
270,1,"mu_logMratio",-1.08445908774662,"dots_T1_att_post"
271,1,"mu_logMratio",-1.04874861363823,"dots_T1_att_post"
272,1,"mu_logMratio",-1.2588012488635,"dots_T1_att_post"
273,1,"mu_logMratio",-1.11994871729031,"dots_T1_att_post"
274,1,"mu_logMratio",-1.06493505282454,"dots_T1_att_post"
275,1,"mu_logMratio",-1.07394191133915,"dots_T1_att_post"
276,1,"mu_logMratio",-1.11985198143328,"dots_T1_att_post"
277,1,"mu_logMratio",-1.16082423563902,"dots_T1_att_post"
278,1,"mu_logMratio",-1.11534369702298,"dots_T1_att_post"
279,1,"mu_logMratio",-1.15064012032221,"dots_T1_att_post"
280,1,"mu_logMratio",-1.12953620506841,"dots_T1_att_post"
281,1,"mu_logMratio",-1.0328516824342,"dots_T1_att_post"
282,1,"mu_logMratio",-1.04265288928036,"dots_T1_att_post"
283,1,"mu_logMratio",-1.30829314493642,"dots_T1_att_post"
284,1,"mu_logMratio",-1.31165376740242,"dots_T1_att_post"
285,1,"mu_logMratio",-1.05279856285922,"dots_T1_att_post"
286,1,"mu_logMratio",-0.945241309946444,"dots_T1_att_post"
287,1,"mu_logMratio",-1.0478899084012,"dots_T1_att_post"
288,1,"mu_logMratio",-1.09300778119551,"dots_T1_att_post"
289,1,"mu_logMratio",-1.26774204139617,"dots_T1_att_post"
290,1,"mu_logMratio",-1.17302321784258,"dots_T1_att_post"
291,1,"mu_logMratio",-1.1742156983888,"dots_T1_att_post"
292,1,"mu_logMratio",-1.13341186818184,"dots_T1_att_post"
293,1,"mu_logMratio",-1.11698169095224,"dots_T1_att_post"
294,1,"mu_logMratio",-1.08532214419707,"dots_T1_att_post"
295,1,"mu_logMratio",-1.10653445782593,"dots_T1_att_post"
296,1,"mu_logMratio",-1.11429626243503,"dots_T1_att_post"
297,1,"mu_logMratio",-1.04892040376779,"dots_T1_att_post"
298,1,"mu_logMratio",-1.00232979032712,"dots_T1_att_post"
299,1,"mu_logMratio",-1.34058099790767,"dots_T1_att_post"
300,1,"mu_logMratio",-1.00707811881067,"dots_T1_att_post"
301,1,"mu_logMratio",-1.20625061593218,"dots_T1_att_post"
302,1,"mu_logMratio",-1.11425482747839,"dots_T1_att_post"
303,1,"mu_logMratio",-0.936725345390524,"dots_T1_att_post"
304,1,"mu_logMratio",-0.95093662515463,"dots_T1_att_post"
305,1,"mu_logMratio",-0.929762780760641,"dots_T1_att_post"
306,1,"mu_logMratio",-1.17276793725721,"dots_T1_att_post"
307,1,"mu_logMratio",-1.29933145339629,"dots_T1_att_post"
308,1,"mu_logMratio",-1.59487891721217,"dots_T1_att_post"
309,1,"mu_logMratio",-1.83202913221182,"dots_T1_att_post"
310,1,"mu_logMratio",-1.6159957318313,"dots_T1_att_post"
311,1,"mu_logMratio",-1.85316782591195,"dots_T1_att_post"
312,1,"mu_logMratio",-1.79637535212945,"dots_T1_att_post"
313,1,"mu_logMratio",-1.71916107206647,"dots_T1_att_post"
314,1,"mu_logMratio",-1.79626666753023,"dots_T1_att_post"
315,1,"mu_logMratio",-1.65198825957917,"dots_T1_att_post"
316,1,"mu_logMratio",-1.63102244857384,"dots_T1_att_post"
317,1,"mu_logMratio",-1.46118694560295,"dots_T1_att_post"
318,1,"mu_logMratio",-1.4972277527175,"dots_T1_att_post"
319,1,"mu_logMratio",-1.30943101420195,"dots_T1_att_post"
320,1,"mu_logMratio",-1.46476330190705,"dots_T1_att_post"
321,1,"mu_logMratio",-1.11496745908497,"dots_T1_att_post"
322,1,"mu_logMratio",-0.852312043946516,"dots_T1_att_post"
323,1,"mu_logMratio",-0.816262303345998,"dots_T1_att_post"
324,1,"mu_logMratio",-0.742203043967938,"dots_T1_att_post"
325,1,"mu_logMratio",-0.922169009735271,"dots_T1_att_post"
326,1,"mu_logMratio",-0.801390294222891,"dots_T1_att_post"
327,1,"mu_logMratio",-0.846503232316543,"dots_T1_att_post"
328,1,"mu_logMratio",-0.998328550586714,"dots_T1_att_post"
329,1,"mu_logMratio",-0.859322473109263,"dots_T1_att_post"
330,1,"mu_logMratio",-0.92740638682925,"dots_T1_att_post"
331,1,"mu_logMratio",-0.751755128470793,"dots_T1_att_post"
332,1,"mu_logMratio",-0.844014580537208,"dots_T1_att_post"
333,1,"mu_logMratio",-0.869321646140433,"dots_T1_att_post"
334,1,"mu_logMratio",-0.745278947084286,"dots_T1_att_post"
335,1,"mu_logMratio",-0.682905215685316,"dots_T1_att_post"
336,1,"mu_logMratio",-0.540838098850512,"dots_T1_att_post"
337,1,"mu_logMratio",-0.775381567942585,"dots_T1_att_post"
338,1,"mu_logMratio",-0.688606964609255,"dots_T1_att_post"
339,1,"mu_logMratio",-0.729132482208801,"dots_T1_att_post"
340,1,"mu_logMratio",-0.883687356249974,"dots_T1_att_post"
341,1,"mu_logMratio",-0.83079924212446,"dots_T1_att_post"
342,1,"mu_logMratio",-0.873319952155117,"dots_T1_att_post"
343,1,"mu_logMratio",-1.15493679920878,"dots_T1_att_post"
344,1,"mu_logMratio",-1.355178623353,"dots_T1_att_post"
345,1,"mu_logMratio",-1.34831075054956,"dots_T1_att_post"
346,1,"mu_logMratio",-1.3708309841969,"dots_T1_att_post"
347,1,"mu_logMratio",-1.15666837385333,"dots_T1_att_post"
348,1,"mu_logMratio",-1.24472057264818,"dots_T1_att_post"
349,1,"mu_logMratio",-1.27877798266106,"dots_T1_att_post"
350,1,"mu_logMratio",-1.37750087723012,"dots_T1_att_post"
351,1,"mu_logMratio",-1.51696896611859,"dots_T1_att_post"
352,1,"mu_logMratio",-1.64153997286822,"dots_T1_att_post"
353,1,"mu_logMratio",-1.41471623229392,"dots_T1_att_post"
354,1,"mu_logMratio",-1.2361947050597,"dots_T1_att_post"
355,1,"mu_logMratio",-1.28981290013305,"dots_T1_att_post"
356,1,"mu_logMratio",-1.30604599454761,"dots_T1_att_post"
357,1,"mu_logMratio",-1.24884481883516,"dots_T1_att_post"
358,1,"mu_logMratio",-1.20933522279779,"dots_T1_att_post"
359,1,"mu_logMratio",-1.1017967184611,"dots_T1_att_post"
360,1,"mu_logMratio",-1.10749128700078,"dots_T1_att_post"
361,1,"mu_logMratio",-1.18997766899637,"dots_T1_att_post"
362,1,"mu_logMratio",-1.45220814058663,"dots_T1_att_post"
363,1,"mu_logMratio",-1.31494295612504,"dots_T1_att_post"
364,1,"mu_logMratio",-1.2076139297777,"dots_T1_att_post"
365,1,"mu_logMratio",-1.12879025174701,"dots_T1_att_post"
366,1,"mu_logMratio",-1.13334070727077,"dots_T1_att_post"
367,1,"mu_logMratio",-1.22635698825372,"dots_T1_att_post"
368,1,"mu_logMratio",-0.908783184867533,"dots_T1_att_post"
369,1,"mu_logMratio",-0.976522001243579,"dots_T1_att_post"
370,1,"mu_logMratio",-0.996304349369313,"dots_T1_att_post"
371,1,"mu_logMratio",-0.708821204546836,"dots_T1_att_post"
372,1,"mu_logMratio",-0.931247283309517,"dots_T1_att_post"
373,1,"mu_logMratio",-0.670651859801978,"dots_T1_att_post"
374,1,"mu_logMratio",-0.733191904923382,"dots_T1_att_post"
375,1,"mu_logMratio",-0.851248076609764,"dots_T1_att_post"
376,1,"mu_logMratio",-1.11139004031704,"dots_T1_att_post"
377,1,"mu_logMratio",-1.0860744831566,"dots_T1_att_post"
378,1,"mu_logMratio",-1.22172443018723,"dots_T1_att_post"
379,1,"mu_logMratio",-1.22535762678656,"dots_T1_att_post"
380,1,"mu_logMratio",-1.30248513685693,"dots_T1_att_post"
381,1,"mu_logMratio",-1.1373572006319,"dots_T1_att_post"
382,1,"mu_logMratio",-1.47963526668214,"dots_T1_att_post"
383,1,"mu_logMratio",-1.74288121074145,"dots_T1_att_post"
384,1,"mu_logMratio",-1.42835416690739,"dots_T1_att_post"
385,1,"mu_logMratio",-1.28493103504079,"dots_T1_att_post"
386,1,"mu_logMratio",-1.28580901600125,"dots_T1_att_post"
387,1,"mu_logMratio",-1.30389410867888,"dots_T1_att_post"
388,1,"mu_logMratio",-1.24815635001078,"dots_T1_att_post"
389,1,"mu_logMratio",-1.54008765818523,"dots_T1_att_post"
390,1,"mu_logMratio",-1.55315585461568,"dots_T1_att_post"
391,1,"mu_logMratio",-1.74595012539305,"dots_T1_att_post"
392,1,"mu_logMratio",-1.80669918138086,"dots_T1_att_post"
393,1,"mu_logMratio",-1.67326993874555,"dots_T1_att_post"
394,1,"mu_logMratio",-1.71560132668298,"dots_T1_att_post"
395,1,"mu_logMratio",-1.55796057395533,"dots_T1_att_post"
396,1,"mu_logMratio",-1.39933526322303,"dots_T1_att_post"
397,1,"mu_logMratio",-1.28262255498605,"dots_T1_att_post"
398,1,"mu_logMratio",-1.26631832175506,"dots_T1_att_post"
399,1,"mu_logMratio",-1.35510984563467,"dots_T1_att_post"
400,1,"mu_logMratio",-1.31189720868194,"dots_T1_att_post"
401,1,"mu_logMratio",-1.26077840789219,"dots_T1_att_post"
402,1,"mu_logMratio",-1.34590252525623,"dots_T1_att_post"
403,1,"mu_logMratio",-1.53718252912928,"dots_T1_att_post"
404,1,"mu_logMratio",-1.76002715255966,"dots_T1_att_post"
405,1,"mu_logMratio",-1.77464921256802,"dots_T1_att_post"
406,1,"mu_logMratio",-1.16857419675552,"dots_T1_att_post"
407,1,"mu_logMratio",-0.929112420790817,"dots_T1_att_post"
408,1,"mu_logMratio",-1.28325243415328,"dots_T1_att_post"
409,1,"mu_logMratio",-1.27686750176711,"dots_T1_att_post"
410,1,"mu_logMratio",-1.14192998278648,"dots_T1_att_post"
