"Iteration","Chain","Parameter","value","group"
93,1,"mu_logMratio",-1.23810322157074,"bio_none_att_post"
94,1,"mu_logMratio",-0.979499420223697,"bio_none_att_post"
95,1,"mu_logMratio",-1.21920857928728,"bio_none_att_post"
96,1,"mu_logMratio",-1.39410130003316,"bio_none_att_post"
97,1,"mu_logMratio",-1.24530709221986,"bio_none_att_post"
98,1,"mu_logMratio",-0.639726483100523,"bio_none_att_post"
99,1,"mu_logMratio",-1.23439628545377,"bio_none_att_post"
100,1,"mu_logMratio",-1.10528083648347,"bio_none_att_post"
101,1,"mu_logMratio",-0.701960706353797,"bio_none_att_post"
102,1,"mu_logMratio",-0.81848213058092,"bio_none_att_post"
103,1,"mu_logMratio",-0.910768076914386,"bio_none_att_post"
104,1,"mu_logMratio",-0.931802499775441,"bio_none_att_post"
105,1,"mu_logMratio",-1.10800000527172,"bio_none_att_post"
106,1,"mu_logMratio",-0.757749746655797,"bio_none_att_post"
107,1,"mu_logMratio",-2.1564611396947,"bio_none_att_post"
108,1,"mu_logMratio",-1.61534913897706,"bio_none_att_post"
109,1,"mu_logMratio",-1.08495307933392,"bio_none_att_post"
110,1,"mu_logMratio",-1.41316556155267,"bio_none_att_post"
111,1,"mu_logMratio",-0.939297282557136,"bio_none_att_post"
112,1,"mu_logMratio",-1.14692954197936,"bio_none_att_post"
113,1,"mu_logMratio",-1.11695143538512,"bio_none_att_post"
114,1,"mu_logMratio",-1.66348611038702,"bio_none_att_post"
115,1,"mu_logMratio",-0.706451521277756,"bio_none_att_post"
116,1,"mu_logMratio",-1.10543476852593,"bio_none_att_post"
117,1,"mu_logMratio",-0.940462154806077,"bio_none_att_post"
118,1,"mu_logMratio",-1.023740724815,"bio_none_att_post"
119,1,"mu_logMratio",-1.92520138197686,"bio_none_att_post"
120,1,"mu_logMratio",-2.32915810915449,"bio_none_att_post"
121,1,"mu_logMratio",-2.07425910167963,"bio_none_att_post"
122,1,"mu_logMratio",-1.44551476305895,"bio_none_att_post"
123,1,"mu_logMratio",-1.19660979192879,"bio_none_att_post"
124,1,"mu_logMratio",-1.27673778980183,"bio_none_att_post"
125,1,"mu_logMratio",-1.95246518939406,"bio_none_att_post"
126,1,"mu_logMratio",-2.24369830811076,"bio_none_att_post"
127,1,"mu_logMratio",-1.97657781041301,"bio_none_att_post"
128,1,"mu_logMratio",-1.64988682015531,"bio_none_att_post"
129,1,"mu_logMratio",-1.70247152758943,"bio_none_att_post"
130,1,"mu_logMratio",-1.56244928165491,"bio_none_att_post"
131,1,"mu_logMratio",-0.871582741474911,"bio_none_att_post"
132,1,"mu_logMratio",-0.848399662066142,"bio_none_att_post"
133,1,"mu_logMratio",-0.669587506533268,"bio_none_att_post"
134,1,"mu_logMratio",-0.827398380012509,"bio_none_att_post"
135,1,"mu_logMratio",-0.949919473550277,"bio_none_att_post"
136,1,"mu_logMratio",-0.633969037994936,"bio_none_att_post"
137,1,"mu_logMratio",-0.572223732150136,"bio_none_att_post"
138,1,"mu_logMratio",-0.47226124349719,"bio_none_att_post"
139,1,"mu_logMratio",-0.604224130940353,"bio_none_att_post"
140,1,"mu_logMratio",-0.652610765551279,"bio_none_att_post"
141,1,"mu_logMratio",-0.635836911121944,"bio_none_att_post"
142,1,"mu_logMratio",-0.761094897898714,"bio_none_att_post"
143,1,"mu_logMratio",-0.784115290577972,"bio_none_att_post"
144,1,"mu_logMratio",-1.0885402786934,"bio_none_att_post"
145,1,"mu_logMratio",-0.795722470658125,"bio_none_att_post"
146,1,"mu_logMratio",-0.713142770326307,"bio_none_att_post"
147,1,"mu_logMratio",-0.943968004915679,"bio_none_att_post"
148,1,"mu_logMratio",-0.873599837473578,"bio_none_att_post"
149,1,"mu_logMratio",-0.756290175687847,"bio_none_att_post"
150,1,"mu_logMratio",-0.850638441809223,"bio_none_att_post"
151,1,"mu_logMratio",-0.938566749378398,"bio_none_att_post"
152,1,"mu_logMratio",-0.853839497400427,"bio_none_att_post"
153,1,"mu_logMratio",-0.806680763950797,"bio_none_att_post"
154,1,"mu_logMratio",-1.50184585845259,"bio_none_att_post"
155,1,"mu_logMratio",-0.893770589695875,"bio_none_att_post"
156,1,"mu_logMratio",-1.53960131539566,"bio_none_att_post"
157,1,"mu_logMratio",-1.55394377787007,"bio_none_att_post"
158,1,"mu_logMratio",-1.80462502224839,"bio_none_att_post"
159,1,"mu_logMratio",-1.79118646588705,"bio_none_att_post"
160,1,"mu_logMratio",-1.39529020157869,"bio_none_att_post"
161,1,"mu_logMratio",-0.838053955771229,"bio_none_att_post"
162,1,"mu_logMratio",-1.63186473726249,"bio_none_att_post"
163,1,"mu_logMratio",-1.25644541162291,"bio_none_att_post"
164,1,"mu_logMratio",-0.681541640886926,"bio_none_att_post"
165,1,"mu_logMratio",-1.67325072132419,"bio_none_att_post"
166,1,"mu_logMratio",-1.4941366522633,"bio_none_att_post"
167,1,"mu_logMratio",-1.06788366534635,"bio_none_att_post"
168,1,"mu_logMratio",-1.4050645466476,"bio_none_att_post"
169,1,"mu_logMratio",-0.749280454320013,"bio_none_att_post"
170,1,"mu_logMratio",-0.606834521654084,"bio_none_att_post"
171,1,"mu_logMratio",-0.830604982338156,"bio_none_att_post"
172,1,"mu_logMratio",-0.545146897851452,"bio_none_att_post"
173,1,"mu_logMratio",-1.11750768014259,"bio_none_att_post"
174,1,"mu_logMratio",-1.04476096641037,"bio_none_att_post"
175,1,"mu_logMratio",-1.48765269050986,"bio_none_att_post"
176,1,"mu_logMratio",-1.34415718668722,"bio_none_att_post"
177,1,"mu_logMratio",-1.5191555530326,"bio_none_att_post"
178,1,"mu_logMratio",-1.89090080348618,"bio_none_att_post"
179,1,"mu_logMratio",-1.84638998074843,"bio_none_att_post"
180,1,"mu_logMratio",-1.74278950727779,"bio_none_att_post"
181,1,"mu_logMratio",-1.11184417644219,"bio_none_att_post"
182,1,"mu_logMratio",-1.28073134648864,"bio_none_att_post"
183,1,"mu_logMratio",-1.68461077756043,"bio_none_att_post"
184,1,"mu_logMratio",-1.59343394975704,"bio_none_att_post"
185,1,"mu_logMratio",-1.57774249508936,"bio_none_att_post"
186,1,"mu_logMratio",-1.3048343541535,"bio_none_att_post"
187,1,"mu_logMratio",-1.09374745536545,"bio_none_att_post"
188,1,"mu_logMratio",-1.154385634396,"bio_none_att_post"
189,1,"mu_logMratio",-1.32594812046245,"bio_none_att_post"
190,1,"mu_logMratio",-1.72711483801065,"bio_none_att_post"
191,1,"mu_logMratio",-1.51279423573127,"bio_none_att_post"
192,1,"mu_logMratio",-1.44943292436547,"bio_none_att_post"
193,1,"mu_logMratio",-1.00585479875788,"bio_none_att_post"
194,1,"mu_logMratio",-1.00199192001538,"bio_none_att_post"
195,1,"mu_logMratio",-0.690767138254287,"bio_none_att_post"
196,1,"mu_logMratio",-0.694828699392096,"bio_none_att_post"
197,1,"mu_logMratio",-0.614298378537351,"bio_none_att_post"
198,1,"mu_logMratio",-0.597977079971392,"bio_none_att_post"
199,1,"mu_logMratio",-0.51978170791951,"bio_none_att_post"
200,1,"mu_logMratio",-0.533563728771975,"bio_none_att_post"
201,1,"mu_logMratio",-0.610630587154779,"bio_none_att_post"
202,1,"mu_logMratio",-1.58640370651812,"bio_none_att_post"
203,1,"mu_logMratio",-1.6189298381681,"bio_none_att_post"
204,1,"mu_logMratio",-1.36727743118409,"bio_none_att_post"
205,1,"mu_logMratio",-1.43418217374024,"bio_none_att_post"
206,1,"mu_logMratio",-1.71073122189677,"bio_none_att_post"
207,1,"mu_logMratio",-1.23272261426859,"bio_none_att_post"
208,1,"mu_logMratio",-0.995561810716298,"bio_none_att_post"
209,1,"mu_logMratio",-1.78728850026161,"bio_none_att_post"
210,1,"mu_logMratio",-1.44888585364604,"bio_none_att_post"
211,1,"mu_logMratio",-1.51760801346075,"bio_none_att_post"
212,1,"mu_logMratio",-1.314236088825,"bio_none_att_post"
213,1,"mu_logMratio",-0.912083583781454,"bio_none_att_post"
214,1,"mu_logMratio",-1.22870462343606,"bio_none_att_post"
215,1,"mu_logMratio",-1.05937184399532,"bio_none_att_post"
216,1,"mu_logMratio",-1.11202827935057,"bio_none_att_post"
217,1,"mu_logMratio",-1.10703280582903,"bio_none_att_post"
218,1,"mu_logMratio",-1.88711697398619,"bio_none_att_post"
219,1,"mu_logMratio",-2.76614374133138,"bio_none_att_post"
220,1,"mu_logMratio",-1.90887400930999,"bio_none_att_post"
221,1,"mu_logMratio",-2.414729296517,"bio_none_att_post"
222,1,"mu_logMratio",-2.23187408188608,"bio_none_att_post"
223,1,"mu_logMratio",-1.25427778503545,"bio_none_att_post"
224,1,"mu_logMratio",-1.02692231201687,"bio_none_att_post"
225,1,"mu_logMratio",-0.680881186333092,"bio_none_att_post"
226,1,"mu_logMratio",-1.14118841975781,"bio_none_att_post"
227,1,"mu_logMratio",-0.816866443313554,"bio_none_att_post"
228,1,"mu_logMratio",-0.780931803910188,"bio_none_att_post"
229,1,"mu_logMratio",-1.15943212553232,"bio_none_att_post"
230,1,"mu_logMratio",-1.12736874370879,"bio_none_att_post"
231,1,"mu_logMratio",-1.87721581697697,"bio_none_att_post"
232,1,"mu_logMratio",-1.72419622242112,"bio_none_att_post"
233,1,"mu_logMratio",-1.24931391821621,"bio_none_att_post"
234,1,"mu_logMratio",-1.17109082536791,"bio_none_att_post"
235,1,"mu_logMratio",-0.826446302668151,"bio_none_att_post"
236,1,"mu_logMratio",-1.2040227003963,"bio_none_att_post"
237,1,"mu_logMratio",-1.3713223345235,"bio_none_att_post"
238,1,"mu_logMratio",-1.39319761831786,"bio_none_att_post"
239,1,"mu_logMratio",-1.6421476696471,"bio_none_att_post"
240,1,"mu_logMratio",-1.33241980392408,"bio_none_att_post"
241,1,"mu_logMratio",-0.824988044650852,"bio_none_att_post"
242,1,"mu_logMratio",-0.80441713622937,"bio_none_att_post"
243,1,"mu_logMratio",-0.790374554622737,"bio_none_att_post"
244,1,"mu_logMratio",-1.29584015049895,"bio_none_att_post"
245,1,"mu_logMratio",-1.15835276865748,"bio_none_att_post"
246,1,"mu_logMratio",-1.27453439783218,"bio_none_att_post"
247,1,"mu_logMratio",-1.28139130353107,"bio_none_att_post"
248,1,"mu_logMratio",-1.57330454568219,"bio_none_att_post"
249,1,"mu_logMratio",-1.41525739391676,"bio_none_att_post"
250,1,"mu_logMratio",-1.16983718836899,"bio_none_att_post"
251,1,"mu_logMratio",-1.4784724356978,"bio_none_att_post"
252,1,"mu_logMratio",-1.18892771642523,"bio_none_att_post"
253,1,"mu_logMratio",-1.6602503273637,"bio_none_att_post"
254,1,"mu_logMratio",-1.93334247046541,"bio_none_att_post"
255,1,"mu_logMratio",-2.62579217853129,"bio_none_att_post"
256,1,"mu_logMratio",-0.422305962975703,"bio_none_att_post"
257,1,"mu_logMratio",-1.19242762180637,"bio_none_att_post"
258,1,"mu_logMratio",-2.4631872044931,"bio_none_att_post"
259,1,"mu_logMratio",-2.46020052857404,"bio_none_att_post"
260,1,"mu_logMratio",-1.03649007647621,"bio_none_att_post"
261,1,"mu_logMratio",-1.20713175565416,"bio_none_att_post"
262,1,"mu_logMratio",-1.16148651736384,"bio_none_att_post"
263,1,"mu_logMratio",-0.815313521763636,"bio_none_att_post"
264,1,"mu_logMratio",-0.533567030214145,"bio_none_att_post"
265,1,"mu_logMratio",-0.560786789750858,"bio_none_att_post"
266,1,"mu_logMratio",-0.85801028711673,"bio_none_att_post"
267,1,"mu_logMratio",-0.983524567087118,"bio_none_att_post"
268,1,"mu_logMratio",-1.11002856761463,"bio_none_att_post"
269,1,"mu_logMratio",-0.994810408344072,"bio_none_att_post"
270,1,"mu_logMratio",-1.162843895614,"bio_none_att_post"
271,1,"mu_logMratio",-0.802099894666062,"bio_none_att_post"
272,1,"mu_logMratio",-0.54957965983428,"bio_none_att_post"
273,1,"mu_logMratio",-1.09183920861209,"bio_none_att_post"
274,1,"mu_logMratio",-1.14128975234279,"bio_none_att_post"
275,1,"mu_logMratio",-0.984111704082672,"bio_none_att_post"
276,1,"mu_logMratio",-1.44998336906503,"bio_none_att_post"
277,1,"mu_logMratio",-1.11962233502635,"bio_none_att_post"
278,1,"mu_logMratio",-1.24102512449081,"bio_none_att_post"
279,1,"mu_logMratio",-1.05664919007432,"bio_none_att_post"
280,1,"mu_logMratio",-1.13191171784289,"bio_none_att_post"
281,1,"mu_logMratio",-0.999074438489367,"bio_none_att_post"
282,1,"mu_logMratio",-1.07791256790955,"bio_none_att_post"
283,1,"mu_logMratio",-1.09168583622042,"bio_none_att_post"
284,1,"mu_logMratio",-1.11621278472303,"bio_none_att_post"
285,1,"mu_logMratio",-0.926286084092544,"bio_none_att_post"
286,1,"mu_logMratio",-0.983387739490159,"bio_none_att_post"
287,1,"mu_logMratio",-0.929605599448736,"bio_none_att_post"
288,1,"mu_logMratio",-2.06273566187277,"bio_none_att_post"
289,1,"mu_logMratio",-1.49595603108233,"bio_none_att_post"
290,1,"mu_logMratio",-1.50719186029553,"bio_none_att_post"
291,1,"mu_logMratio",-1.40531651348158,"bio_none_att_post"
292,1,"mu_logMratio",-1.25609592259672,"bio_none_att_post"
293,1,"mu_logMratio",-0.94463375630228,"bio_none_att_post"
294,1,"mu_logMratio",-0.906465492609095,"bio_none_att_post"
295,1,"mu_logMratio",-1.05506032754178,"bio_none_att_post"
296,1,"mu_logMratio",-1.68356129566454,"bio_none_att_post"
297,1,"mu_logMratio",-0.981044673089629,"bio_none_att_post"
298,1,"mu_logMratio",-0.968584738203194,"bio_none_att_post"
299,1,"mu_logMratio",-1.2913844490274,"bio_none_att_post"
300,1,"mu_logMratio",-1.52693807342495,"bio_none_att_post"
301,1,"mu_logMratio",-1.35876664491642,"bio_none_att_post"
302,1,"mu_logMratio",-1.25211097999799,"bio_none_att_post"
303,1,"mu_logMratio",-1.26172494015781,"bio_none_att_post"
304,1,"mu_logMratio",-1.28519943475485,"bio_none_att_post"
305,1,"mu_logMratio",-0.98087544282332,"bio_none_att_post"
306,1,"mu_logMratio",-0.80102453760042,"bio_none_att_post"
307,1,"mu_logMratio",-0.82391362624671,"bio_none_att_post"
308,1,"mu_logMratio",-0.726055036231638,"bio_none_att_post"
309,1,"mu_logMratio",-0.684471989118966,"bio_none_att_post"
310,1,"mu_logMratio",-0.660828509644213,"bio_none_att_post"
311,1,"mu_logMratio",-0.488463741576962,"bio_none_att_post"
312,1,"mu_logMratio",-1.07399113632343,"bio_none_att_post"
313,1,"mu_logMratio",-0.839376211397199,"bio_none_att_post"
314,1,"mu_logMratio",-1.3320749851862,"bio_none_att_post"
315,1,"mu_logMratio",-1.68441952196805,"bio_none_att_post"
316,1,"mu_logMratio",-0.968939694821302,"bio_none_att_post"
317,1,"mu_logMratio",-0.747946157350488,"bio_none_att_post"
318,1,"mu_logMratio",-0.541617471186112,"bio_none_att_post"
319,1,"mu_logMratio",-0.488505615466216,"bio_none_att_post"
320,1,"mu_logMratio",-0.830930341430567,"bio_none_att_post"
321,1,"mu_logMratio",-0.960649574795059,"bio_none_att_post"
322,1,"mu_logMratio",-0.656223792609408,"bio_none_att_post"
323,1,"mu_logMratio",-0.744452481739973,"bio_none_att_post"
324,1,"mu_logMratio",-1.46950872038485,"bio_none_att_post"
325,1,"mu_logMratio",-1.18753298632393,"bio_none_att_post"
326,1,"mu_logMratio",-1.02359456317585,"bio_none_att_post"
327,1,"mu_logMratio",-1.41329439238447,"bio_none_att_post"
328,1,"mu_logMratio",-1.03389101029699,"bio_none_att_post"
329,1,"mu_logMratio",-1.29427848801165,"bio_none_att_post"
330,1,"mu_logMratio",-1.54377841573214,"bio_none_att_post"
331,1,"mu_logMratio",-1.5210883664359,"bio_none_att_post"
332,1,"mu_logMratio",-1.39833560106507,"bio_none_att_post"
333,1,"mu_logMratio",-0.945956781550029,"bio_none_att_post"
334,1,"mu_logMratio",-1.0922516991796,"bio_none_att_post"
335,1,"mu_logMratio",-1.07738363035875,"bio_none_att_post"
336,1,"mu_logMratio",-1.25575158293908,"bio_none_att_post"
337,1,"mu_logMratio",-1.76937442509974,"bio_none_att_post"
338,1,"mu_logMratio",-0.801374509338616,"bio_none_att_post"
339,1,"mu_logMratio",-0.920033446850463,"bio_none_att_post"
340,1,"mu_logMratio",-1.24423527603954,"bio_none_att_post"
341,1,"mu_logMratio",-0.585037567792221,"bio_none_att_post"
342,1,"mu_logMratio",-0.834183861097598,"bio_none_att_post"
343,1,"mu_logMratio",-0.886926679143259,"bio_none_att_post"
344,1,"mu_logMratio",-0.917725199143652,"bio_none_att_post"
345,1,"mu_logMratio",-0.848693759675513,"bio_none_att_post"
346,1,"mu_logMratio",-1.06712692893196,"bio_none_att_post"
347,1,"mu_logMratio",-0.76005523876539,"bio_none_att_post"
348,1,"mu_logMratio",-1.29124894578342,"bio_none_att_post"
349,1,"mu_logMratio",-0.528702625146843,"bio_none_att_post"
350,1,"mu_logMratio",-0.857518243904728,"bio_none_att_post"
351,1,"mu_logMratio",-1.08230487395944,"bio_none_att_post"
352,1,"mu_logMratio",-0.988123138002297,"bio_none_att_post"
353,1,"mu_logMratio",-1.12420311423622,"bio_none_att_post"
354,1,"mu_logMratio",-0.556327009483237,"bio_none_att_post"
355,1,"mu_logMratio",-1.0459763178759,"bio_none_att_post"
356,1,"mu_logMratio",-1.65376556204741,"bio_none_att_post"
357,1,"mu_logMratio",-0.876002084878712,"bio_none_att_post"
358,1,"mu_logMratio",-0.975752760448679,"bio_none_att_post"
359,1,"mu_logMratio",-0.63614479910894,"bio_none_att_post"
360,1,"mu_logMratio",-0.835436202093057,"bio_none_att_post"
361,1,"mu_logMratio",-0.955808718963861,"bio_none_att_post"
362,1,"mu_logMratio",-1.63783985332714,"bio_none_att_post"
363,1,"mu_logMratio",-1.19028980214204,"bio_none_att_post"
364,1,"mu_logMratio",-1.02512630928401,"bio_none_att_post"
365,1,"mu_logMratio",-0.94617132499876,"bio_none_att_post"
366,1,"mu_logMratio",-1.4269866008628,"bio_none_att_post"
367,1,"mu_logMratio",-1.55735056609545,"bio_none_att_post"
368,1,"mu_logMratio",-1.02036850276253,"bio_none_att_post"
369,1,"mu_logMratio",-1.54348648713956,"bio_none_att_post"
370,1,"mu_logMratio",-1.2193678085478,"bio_none_att_post"
371,1,"mu_logMratio",-1.49472059959904,"bio_none_att_post"
372,1,"mu_logMratio",-1.40743585064869,"bio_none_att_post"
373,1,"mu_logMratio",-1.00133999978713,"bio_none_att_post"
374,1,"mu_logMratio",-0.758777260883507,"bio_none_att_post"
375,1,"mu_logMratio",-1.02156592345556,"bio_none_att_post"
376,1,"mu_logMratio",-0.804268378191569,"bio_none_att_post"
377,1,"mu_logMratio",-1.2514816441864,"bio_none_att_post"
378,1,"mu_logMratio",-0.856783923621914,"bio_none_att_post"
379,1,"mu_logMratio",-1.39874822953539,"bio_none_att_post"
380,1,"mu_logMratio",-1.25312437452503,"bio_none_att_post"
381,1,"mu_logMratio",-1.06462113494129,"bio_none_att_post"
382,1,"mu_logMratio",-1.44128993078963,"bio_none_att_post"
383,1,"mu_logMratio",-0.877263500018442,"bio_none_att_post"
384,1,"mu_logMratio",-0.730688212226585,"bio_none_att_post"
385,1,"mu_logMratio",-0.821251882848238,"bio_none_att_post"
386,1,"mu_logMratio",-1.11560523453401,"bio_none_att_post"
387,1,"mu_logMratio",-0.975275081717428,"bio_none_att_post"
388,1,"mu_logMratio",-0.698962430329915,"bio_none_att_post"
389,1,"mu_logMratio",-0.458882782739457,"bio_none_att_post"
390,1,"mu_logMratio",-0.327722474452948,"bio_none_att_post"
391,1,"mu_logMratio",-0.786097400564242,"bio_none_att_post"
392,1,"mu_logMratio",-0.759733097580664,"bio_none_att_post"
393,1,"mu_logMratio",-0.906713272522798,"bio_none_att_post"
394,1,"mu_logMratio",-1.08311614398695,"bio_none_att_post"
395,1,"mu_logMratio",-0.812042848128794,"bio_none_att_post"
396,1,"mu_logMratio",-1.3801512722781,"bio_none_att_post"
397,1,"mu_logMratio",-1.01447233340659,"bio_none_att_post"
398,1,"mu_logMratio",-1.03729616275702,"bio_none_att_post"
399,1,"mu_logMratio",-1.28616066436661,"bio_none_att_post"
400,1,"mu_logMratio",-1.03351254068384,"bio_none_att_post"
401,1,"mu_logMratio",-1.12692000535259,"bio_none_att_post"
402,1,"mu_logMratio",-1.36579664776484,"bio_none_att_post"
403,1,"mu_logMratio",-1.09982726960268,"bio_none_att_post"
404,1,"mu_logMratio",-1.13062807823466,"bio_none_att_post"
405,1,"mu_logMratio",-1.48498253051102,"bio_none_att_post"
406,1,"mu_logMratio",-1.20845035440351,"bio_none_att_post"
407,1,"mu_logMratio",-1.46829310798128,"bio_none_att_post"
408,1,"mu_logMratio",-1.57600306609496,"bio_none_att_post"
409,1,"mu_logMratio",-1.42286676187695,"bio_none_att_post"
410,1,"mu_logMratio",-0.880180956587941,"bio_none_att_post"
411,1,"mu_logMratio",-0.897252972402055,"bio_none_att_post"
412,1,"mu_logMratio",-0.809717750455951,"bio_none_att_post"
413,1,"mu_logMratio",-1.69447282673829,"bio_none_att_post"
414,1,"mu_logMratio",-1.7337107229949,"bio_none_att_post"
415,1,"mu_logMratio",-1.28441655029905,"bio_none_att_post"
416,1,"mu_logMratio",-0.995890056971814,"bio_none_att_post"
417,1,"mu_logMratio",-0.743068893234373,"bio_none_att_post"
418,1,"mu_logMratio",-1.50643963505328,"bio_none_att_post"
419,1,"mu_logMratio",-1.14868142848875,"bio_none_att_post"
420,1,"mu_logMratio",-1.7555215697492,"bio_none_att_post"
421,1,"mu_logMratio",-1.35610739854974,"bio_none_att_post"
422,1,"mu_logMratio",-1.42738328596589,"bio_none_att_post"
423,1,"mu_logMratio",-0.901575512992768,"bio_none_att_post"
