"Iteration","Chain","Parameter","value","group"
81,1,"mu_logMratio",-1.61437159448247,"bio_T2_meta_pre"
82,1,"mu_logMratio",-1.64427766551014,"bio_T2_meta_pre"
83,1,"mu_logMratio",-1.48393808551264,"bio_T2_meta_pre"
84,1,"mu_logMratio",-3.05610458628639,"bio_T2_meta_pre"
85,1,"mu_logMratio",-1.75328913474104,"bio_T2_meta_pre"
86,1,"mu_logMratio",-1.66369238619863,"bio_T2_meta_pre"
87,1,"mu_logMratio",-1.70880537163763,"bio_T2_meta_pre"
88,1,"mu_logMratio",-2.00959647621002,"bio_T2_meta_pre"
89,1,"mu_logMratio",-2.05976835450708,"bio_T2_meta_pre"
90,1,"mu_logMratio",-2.15618136843796,"bio_T2_meta_pre"
91,1,"mu_logMratio",-1.5840899789017,"bio_T2_meta_pre"
92,1,"mu_logMratio",-1.46866813265669,"bio_T2_meta_pre"
93,1,"mu_logMratio",-0.656335905745331,"bio_T2_meta_pre"
94,1,"mu_logMratio",-1.39975278994225,"bio_T2_meta_pre"
95,1,"mu_logMratio",-1.18386289886071,"bio_T2_meta_pre"
96,1,"mu_logMratio",-1.91496074919417,"bio_T2_meta_pre"
97,1,"mu_logMratio",-1.08078386485327,"bio_T2_meta_pre"
98,1,"mu_logMratio",-0.93961760486516,"bio_T2_meta_pre"
99,1,"mu_logMratio",-1.16173397479937,"bio_T2_meta_pre"
100,1,"mu_logMratio",-1.25819219887318,"bio_T2_meta_pre"
101,1,"mu_logMratio",-1.10338030790337,"bio_T2_meta_pre"
102,1,"mu_logMratio",-1.13980364703031,"bio_T2_meta_pre"
103,1,"mu_logMratio",-1.15561711792362,"bio_T2_meta_pre"
104,1,"mu_logMratio",-0.434320063673792,"bio_T2_meta_pre"
105,1,"mu_logMratio",-1.59069277927492,"bio_T2_meta_pre"
106,1,"mu_logMratio",-1.57431596289087,"bio_T2_meta_pre"
107,1,"mu_logMratio",-1.05938271024375,"bio_T2_meta_pre"
108,1,"mu_logMratio",-1.15262334745556,"bio_T2_meta_pre"
109,1,"mu_logMratio",-0.511280076326708,"bio_T2_meta_pre"
110,1,"mu_logMratio",-0.571478810488947,"bio_T2_meta_pre"
111,1,"mu_logMratio",-1.16524098605897,"bio_T2_meta_pre"
112,1,"mu_logMratio",-2.01838801108687,"bio_T2_meta_pre"
113,1,"mu_logMratio",-1.53529467040671,"bio_T2_meta_pre"
114,1,"mu_logMratio",-1.25528785832239,"bio_T2_meta_pre"
115,1,"mu_logMratio",-2.12404177491023,"bio_T2_meta_pre"
116,1,"mu_logMratio",-2.10814791381868,"bio_T2_meta_pre"
117,1,"mu_logMratio",-2.1886086360957,"bio_T2_meta_pre"
118,1,"mu_logMratio",-2.41843274739075,"bio_T2_meta_pre"
119,1,"mu_logMratio",-1.79931002537528,"bio_T2_meta_pre"
120,1,"mu_logMratio",-1.65492665090907,"bio_T2_meta_pre"
121,1,"mu_logMratio",-1.56577479013607,"bio_T2_meta_pre"
122,1,"mu_logMratio",-1.61566891429236,"bio_T2_meta_pre"
123,1,"mu_logMratio",-1.2654444169231,"bio_T2_meta_pre"
124,1,"mu_logMratio",-1.36095504696509,"bio_T2_meta_pre"
125,1,"mu_logMratio",-1.55250873266545,"bio_T2_meta_pre"
126,1,"mu_logMratio",-1.49378785891863,"bio_T2_meta_pre"
127,1,"mu_logMratio",-1.367314074265,"bio_T2_meta_pre"
128,1,"mu_logMratio",-1.03995434814841,"bio_T2_meta_pre"
129,1,"mu_logMratio",-1.06240730420493,"bio_T2_meta_pre"
130,1,"mu_logMratio",-2.37220739883471,"bio_T2_meta_pre"
131,1,"mu_logMratio",-1.78596081651889,"bio_T2_meta_pre"
132,1,"mu_logMratio",-2.09544704585215,"bio_T2_meta_pre"
133,1,"mu_logMratio",-1.51922896494566,"bio_T2_meta_pre"
134,1,"mu_logMratio",-1.57484811829376,"bio_T2_meta_pre"
135,1,"mu_logMratio",-1.18321218826106,"bio_T2_meta_pre"
136,1,"mu_logMratio",-1.1370994587922,"bio_T2_meta_pre"
137,1,"mu_logMratio",-0.725635334581361,"bio_T2_meta_pre"
138,1,"mu_logMratio",-0.933715703714773,"bio_T2_meta_pre"
139,1,"mu_logMratio",-1.05313615447753,"bio_T2_meta_pre"
140,1,"mu_logMratio",-1.10529014121413,"bio_T2_meta_pre"
141,1,"mu_logMratio",-1.15337999352653,"bio_T2_meta_pre"
142,1,"mu_logMratio",-1.16934945675991,"bio_T2_meta_pre"
143,1,"mu_logMratio",-0.737985518461921,"bio_T2_meta_pre"
144,1,"mu_logMratio",-0.553993919771879,"bio_T2_meta_pre"
145,1,"mu_logMratio",-1.60263630302064,"bio_T2_meta_pre"
146,1,"mu_logMratio",-1.63541213504834,"bio_T2_meta_pre"
147,1,"mu_logMratio",-1.8381306358063,"bio_T2_meta_pre"
148,1,"mu_logMratio",-1.25843426376343,"bio_T2_meta_pre"
149,1,"mu_logMratio",-0.850050880955867,"bio_T2_meta_pre"
150,1,"mu_logMratio",-0.931623209533586,"bio_T2_meta_pre"
151,1,"mu_logMratio",-0.893665293440584,"bio_T2_meta_pre"
152,1,"mu_logMratio",-1.59590584630644,"bio_T2_meta_pre"
153,1,"mu_logMratio",-1.50511176900507,"bio_T2_meta_pre"
154,1,"mu_logMratio",-1.19904543646829,"bio_T2_meta_pre"
155,1,"mu_logMratio",-1.23759603410608,"bio_T2_meta_pre"
156,1,"mu_logMratio",-1.50125193355352,"bio_T2_meta_pre"
157,1,"mu_logMratio",-2.00801965838347,"bio_T2_meta_pre"
158,1,"mu_logMratio",-1.44486176542703,"bio_T2_meta_pre"
159,1,"mu_logMratio",-1.00212637541454,"bio_T2_meta_pre"
160,1,"mu_logMratio",-1.06764674836078,"bio_T2_meta_pre"
161,1,"mu_logMratio",-0.490944178083737,"bio_T2_meta_pre"
162,1,"mu_logMratio",-0.69883900651259,"bio_T2_meta_pre"
163,1,"mu_logMratio",-1.73658838819188,"bio_T2_meta_pre"
164,1,"mu_logMratio",-0.58763242135582,"bio_T2_meta_pre"
165,1,"mu_logMratio",-0.903470193880556,"bio_T2_meta_pre"
166,1,"mu_logMratio",-0.551472815245891,"bio_T2_meta_pre"
167,1,"mu_logMratio",-0.538171657418574,"bio_T2_meta_pre"
168,1,"mu_logMratio",-0.5649188102572,"bio_T2_meta_pre"
169,1,"mu_logMratio",-0.476243374384702,"bio_T2_meta_pre"
170,1,"mu_logMratio",-0.85685866210144,"bio_T2_meta_pre"
171,1,"mu_logMratio",-0.831537588081281,"bio_T2_meta_pre"
172,1,"mu_logMratio",-0.733741423916806,"bio_T2_meta_pre"
173,1,"mu_logMratio",-1.06072044835427,"bio_T2_meta_pre"
174,1,"mu_logMratio",-1.20569149633343,"bio_T2_meta_pre"
175,1,"mu_logMratio",-1.7272634974906,"bio_T2_meta_pre"
176,1,"mu_logMratio",-1.87537395052405,"bio_T2_meta_pre"
177,1,"mu_logMratio",-0.967387980937492,"bio_T2_meta_pre"
178,1,"mu_logMratio",-0.624673433237518,"bio_T2_meta_pre"
179,1,"mu_logMratio",-0.996346041828008,"bio_T2_meta_pre"
180,1,"mu_logMratio",-1.31155570159438,"bio_T2_meta_pre"
181,1,"mu_logMratio",-1.29032930699957,"bio_T2_meta_pre"
182,1,"mu_logMratio",-0.787422466219887,"bio_T2_meta_pre"
183,1,"mu_logMratio",-0.761109274714479,"bio_T2_meta_pre"
184,1,"mu_logMratio",-1.22560147661478,"bio_T2_meta_pre"
185,1,"mu_logMratio",-1.23346366423048,"bio_T2_meta_pre"
186,1,"mu_logMratio",-1.19687842830967,"bio_T2_meta_pre"
187,1,"mu_logMratio",-1.24911386465887,"bio_T2_meta_pre"
188,1,"mu_logMratio",-0.970594882334502,"bio_T2_meta_pre"
189,1,"mu_logMratio",-1.14580551661594,"bio_T2_meta_pre"
190,1,"mu_logMratio",-0.915493286318894,"bio_T2_meta_pre"
191,1,"mu_logMratio",-0.461363734183567,"bio_T2_meta_pre"
192,1,"mu_logMratio",-0.379122911051006,"bio_T2_meta_pre"
193,1,"mu_logMratio",-0.750339389347369,"bio_T2_meta_pre"
194,1,"mu_logMratio",-0.775091367402533,"bio_T2_meta_pre"
195,1,"mu_logMratio",-1.06020125236769,"bio_T2_meta_pre"
196,1,"mu_logMratio",-1.51231639676173,"bio_T2_meta_pre"
197,1,"mu_logMratio",-0.917596164276883,"bio_T2_meta_pre"
198,1,"mu_logMratio",-1.24322787819196,"bio_T2_meta_pre"
199,1,"mu_logMratio",-1.13085091142245,"bio_T2_meta_pre"
200,1,"mu_logMratio",-1.06249555604815,"bio_T2_meta_pre"
201,1,"mu_logMratio",-1.51517999381101,"bio_T2_meta_pre"
202,1,"mu_logMratio",-0.741167031338463,"bio_T2_meta_pre"
203,1,"mu_logMratio",-1.40258815312873,"bio_T2_meta_pre"
204,1,"mu_logMratio",-0.897289769296802,"bio_T2_meta_pre"
205,1,"mu_logMratio",-1.26127411313229,"bio_T2_meta_pre"
206,1,"mu_logMratio",-1.286799601799,"bio_T2_meta_pre"
207,1,"mu_logMratio",-0.621688873869263,"bio_T2_meta_pre"
208,1,"mu_logMratio",-0.615734089518997,"bio_T2_meta_pre"
209,1,"mu_logMratio",-0.65209703714939,"bio_T2_meta_pre"
210,1,"mu_logMratio",-1.10345291806602,"bio_T2_meta_pre"
211,1,"mu_logMratio",-1.04840898192263,"bio_T2_meta_pre"
212,1,"mu_logMratio",-1.13582263894163,"bio_T2_meta_pre"
213,1,"mu_logMratio",-0.834935837955436,"bio_T2_meta_pre"
214,1,"mu_logMratio",-1.05453897335368,"bio_T2_meta_pre"
215,1,"mu_logMratio",-1.29609744736711,"bio_T2_meta_pre"
216,1,"mu_logMratio",-1.09898002345162,"bio_T2_meta_pre"
217,1,"mu_logMratio",-1.2408572638549,"bio_T2_meta_pre"
218,1,"mu_logMratio",-1.65283713027996,"bio_T2_meta_pre"
219,1,"mu_logMratio",-1.71412146478803,"bio_T2_meta_pre"
220,1,"mu_logMratio",-2.01236748062494,"bio_T2_meta_pre"
221,1,"mu_logMratio",-2.06237163273685,"bio_T2_meta_pre"
222,1,"mu_logMratio",-1.64424277937651,"bio_T2_meta_pre"
223,1,"mu_logMratio",-1.66302254099061,"bio_T2_meta_pre"
224,1,"mu_logMratio",-0.536560868741969,"bio_T2_meta_pre"
225,1,"mu_logMratio",-0.857437129754342,"bio_T2_meta_pre"
226,1,"mu_logMratio",-0.902006124640904,"bio_T2_meta_pre"
227,1,"mu_logMratio",-1.08950761345295,"bio_T2_meta_pre"
228,1,"mu_logMratio",-1.04883646274932,"bio_T2_meta_pre"
229,1,"mu_logMratio",-1.02308274014013,"bio_T2_meta_pre"
230,1,"mu_logMratio",-0.563104085729658,"bio_T2_meta_pre"
231,1,"mu_logMratio",-0.494908728544087,"bio_T2_meta_pre"
232,1,"mu_logMratio",-0.635029910348836,"bio_T2_meta_pre"
233,1,"mu_logMratio",-0.804054316873364,"bio_T2_meta_pre"
234,1,"mu_logMratio",-0.718691152135706,"bio_T2_meta_pre"
235,1,"mu_logMratio",-0.991634636442898,"bio_T2_meta_pre"
236,1,"mu_logMratio",-0.957091525818494,"bio_T2_meta_pre"
237,1,"mu_logMratio",-0.939014680626992,"bio_T2_meta_pre"
238,1,"mu_logMratio",-0.676923481863214,"bio_T2_meta_pre"
239,1,"mu_logMratio",-1.21925426442695,"bio_T2_meta_pre"
240,1,"mu_logMratio",-1.3900041738989,"bio_T2_meta_pre"
241,1,"mu_logMratio",-1.31425391256391,"bio_T2_meta_pre"
242,1,"mu_logMratio",-1.67820837625797,"bio_T2_meta_pre"
243,1,"mu_logMratio",-1.14968828583214,"bio_T2_meta_pre"
244,1,"mu_logMratio",-1.03806847139532,"bio_T2_meta_pre"
245,1,"mu_logMratio",-1.78469544770288,"bio_T2_meta_pre"
246,1,"mu_logMratio",-2.42805775465599,"bio_T2_meta_pre"
247,1,"mu_logMratio",-2.35281175415824,"bio_T2_meta_pre"
248,1,"mu_logMratio",-1.96017986376466,"bio_T2_meta_pre"
249,1,"mu_logMratio",-0.837551766285608,"bio_T2_meta_pre"
250,1,"mu_logMratio",-0.777983219146536,"bio_T2_meta_pre"
251,1,"mu_logMratio",-1.4929658070254,"bio_T2_meta_pre"
252,1,"mu_logMratio",-0.431457054068442,"bio_T2_meta_pre"
253,1,"mu_logMratio",-0.565595429903232,"bio_T2_meta_pre"
254,1,"mu_logMratio",-0.898673864851273,"bio_T2_meta_pre"
255,1,"mu_logMratio",-0.744638873964454,"bio_T2_meta_pre"
256,1,"mu_logMratio",-0.82904709624039,"bio_T2_meta_pre"
257,1,"mu_logMratio",-0.967607047216051,"bio_T2_meta_pre"
258,1,"mu_logMratio",-0.993713895036648,"bio_T2_meta_pre"
259,1,"mu_logMratio",-1.08538823741391,"bio_T2_meta_pre"
260,1,"mu_logMratio",-1.10624199266849,"bio_T2_meta_pre"
261,1,"mu_logMratio",-1.21953660425712,"bio_T2_meta_pre"
262,1,"mu_logMratio",-1.11235531326203,"bio_T2_meta_pre"
263,1,"mu_logMratio",-0.588086922163929,"bio_T2_meta_pre"
264,1,"mu_logMratio",-1.52470489549852,"bio_T2_meta_pre"
265,1,"mu_logMratio",-1.07054455032188,"bio_T2_meta_pre"
266,1,"mu_logMratio",-1.02790818988645,"bio_T2_meta_pre"
267,1,"mu_logMratio",-1.20360647144494,"bio_T2_meta_pre"
268,1,"mu_logMratio",-0.78541189455733,"bio_T2_meta_pre"
269,1,"mu_logMratio",-0.676164550556525,"bio_T2_meta_pre"
270,1,"mu_logMratio",-0.527280549185496,"bio_T2_meta_pre"
271,1,"mu_logMratio",-0.599844224094891,"bio_T2_meta_pre"
272,1,"mu_logMratio",-1.15533430268084,"bio_T2_meta_pre"
273,1,"mu_logMratio",-0.883457419587719,"bio_T2_meta_pre"
274,1,"mu_logMratio",-1.12839958257193,"bio_T2_meta_pre"
275,1,"mu_logMratio",-1.29410448579074,"bio_T2_meta_pre"
276,1,"mu_logMratio",-1.30943847917338,"bio_T2_meta_pre"
277,1,"mu_logMratio",-1.66666624640831,"bio_T2_meta_pre"
278,1,"mu_logMratio",-0.890456635679172,"bio_T2_meta_pre"
279,1,"mu_logMratio",-0.529232752073468,"bio_T2_meta_pre"
280,1,"mu_logMratio",-0.50211989524408,"bio_T2_meta_pre"
281,1,"mu_logMratio",-0.542710904685992,"bio_T2_meta_pre"
282,1,"mu_logMratio",-0.912531098163817,"bio_T2_meta_pre"
283,1,"mu_logMratio",-0.591720204620197,"bio_T2_meta_pre"
284,1,"mu_logMratio",-0.743188281099431,"bio_T2_meta_pre"
285,1,"mu_logMratio",-0.662369776691184,"bio_T2_meta_pre"
286,1,"mu_logMratio",-0.822493121571599,"bio_T2_meta_pre"
287,1,"mu_logMratio",-1.73957146642145,"bio_T2_meta_pre"
288,1,"mu_logMratio",-1.42541453236968,"bio_T2_meta_pre"
289,1,"mu_logMratio",-1.52937749576338,"bio_T2_meta_pre"
290,1,"mu_logMratio",-1.22607536346773,"bio_T2_meta_pre"
291,1,"mu_logMratio",-0.998510260934271,"bio_T2_meta_pre"
292,1,"mu_logMratio",-0.862902905321282,"bio_T2_meta_pre"
293,1,"mu_logMratio",-0.981702692990622,"bio_T2_meta_pre"
294,1,"mu_logMratio",-0.618555699975097,"bio_T2_meta_pre"
295,1,"mu_logMratio",-1.14334997251534,"bio_T2_meta_pre"
296,1,"mu_logMratio",-0.845414505629522,"bio_T2_meta_pre"
297,1,"mu_logMratio",-1.39000541979477,"bio_T2_meta_pre"
298,1,"mu_logMratio",-0.89936645346504,"bio_T2_meta_pre"
299,1,"mu_logMratio",-0.737447051723995,"bio_T2_meta_pre"
300,1,"mu_logMratio",-0.929822014285307,"bio_T2_meta_pre"
301,1,"mu_logMratio",-0.894173429842375,"bio_T2_meta_pre"
302,1,"mu_logMratio",-1.09785885387494,"bio_T2_meta_pre"
303,1,"mu_logMratio",-1.21885069933294,"bio_T2_meta_pre"
304,1,"mu_logMratio",-0.807709901313666,"bio_T2_meta_pre"
305,1,"mu_logMratio",-0.609945829374913,"bio_T2_meta_pre"
306,1,"mu_logMratio",-1.08843039325063,"bio_T2_meta_pre"
307,1,"mu_logMratio",-1.11131168958515,"bio_T2_meta_pre"
308,1,"mu_logMratio",-0.487917073038273,"bio_T2_meta_pre"
309,1,"mu_logMratio",-1.15770650063337,"bio_T2_meta_pre"
310,1,"mu_logMratio",-1.67434523575869,"bio_T2_meta_pre"
311,1,"mu_logMratio",-1.76142440285885,"bio_T2_meta_pre"
312,1,"mu_logMratio",-1.891071271019,"bio_T2_meta_pre"
313,1,"mu_logMratio",-1.66782061470558,"bio_T2_meta_pre"
314,1,"mu_logMratio",-0.699032446982127,"bio_T2_meta_pre"
315,1,"mu_logMratio",-0.336507058385474,"bio_T2_meta_pre"
316,1,"mu_logMratio",-0.804059791554588,"bio_T2_meta_pre"
317,1,"mu_logMratio",-0.61103404985526,"bio_T2_meta_pre"
318,1,"mu_logMratio",-0.887630811261256,"bio_T2_meta_pre"
319,1,"mu_logMratio",-1.06099205443365,"bio_T2_meta_pre"
320,1,"mu_logMratio",-1.08068395534775,"bio_T2_meta_pre"
321,1,"mu_logMratio",-1.01709021367815,"bio_T2_meta_pre"
322,1,"mu_logMratio",-0.797596423610786,"bio_T2_meta_pre"
323,1,"mu_logMratio",-0.794564531309682,"bio_T2_meta_pre"
324,1,"mu_logMratio",-0.722757215156987,"bio_T2_meta_pre"
325,1,"mu_logMratio",-0.942281687518102,"bio_T2_meta_pre"
326,1,"mu_logMratio",-0.820103268886306,"bio_T2_meta_pre"
327,1,"mu_logMratio",-0.901633209108283,"bio_T2_meta_pre"
328,1,"mu_logMratio",-0.894451250712294,"bio_T2_meta_pre"
329,1,"mu_logMratio",-0.873877767892321,"bio_T2_meta_pre"
330,1,"mu_logMratio",-0.735256534598563,"bio_T2_meta_pre"
331,1,"mu_logMratio",-1.76718995509027,"bio_T2_meta_pre"
332,1,"mu_logMratio",-1.16425521145502,"bio_T2_meta_pre"
333,1,"mu_logMratio",-0.914756016492013,"bio_T2_meta_pre"
334,1,"mu_logMratio",-1.34396892112782,"bio_T2_meta_pre"
335,1,"mu_logMratio",-1.46281178228099,"bio_T2_meta_pre"
336,1,"mu_logMratio",-1.54262706524847,"bio_T2_meta_pre"
337,1,"mu_logMratio",-1.48318737388882,"bio_T2_meta_pre"
338,1,"mu_logMratio",-2.19427132773092,"bio_T2_meta_pre"
339,1,"mu_logMratio",-1.75988442574706,"bio_T2_meta_pre"
340,1,"mu_logMratio",-2.07640714962153,"bio_T2_meta_pre"
341,1,"mu_logMratio",-1.68888719518355,"bio_T2_meta_pre"
342,1,"mu_logMratio",-1.6115587910395,"bio_T2_meta_pre"
343,1,"mu_logMratio",-0.826082170154842,"bio_T2_meta_pre"
344,1,"mu_logMratio",-0.387192599423434,"bio_T2_meta_pre"
345,1,"mu_logMratio",-0.881426402848089,"bio_T2_meta_pre"
346,1,"mu_logMratio",-0.881561361760665,"bio_T2_meta_pre"
347,1,"mu_logMratio",-0.865547117881708,"bio_T2_meta_pre"
348,1,"mu_logMratio",-0.956146690113475,"bio_T2_meta_pre"
349,1,"mu_logMratio",-1.08098206847679,"bio_T2_meta_pre"
350,1,"mu_logMratio",-1.25572702581944,"bio_T2_meta_pre"
351,1,"mu_logMratio",-0.749087003221996,"bio_T2_meta_pre"
352,1,"mu_logMratio",-1.25544528056096,"bio_T2_meta_pre"
353,1,"mu_logMratio",-1.73855281810793,"bio_T2_meta_pre"
354,1,"mu_logMratio",-1.49816957757065,"bio_T2_meta_pre"
355,1,"mu_logMratio",-0.634419196892253,"bio_T2_meta_pre"
356,1,"mu_logMratio",-0.770368011711355,"bio_T2_meta_pre"
357,1,"mu_logMratio",-1.03263396901222,"bio_T2_meta_pre"
358,1,"mu_logMratio",-1.38690916977615,"bio_T2_meta_pre"
359,1,"mu_logMratio",-0.907785519210507,"bio_T2_meta_pre"
360,1,"mu_logMratio",-1.0500765351928,"bio_T2_meta_pre"
361,1,"mu_logMratio",-0.695939981948687,"bio_T2_meta_pre"
362,1,"mu_logMratio",-0.830535555872933,"bio_T2_meta_pre"
363,1,"mu_logMratio",-0.881975964677787,"bio_T2_meta_pre"
364,1,"mu_logMratio",-0.788945551495553,"bio_T2_meta_pre"
365,1,"mu_logMratio",-1.309178565372,"bio_T2_meta_pre"
366,1,"mu_logMratio",-0.641208650124462,"bio_T2_meta_pre"
367,1,"mu_logMratio",-1.35473013930462,"bio_T2_meta_pre"
368,1,"mu_logMratio",-2.39078363906166,"bio_T2_meta_pre"
369,1,"mu_logMratio",-1.80514460001975,"bio_T2_meta_pre"
370,1,"mu_logMratio",-2.06036918997117,"bio_T2_meta_pre"
371,1,"mu_logMratio",-1.36919323356439,"bio_T2_meta_pre"
372,1,"mu_logMratio",-1.08753894697805,"bio_T2_meta_pre"
373,1,"mu_logMratio",-0.895241790295615,"bio_T2_meta_pre"
374,1,"mu_logMratio",-0.423690313083924,"bio_T2_meta_pre"
375,1,"mu_logMratio",-1.27682253616214,"bio_T2_meta_pre"
376,1,"mu_logMratio",-0.802151501901999,"bio_T2_meta_pre"
377,1,"mu_logMratio",-0.910161330893112,"bio_T2_meta_pre"
378,1,"mu_logMratio",-0.748923839302592,"bio_T2_meta_pre"
379,1,"mu_logMratio",-0.929227819626523,"bio_T2_meta_pre"
380,1,"mu_logMratio",-0.850728528572951,"bio_T2_meta_pre"
381,1,"mu_logMratio",-1.61007328893427,"bio_T2_meta_pre"
382,1,"mu_logMratio",-1.23280959345497,"bio_T2_meta_pre"
383,1,"mu_logMratio",-1.44325958420021,"bio_T2_meta_pre"
384,1,"mu_logMratio",-1.84800192353609,"bio_T2_meta_pre"
385,1,"mu_logMratio",-1.84909563890741,"bio_T2_meta_pre"
386,1,"mu_logMratio",-1.73099916380662,"bio_T2_meta_pre"
387,1,"mu_logMratio",-1.66001606480256,"bio_T2_meta_pre"
