"Iteration","Chain","Parameter","value","group"
126,1,"mu_logMratio",-1.55274890984995,"bio_none_att_post"
127,1,"mu_logMratio",-0.849263520181519,"bio_none_att_post"
128,1,"mu_logMratio",-0.599646058035803,"bio_none_att_post"
129,1,"mu_logMratio",-1.77911095832441,"bio_none_att_post"
130,1,"mu_logMratio",-1.42232518294631,"bio_none_att_post"
131,1,"mu_logMratio",-1.21047985651682,"bio_none_att_post"
132,1,"mu_logMratio",-1.2100535046497,"bio_none_att_post"
133,1,"mu_logMratio",-0.435694360192177,"bio_none_att_post"
134,1,"mu_logMratio",-0.60443419039937,"bio_none_att_post"
135,1,"mu_logMratio",-0.255941750869614,"bio_none_att_post"
136,1,"mu_logMratio",-0.771856543101389,"bio_none_att_post"
137,1,"mu_logMratio",-0.8678419654523,"bio_none_att_post"
138,1,"mu_logMratio",-1.09968136122713,"bio_none_att_post"
139,1,"mu_logMratio",-1.14169068718464,"bio_none_att_post"
140,1,"mu_logMratio",-1.323947514173,"bio_none_att_post"
141,1,"mu_logMratio",-0.993252152207065,"bio_none_att_post"
142,1,"mu_logMratio",-0.697121396109511,"bio_none_att_post"
143,1,"mu_logMratio",-0.818255150222475,"bio_none_att_post"
144,1,"mu_logMratio",-0.884785603597568,"bio_none_att_post"
145,1,"mu_logMratio",-0.938378360211459,"bio_none_att_post"
146,1,"mu_logMratio",-0.491921918070442,"bio_none_att_post"
147,1,"mu_logMratio",-0.999923178230044,"bio_none_att_post"
148,1,"mu_logMratio",-0.9104399237184,"bio_none_att_post"
149,1,"mu_logMratio",-1.00723208918702,"bio_none_att_post"
150,1,"mu_logMratio",-1.29786330628215,"bio_none_att_post"
151,1,"mu_logMratio",-1.12972909915193,"bio_none_att_post"
152,1,"mu_logMratio",-1.10536741079985,"bio_none_att_post"
153,1,"mu_logMratio",-0.978597667117992,"bio_none_att_post"
154,1,"mu_logMratio",-0.325625878830734,"bio_none_att_post"
155,1,"mu_logMratio",-0.416335438398654,"bio_none_att_post"
156,1,"mu_logMratio",-0.425182883875377,"bio_none_att_post"
157,1,"mu_logMratio",-0.801226926567215,"bio_none_att_post"
158,1,"mu_logMratio",-1.18827299055195,"bio_none_att_post"
159,1,"mu_logMratio",-0.390100387838085,"bio_none_att_post"
160,1,"mu_logMratio",-0.33735612314809,"bio_none_att_post"
161,1,"mu_logMratio",-0.338984853099434,"bio_none_att_post"
162,1,"mu_logMratio",-0.191566739823512,"bio_none_att_post"
163,1,"mu_logMratio",-0.388136966691672,"bio_none_att_post"
164,1,"mu_logMratio",-0.58182016498006,"bio_none_att_post"
165,1,"mu_logMratio",-0.762034090857294,"bio_none_att_post"
166,1,"mu_logMratio",-0.80708154606911,"bio_none_att_post"
167,1,"mu_logMratio",-0.661151960902727,"bio_none_att_post"
168,1,"mu_logMratio",-0.593595112645728,"bio_none_att_post"
169,1,"mu_logMratio",-0.592937885262919,"bio_none_att_post"
170,1,"mu_logMratio",-0.280783701810935,"bio_none_att_post"
171,1,"mu_logMratio",-0.916553302803573,"bio_none_att_post"
172,1,"mu_logMratio",-0.606783793861498,"bio_none_att_post"
173,1,"mu_logMratio",-0.541517779736752,"bio_none_att_post"
174,1,"mu_logMratio",-0.956390096684654,"bio_none_att_post"
175,1,"mu_logMratio",-1.25620841457341,"bio_none_att_post"
176,1,"mu_logMratio",-1.17193590754107,"bio_none_att_post"
177,1,"mu_logMratio",-1.48764151819651,"bio_none_att_post"
178,1,"mu_logMratio",-1.12426869695915,"bio_none_att_post"
179,1,"mu_logMratio",-0.916487150665081,"bio_none_att_post"
180,1,"mu_logMratio",-0.745782055312728,"bio_none_att_post"
181,1,"mu_logMratio",-1.43185553187868,"bio_none_att_post"
182,1,"mu_logMratio",-0.704437417334553,"bio_none_att_post"
183,1,"mu_logMratio",-0.575513121958428,"bio_none_att_post"
184,1,"mu_logMratio",-0.494383737982897,"bio_none_att_post"
185,1,"mu_logMratio",-0.568385532899612,"bio_none_att_post"
186,1,"mu_logMratio",-0.764489389452268,"bio_none_att_post"
187,1,"mu_logMratio",-0.777666048875892,"bio_none_att_post"
188,1,"mu_logMratio",-0.680014937598824,"bio_none_att_post"
189,1,"mu_logMratio",-1.19687595672314,"bio_none_att_post"
190,1,"mu_logMratio",-0.726787471043625,"bio_none_att_post"
191,1,"mu_logMratio",-0.65977249426406,"bio_none_att_post"
192,1,"mu_logMratio",-0.678706556522763,"bio_none_att_post"
193,1,"mu_logMratio",-0.654926856494225,"bio_none_att_post"
194,1,"mu_logMratio",-0.42372463249595,"bio_none_att_post"
195,1,"mu_logMratio",-1.27177063528012,"bio_none_att_post"
196,1,"mu_logMratio",-0.924736716709184,"bio_none_att_post"
197,1,"mu_logMratio",-0.802221752515645,"bio_none_att_post"
198,1,"mu_logMratio",-0.740221684495423,"bio_none_att_post"
199,1,"mu_logMratio",-0.755871511313558,"bio_none_att_post"
200,1,"mu_logMratio",-0.719107790416206,"bio_none_att_post"
201,1,"mu_logMratio",-1.00839455971057,"bio_none_att_post"
202,1,"mu_logMratio",-1.30191310509432,"bio_none_att_post"
203,1,"mu_logMratio",-0.687317294409729,"bio_none_att_post"
204,1,"mu_logMratio",-0.736401114091658,"bio_none_att_post"
205,1,"mu_logMratio",-0.439642923519786,"bio_none_att_post"
206,1,"mu_logMratio",-0.60228155468086,"bio_none_att_post"
207,1,"mu_logMratio",-0.601397338033399,"bio_none_att_post"
208,1,"mu_logMratio",-0.568043691686894,"bio_none_att_post"
209,1,"mu_logMratio",-0.846643589023996,"bio_none_att_post"
210,1,"mu_logMratio",-1.2063551018702,"bio_none_att_post"
211,1,"mu_logMratio",-1.44117932000003,"bio_none_att_post"
212,1,"mu_logMratio",-1.04128397921825,"bio_none_att_post"
213,1,"mu_logMratio",-0.767019522270226,"bio_none_att_post"
214,1,"mu_logMratio",-0.530976381088927,"bio_none_att_post"
215,1,"mu_logMratio",-1.1953188276458,"bio_none_att_post"
216,1,"mu_logMratio",-1.2261739551494,"bio_none_att_post"
217,1,"mu_logMratio",-0.876284168376809,"bio_none_att_post"
218,1,"mu_logMratio",-1.4308745404819,"bio_none_att_post"
219,1,"mu_logMratio",-0.892162279113851,"bio_none_att_post"
220,1,"mu_logMratio",-0.814070674314846,"bio_none_att_post"
221,1,"mu_logMratio",-0.980918481443958,"bio_none_att_post"
222,1,"mu_logMratio",-1.01554419770254,"bio_none_att_post"
223,1,"mu_logMratio",-0.606296675235208,"bio_none_att_post"
224,1,"mu_logMratio",-0.644446031028504,"bio_none_att_post"
225,1,"mu_logMratio",-0.994857348980821,"bio_none_att_post"
226,1,"mu_logMratio",-0.619879463446593,"bio_none_att_post"
227,1,"mu_logMratio",-0.580864800650099,"bio_none_att_post"
228,1,"mu_logMratio",-0.88687792800799,"bio_none_att_post"
229,1,"mu_logMratio",-0.931713852375639,"bio_none_att_post"
230,1,"mu_logMratio",-0.996326240304153,"bio_none_att_post"
231,1,"mu_logMratio",-1.40916124501995,"bio_none_att_post"
232,1,"mu_logMratio",-1.49567987263309,"bio_none_att_post"
233,1,"mu_logMratio",-0.908020805568101,"bio_none_att_post"
234,1,"mu_logMratio",-0.986192986905857,"bio_none_att_post"
235,1,"mu_logMratio",-0.961830110960102,"bio_none_att_post"
236,1,"mu_logMratio",-0.587001475341959,"bio_none_att_post"
237,1,"mu_logMratio",-0.524697275468749,"bio_none_att_post"
238,1,"mu_logMratio",-0.740943063015812,"bio_none_att_post"
239,1,"mu_logMratio",-1.54650453902262,"bio_none_att_post"
240,1,"mu_logMratio",-1.28751258566035,"bio_none_att_post"
241,1,"mu_logMratio",-0.974818384562103,"bio_none_att_post"
242,1,"mu_logMratio",-1.54928675932665,"bio_none_att_post"
243,1,"mu_logMratio",-0.850212650215654,"bio_none_att_post"
244,1,"mu_logMratio",-0.476226203060599,"bio_none_att_post"
245,1,"mu_logMratio",-1.08217177083655,"bio_none_att_post"
246,1,"mu_logMratio",-0.521329566504038,"bio_none_att_post"
247,1,"mu_logMratio",-0.421163082648535,"bio_none_att_post"
248,1,"mu_logMratio",-0.796624191744607,"bio_none_att_post"
249,1,"mu_logMratio",-1.32970200492276,"bio_none_att_post"
250,1,"mu_logMratio",-0.692067247473741,"bio_none_att_post"
251,1,"mu_logMratio",-0.717656047989501,"bio_none_att_post"
252,1,"mu_logMratio",-1.27235313461525,"bio_none_att_post"
253,1,"mu_logMratio",-2.03840572735186,"bio_none_att_post"
254,1,"mu_logMratio",-2.19233904020534,"bio_none_att_post"
255,1,"mu_logMratio",-1.51513192900238,"bio_none_att_post"
256,1,"mu_logMratio",-1.38767225089336,"bio_none_att_post"
257,1,"mu_logMratio",-0.870032553196579,"bio_none_att_post"
258,1,"mu_logMratio",-0.853341976605978,"bio_none_att_post"
259,1,"mu_logMratio",-0.86314088058003,"bio_none_att_post"
260,1,"mu_logMratio",-0.660142161924066,"bio_none_att_post"
261,1,"mu_logMratio",-0.590768265649076,"bio_none_att_post"
262,1,"mu_logMratio",-0.549950855835976,"bio_none_att_post"
263,1,"mu_logMratio",-0.818674236303977,"bio_none_att_post"
264,1,"mu_logMratio",-0.778180552656759,"bio_none_att_post"
265,1,"mu_logMratio",-0.792942426099196,"bio_none_att_post"
266,1,"mu_logMratio",-0.768618005214286,"bio_none_att_post"
267,1,"mu_logMratio",-0.629931301915411,"bio_none_att_post"
268,1,"mu_logMratio",-0.335438196996318,"bio_none_att_post"
269,1,"mu_logMratio",-0.20364263833516,"bio_none_att_post"
270,1,"mu_logMratio",-0.653919242883069,"bio_none_att_post"
271,1,"mu_logMratio",-0.775917769984873,"bio_none_att_post"
272,1,"mu_logMratio",-0.638037228169727,"bio_none_att_post"
273,1,"mu_logMratio",-0.584865314376387,"bio_none_att_post"
274,1,"mu_logMratio",-0.593188024599414,"bio_none_att_post"
275,1,"mu_logMratio",-0.888111364446854,"bio_none_att_post"
276,1,"mu_logMratio",-0.849246817825425,"bio_none_att_post"
277,1,"mu_logMratio",-0.589571969314217,"bio_none_att_post"
278,1,"mu_logMratio",-0.781275104490932,"bio_none_att_post"
279,1,"mu_logMratio",-0.511053048132941,"bio_none_att_post"
280,1,"mu_logMratio",-0.598256704053066,"bio_none_att_post"
281,1,"mu_logMratio",-0.264371814362789,"bio_none_att_post"
282,1,"mu_logMratio",-1.29088511946809,"bio_none_att_post"
283,1,"mu_logMratio",-0.968685729030729,"bio_none_att_post"
284,1,"mu_logMratio",-1.45027280893997,"bio_none_att_post"
285,1,"mu_logMratio",-0.861931302834402,"bio_none_att_post"
286,1,"mu_logMratio",-0.620875257495962,"bio_none_att_post"
287,1,"mu_logMratio",-0.727339933666355,"bio_none_att_post"
288,1,"mu_logMratio",-0.399523068887135,"bio_none_att_post"
289,1,"mu_logMratio",-0.758648968985098,"bio_none_att_post"
290,1,"mu_logMratio",-0.587784981102486,"bio_none_att_post"
291,1,"mu_logMratio",-0.643365343485773,"bio_none_att_post"
292,1,"mu_logMratio",-0.862136375686725,"bio_none_att_post"
293,1,"mu_logMratio",-0.966771822790002,"bio_none_att_post"
294,1,"mu_logMratio",-0.910458676498942,"bio_none_att_post"
295,1,"mu_logMratio",-0.830079620672605,"bio_none_att_post"
296,1,"mu_logMratio",-0.786289669572332,"bio_none_att_post"
297,1,"mu_logMratio",-0.715935625323806,"bio_none_att_post"
298,1,"mu_logMratio",-0.753175659354019,"bio_none_att_post"
299,1,"mu_logMratio",-0.84999512590915,"bio_none_att_post"
300,1,"mu_logMratio",-0.834128923665571,"bio_none_att_post"
301,1,"mu_logMratio",-0.769839065247232,"bio_none_att_post"
302,1,"mu_logMratio",-0.722089063121218,"bio_none_att_post"
303,1,"mu_logMratio",-1.47833767021236,"bio_none_att_post"
304,1,"mu_logMratio",-1.73573662396633,"bio_none_att_post"
305,1,"mu_logMratio",-1.61846164072529,"bio_none_att_post"
306,1,"mu_logMratio",-1.61587284670573,"bio_none_att_post"
307,1,"mu_logMratio",-1.72841858604242,"bio_none_att_post"
308,1,"mu_logMratio",-1.59394014184155,"bio_none_att_post"
309,1,"mu_logMratio",-1.32919469064021,"bio_none_att_post"
310,1,"mu_logMratio",-0.799533505217759,"bio_none_att_post"
311,1,"mu_logMratio",-0.911479430440487,"bio_none_att_post"
312,1,"mu_logMratio",-0.54559251578539,"bio_none_att_post"
313,1,"mu_logMratio",-0.531773454215519,"bio_none_att_post"
314,1,"mu_logMratio",-0.191212768018278,"bio_none_att_post"
315,1,"mu_logMratio",-0.359213484029769,"bio_none_att_post"
316,1,"mu_logMratio",-0.737421234902557,"bio_none_att_post"
317,1,"mu_logMratio",-0.580616033497737,"bio_none_att_post"
318,1,"mu_logMratio",-0.682317920691327,"bio_none_att_post"
319,1,"mu_logMratio",-0.690531743785582,"bio_none_att_post"
320,1,"mu_logMratio",-0.996833855308777,"bio_none_att_post"
321,1,"mu_logMratio",-0.768061436739856,"bio_none_att_post"
322,1,"mu_logMratio",-0.921340454409436,"bio_none_att_post"
323,1,"mu_logMratio",-1.08782576228701,"bio_none_att_post"
324,1,"mu_logMratio",-1.12466240399577,"bio_none_att_post"
325,1,"mu_logMratio",-0.91216200319663,"bio_none_att_post"
326,1,"mu_logMratio",-0.760504342779565,"bio_none_att_post"
327,1,"mu_logMratio",-1.04602575133842,"bio_none_att_post"
328,1,"mu_logMratio",-1.41561036814697,"bio_none_att_post"
329,1,"mu_logMratio",-1.342430200794,"bio_none_att_post"
330,1,"mu_logMratio",-1.28296336458621,"bio_none_att_post"
331,1,"mu_logMratio",-1.46595642847501,"bio_none_att_post"
332,1,"mu_logMratio",-1.55825767823466,"bio_none_att_post"
333,1,"mu_logMratio",-1.6562119932894,"bio_none_att_post"
334,1,"mu_logMratio",-1.4935323291529,"bio_none_att_post"
335,1,"mu_logMratio",-1.55170952377611,"bio_none_att_post"
336,1,"mu_logMratio",-1.48593807576441,"bio_none_att_post"
337,1,"mu_logMratio",-1.18840412103691,"bio_none_att_post"
338,1,"mu_logMratio",-1.30022129802566,"bio_none_att_post"
339,1,"mu_logMratio",-1.41663082086689,"bio_none_att_post"
340,1,"mu_logMratio",-1.30307085187475,"bio_none_att_post"
341,1,"mu_logMratio",-0.552509305692688,"bio_none_att_post"
342,1,"mu_logMratio",-0.594080429143114,"bio_none_att_post"
343,1,"mu_logMratio",-0.764249736906197,"bio_none_att_post"
344,1,"mu_logMratio",-0.729273229915609,"bio_none_att_post"
345,1,"mu_logMratio",-0.455020425051114,"bio_none_att_post"
346,1,"mu_logMratio",-0.644960539510954,"bio_none_att_post"
347,1,"mu_logMratio",-0.975380364264075,"bio_none_att_post"
348,1,"mu_logMratio",-1.28705173434605,"bio_none_att_post"
349,1,"mu_logMratio",-0.77976262091353,"bio_none_att_post"
350,1,"mu_logMratio",-0.766640758465241,"bio_none_att_post"
351,1,"mu_logMratio",-0.309490938373945,"bio_none_att_post"
352,1,"mu_logMratio",-0.925643655246208,"bio_none_att_post"
353,1,"mu_logMratio",-1.51175025097029,"bio_none_att_post"
354,1,"mu_logMratio",-1.27578342464839,"bio_none_att_post"
355,1,"mu_logMratio",-1.48174820187692,"bio_none_att_post"
356,1,"mu_logMratio",-1.32483391070224,"bio_none_att_post"
357,1,"mu_logMratio",-1.15413741097274,"bio_none_att_post"
358,1,"mu_logMratio",-1.17172000907541,"bio_none_att_post"
359,1,"mu_logMratio",-0.829224547186993,"bio_none_att_post"
360,1,"mu_logMratio",-0.703191601809684,"bio_none_att_post"
361,1,"mu_logMratio",-0.745654791082193,"bio_none_att_post"
362,1,"mu_logMratio",-0.735376447198389,"bio_none_att_post"
363,1,"mu_logMratio",-0.766702978422218,"bio_none_att_post"
364,1,"mu_logMratio",-1.1624428411976,"bio_none_att_post"
365,1,"mu_logMratio",-0.873105913520678,"bio_none_att_post"
366,1,"mu_logMratio",-1.15355765979109,"bio_none_att_post"
367,1,"mu_logMratio",-1.0177660663946,"bio_none_att_post"
368,1,"mu_logMratio",-0.953736995986874,"bio_none_att_post"
369,1,"mu_logMratio",-0.439477553328759,"bio_none_att_post"
370,1,"mu_logMratio",-0.569557390228847,"bio_none_att_post"
371,1,"mu_logMratio",-1.04439751665094,"bio_none_att_post"
372,1,"mu_logMratio",-0.776121018235157,"bio_none_att_post"
373,1,"mu_logMratio",-0.838256243709468,"bio_none_att_post"
374,1,"mu_logMratio",-0.841382219095233,"bio_none_att_post"
375,1,"mu_logMratio",-0.599447037787109,"bio_none_att_post"
376,1,"mu_logMratio",-1.06719235601738,"bio_none_att_post"
377,1,"mu_logMratio",-1.0565045748274,"bio_none_att_post"
378,1,"mu_logMratio",-0.871130787277018,"bio_none_att_post"
379,1,"mu_logMratio",-0.499491902344771,"bio_none_att_post"
380,1,"mu_logMratio",-0.929396983940392,"bio_none_att_post"
381,1,"mu_logMratio",-0.882874086619794,"bio_none_att_post"
382,1,"mu_logMratio",-1.20919193069408,"bio_none_att_post"
383,1,"mu_logMratio",-1.06854669566219,"bio_none_att_post"
384,1,"mu_logMratio",-1.02932986883271,"bio_none_att_post"
385,1,"mu_logMratio",-0.926965217907671,"bio_none_att_post"
386,1,"mu_logMratio",-1.92898795297638,"bio_none_att_post"
387,1,"mu_logMratio",-2.00035732355893,"bio_none_att_post"
388,1,"mu_logMratio",-2.17892432680187,"bio_none_att_post"
389,1,"mu_logMratio",-2.07504322735447,"bio_none_att_post"
390,1,"mu_logMratio",-1.9762065675509,"bio_none_att_post"
391,1,"mu_logMratio",-1.8773461261604,"bio_none_att_post"
392,1,"mu_logMratio",-2.10683719531748,"bio_none_att_post"
393,1,"mu_logMratio",-1.44257827533482,"bio_none_att_post"
394,1,"mu_logMratio",-1.43409465247056,"bio_none_att_post"
395,1,"mu_logMratio",-1.49362392361549,"bio_none_att_post"
396,1,"mu_logMratio",-1.49112169927535,"bio_none_att_post"
397,1,"mu_logMratio",-1.4624402218977,"bio_none_att_post"
398,1,"mu_logMratio",-1.72375029414551,"bio_none_att_post"
399,1,"mu_logMratio",-1.84498751275886,"bio_none_att_post"
400,1,"mu_logMratio",-1.75565583642051,"bio_none_att_post"
401,1,"mu_logMratio",-1.78924727640532,"bio_none_att_post"
402,1,"mu_logMratio",-1.71476807720389,"bio_none_att_post"
403,1,"mu_logMratio",-1.7108539048008,"bio_none_att_post"
404,1,"mu_logMratio",-1.76644703314759,"bio_none_att_post"
405,1,"mu_logMratio",-1.77278763998948,"bio_none_att_post"
406,1,"mu_logMratio",-1.60174794838548,"bio_none_att_post"
407,1,"mu_logMratio",-2.05515852892701,"bio_none_att_post"
408,1,"mu_logMratio",-1.78903062294932,"bio_none_att_post"
409,1,"mu_logMratio",-1.59790362445973,"bio_none_att_post"
410,1,"mu_logMratio",-0.967384973314105,"bio_none_att_post"
411,1,"mu_logMratio",-0.321798985415802,"bio_none_att_post"
412,1,"mu_logMratio",-0.532826777637552,"bio_none_att_post"
413,1,"mu_logMratio",-0.501474022282892,"bio_none_att_post"
414,1,"mu_logMratio",-0.796647244595323,"bio_none_att_post"
415,1,"mu_logMratio",-0.59221216999422,"bio_none_att_post"
416,1,"mu_logMratio",-0.487126521495613,"bio_none_att_post"
417,1,"mu_logMratio",-0.606696561757863,"bio_none_att_post"
418,1,"mu_logMratio",-0.600415160372234,"bio_none_att_post"
419,1,"mu_logMratio",-0.550532180740947,"bio_none_att_post"
420,1,"mu_logMratio",-0.388939019136293,"bio_none_att_post"
421,1,"mu_logMratio",-0.283106603632666,"bio_none_att_post"
422,1,"mu_logMratio",-0.600226296217955,"bio_none_att_post"
423,1,"mu_logMratio",-0.412132075550342,"bio_none_att_post"
