"Iteration","Chain","Parameter","value","group"
41,1,"mu_logMratio",-1.69940171378109,"dots_T2_meta_post"
42,1,"mu_logMratio",-1.73794576727929,"dots_T2_meta_post"
43,1,"mu_logMratio",-1.72838836593789,"dots_T2_meta_post"
44,1,"mu_logMratio",-1.82192174276963,"dots_T2_meta_post"
45,1,"mu_logMratio",-1.46643936387208,"dots_T2_meta_post"
46,1,"mu_logMratio",-1.20986095578024,"dots_T2_meta_post"
47,1,"mu_logMratio",-1.41041647975212,"dots_T2_meta_post"
48,1,"mu_logMratio",-1.36306614216488,"dots_T2_meta_post"
49,1,"mu_logMratio",-1.46658582367514,"dots_T2_meta_post"
50,1,"mu_logMratio",-1.31754696519951,"dots_T2_meta_post"
51,1,"mu_logMratio",-1.27638602847317,"dots_T2_meta_post"
52,1,"mu_logMratio",-1.40372003826585,"dots_T2_meta_post"
53,1,"mu_logMratio",-1.31544631920694,"dots_T2_meta_post"
54,1,"mu_logMratio",-1.27521827567182,"dots_T2_meta_post"
55,1,"mu_logMratio",-1.21822379639385,"dots_T2_meta_post"
56,1,"mu_logMratio",-1.27630283368003,"dots_T2_meta_post"
57,1,"mu_logMratio",-1.20459755634834,"dots_T2_meta_post"
58,1,"mu_logMratio",-1.21156540277046,"dots_T2_meta_post"
59,1,"mu_logMratio",-1.47511888004066,"dots_T2_meta_post"
60,1,"mu_logMratio",-1.53897531058008,"dots_T2_meta_post"
61,1,"mu_logMratio",-1.54644700541429,"dots_T2_meta_post"
62,1,"mu_logMratio",-1.41076894472482,"dots_T2_meta_post"
63,1,"mu_logMratio",-1.36536540927804,"dots_T2_meta_post"
64,1,"mu_logMratio",-1.40989508047991,"dots_T2_meta_post"
65,1,"mu_logMratio",-1.34589594729771,"dots_T2_meta_post"
66,1,"mu_logMratio",-1.43001152009579,"dots_T2_meta_post"
67,1,"mu_logMratio",-1.73522571771011,"dots_T2_meta_post"
68,1,"mu_logMratio",-1.74091494773068,"dots_T2_meta_post"
69,1,"mu_logMratio",-1.70651075058492,"dots_T2_meta_post"
70,1,"mu_logMratio",-1.70348867135673,"dots_T2_meta_post"
71,1,"mu_logMratio",-1.63798927887027,"dots_T2_meta_post"
72,1,"mu_logMratio",-1.51784469675314,"dots_T2_meta_post"
73,1,"mu_logMratio",-1.59483771626059,"dots_T2_meta_post"
74,1,"mu_logMratio",-1.57389183387028,"dots_T2_meta_post"
75,1,"mu_logMratio",-1.65699910556294,"dots_T2_meta_post"
76,1,"mu_logMratio",-1.71829101990008,"dots_T2_meta_post"
77,1,"mu_logMratio",-1.66989588021692,"dots_T2_meta_post"
78,1,"mu_logMratio",-1.66085204326524,"dots_T2_meta_post"
79,1,"mu_logMratio",-1.69625805753401,"dots_T2_meta_post"
80,1,"mu_logMratio",-1.72866243772762,"dots_T2_meta_post"
81,1,"mu_logMratio",-1.59429474666658,"dots_T2_meta_post"
82,1,"mu_logMratio",-1.57329031751522,"dots_T2_meta_post"
83,1,"mu_logMratio",-1.48180303589117,"dots_T2_meta_post"
84,1,"mu_logMratio",-1.54436068731011,"dots_T2_meta_post"
85,1,"mu_logMratio",-1.41328284044173,"dots_T2_meta_post"
86,1,"mu_logMratio",-1.4451593174849,"dots_T2_meta_post"
87,1,"mu_logMratio",-1.4134599109756,"dots_T2_meta_post"
88,1,"mu_logMratio",-1.47525879982318,"dots_T2_meta_post"
89,1,"mu_logMratio",-1.44977036250486,"dots_T2_meta_post"
90,1,"mu_logMratio",-1.5094503698713,"dots_T2_meta_post"
91,1,"mu_logMratio",-1.49249692786912,"dots_T2_meta_post"
92,1,"mu_logMratio",-1.12720142476748,"dots_T2_meta_post"
93,1,"mu_logMratio",-1.08528724632109,"dots_T2_meta_post"
94,1,"mu_logMratio",-1.2238425113923,"dots_T2_meta_post"
95,1,"mu_logMratio",-1.2882326205806,"dots_T2_meta_post"
96,1,"mu_logMratio",-1.35498316788008,"dots_T2_meta_post"
97,1,"mu_logMratio",-1.06820871063527,"dots_T2_meta_post"
98,1,"mu_logMratio",-1.18752180488644,"dots_T2_meta_post"
99,1,"mu_logMratio",-1.17885454609332,"dots_T2_meta_post"
100,1,"mu_logMratio",-1.13077023865833,"dots_T2_meta_post"
101,1,"mu_logMratio",-1.06587535000868,"dots_T2_meta_post"
102,1,"mu_logMratio",-1.09566927805991,"dots_T2_meta_post"
103,1,"mu_logMratio",-1.08200543185404,"dots_T2_meta_post"
104,1,"mu_logMratio",-1.00997615848375,"dots_T2_meta_post"
105,1,"mu_logMratio",-1.0068823993666,"dots_T2_meta_post"
106,1,"mu_logMratio",-0.900305429785417,"dots_T2_meta_post"
107,1,"mu_logMratio",-0.817460605461576,"dots_T2_meta_post"
108,1,"mu_logMratio",-0.816457262250575,"dots_T2_meta_post"
109,1,"mu_logMratio",-0.843513929156363,"dots_T2_meta_post"
110,1,"mu_logMratio",-0.965288125845426,"dots_T2_meta_post"
111,1,"mu_logMratio",-1.00583735926798,"dots_T2_meta_post"
112,1,"mu_logMratio",-1.02987655603039,"dots_T2_meta_post"
113,1,"mu_logMratio",-1.50742741523029,"dots_T2_meta_post"
114,1,"mu_logMratio",-1.19088646790858,"dots_T2_meta_post"
115,1,"mu_logMratio",-1.50947283450193,"dots_T2_meta_post"
116,1,"mu_logMratio",-1.48574635704074,"dots_T2_meta_post"
117,1,"mu_logMratio",-1.36575722476098,"dots_T2_meta_post"
118,1,"mu_logMratio",-1.29845809275854,"dots_T2_meta_post"
119,1,"mu_logMratio",-1.2926223617328,"dots_T2_meta_post"
120,1,"mu_logMratio",-1.27188025413569,"dots_T2_meta_post"
121,1,"mu_logMratio",-1.31894167466343,"dots_T2_meta_post"
122,1,"mu_logMratio",-1.27155056800338,"dots_T2_meta_post"
123,1,"mu_logMratio",-1.45509138616714,"dots_T2_meta_post"
124,1,"mu_logMratio",-1.06284391915918,"dots_T2_meta_post"
125,1,"mu_logMratio",-1.0586719611548,"dots_T2_meta_post"
126,1,"mu_logMratio",-1.23207207627701,"dots_T2_meta_post"
127,1,"mu_logMratio",-1.18085622977407,"dots_T2_meta_post"
128,1,"mu_logMratio",-1.18195417712973,"dots_T2_meta_post"
129,1,"mu_logMratio",-1.28167881836682,"dots_T2_meta_post"
130,1,"mu_logMratio",-1.49018466836981,"dots_T2_meta_post"
131,1,"mu_logMratio",-1.57134939027132,"dots_T2_meta_post"
132,1,"mu_logMratio",-1.55751233209217,"dots_T2_meta_post"
133,1,"mu_logMratio",-1.5948578113481,"dots_T2_meta_post"
134,1,"mu_logMratio",-1.6712066813893,"dots_T2_meta_post"
135,1,"mu_logMratio",-1.71911777626417,"dots_T2_meta_post"
136,1,"mu_logMratio",-1.64824303124208,"dots_T2_meta_post"
137,1,"mu_logMratio",-1.66171593844177,"dots_T2_meta_post"
138,1,"mu_logMratio",-1.58840070283474,"dots_T2_meta_post"
139,1,"mu_logMratio",-1.40324330463714,"dots_T2_meta_post"
140,1,"mu_logMratio",-1.44819526120742,"dots_T2_meta_post"
141,1,"mu_logMratio",-1.42585956241098,"dots_T2_meta_post"
142,1,"mu_logMratio",-1.51911941373768,"dots_T2_meta_post"
143,1,"mu_logMratio",-1.39865067595053,"dots_T2_meta_post"
144,1,"mu_logMratio",-1.51513839359816,"dots_T2_meta_post"
145,1,"mu_logMratio",-1.47300754949398,"dots_T2_meta_post"
146,1,"mu_logMratio",-1.42588080065739,"dots_T2_meta_post"
147,1,"mu_logMratio",-1.37110861210669,"dots_T2_meta_post"
148,1,"mu_logMratio",-1.33960938466246,"dots_T2_meta_post"
149,1,"mu_logMratio",-1.33329149692363,"dots_T2_meta_post"
150,1,"mu_logMratio",-1.32726500684288,"dots_T2_meta_post"
151,1,"mu_logMratio",-1.42456802907032,"dots_T2_meta_post"
152,1,"mu_logMratio",-1.44507218464824,"dots_T2_meta_post"
153,1,"mu_logMratio",-1.44958337456808,"dots_T2_meta_post"
154,1,"mu_logMratio",-1.39148081976843,"dots_T2_meta_post"
155,1,"mu_logMratio",-1.40376997801744,"dots_T2_meta_post"
156,1,"mu_logMratio",-1.27899392934053,"dots_T2_meta_post"
157,1,"mu_logMratio",-1.29272574087993,"dots_T2_meta_post"
158,1,"mu_logMratio",-1.38770931538607,"dots_T2_meta_post"
159,1,"mu_logMratio",-1.34867238463421,"dots_T2_meta_post"
160,1,"mu_logMratio",-1.47148092713251,"dots_T2_meta_post"
161,1,"mu_logMratio",-1.38061648392291,"dots_T2_meta_post"
162,1,"mu_logMratio",-1.57198231834986,"dots_T2_meta_post"
163,1,"mu_logMratio",-1.46069687748862,"dots_T2_meta_post"
164,1,"mu_logMratio",-1.59061251377184,"dots_T2_meta_post"
165,1,"mu_logMratio",-1.65848008575833,"dots_T2_meta_post"
166,1,"mu_logMratio",-1.49965526234474,"dots_T2_meta_post"
167,1,"mu_logMratio",-1.38240903598695,"dots_T2_meta_post"
168,1,"mu_logMratio",-1.26167590095376,"dots_T2_meta_post"
169,1,"mu_logMratio",-1.48039101871531,"dots_T2_meta_post"
170,1,"mu_logMratio",-1.49343843550132,"dots_T2_meta_post"
171,1,"mu_logMratio",-1.77456390917208,"dots_T2_meta_post"
172,1,"mu_logMratio",-1.69920583429458,"dots_T2_meta_post"
173,1,"mu_logMratio",-1.87550874605942,"dots_T2_meta_post"
174,1,"mu_logMratio",-1.64139637529039,"dots_T2_meta_post"
175,1,"mu_logMratio",-1.63451193699474,"dots_T2_meta_post"
176,1,"mu_logMratio",-1.83211945097406,"dots_T2_meta_post"
177,1,"mu_logMratio",-1.95663896629252,"dots_T2_meta_post"
178,1,"mu_logMratio",-2.08965084144033,"dots_T2_meta_post"
179,1,"mu_logMratio",-1.92175094073209,"dots_T2_meta_post"
180,1,"mu_logMratio",-1.81922116323577,"dots_T2_meta_post"
181,1,"mu_logMratio",-1.90817812023352,"dots_T2_meta_post"
182,1,"mu_logMratio",-1.92383655229436,"dots_T2_meta_post"
183,1,"mu_logMratio",-1.93954861220397,"dots_T2_meta_post"
184,1,"mu_logMratio",-1.89418922866973,"dots_T2_meta_post"
185,1,"mu_logMratio",-2.1368200991865,"dots_T2_meta_post"
186,1,"mu_logMratio",-2.14450679814035,"dots_T2_meta_post"
187,1,"mu_logMratio",-2.29495717538306,"dots_T2_meta_post"
188,1,"mu_logMratio",-2.32940151339714,"dots_T2_meta_post"
189,1,"mu_logMratio",-2.27996272607619,"dots_T2_meta_post"
190,1,"mu_logMratio",-2.23411168976069,"dots_T2_meta_post"
191,1,"mu_logMratio",-2.05390761344141,"dots_T2_meta_post"
192,1,"mu_logMratio",-2.12230551053843,"dots_T2_meta_post"
193,1,"mu_logMratio",-2.06957111794624,"dots_T2_meta_post"
194,1,"mu_logMratio",-2.00800357317247,"dots_T2_meta_post"
195,1,"mu_logMratio",-2.0190553200833,"dots_T2_meta_post"
196,1,"mu_logMratio",-2.06345769571478,"dots_T2_meta_post"
197,1,"mu_logMratio",-1.90189700834633,"dots_T2_meta_post"
198,1,"mu_logMratio",-1.79886113103522,"dots_T2_meta_post"
199,1,"mu_logMratio",-2.17228129274587,"dots_T2_meta_post"
200,1,"mu_logMratio",-2.02274758742601,"dots_T2_meta_post"
201,1,"mu_logMratio",-2.32021874845634,"dots_T2_meta_post"
202,1,"mu_logMratio",-2.27639052917335,"dots_T2_meta_post"
203,1,"mu_logMratio",-2.27746532708903,"dots_T2_meta_post"
204,1,"mu_logMratio",-2.50470938529524,"dots_T2_meta_post"
205,1,"mu_logMratio",-2.60044923972428,"dots_T2_meta_post"
206,1,"mu_logMratio",-2.66813526481606,"dots_T2_meta_post"
207,1,"mu_logMratio",-2.72384343277077,"dots_T2_meta_post"
208,1,"mu_logMratio",-2.49988398192869,"dots_T2_meta_post"
209,1,"mu_logMratio",-2.43460531517197,"dots_T2_meta_post"
210,1,"mu_logMratio",-2.40540563768735,"dots_T2_meta_post"
211,1,"mu_logMratio",-2.30127072347634,"dots_T2_meta_post"
212,1,"mu_logMratio",-2.41326730198398,"dots_T2_meta_post"
213,1,"mu_logMratio",-2.46507109116023,"dots_T2_meta_post"
214,1,"mu_logMratio",-2.4724995760729,"dots_T2_meta_post"
215,1,"mu_logMratio",-2.50124712444122,"dots_T2_meta_post"
216,1,"mu_logMratio",-2.46153370407854,"dots_T2_meta_post"
217,1,"mu_logMratio",-2.40857528213495,"dots_T2_meta_post"
218,1,"mu_logMratio",-2.38219153016174,"dots_T2_meta_post"
219,1,"mu_logMratio",-2.41067545293775,"dots_T2_meta_post"
220,1,"mu_logMratio",-2.29262934104963,"dots_T2_meta_post"
221,1,"mu_logMratio",-2.35579775952204,"dots_T2_meta_post"
222,1,"mu_logMratio",-2.41515606381162,"dots_T2_meta_post"
223,1,"mu_logMratio",-2.55724068702073,"dots_T2_meta_post"
224,1,"mu_logMratio",-2.49296976460226,"dots_T2_meta_post"
225,1,"mu_logMratio",-2.41285442972989,"dots_T2_meta_post"
226,1,"mu_logMratio",-2.44982961477334,"dots_T2_meta_post"
227,1,"mu_logMratio",-2.43955956083182,"dots_T2_meta_post"
228,1,"mu_logMratio",-2.5321549043931,"dots_T2_meta_post"
229,1,"mu_logMratio",-2.43137653676571,"dots_T2_meta_post"
230,1,"mu_logMratio",-2.37791126985023,"dots_T2_meta_post"
231,1,"mu_logMratio",-2.39719734356909,"dots_T2_meta_post"
232,1,"mu_logMratio",-2.4349995944265,"dots_T2_meta_post"
233,1,"mu_logMratio",-2.58287710826297,"dots_T2_meta_post"
234,1,"mu_logMratio",-2.58213502586947,"dots_T2_meta_post"
235,1,"mu_logMratio",-2.55830225863482,"dots_T2_meta_post"
236,1,"mu_logMratio",-2.71406686411807,"dots_T2_meta_post"
237,1,"mu_logMratio",-2.86035716592071,"dots_T2_meta_post"
238,1,"mu_logMratio",-2.91401662117795,"dots_T2_meta_post"
239,1,"mu_logMratio",-2.91263708361721,"dots_T2_meta_post"
240,1,"mu_logMratio",-2.88327141963113,"dots_T2_meta_post"
241,1,"mu_logMratio",-2.91587460264711,"dots_T2_meta_post"
242,1,"mu_logMratio",-2.91084131820679,"dots_T2_meta_post"
243,1,"mu_logMratio",-2.62974954248574,"dots_T2_meta_post"
244,1,"mu_logMratio",-2.65881196371046,"dots_T2_meta_post"
245,1,"mu_logMratio",-2.65276757341571,"dots_T2_meta_post"
246,1,"mu_logMratio",-2.57610359799751,"dots_T2_meta_post"
247,1,"mu_logMratio",-2.7199589887409,"dots_T2_meta_post"
248,1,"mu_logMratio",-2.74394186476203,"dots_T2_meta_post"
249,1,"mu_logMratio",-2.70959605039421,"dots_T2_meta_post"
250,1,"mu_logMratio",-2.78113391563817,"dots_T2_meta_post"
251,1,"mu_logMratio",-2.73556501739484,"dots_T2_meta_post"
252,1,"mu_logMratio",-2.85638572482693,"dots_T2_meta_post"
253,1,"mu_logMratio",-2.8699557100662,"dots_T2_meta_post"
254,1,"mu_logMratio",-2.8807923823125,"dots_T2_meta_post"
255,1,"mu_logMratio",-2.87814988709558,"dots_T2_meta_post"
256,1,"mu_logMratio",-2.97672839999063,"dots_T2_meta_post"
257,1,"mu_logMratio",-2.8242060819957,"dots_T2_meta_post"
258,1,"mu_logMratio",-2.85336250314986,"dots_T2_meta_post"
259,1,"mu_logMratio",-2.83906763306794,"dots_T2_meta_post"
260,1,"mu_logMratio",-2.85504186923885,"dots_T2_meta_post"
261,1,"mu_logMratio",-2.82590496307202,"dots_T2_meta_post"
262,1,"mu_logMratio",-2.83364231532271,"dots_T2_meta_post"
263,1,"mu_logMratio",-2.96038325258419,"dots_T2_meta_post"
264,1,"mu_logMratio",-2.94186975528526,"dots_T2_meta_post"
265,1,"mu_logMratio",-2.97176423589077,"dots_T2_meta_post"
266,1,"mu_logMratio",-2.7948478276434,"dots_T2_meta_post"
267,1,"mu_logMratio",-2.62030154177323,"dots_T2_meta_post"
268,1,"mu_logMratio",-2.56784581967889,"dots_T2_meta_post"
269,1,"mu_logMratio",-2.36533283982116,"dots_T2_meta_post"
270,1,"mu_logMratio",-2.47941644399308,"dots_T2_meta_post"
271,1,"mu_logMratio",-2.43099708034493,"dots_T2_meta_post"
272,1,"mu_logMratio",-2.44496092992805,"dots_T2_meta_post"
273,1,"mu_logMratio",-2.43489338276716,"dots_T2_meta_post"
274,1,"mu_logMratio",-2.43693169301355,"dots_T2_meta_post"
275,1,"mu_logMratio",-2.13496090890816,"dots_T2_meta_post"
276,1,"mu_logMratio",-2.08083668037948,"dots_T2_meta_post"
277,1,"mu_logMratio",-2.03666846808164,"dots_T2_meta_post"
278,1,"mu_logMratio",-1.84020926397087,"dots_T2_meta_post"
279,1,"mu_logMratio",-1.86376954304466,"dots_T2_meta_post"
280,1,"mu_logMratio",-2.19536521752303,"dots_T2_meta_post"
281,1,"mu_logMratio",-2.19247573403672,"dots_T2_meta_post"
282,1,"mu_logMratio",-2.17245140345347,"dots_T2_meta_post"
283,1,"mu_logMratio",-2.07187974292652,"dots_T2_meta_post"
284,1,"mu_logMratio",-1.93522056410548,"dots_T2_meta_post"
285,1,"mu_logMratio",-2.01845194040087,"dots_T2_meta_post"
286,1,"mu_logMratio",-1.96178288121542,"dots_T2_meta_post"
287,1,"mu_logMratio",-1.90050534613722,"dots_T2_meta_post"
288,1,"mu_logMratio",-1.63640575630591,"dots_T2_meta_post"
289,1,"mu_logMratio",-1.69484481646132,"dots_T2_meta_post"
290,1,"mu_logMratio",-1.67561274867716,"dots_T2_meta_post"
291,1,"mu_logMratio",-1.67081270364746,"dots_T2_meta_post"
292,1,"mu_logMratio",-1.68153937960011,"dots_T2_meta_post"
293,1,"mu_logMratio",-1.74450187284732,"dots_T2_meta_post"
294,1,"mu_logMratio",-1.7675773082639,"dots_T2_meta_post"
295,1,"mu_logMratio",-1.7906882457164,"dots_T2_meta_post"
296,1,"mu_logMratio",-1.74604006418885,"dots_T2_meta_post"
297,1,"mu_logMratio",-1.80378148300935,"dots_T2_meta_post"
298,1,"mu_logMratio",-1.63085363056263,"dots_T2_meta_post"
299,1,"mu_logMratio",-1.57518700320985,"dots_T2_meta_post"
300,1,"mu_logMratio",-1.6855620502439,"dots_T2_meta_post"
301,1,"mu_logMratio",-1.47044627555403,"dots_T2_meta_post"
302,1,"mu_logMratio",-1.46512774864159,"dots_T2_meta_post"
303,1,"mu_logMratio",-1.32188938865342,"dots_T2_meta_post"
304,1,"mu_logMratio",-1.43192032293177,"dots_T2_meta_post"
305,1,"mu_logMratio",-1.57395031198395,"dots_T2_meta_post"
306,1,"mu_logMratio",-1.47230078851689,"dots_T2_meta_post"
307,1,"mu_logMratio",-1.57977103381091,"dots_T2_meta_post"
308,1,"mu_logMratio",-1.73418726224441,"dots_T2_meta_post"
309,1,"mu_logMratio",-1.75730551148271,"dots_T2_meta_post"
310,1,"mu_logMratio",-1.68984497305036,"dots_T2_meta_post"
311,1,"mu_logMratio",-1.4423617814522,"dots_T2_meta_post"
312,1,"mu_logMratio",-1.27332147804944,"dots_T2_meta_post"
313,1,"mu_logMratio",-1.05735264385131,"dots_T2_meta_post"
314,1,"mu_logMratio",-1.04919834657404,"dots_T2_meta_post"
315,1,"mu_logMratio",-1.16722073304627,"dots_T2_meta_post"
316,1,"mu_logMratio",-1.24065751615494,"dots_T2_meta_post"
317,1,"mu_logMratio",-1.27336786148879,"dots_T2_meta_post"
318,1,"mu_logMratio",-1.34079714903605,"dots_T2_meta_post"
319,1,"mu_logMratio",-1.33575650741703,"dots_T2_meta_post"
320,1,"mu_logMratio",-1.48740812694814,"dots_T2_meta_post"
321,1,"mu_logMratio",-1.54046207137164,"dots_T2_meta_post"
322,1,"mu_logMratio",-1.49777106484557,"dots_T2_meta_post"
323,1,"mu_logMratio",-1.31291080837591,"dots_T2_meta_post"
324,1,"mu_logMratio",-1.29719503897526,"dots_T2_meta_post"
325,1,"mu_logMratio",-1.36017216632402,"dots_T2_meta_post"
326,1,"mu_logMratio",-1.34852757051707,"dots_T2_meta_post"
327,1,"mu_logMratio",-1.40234067696993,"dots_T2_meta_post"
328,1,"mu_logMratio",-1.38320187072246,"dots_T2_meta_post"
329,1,"mu_logMratio",-1.32566488924247,"dots_T2_meta_post"
330,1,"mu_logMratio",-1.36839318852437,"dots_T2_meta_post"
331,1,"mu_logMratio",-1.40584579144413,"dots_T2_meta_post"
332,1,"mu_logMratio",-1.19723018445729,"dots_T2_meta_post"
333,1,"mu_logMratio",-1.125641377496,"dots_T2_meta_post"
334,1,"mu_logMratio",-1.19870338113758,"dots_T2_meta_post"
335,1,"mu_logMratio",-1.29449336631108,"dots_T2_meta_post"
336,1,"mu_logMratio",-1.32964236089972,"dots_T2_meta_post"
337,1,"mu_logMratio",-1.60312417502093,"dots_T2_meta_post"
338,1,"mu_logMratio",-1.63926106981416,"dots_T2_meta_post"
339,1,"mu_logMratio",-1.62392228909792,"dots_T2_meta_post"
340,1,"mu_logMratio",-1.7054235312995,"dots_T2_meta_post"
341,1,"mu_logMratio",-1.65606237445982,"dots_T2_meta_post"
342,1,"mu_logMratio",-1.63833021046291,"dots_T2_meta_post"
343,1,"mu_logMratio",-1.4264979649398,"dots_T2_meta_post"
344,1,"mu_logMratio",-1.32675839564232,"dots_T2_meta_post"
345,1,"mu_logMratio",-1.37701692520262,"dots_T2_meta_post"
346,1,"mu_logMratio",-1.29491565920065,"dots_T2_meta_post"
347,1,"mu_logMratio",-1.30047292313634,"dots_T2_meta_post"
348,1,"mu_logMratio",-1.35741462670158,"dots_T2_meta_post"
349,1,"mu_logMratio",-1.49996159222562,"dots_T2_meta_post"
350,1,"mu_logMratio",-1.42409172361804,"dots_T2_meta_post"
351,1,"mu_logMratio",-1.480877475387,"dots_T2_meta_post"
352,1,"mu_logMratio",-1.48524328008856,"dots_T2_meta_post"
353,1,"mu_logMratio",-1.46900352776727,"dots_T2_meta_post"
354,1,"mu_logMratio",-1.44552710025618,"dots_T2_meta_post"
355,1,"mu_logMratio",-1.42405442440185,"dots_T2_meta_post"
356,1,"mu_logMratio",-1.4298946521173,"dots_T2_meta_post"
357,1,"mu_logMratio",-1.43987880800583,"dots_T2_meta_post"
358,1,"mu_logMratio",-1.525377216666,"dots_T2_meta_post"
359,1,"mu_logMratio",-1.53010774986197,"dots_T2_meta_post"
360,1,"mu_logMratio",-1.62557424114447,"dots_T2_meta_post"
361,1,"mu_logMratio",-1.5924926724844,"dots_T2_meta_post"
362,1,"mu_logMratio",-1.5493131581084,"dots_T2_meta_post"
363,1,"mu_logMratio",-1.45934044012635,"dots_T2_meta_post"
364,1,"mu_logMratio",-1.62623470074218,"dots_T2_meta_post"
365,1,"mu_logMratio",-1.67711815197162,"dots_T2_meta_post"
366,1,"mu_logMratio",-1.61059190983998,"dots_T2_meta_post"
367,1,"mu_logMratio",-1.81009749239158,"dots_T2_meta_post"
368,1,"mu_logMratio",-1.71659109018844,"dots_T2_meta_post"
369,1,"mu_logMratio",-1.90873074017011,"dots_T2_meta_post"
370,1,"mu_logMratio",-2.16951526810679,"dots_T2_meta_post"
371,1,"mu_logMratio",-2.15551957132554,"dots_T2_meta_post"
372,1,"mu_logMratio",-2.10878052290474,"dots_T2_meta_post"
373,1,"mu_logMratio",-2.04334418289088,"dots_T2_meta_post"
374,1,"mu_logMratio",-1.87247609884455,"dots_T2_meta_post"
375,1,"mu_logMratio",-1.8608126578328,"dots_T2_meta_post"
376,1,"mu_logMratio",-1.84327347728822,"dots_T2_meta_post"
377,1,"mu_logMratio",-1.7545018865692,"dots_T2_meta_post"
378,1,"mu_logMratio",-1.81057359404191,"dots_T2_meta_post"
379,1,"mu_logMratio",-1.70162002842739,"dots_T2_meta_post"
380,1,"mu_logMratio",-2.01254352697937,"dots_T2_meta_post"
381,1,"mu_logMratio",-1.94583740732866,"dots_T2_meta_post"
382,1,"mu_logMratio",-1.8853163480878,"dots_T2_meta_post"
383,1,"mu_logMratio",-1.90226700297396,"dots_T2_meta_post"
384,1,"mu_logMratio",-1.90729104191843,"dots_T2_meta_post"
385,1,"mu_logMratio",-1.92504977845201,"dots_T2_meta_post"
386,1,"mu_logMratio",-1.87662728019484,"dots_T2_meta_post"
387,1,"mu_logMratio",-1.80255820413306,"dots_T2_meta_post"
388,1,"mu_logMratio",-1.81910040865964,"dots_T2_meta_post"
389,1,"mu_logMratio",-1.78684201645261,"dots_T2_meta_post"
390,1,"mu_logMratio",-1.87044065125405,"dots_T2_meta_post"
391,1,"mu_logMratio",-1.89829512485798,"dots_T2_meta_post"
392,1,"mu_logMratio",-1.93827224115888,"dots_T2_meta_post"
393,1,"mu_logMratio",-1.95182611665716,"dots_T2_meta_post"
394,1,"mu_logMratio",-1.93088984729381,"dots_T2_meta_post"
395,1,"mu_logMratio",-1.76468562024243,"dots_T2_meta_post"
396,1,"mu_logMratio",-1.69779453310609,"dots_T2_meta_post"
397,1,"mu_logMratio",-1.66934913788577,"dots_T2_meta_post"
398,1,"mu_logMratio",-1.85786447606987,"dots_T2_meta_post"
