"Iteration","Chain","Parameter","value","group"
70,1,"mu_logMratio",-0.256844042841531,"bio_T1_att_pre"
71,1,"mu_logMratio",-0.450031648686557,"bio_T1_att_pre"
72,1,"mu_logMratio",-0.306819983952971,"bio_T1_att_pre"
73,1,"mu_logMratio",-0.417539416266904,"bio_T1_att_pre"
74,1,"mu_logMratio",-0.853350860490488,"bio_T1_att_pre"
75,1,"mu_logMratio",-0.94154807120496,"bio_T1_att_pre"
76,1,"mu_logMratio",-0.846523456800973,"bio_T1_att_pre"
77,1,"mu_logMratio",-0.947170464592475,"bio_T1_att_pre"
78,1,"mu_logMratio",-0.530810651486441,"bio_T1_att_pre"
79,1,"mu_logMratio",-0.57385211714425,"bio_T1_att_pre"
80,1,"mu_logMratio",-1.0744071677866,"bio_T1_att_pre"
81,1,"mu_logMratio",-0.524357602781305,"bio_T1_att_pre"
82,1,"mu_logMratio",-0.594145283094168,"bio_T1_att_pre"
83,1,"mu_logMratio",-0.315250769633021,"bio_T1_att_pre"
84,1,"mu_logMratio",-0.389747345300075,"bio_T1_att_pre"
85,1,"mu_logMratio",-0.628674181350399,"bio_T1_att_pre"
86,1,"mu_logMratio",-0.683218844220511,"bio_T1_att_pre"
87,1,"mu_logMratio",-0.620312883793654,"bio_T1_att_pre"
88,1,"mu_logMratio",-1.6833450426136,"bio_T1_att_pre"
89,1,"mu_logMratio",-1.94573684281136,"bio_T1_att_pre"
90,1,"mu_logMratio",-0.769418923947477,"bio_T1_att_pre"
91,1,"mu_logMratio",-0.0834995714664892,"bio_T1_att_pre"
92,1,"mu_logMratio",-0.297293457271834,"bio_T1_att_pre"
93,1,"mu_logMratio",-1.11311493199607,"bio_T1_att_pre"
94,1,"mu_logMratio",-1.22584002467071,"bio_T1_att_pre"
95,1,"mu_logMratio",-1.40150634037552,"bio_T1_att_pre"
96,1,"mu_logMratio",-1.19001003867795,"bio_T1_att_pre"
97,1,"mu_logMratio",-0.885860568494341,"bio_T1_att_pre"
98,1,"mu_logMratio",-0.977318928098188,"bio_T1_att_pre"
99,1,"mu_logMratio",-1.06011740143498,"bio_T1_att_pre"
100,1,"mu_logMratio",-0.915950306914502,"bio_T1_att_pre"
101,1,"mu_logMratio",-0.43805969963197,"bio_T1_att_pre"
102,1,"mu_logMratio",-0.605921836790058,"bio_T1_att_pre"
103,1,"mu_logMratio",-1.09571918628711,"bio_T1_att_pre"
104,1,"mu_logMratio",-1.37365617915146,"bio_T1_att_pre"
105,1,"mu_logMratio",-0.629393686087744,"bio_T1_att_pre"
106,1,"mu_logMratio",-0.914050957915045,"bio_T1_att_pre"
107,1,"mu_logMratio",-1.67779043176153,"bio_T1_att_pre"
108,1,"mu_logMratio",-1.54151698160918,"bio_T1_att_pre"
109,1,"mu_logMratio",-0.84381402937811,"bio_T1_att_pre"
110,1,"mu_logMratio",-0.706578684802975,"bio_T1_att_pre"
111,1,"mu_logMratio",-0.526709756502708,"bio_T1_att_pre"
112,1,"mu_logMratio",-0.796175821250942,"bio_T1_att_pre"
113,1,"mu_logMratio",-0.75170210032006,"bio_T1_att_pre"
114,1,"mu_logMratio",-0.436192946048711,"bio_T1_att_pre"
115,1,"mu_logMratio",-0.365997809364372,"bio_T1_att_pre"
116,1,"mu_logMratio",-0.360527478614745,"bio_T1_att_pre"
117,1,"mu_logMratio",-0.976793051434144,"bio_T1_att_pre"
118,1,"mu_logMratio",-0.266372186057074,"bio_T1_att_pre"
119,1,"mu_logMratio",-1.52911044558003,"bio_T1_att_pre"
120,1,"mu_logMratio",-1.66840190778921,"bio_T1_att_pre"
121,1,"mu_logMratio",-2.91133203575932,"bio_T1_att_pre"
122,1,"mu_logMratio",-0.834851633401134,"bio_T1_att_pre"
123,1,"mu_logMratio",-0.811302726304175,"bio_T1_att_pre"
124,1,"mu_logMratio",-0.884216058446136,"bio_T1_att_pre"
125,1,"mu_logMratio",-1.24638113735359,"bio_T1_att_pre"
126,1,"mu_logMratio",-1.62144651520218,"bio_T1_att_pre"
127,1,"mu_logMratio",-1.08151068170116,"bio_T1_att_pre"
128,1,"mu_logMratio",-0.854290479490228,"bio_T1_att_pre"
129,1,"mu_logMratio",-0.53287862997632,"bio_T1_att_pre"
130,1,"mu_logMratio",-0.430337914883844,"bio_T1_att_pre"
131,1,"mu_logMratio",-0.502859736148434,"bio_T1_att_pre"
132,1,"mu_logMratio",-0.540003417146702,"bio_T1_att_pre"
133,1,"mu_logMratio",-0.279388865847845,"bio_T1_att_pre"
134,1,"mu_logMratio",-1.1958374374296,"bio_T1_att_pre"
135,1,"mu_logMratio",-0.963572708387929,"bio_T1_att_pre"
136,1,"mu_logMratio",-1.13238853780255,"bio_T1_att_pre"
137,1,"mu_logMratio",-1.51984818139075,"bio_T1_att_pre"
138,1,"mu_logMratio",-0.964284902305948,"bio_T1_att_pre"
139,1,"mu_logMratio",-1.18867935863447,"bio_T1_att_pre"
140,1,"mu_logMratio",-1.19991831302777,"bio_T1_att_pre"
141,1,"mu_logMratio",-0.903599660362649,"bio_T1_att_pre"
142,1,"mu_logMratio",-0.300200730251757,"bio_T1_att_pre"
143,1,"mu_logMratio",-0.249380356106375,"bio_T1_att_pre"
144,1,"mu_logMratio",-0.666368344163236,"bio_T1_att_pre"
145,1,"mu_logMratio",-0.184467959051931,"bio_T1_att_pre"
146,1,"mu_logMratio",-0.576893729659951,"bio_T1_att_pre"
147,1,"mu_logMratio",-0.350406911802492,"bio_T1_att_pre"
148,1,"mu_logMratio",-0.140671909013982,"bio_T1_att_pre"
149,1,"mu_logMratio",-0.188722989813026,"bio_T1_att_pre"
150,1,"mu_logMratio",-0.275113790487079,"bio_T1_att_pre"
151,1,"mu_logMratio",0.192787707697874,"bio_T1_att_pre"
152,1,"mu_logMratio",-0.788756366330865,"bio_T1_att_pre"
153,1,"mu_logMratio",-0.693766335209565,"bio_T1_att_pre"
154,1,"mu_logMratio",-0.659693110919113,"bio_T1_att_pre"
155,1,"mu_logMratio",-0.705380728197195,"bio_T1_att_pre"
156,1,"mu_logMratio",-0.639699805378145,"bio_T1_att_pre"
157,1,"mu_logMratio",-0.355592753091713,"bio_T1_att_pre"
158,1,"mu_logMratio",-0.186102386077351,"bio_T1_att_pre"
159,1,"mu_logMratio",-0.26966674535255,"bio_T1_att_pre"
160,1,"mu_logMratio",-0.242493113578754,"bio_T1_att_pre"
161,1,"mu_logMratio",-0.550163526054658,"bio_T1_att_pre"
162,1,"mu_logMratio",-0.672267687714836,"bio_T1_att_pre"
163,1,"mu_logMratio",-0.82484225824178,"bio_T1_att_pre"
164,1,"mu_logMratio",-0.886836972659119,"bio_T1_att_pre"
165,1,"mu_logMratio",-1.04027049072884,"bio_T1_att_pre"
166,1,"mu_logMratio",-1.37425290101069,"bio_T1_att_pre"
167,1,"mu_logMratio",-1.35154599386378,"bio_T1_att_pre"
168,1,"mu_logMratio",-1.12045136799713,"bio_T1_att_pre"
169,1,"mu_logMratio",-1.08630524342009,"bio_T1_att_pre"
170,1,"mu_logMratio",-1.28315186987295,"bio_T1_att_pre"
171,1,"mu_logMratio",-1.1628972767067,"bio_T1_att_pre"
172,1,"mu_logMratio",-0.827034014144385,"bio_T1_att_pre"
173,1,"mu_logMratio",-0.898362172701111,"bio_T1_att_pre"
174,1,"mu_logMratio",-1.19606953516102,"bio_T1_att_pre"
175,1,"mu_logMratio",-1.00163816292602,"bio_T1_att_pre"
176,1,"mu_logMratio",-1.12995792126302,"bio_T1_att_pre"
177,1,"mu_logMratio",-1.57842982205851,"bio_T1_att_pre"
178,1,"mu_logMratio",-1.6035927516921,"bio_T1_att_pre"
179,1,"mu_logMratio",-1.45057013934459,"bio_T1_att_pre"
180,1,"mu_logMratio",-1.09152453981683,"bio_T1_att_pre"
181,1,"mu_logMratio",-1.15566704786561,"bio_T1_att_pre"
182,1,"mu_logMratio",-1.5347931220456,"bio_T1_att_pre"
183,1,"mu_logMratio",-1.28316036027651,"bio_T1_att_pre"
184,1,"mu_logMratio",-0.574536764067493,"bio_T1_att_pre"
185,1,"mu_logMratio",-0.445527849541751,"bio_T1_att_pre"
186,1,"mu_logMratio",-0.285165762304263,"bio_T1_att_pre"
187,1,"mu_logMratio",-0.625968316733144,"bio_T1_att_pre"
188,1,"mu_logMratio",-0.484691511597067,"bio_T1_att_pre"
189,1,"mu_logMratio",-0.571339970622662,"bio_T1_att_pre"
190,1,"mu_logMratio",-0.546768989346098,"bio_T1_att_pre"
191,1,"mu_logMratio",-0.451649927171076,"bio_T1_att_pre"
192,1,"mu_logMratio",-0.410227035627627,"bio_T1_att_pre"
193,1,"mu_logMratio",-1.01259009346735,"bio_T1_att_pre"
194,1,"mu_logMratio",-0.751184024764286,"bio_T1_att_pre"
195,1,"mu_logMratio",-0.81719502808412,"bio_T1_att_pre"
196,1,"mu_logMratio",-0.888125603961341,"bio_T1_att_pre"
197,1,"mu_logMratio",-0.691539869973961,"bio_T1_att_pre"
198,1,"mu_logMratio",-0.710824601207634,"bio_T1_att_pre"
199,1,"mu_logMratio",-0.95351900766123,"bio_T1_att_pre"
200,1,"mu_logMratio",-1.01398545970505,"bio_T1_att_pre"
201,1,"mu_logMratio",-1.49220137402282,"bio_T1_att_pre"
202,1,"mu_logMratio",-1.10246099784546,"bio_T1_att_pre"
203,1,"mu_logMratio",-0.825355877808433,"bio_T1_att_pre"
204,1,"mu_logMratio",-0.870783025063082,"bio_T1_att_pre"
205,1,"mu_logMratio",-0.675005376890511,"bio_T1_att_pre"
206,1,"mu_logMratio",-0.836300193917323,"bio_T1_att_pre"
207,1,"mu_logMratio",-0.830524642162525,"bio_T1_att_pre"
208,1,"mu_logMratio",-0.434248280571747,"bio_T1_att_pre"
209,1,"mu_logMratio",-0.394838094738666,"bio_T1_att_pre"
210,1,"mu_logMratio",-0.225228225405904,"bio_T1_att_pre"
211,1,"mu_logMratio",-0.325642557009779,"bio_T1_att_pre"
212,1,"mu_logMratio",-0.522837799548927,"bio_T1_att_pre"
213,1,"mu_logMratio",-0.720866118292031,"bio_T1_att_pre"
214,1,"mu_logMratio",-0.94105274406267,"bio_T1_att_pre"
215,1,"mu_logMratio",-1.43780620447491,"bio_T1_att_pre"
216,1,"mu_logMratio",-2.03081214473253,"bio_T1_att_pre"
217,1,"mu_logMratio",-1.5995540643446,"bio_T1_att_pre"
218,1,"mu_logMratio",-0.858121451742033,"bio_T1_att_pre"
219,1,"mu_logMratio",-0.281413402548094,"bio_T1_att_pre"
220,1,"mu_logMratio",-0.488963049224109,"bio_T1_att_pre"
221,1,"mu_logMratio",-0.486458661446028,"bio_T1_att_pre"
222,1,"mu_logMratio",-1.81942201288365,"bio_T1_att_pre"
223,1,"mu_logMratio",-1.84303570377936,"bio_T1_att_pre"
224,1,"mu_logMratio",-1.21875649495871,"bio_T1_att_pre"
225,1,"mu_logMratio",-0.729461510935717,"bio_T1_att_pre"
226,1,"mu_logMratio",-0.0263018963238734,"bio_T1_att_pre"
227,1,"mu_logMratio",-0.425807435865341,"bio_T1_att_pre"
228,1,"mu_logMratio",-0.423110614116723,"bio_T1_att_pre"
229,1,"mu_logMratio",-1.48976357468723,"bio_T1_att_pre"
230,1,"mu_logMratio",-0.682237242235694,"bio_T1_att_pre"
231,1,"mu_logMratio",-1.41153069078712,"bio_T1_att_pre"
232,1,"mu_logMratio",-1.52323011840305,"bio_T1_att_pre"
233,1,"mu_logMratio",-0.582889010063707,"bio_T1_att_pre"
234,1,"mu_logMratio",-0.795128504959991,"bio_T1_att_pre"
235,1,"mu_logMratio",-0.313733563336594,"bio_T1_att_pre"
236,1,"mu_logMratio",-0.438632688814649,"bio_T1_att_pre"
237,1,"mu_logMratio",-0.200604862094478,"bio_T1_att_pre"
238,1,"mu_logMratio",-0.430581639421774,"bio_T1_att_pre"
239,1,"mu_logMratio",-0.503543177697138,"bio_T1_att_pre"
240,1,"mu_logMratio",-0.0982957777528749,"bio_T1_att_pre"
241,1,"mu_logMratio",-0.465986759333539,"bio_T1_att_pre"
242,1,"mu_logMratio",-0.47417106744428,"bio_T1_att_pre"
243,1,"mu_logMratio",-1.11149205107158,"bio_T1_att_pre"
244,1,"mu_logMratio",-1.36147460452065,"bio_T1_att_pre"
245,1,"mu_logMratio",-0.345889885206227,"bio_T1_att_pre"
246,1,"mu_logMratio",-0.316961053455626,"bio_T1_att_pre"
247,1,"mu_logMratio",-0.129529128146224,"bio_T1_att_pre"
248,1,"mu_logMratio",-0.142253948097403,"bio_T1_att_pre"
249,1,"mu_logMratio",-0.0374820696405754,"bio_T1_att_pre"
250,1,"mu_logMratio",-1.46442753544099,"bio_T1_att_pre"
251,1,"mu_logMratio",-0.82051814367646,"bio_T1_att_pre"
252,1,"mu_logMratio",-0.820465226609542,"bio_T1_att_pre"
253,1,"mu_logMratio",-0.276626312718475,"bio_T1_att_pre"
254,1,"mu_logMratio",-0.883443117726448,"bio_T1_att_pre"
255,1,"mu_logMratio",-0.466300550460996,"bio_T1_att_pre"
256,1,"mu_logMratio",-1.04390560206778,"bio_T1_att_pre"
257,1,"mu_logMratio",-0.890247319876503,"bio_T1_att_pre"
258,1,"mu_logMratio",-0.866104187557981,"bio_T1_att_pre"
259,1,"mu_logMratio",-0.841107836177345,"bio_T1_att_pre"
260,1,"mu_logMratio",-0.722745038914799,"bio_T1_att_pre"
261,1,"mu_logMratio",-0.345195773149157,"bio_T1_att_pre"
262,1,"mu_logMratio",-0.679601225647428,"bio_T1_att_pre"
263,1,"mu_logMratio",-0.952114375135173,"bio_T1_att_pre"
264,1,"mu_logMratio",-0.504797863669618,"bio_T1_att_pre"
265,1,"mu_logMratio",-0.35903513123058,"bio_T1_att_pre"
266,1,"mu_logMratio",-0.523608836699783,"bio_T1_att_pre"
267,1,"mu_logMratio",-1.31156471948474,"bio_T1_att_pre"
268,1,"mu_logMratio",-0.843705572911596,"bio_T1_att_pre"
269,1,"mu_logMratio",-0.967172531834248,"bio_T1_att_pre"
270,1,"mu_logMratio",-1.10170924023322,"bio_T1_att_pre"
271,1,"mu_logMratio",-0.259204994811494,"bio_T1_att_pre"
272,1,"mu_logMratio",-0.638113921413395,"bio_T1_att_pre"
273,1,"mu_logMratio",-0.793605301568136,"bio_T1_att_pre"
274,1,"mu_logMratio",-0.885766949745447,"bio_T1_att_pre"
275,1,"mu_logMratio",-0.822266329517616,"bio_T1_att_pre"
276,1,"mu_logMratio",-0.58403150622498,"bio_T1_att_pre"
277,1,"mu_logMratio",-1.23533140000845,"bio_T1_att_pre"
278,1,"mu_logMratio",-1.28179530291857,"bio_T1_att_pre"
279,1,"mu_logMratio",-0.823474427989132,"bio_T1_att_pre"
280,1,"mu_logMratio",-0.906945908592546,"bio_T1_att_pre"
281,1,"mu_logMratio",-0.737700177063287,"bio_T1_att_pre"
282,1,"mu_logMratio",-0.789416096993878,"bio_T1_att_pre"
283,1,"mu_logMratio",-0.534660898927816,"bio_T1_att_pre"
284,1,"mu_logMratio",-0.48166039081725,"bio_T1_att_pre"
285,1,"mu_logMratio",-1.10785151704717,"bio_T1_att_pre"
286,1,"mu_logMratio",-0.997170712569366,"bio_T1_att_pre"
287,1,"mu_logMratio",-1.28163095609232,"bio_T1_att_pre"
288,1,"mu_logMratio",-1.17395850437103,"bio_T1_att_pre"
289,1,"mu_logMratio",-0.996318506387575,"bio_T1_att_pre"
290,1,"mu_logMratio",-0.73732523131326,"bio_T1_att_pre"
291,1,"mu_logMratio",-0.698565569756128,"bio_T1_att_pre"
292,1,"mu_logMratio",-0.492712884204102,"bio_T1_att_pre"
293,1,"mu_logMratio",-0.601563073913144,"bio_T1_att_pre"
294,1,"mu_logMratio",-0.847894214437414,"bio_T1_att_pre"
295,1,"mu_logMratio",-1.18568427123569,"bio_T1_att_pre"
296,1,"mu_logMratio",-0.562030940020685,"bio_T1_att_pre"
297,1,"mu_logMratio",-0.995519621726897,"bio_T1_att_pre"
298,1,"mu_logMratio",-0.924060343952775,"bio_T1_att_pre"
299,1,"mu_logMratio",-0.447801457791713,"bio_T1_att_pre"
300,1,"mu_logMratio",-0.970397434535315,"bio_T1_att_pre"
301,1,"mu_logMratio",-0.665466955452469,"bio_T1_att_pre"
302,1,"mu_logMratio",-0.507445957223328,"bio_T1_att_pre"
303,1,"mu_logMratio",-0.553809466921306,"bio_T1_att_pre"
304,1,"mu_logMratio",-0.505492640591671,"bio_T1_att_pre"
305,1,"mu_logMratio",-0.445362936396302,"bio_T1_att_pre"
306,1,"mu_logMratio",-0.935290023234512,"bio_T1_att_pre"
307,1,"mu_logMratio",-1.46101645536574,"bio_T1_att_pre"
308,1,"mu_logMratio",-0.687768592221488,"bio_T1_att_pre"
309,1,"mu_logMratio",-0.330709615217007,"bio_T1_att_pre"
310,1,"mu_logMratio",-0.609171280668653,"bio_T1_att_pre"
311,1,"mu_logMratio",-0.193210299337208,"bio_T1_att_pre"
312,1,"mu_logMratio",-0.602905388859171,"bio_T1_att_pre"
313,1,"mu_logMratio",-0.478634669263184,"bio_T1_att_pre"
314,1,"mu_logMratio",-0.564486738466311,"bio_T1_att_pre"
315,1,"mu_logMratio",-0.473973053612006,"bio_T1_att_pre"
316,1,"mu_logMratio",-0.210175792038655,"bio_T1_att_pre"
317,1,"mu_logMratio",-0.27705879040407,"bio_T1_att_pre"
318,1,"mu_logMratio",-0.710783257415588,"bio_T1_att_pre"
319,1,"mu_logMratio",-0.353577833748368,"bio_T1_att_pre"
320,1,"mu_logMratio",-0.600920300093964,"bio_T1_att_pre"
321,1,"mu_logMratio",-0.63618316087805,"bio_T1_att_pre"
322,1,"mu_logMratio",-0.846728005921791,"bio_T1_att_pre"
323,1,"mu_logMratio",-0.77253033924499,"bio_T1_att_pre"
324,1,"mu_logMratio",-0.187148082026439,"bio_T1_att_pre"
325,1,"mu_logMratio",-0.688692666704818,"bio_T1_att_pre"
326,1,"mu_logMratio",-0.869998397494264,"bio_T1_att_pre"
327,1,"mu_logMratio",-0.935550147582755,"bio_T1_att_pre"
328,1,"mu_logMratio",-0.629857909318243,"bio_T1_att_pre"
329,1,"mu_logMratio",-0.587242951840984,"bio_T1_att_pre"
330,1,"mu_logMratio",-0.170473499656218,"bio_T1_att_pre"
331,1,"mu_logMratio",-1.42957225180297,"bio_T1_att_pre"
332,1,"mu_logMratio",-1.33645621650021,"bio_T1_att_pre"
333,1,"mu_logMratio",-0.907417669298222,"bio_T1_att_pre"
334,1,"mu_logMratio",-1.35155845683649,"bio_T1_att_pre"
335,1,"mu_logMratio",-1.11244264713586,"bio_T1_att_pre"
336,1,"mu_logMratio",0.169104343852019,"bio_T1_att_pre"
337,1,"mu_logMratio",-0.69831224493906,"bio_T1_att_pre"
338,1,"mu_logMratio",-0.325991819146789,"bio_T1_att_pre"
339,1,"mu_logMratio",-0.301650502646618,"bio_T1_att_pre"
340,1,"mu_logMratio",-0.772246478404968,"bio_T1_att_pre"
341,1,"mu_logMratio",-0.0699881158800615,"bio_T1_att_pre"
342,1,"mu_logMratio",-0.986486208095448,"bio_T1_att_pre"
343,1,"mu_logMratio",-1.49540597488937,"bio_T1_att_pre"
344,1,"mu_logMratio",-1.68900344742702,"bio_T1_att_pre"
345,1,"mu_logMratio",-1.54141737396922,"bio_T1_att_pre"
346,1,"mu_logMratio",-1.09904384514919,"bio_T1_att_pre"
347,1,"mu_logMratio",-0.83568818407536,"bio_T1_att_pre"
348,1,"mu_logMratio",-0.852891171133681,"bio_T1_att_pre"
349,1,"mu_logMratio",-0.881735359761766,"bio_T1_att_pre"
350,1,"mu_logMratio",-1.20883895047294,"bio_T1_att_pre"
351,1,"mu_logMratio",-1.09690139188827,"bio_T1_att_pre"
352,1,"mu_logMratio",-1.58660591927935,"bio_T1_att_pre"
353,1,"mu_logMratio",-1.16135562210691,"bio_T1_att_pre"
354,1,"mu_logMratio",-0.279710626345897,"bio_T1_att_pre"
355,1,"mu_logMratio",-0.749982944944285,"bio_T1_att_pre"
356,1,"mu_logMratio",-0.367422938258258,"bio_T1_att_pre"
357,1,"mu_logMratio",-1.037275123747,"bio_T1_att_pre"
358,1,"mu_logMratio",-0.313436422042446,"bio_T1_att_pre"
359,1,"mu_logMratio",-0.376824036828326,"bio_T1_att_pre"
360,1,"mu_logMratio",-1.01414414739605,"bio_T1_att_pre"
361,1,"mu_logMratio",-0.667856521646147,"bio_T1_att_pre"
362,1,"mu_logMratio",-0.769297512265173,"bio_T1_att_pre"
363,1,"mu_logMratio",-0.408906110812155,"bio_T1_att_pre"
364,1,"mu_logMratio",-0.31015555604344,"bio_T1_att_pre"
365,1,"mu_logMratio",-0.890735506717362,"bio_T1_att_pre"
366,1,"mu_logMratio",-0.837403321657507,"bio_T1_att_pre"
367,1,"mu_logMratio",-0.672796001804358,"bio_T1_att_pre"
368,1,"mu_logMratio",-0.890036616168205,"bio_T1_att_pre"
369,1,"mu_logMratio",-1.01340267886256,"bio_T1_att_pre"
370,1,"mu_logMratio",-0.546406156193117,"bio_T1_att_pre"
371,1,"mu_logMratio",-0.870918896197603,"bio_T1_att_pre"
372,1,"mu_logMratio",-0.578669711739641,"bio_T1_att_pre"
373,1,"mu_logMratio",-0.56316008558883,"bio_T1_att_pre"
374,1,"mu_logMratio",-0.196959188696486,"bio_T1_att_pre"
375,1,"mu_logMratio",-0.0849229526568805,"bio_T1_att_pre"
376,1,"mu_logMratio",-0.458626775821322,"bio_T1_att_pre"
377,1,"mu_logMratio",-0.621427426213188,"bio_T1_att_pre"
378,1,"mu_logMratio",-1.01166446946523,"bio_T1_att_pre"
379,1,"mu_logMratio",-0.405094116551964,"bio_T1_att_pre"
380,1,"mu_logMratio",-1.39339929118961,"bio_T1_att_pre"
381,1,"mu_logMratio",-1.41227734047129,"bio_T1_att_pre"
382,1,"mu_logMratio",-0.269646680931461,"bio_T1_att_pre"
383,1,"mu_logMratio",-0.43605232745654,"bio_T1_att_pre"
384,1,"mu_logMratio",-0.747145792625741,"bio_T1_att_pre"
385,1,"mu_logMratio",-0.747437836979056,"bio_T1_att_pre"
386,1,"mu_logMratio",-0.881714346234241,"bio_T1_att_pre"
387,1,"mu_logMratio",-0.623251967795183,"bio_T1_att_pre"
388,1,"mu_logMratio",-0.906090902939508,"bio_T1_att_pre"
389,1,"mu_logMratio",-0.771701382910408,"bio_T1_att_pre"
390,1,"mu_logMratio",-0.457906602048803,"bio_T1_att_pre"
391,1,"mu_logMratio",-0.459608876991406,"bio_T1_att_pre"
392,1,"mu_logMratio",-0.456746283848976,"bio_T1_att_pre"
393,1,"mu_logMratio",-0.476862456551196,"bio_T1_att_pre"
394,1,"mu_logMratio",-0.483652796925304,"bio_T1_att_pre"
395,1,"mu_logMratio",-0.494476906658231,"bio_T1_att_pre"
396,1,"mu_logMratio",-0.457131966822199,"bio_T1_att_pre"
397,1,"mu_logMratio",-0.94904707161003,"bio_T1_att_pre"
398,1,"mu_logMratio",-0.933814958985929,"bio_T1_att_pre"
