"Iteration","Chain","Parameter","value","group"
74,1,"mu_logMratio",-2.64011462721716,"dots_T1_att_pre"
75,1,"mu_logMratio",-2.68543661195637,"dots_T1_att_pre"
76,1,"mu_logMratio",-2.3906744229236,"dots_T1_att_pre"
77,1,"mu_logMratio",-2.48099361832327,"dots_T1_att_pre"
78,1,"mu_logMratio",-1.95280590072073,"dots_T1_att_pre"
79,1,"mu_logMratio",-2.04080084127209,"dots_T1_att_pre"
80,1,"mu_logMratio",-1.89176431434321,"dots_T1_att_pre"
81,1,"mu_logMratio",-1.73224212462177,"dots_T1_att_pre"
82,1,"mu_logMratio",-1.83223149132876,"dots_T1_att_pre"
83,1,"mu_logMratio",-1.84870715586699,"dots_T1_att_pre"
84,1,"mu_logMratio",-1.85638479524654,"dots_T1_att_pre"
85,1,"mu_logMratio",-1.6737227303289,"dots_T1_att_pre"
86,1,"mu_logMratio",-1.48002443371721,"dots_T1_att_pre"
87,1,"mu_logMratio",-1.52673715411473,"dots_T1_att_pre"
88,1,"mu_logMratio",-1.66298594139086,"dots_T1_att_pre"
89,1,"mu_logMratio",-1.94874037039197,"dots_T1_att_pre"
90,1,"mu_logMratio",-2.25803923172862,"dots_T1_att_pre"
91,1,"mu_logMratio",-2.3332814977986,"dots_T1_att_pre"
92,1,"mu_logMratio",-2.13752271301554,"dots_T1_att_pre"
93,1,"mu_logMratio",-2.05772878705134,"dots_T1_att_pre"
94,1,"mu_logMratio",-1.61516719899196,"dots_T1_att_pre"
95,1,"mu_logMratio",-1.64336112093352,"dots_T1_att_pre"
96,1,"mu_logMratio",-1.79216174247074,"dots_T1_att_pre"
97,1,"mu_logMratio",-1.85301272269177,"dots_T1_att_pre"
98,1,"mu_logMratio",-1.9394264131773,"dots_T1_att_pre"
99,1,"mu_logMratio",-1.7932112238934,"dots_T1_att_pre"
100,1,"mu_logMratio",-1.82902835939443,"dots_T1_att_pre"
101,1,"mu_logMratio",-1.99739332953762,"dots_T1_att_pre"
102,1,"mu_logMratio",-2.17182913523837,"dots_T1_att_pre"
103,1,"mu_logMratio",-2.44640269668583,"dots_T1_att_pre"
104,1,"mu_logMratio",-2.06753909386001,"dots_T1_att_pre"
105,1,"mu_logMratio",-1.76214394391617,"dots_T1_att_pre"
106,1,"mu_logMratio",-2.14889724478777,"dots_T1_att_pre"
107,1,"mu_logMratio",-2.18355749197581,"dots_T1_att_pre"
108,1,"mu_logMratio",-2.11541415238914,"dots_T1_att_pre"
109,1,"mu_logMratio",-2.23466637263091,"dots_T1_att_pre"
110,1,"mu_logMratio",-2.09370909973447,"dots_T1_att_pre"
111,1,"mu_logMratio",-1.78356613968549,"dots_T1_att_pre"
112,1,"mu_logMratio",-1.63204859883857,"dots_T1_att_pre"
113,1,"mu_logMratio",-1.45359801974417,"dots_T1_att_pre"
114,1,"mu_logMratio",-1.71208267507781,"dots_T1_att_pre"
115,1,"mu_logMratio",-1.34997046657327,"dots_T1_att_pre"
116,1,"mu_logMratio",-1.4403803371704,"dots_T1_att_pre"
117,1,"mu_logMratio",-1.2748260819205,"dots_T1_att_pre"
118,1,"mu_logMratio",-1.21510054952703,"dots_T1_att_pre"
119,1,"mu_logMratio",-1.52739688345212,"dots_T1_att_pre"
120,1,"mu_logMratio",-1.34976268967652,"dots_T1_att_pre"
121,1,"mu_logMratio",-1.42681799635748,"dots_T1_att_pre"
122,1,"mu_logMratio",-1.57059070815846,"dots_T1_att_pre"
123,1,"mu_logMratio",-1.48833163678801,"dots_T1_att_pre"
124,1,"mu_logMratio",-1.78779304704063,"dots_T1_att_pre"
125,1,"mu_logMratio",-1.85677078133779,"dots_T1_att_pre"
126,1,"mu_logMratio",-1.9725750095015,"dots_T1_att_pre"
127,1,"mu_logMratio",-1.88855763639828,"dots_T1_att_pre"
128,1,"mu_logMratio",-1.80539935837189,"dots_T1_att_pre"
129,1,"mu_logMratio",-1.60217233697152,"dots_T1_att_pre"
130,1,"mu_logMratio",-2.07805222329674,"dots_T1_att_pre"
131,1,"mu_logMratio",-2.17268952581281,"dots_T1_att_pre"
132,1,"mu_logMratio",-2.49351904685931,"dots_T1_att_pre"
133,1,"mu_logMratio",-2.67502574526405,"dots_T1_att_pre"
134,1,"mu_logMratio",-2.96040496466703,"dots_T1_att_pre"
135,1,"mu_logMratio",-2.62472509860777,"dots_T1_att_pre"
136,1,"mu_logMratio",-3.6205348077551,"dots_T1_att_pre"
137,1,"mu_logMratio",-2.61144245303129,"dots_T1_att_pre"
138,1,"mu_logMratio",-2.51026009279255,"dots_T1_att_pre"
139,1,"mu_logMratio",-2.46604360626009,"dots_T1_att_pre"
140,1,"mu_logMratio",-2.14989036411264,"dots_T1_att_pre"
141,1,"mu_logMratio",-2.15335294768681,"dots_T1_att_pre"
142,1,"mu_logMratio",-2.15776816664669,"dots_T1_att_pre"
143,1,"mu_logMratio",-2.15464561707485,"dots_T1_att_pre"
144,1,"mu_logMratio",-1.96490410708187,"dots_T1_att_pre"
145,1,"mu_logMratio",-1.81825259991534,"dots_T1_att_pre"
146,1,"mu_logMratio",-1.68521896213006,"dots_T1_att_pre"
147,1,"mu_logMratio",-2.07589693032169,"dots_T1_att_pre"
148,1,"mu_logMratio",-1.85725700203324,"dots_T1_att_pre"
149,1,"mu_logMratio",-2.05210807916597,"dots_T1_att_pre"
150,1,"mu_logMratio",-1.99856062342863,"dots_T1_att_pre"
151,1,"mu_logMratio",-1.45188580996305,"dots_T1_att_pre"
152,1,"mu_logMratio",-2.12411190299291,"dots_T1_att_pre"
153,1,"mu_logMratio",-1.99965269173441,"dots_T1_att_pre"
154,1,"mu_logMratio",-2.22352100835359,"dots_T1_att_pre"
155,1,"mu_logMratio",-2.04035892244381,"dots_T1_att_pre"
156,1,"mu_logMratio",-2.04076000597087,"dots_T1_att_pre"
157,1,"mu_logMratio",-1.9947028270288,"dots_T1_att_pre"
158,1,"mu_logMratio",-1.53793525860673,"dots_T1_att_pre"
159,1,"mu_logMratio",-1.79512138292031,"dots_T1_att_pre"
160,1,"mu_logMratio",-2.05256104417023,"dots_T1_att_pre"
161,1,"mu_logMratio",-2.1097808946124,"dots_T1_att_pre"
162,1,"mu_logMratio",-1.96162446493577,"dots_T1_att_pre"
163,1,"mu_logMratio",-2.1332302871709,"dots_T1_att_pre"
164,1,"mu_logMratio",-2.087892639623,"dots_T1_att_pre"
165,1,"mu_logMratio",-1.80685550724877,"dots_T1_att_pre"
166,1,"mu_logMratio",-1.52373534519548,"dots_T1_att_pre"
167,1,"mu_logMratio",-1.68574427528383,"dots_T1_att_pre"
168,1,"mu_logMratio",-1.72591306372712,"dots_T1_att_pre"
169,1,"mu_logMratio",-2.19550787275204,"dots_T1_att_pre"
170,1,"mu_logMratio",-2.63537685977879,"dots_T1_att_pre"
171,1,"mu_logMratio",-2.65776661205793,"dots_T1_att_pre"
172,1,"mu_logMratio",-2.78413661087476,"dots_T1_att_pre"
173,1,"mu_logMratio",-2.84361900324584,"dots_T1_att_pre"
174,1,"mu_logMratio",-2.85846379110576,"dots_T1_att_pre"
175,1,"mu_logMratio",-2.928175782905,"dots_T1_att_pre"
176,1,"mu_logMratio",-2.95579998706459,"dots_T1_att_pre"
177,1,"mu_logMratio",-2.68906234588229,"dots_T1_att_pre"
178,1,"mu_logMratio",-2.716632425963,"dots_T1_att_pre"
179,1,"mu_logMratio",-2.6979742349856,"dots_T1_att_pre"
180,1,"mu_logMratio",-2.73714336641856,"dots_T1_att_pre"
181,1,"mu_logMratio",-2.39156279095435,"dots_T1_att_pre"
182,1,"mu_logMratio",-2.28340784849608,"dots_T1_att_pre"
183,1,"mu_logMratio",-1.87076956837163,"dots_T1_att_pre"
184,1,"mu_logMratio",-2.00422200562977,"dots_T1_att_pre"
185,1,"mu_logMratio",-1.89124006151301,"dots_T1_att_pre"
186,1,"mu_logMratio",-1.83737757555802,"dots_T1_att_pre"
187,1,"mu_logMratio",-1.97310242877582,"dots_T1_att_pre"
188,1,"mu_logMratio",-1.71179845628989,"dots_T1_att_pre"
189,1,"mu_logMratio",-1.46613275634,"dots_T1_att_pre"
190,1,"mu_logMratio",-2.12516539810758,"dots_T1_att_pre"
191,1,"mu_logMratio",-2.11697150514601,"dots_T1_att_pre"
192,1,"mu_logMratio",-1.80391970265113,"dots_T1_att_pre"
193,1,"mu_logMratio",-2.34840648193254,"dots_T1_att_pre"
194,1,"mu_logMratio",-1.94737943024573,"dots_T1_att_pre"
195,1,"mu_logMratio",-1.55209504651492,"dots_T1_att_pre"
196,1,"mu_logMratio",-1.46573343649139,"dots_T1_att_pre"
197,1,"mu_logMratio",-1.97408594400561,"dots_T1_att_pre"
198,1,"mu_logMratio",-1.99420118878397,"dots_T1_att_pre"
199,1,"mu_logMratio",-2.36080418128324,"dots_T1_att_pre"
200,1,"mu_logMratio",-2.24476568419013,"dots_T1_att_pre"
201,1,"mu_logMratio",-2.25698815803959,"dots_T1_att_pre"
202,1,"mu_logMratio",-1.80816638666816,"dots_T1_att_pre"
203,1,"mu_logMratio",-1.90058403627656,"dots_T1_att_pre"
204,1,"mu_logMratio",-2.48226901719313,"dots_T1_att_pre"
205,1,"mu_logMratio",-2.32119823769726,"dots_T1_att_pre"
206,1,"mu_logMratio",-2.44129561959048,"dots_T1_att_pre"
207,1,"mu_logMratio",-1.7308449144707,"dots_T1_att_pre"
208,1,"mu_logMratio",-2.00104093451185,"dots_T1_att_pre"
209,1,"mu_logMratio",-2.14003320294312,"dots_T1_att_pre"
210,1,"mu_logMratio",-2.42834598943966,"dots_T1_att_pre"
211,1,"mu_logMratio",-1.85548876422572,"dots_T1_att_pre"
212,1,"mu_logMratio",-1.89379978264637,"dots_T1_att_pre"
213,1,"mu_logMratio",-1.34878687651722,"dots_T1_att_pre"
214,1,"mu_logMratio",-1.60114944107049,"dots_T1_att_pre"
215,1,"mu_logMratio",-1.79150734941663,"dots_T1_att_pre"
216,1,"mu_logMratio",-1.80242799470352,"dots_T1_att_pre"
217,1,"mu_logMratio",-1.99445001925856,"dots_T1_att_pre"
218,1,"mu_logMratio",-2.31753587397762,"dots_T1_att_pre"
219,1,"mu_logMratio",-2.21339433331804,"dots_T1_att_pre"
220,1,"mu_logMratio",-3.21643452172953,"dots_T1_att_pre"
221,1,"mu_logMratio",-3.50608275229095,"dots_T1_att_pre"
222,1,"mu_logMratio",-3.71129286183862,"dots_T1_att_pre"
223,1,"mu_logMratio",-3.82572706049216,"dots_T1_att_pre"
224,1,"mu_logMratio",-3.91403546410391,"dots_T1_att_pre"
225,1,"mu_logMratio",-3.65387721534503,"dots_T1_att_pre"
226,1,"mu_logMratio",-3.71430514969604,"dots_T1_att_pre"
227,1,"mu_logMratio",-3.1703674632466,"dots_T1_att_pre"
228,1,"mu_logMratio",-2.81565280319385,"dots_T1_att_pre"
229,1,"mu_logMratio",-2.62400147037879,"dots_T1_att_pre"
230,1,"mu_logMratio",-2.30891124167243,"dots_T1_att_pre"
231,1,"mu_logMratio",-2.21912922670224,"dots_T1_att_pre"
232,1,"mu_logMratio",-2.15089796191177,"dots_T1_att_pre"
233,1,"mu_logMratio",-2.14353317458507,"dots_T1_att_pre"
234,1,"mu_logMratio",-1.80608681629603,"dots_T1_att_pre"
235,1,"mu_logMratio",-1.83762451230354,"dots_T1_att_pre"
236,1,"mu_logMratio",-2.1208583760036,"dots_T1_att_pre"
237,1,"mu_logMratio",-1.82275625476291,"dots_T1_att_pre"
238,1,"mu_logMratio",-2.01261913988009,"dots_T1_att_pre"
239,1,"mu_logMratio",-1.66261175801869,"dots_T1_att_pre"
240,1,"mu_logMratio",-1.93188070487667,"dots_T1_att_pre"
241,1,"mu_logMratio",-2.00414028530851,"dots_T1_att_pre"
242,1,"mu_logMratio",-2.33170963282145,"dots_T1_att_pre"
243,1,"mu_logMratio",-2.43644009679907,"dots_T1_att_pre"
244,1,"mu_logMratio",-2.30561792301246,"dots_T1_att_pre"
245,1,"mu_logMratio",-2.49788129733516,"dots_T1_att_pre"
246,1,"mu_logMratio",-2.17708289313328,"dots_T1_att_pre"
247,1,"mu_logMratio",-1.69176272225663,"dots_T1_att_pre"
248,1,"mu_logMratio",-2.08612890277185,"dots_T1_att_pre"
249,1,"mu_logMratio",-2.00788648742737,"dots_T1_att_pre"
250,1,"mu_logMratio",-1.95055549791468,"dots_T1_att_pre"
251,1,"mu_logMratio",-1.79484818970639,"dots_T1_att_pre"
252,1,"mu_logMratio",-1.67278885365263,"dots_T1_att_pre"
253,1,"mu_logMratio",-1.71076934318439,"dots_T1_att_pre"
254,1,"mu_logMratio",-1.28553517144109,"dots_T1_att_pre"
255,1,"mu_logMratio",-2.87924966528292,"dots_T1_att_pre"
256,1,"mu_logMratio",-2.58535344455758,"dots_T1_att_pre"
257,1,"mu_logMratio",-2.52361637170378,"dots_T1_att_pre"
258,1,"mu_logMratio",-1.3500699902271,"dots_T1_att_pre"
259,1,"mu_logMratio",-1.57302120627043,"dots_T1_att_pre"
260,1,"mu_logMratio",-1.64549323819089,"dots_T1_att_pre"
261,1,"mu_logMratio",-1.36413048154028,"dots_T1_att_pre"
262,1,"mu_logMratio",-1.63974462070603,"dots_T1_att_pre"
263,1,"mu_logMratio",-1.52623451121048,"dots_T1_att_pre"
264,1,"mu_logMratio",-1.60949460922077,"dots_T1_att_pre"
265,1,"mu_logMratio",-1.47345957135321,"dots_T1_att_pre"
266,1,"mu_logMratio",-1.73212789293198,"dots_T1_att_pre"
267,1,"mu_logMratio",-1.55722114424663,"dots_T1_att_pre"
268,1,"mu_logMratio",-1.27005844033728,"dots_T1_att_pre"
269,1,"mu_logMratio",-1.30173791726132,"dots_T1_att_pre"
270,1,"mu_logMratio",-1.36205146438286,"dots_T1_att_pre"
271,1,"mu_logMratio",-1.73575907772526,"dots_T1_att_pre"
272,1,"mu_logMratio",-2.25934417887323,"dots_T1_att_pre"
273,1,"mu_logMratio",-2.47672975528816,"dots_T1_att_pre"
274,1,"mu_logMratio",-2.43061509796291,"dots_T1_att_pre"
275,1,"mu_logMratio",-3.91203222131662,"dots_T1_att_pre"
276,1,"mu_logMratio",-2.92534418969126,"dots_T1_att_pre"
277,1,"mu_logMratio",-2.82323676993952,"dots_T1_att_pre"
278,1,"mu_logMratio",-2.64142049880078,"dots_T1_att_pre"
279,1,"mu_logMratio",-2.27069614233624,"dots_T1_att_pre"
280,1,"mu_logMratio",-2.06850214206764,"dots_T1_att_pre"
281,1,"mu_logMratio",-1.65370382449953,"dots_T1_att_pre"
282,1,"mu_logMratio",-1.57883964678925,"dots_T1_att_pre"
283,1,"mu_logMratio",-1.70442434830455,"dots_T1_att_pre"
284,1,"mu_logMratio",-1.90486146507687,"dots_T1_att_pre"
285,1,"mu_logMratio",-2.27518245512456,"dots_T1_att_pre"
286,1,"mu_logMratio",-2.52834726178847,"dots_T1_att_pre"
287,1,"mu_logMratio",-2.56080955429865,"dots_T1_att_pre"
288,1,"mu_logMratio",-2.67912940168272,"dots_T1_att_pre"
289,1,"mu_logMratio",-2.22224446605418,"dots_T1_att_pre"
290,1,"mu_logMratio",-2.02596447926253,"dots_T1_att_pre"
291,1,"mu_logMratio",-2.11479264487941,"dots_T1_att_pre"
292,1,"mu_logMratio",-1.88153881177886,"dots_T1_att_pre"
293,1,"mu_logMratio",-2.05957650821913,"dots_T1_att_pre"
294,1,"mu_logMratio",-1.77222866147307,"dots_T1_att_pre"
295,1,"mu_logMratio",-1.57260685773973,"dots_T1_att_pre"
296,1,"mu_logMratio",-1.46720565266972,"dots_T1_att_pre"
297,1,"mu_logMratio",-1.52161354234875,"dots_T1_att_pre"
298,1,"mu_logMratio",-2.53142854291352,"dots_T1_att_pre"
299,1,"mu_logMratio",-2.81471831741878,"dots_T1_att_pre"
300,1,"mu_logMratio",-2.72608347626935,"dots_T1_att_pre"
301,1,"mu_logMratio",-2.42346715742932,"dots_T1_att_pre"
302,1,"mu_logMratio",-2.28821708201726,"dots_T1_att_pre"
303,1,"mu_logMratio",-1.91293427875545,"dots_T1_att_pre"
304,1,"mu_logMratio",-1.54032532159985,"dots_T1_att_pre"
305,1,"mu_logMratio",-1.52803662941186,"dots_T1_att_pre"
306,1,"mu_logMratio",-1.95113446248648,"dots_T1_att_pre"
307,1,"mu_logMratio",-1.57080610682743,"dots_T1_att_pre"
308,1,"mu_logMratio",-1.76614840716401,"dots_T1_att_pre"
309,1,"mu_logMratio",-1.82033408300409,"dots_T1_att_pre"
310,1,"mu_logMratio",-1.98056934439039,"dots_T1_att_pre"
311,1,"mu_logMratio",-1.88271980481438,"dots_T1_att_pre"
312,1,"mu_logMratio",-1.99017265156995,"dots_T1_att_pre"
313,1,"mu_logMratio",-2.07631935536881,"dots_T1_att_pre"
314,1,"mu_logMratio",-1.86232982043735,"dots_T1_att_pre"
315,1,"mu_logMratio",-2.40134319745355,"dots_T1_att_pre"
316,1,"mu_logMratio",-2.0228486811117,"dots_T1_att_pre"
317,1,"mu_logMratio",-1.99230528949926,"dots_T1_att_pre"
318,1,"mu_logMratio",-2.41495203837381,"dots_T1_att_pre"
319,1,"mu_logMratio",-2.30109808974698,"dots_T1_att_pre"
320,1,"mu_logMratio",-2.34135511148058,"dots_T1_att_pre"
321,1,"mu_logMratio",-1.87957641340774,"dots_T1_att_pre"
322,1,"mu_logMratio",-1.54929735110237,"dots_T1_att_pre"
323,1,"mu_logMratio",-1.48229634916612,"dots_T1_att_pre"
324,1,"mu_logMratio",-1.90617201223397,"dots_T1_att_pre"
325,1,"mu_logMratio",-1.94531814533544,"dots_T1_att_pre"
326,1,"mu_logMratio",-2.0358130275181,"dots_T1_att_pre"
327,1,"mu_logMratio",-1.94419752958088,"dots_T1_att_pre"
328,1,"mu_logMratio",-1.96745288153529,"dots_T1_att_pre"
329,1,"mu_logMratio",-1.75645712287374,"dots_T1_att_pre"
330,1,"mu_logMratio",-1.73024285696463,"dots_T1_att_pre"
331,1,"mu_logMratio",-2.00463229772337,"dots_T1_att_pre"
332,1,"mu_logMratio",-3.10659814392946,"dots_T1_att_pre"
333,1,"mu_logMratio",-3.24011101676575,"dots_T1_att_pre"
334,1,"mu_logMratio",-1.46082864938272,"dots_T1_att_pre"
335,1,"mu_logMratio",-1.36756802512312,"dots_T1_att_pre"
336,1,"mu_logMratio",-1.74650310510086,"dots_T1_att_pre"
337,1,"mu_logMratio",-2.42893774425743,"dots_T1_att_pre"
338,1,"mu_logMratio",-2.27847905893532,"dots_T1_att_pre"
339,1,"mu_logMratio",-1.74750203519425,"dots_T1_att_pre"
340,1,"mu_logMratio",-1.75288088842804,"dots_T1_att_pre"
341,1,"mu_logMratio",-1.86321237005391,"dots_T1_att_pre"
342,1,"mu_logMratio",-1.69723793022525,"dots_T1_att_pre"
343,1,"mu_logMratio",-1.8356143041276,"dots_T1_att_pre"
344,1,"mu_logMratio",-1.69365221934336,"dots_T1_att_pre"
345,1,"mu_logMratio",-1.46941810239047,"dots_T1_att_pre"
346,1,"mu_logMratio",-1.3655474494208,"dots_T1_att_pre"
347,1,"mu_logMratio",-1.42252902162354,"dots_T1_att_pre"
348,1,"mu_logMratio",-1.76225375225353,"dots_T1_att_pre"
349,1,"mu_logMratio",-1.53114524623156,"dots_T1_att_pre"
350,1,"mu_logMratio",-1.63675069365592,"dots_T1_att_pre"
351,1,"mu_logMratio",-1.74693301205033,"dots_T1_att_pre"
352,1,"mu_logMratio",-2.03652539790038,"dots_T1_att_pre"
353,1,"mu_logMratio",-2.02310269098506,"dots_T1_att_pre"
354,1,"mu_logMratio",-1.43007483797561,"dots_T1_att_pre"
355,1,"mu_logMratio",-1.91913867194751,"dots_T1_att_pre"
356,1,"mu_logMratio",-1.49680958113694,"dots_T1_att_pre"
357,1,"mu_logMratio",-1.1682676700211,"dots_T1_att_pre"
358,1,"mu_logMratio",-1.20488334701478,"dots_T1_att_pre"
359,1,"mu_logMratio",-1.37925051308614,"dots_T1_att_pre"
360,1,"mu_logMratio",-1.94559138621508,"dots_T1_att_pre"
361,1,"mu_logMratio",-1.87976122437354,"dots_T1_att_pre"
362,1,"mu_logMratio",-1.62140839181365,"dots_T1_att_pre"
363,1,"mu_logMratio",-1.76344882085163,"dots_T1_att_pre"
364,1,"mu_logMratio",-1.62741846572843,"dots_T1_att_pre"
365,1,"mu_logMratio",-1.3696270845635,"dots_T1_att_pre"
366,1,"mu_logMratio",-1.31757182020314,"dots_T1_att_pre"
367,1,"mu_logMratio",-1.41732225144662,"dots_T1_att_pre"
368,1,"mu_logMratio",-1.52148224234324,"dots_T1_att_pre"
369,1,"mu_logMratio",-2.4652161777951,"dots_T1_att_pre"
370,1,"mu_logMratio",-1.9190860029393,"dots_T1_att_pre"
371,1,"mu_logMratio",-1.67526281204012,"dots_T1_att_pre"
372,1,"mu_logMratio",-2.20715794961121,"dots_T1_att_pre"
373,1,"mu_logMratio",-2.03943011483399,"dots_T1_att_pre"
374,1,"mu_logMratio",-1.8078255699624,"dots_T1_att_pre"
375,1,"mu_logMratio",-1.90125978685878,"dots_T1_att_pre"
376,1,"mu_logMratio",-2.01686058239041,"dots_T1_att_pre"
377,1,"mu_logMratio",-1.60346552624179,"dots_T1_att_pre"
378,1,"mu_logMratio",-1.59622249227506,"dots_T1_att_pre"
379,1,"mu_logMratio",-1.45738935722773,"dots_T1_att_pre"
380,1,"mu_logMratio",-1.59588266047603,"dots_T1_att_pre"
381,1,"mu_logMratio",-1.908824992324,"dots_T1_att_pre"
382,1,"mu_logMratio",-2.12439702025825,"dots_T1_att_pre"
383,1,"mu_logMratio",-1.90355364640323,"dots_T1_att_pre"
384,1,"mu_logMratio",-1.79412826889627,"dots_T1_att_pre"
385,1,"mu_logMratio",-2.03660514823885,"dots_T1_att_pre"
386,1,"mu_logMratio",-2.0258469431186,"dots_T1_att_pre"
387,1,"mu_logMratio",-1.46860792266263,"dots_T1_att_pre"
388,1,"mu_logMratio",-1.65500722615705,"dots_T1_att_pre"
389,1,"mu_logMratio",-1.87793048420116,"dots_T1_att_pre"
390,1,"mu_logMratio",-1.46012926745522,"dots_T1_att_pre"
391,1,"mu_logMratio",-1.51276318765044,"dots_T1_att_pre"
392,1,"mu_logMratio",-1.38659251993158,"dots_T1_att_pre"
393,1,"mu_logMratio",-1.74431299887527,"dots_T1_att_pre"
394,1,"mu_logMratio",-1.79221844477106,"dots_T1_att_pre"
395,1,"mu_logMratio",-1.84420923912418,"dots_T1_att_pre"
396,1,"mu_logMratio",-1.98685095848666,"dots_T1_att_pre"
397,1,"mu_logMratio",-1.59721466017001,"dots_T1_att_pre"
398,1,"mu_logMratio",-1.76667092669194,"dots_T1_att_pre"
399,1,"mu_logMratio",-1.69018934122074,"dots_T1_att_pre"
