"Iteration","Chain","Parameter","value","group"
157,1,"mu_logMratio",-2.8256168983915,"dots_none_att_post"
158,1,"mu_logMratio",-2.18528856757947,"dots_none_att_post"
159,1,"mu_logMratio",-1.83467843600797,"dots_none_att_post"
160,1,"mu_logMratio",-1.51832492709104,"dots_none_att_post"
161,1,"mu_logMratio",-2.11306891384201,"dots_none_att_post"
162,1,"mu_logMratio",-1.70734189599461,"dots_none_att_post"
163,1,"mu_logMratio",-1.80592950402335,"dots_none_att_post"
164,1,"mu_logMratio",-2.11966581273539,"dots_none_att_post"
165,1,"mu_logMratio",-2.21241113198643,"dots_none_att_post"
166,1,"mu_logMratio",-2.0048345716632,"dots_none_att_post"
167,1,"mu_logMratio",-2.02117726468527,"dots_none_att_post"
168,1,"mu_logMratio",-2.36408840303296,"dots_none_att_post"
169,1,"mu_logMratio",-2.94314616299283,"dots_none_att_post"
170,1,"mu_logMratio",-1.66662348643424,"dots_none_att_post"
171,1,"mu_logMratio",-1.46352266055642,"dots_none_att_post"
172,1,"mu_logMratio",-1.43305289886491,"dots_none_att_post"
173,1,"mu_logMratio",-1.76017497140243,"dots_none_att_post"
174,1,"mu_logMratio",-1.93462769034364,"dots_none_att_post"
175,1,"mu_logMratio",-2.00200936461317,"dots_none_att_post"
176,1,"mu_logMratio",-1.7750140871909,"dots_none_att_post"
177,1,"mu_logMratio",-1.67752117273524,"dots_none_att_post"
178,1,"mu_logMratio",-1.6524412323248,"dots_none_att_post"
179,1,"mu_logMratio",-1.4666114735167,"dots_none_att_post"
180,1,"mu_logMratio",-1.53115403863376,"dots_none_att_post"
181,1,"mu_logMratio",-1.49450500139909,"dots_none_att_post"
182,1,"mu_logMratio",-1.51710813987507,"dots_none_att_post"
183,1,"mu_logMratio",-2.17275349152213,"dots_none_att_post"
184,1,"mu_logMratio",-2.08441706658681,"dots_none_att_post"
185,1,"mu_logMratio",-1.72873187111194,"dots_none_att_post"
186,1,"mu_logMratio",-1.72315241517235,"dots_none_att_post"
187,1,"mu_logMratio",-1.89551873382591,"dots_none_att_post"
188,1,"mu_logMratio",-3.08481442604736,"dots_none_att_post"
189,1,"mu_logMratio",-3.09978781780066,"dots_none_att_post"
190,1,"mu_logMratio",-2.9312010659209,"dots_none_att_post"
191,1,"mu_logMratio",-1.70430683454483,"dots_none_att_post"
192,1,"mu_logMratio",-1.71095967649137,"dots_none_att_post"
193,1,"mu_logMratio",-2.03993910675848,"dots_none_att_post"
194,1,"mu_logMratio",-2.21867267070395,"dots_none_att_post"
195,1,"mu_logMratio",-2.57849380979262,"dots_none_att_post"
196,1,"mu_logMratio",-2.26645152047253,"dots_none_att_post"
197,1,"mu_logMratio",-2.26711365802275,"dots_none_att_post"
198,1,"mu_logMratio",-2.24813427322268,"dots_none_att_post"
199,1,"mu_logMratio",-1.9760222939948,"dots_none_att_post"
200,1,"mu_logMratio",-1.88461255147338,"dots_none_att_post"
201,1,"mu_logMratio",-1.94169954878257,"dots_none_att_post"
202,1,"mu_logMratio",-1.37330908156834,"dots_none_att_post"
203,1,"mu_logMratio",-1.40574625377062,"dots_none_att_post"
204,1,"mu_logMratio",-1.6303829923712,"dots_none_att_post"
205,1,"mu_logMratio",-1.60188549088508,"dots_none_att_post"
206,1,"mu_logMratio",-1.9881180019419,"dots_none_att_post"
207,1,"mu_logMratio",-2.18549631984108,"dots_none_att_post"
208,1,"mu_logMratio",-2.05814129937273,"dots_none_att_post"
209,1,"mu_logMratio",-2.20874076851681,"dots_none_att_post"
210,1,"mu_logMratio",-1.96607229877285,"dots_none_att_post"
211,1,"mu_logMratio",-1.24523813247631,"dots_none_att_post"
212,1,"mu_logMratio",-1.74156167939327,"dots_none_att_post"
213,1,"mu_logMratio",-1.72510994195285,"dots_none_att_post"
214,1,"mu_logMratio",-1.67945956930332,"dots_none_att_post"
215,1,"mu_logMratio",-1.91538506781131,"dots_none_att_post"
216,1,"mu_logMratio",-1.34479163737408,"dots_none_att_post"
217,1,"mu_logMratio",-2.12919017059433,"dots_none_att_post"
218,1,"mu_logMratio",-2.53942165890364,"dots_none_att_post"
219,1,"mu_logMratio",-2.38365408846796,"dots_none_att_post"
220,1,"mu_logMratio",-2.11911169143752,"dots_none_att_post"
221,1,"mu_logMratio",-1.62256833147011,"dots_none_att_post"
222,1,"mu_logMratio",-1.67616669671162,"dots_none_att_post"
223,1,"mu_logMratio",-1.92374480626371,"dots_none_att_post"
224,1,"mu_logMratio",-1.87132892289052,"dots_none_att_post"
225,1,"mu_logMratio",-1.4319861554532,"dots_none_att_post"
226,1,"mu_logMratio",-1.81726594530105,"dots_none_att_post"
227,1,"mu_logMratio",-2.00375649656865,"dots_none_att_post"
228,1,"mu_logMratio",-2.14584851582546,"dots_none_att_post"
229,1,"mu_logMratio",-2.1386017834798,"dots_none_att_post"
230,1,"mu_logMratio",-2.11886985189717,"dots_none_att_post"
231,1,"mu_logMratio",-2.02557650933093,"dots_none_att_post"
232,1,"mu_logMratio",-2.08908715123638,"dots_none_att_post"
233,1,"mu_logMratio",-1.96336052057253,"dots_none_att_post"
234,1,"mu_logMratio",-2.02374425539611,"dots_none_att_post"
235,1,"mu_logMratio",-2.05804661970832,"dots_none_att_post"
236,1,"mu_logMratio",-2.23843766308241,"dots_none_att_post"
237,1,"mu_logMratio",-1.88737269415135,"dots_none_att_post"
238,1,"mu_logMratio",-1.56957679370536,"dots_none_att_post"
239,1,"mu_logMratio",-1.91646523912259,"dots_none_att_post"
240,1,"mu_logMratio",-1.99814397721386,"dots_none_att_post"
241,1,"mu_logMratio",-2.25636829229639,"dots_none_att_post"
242,1,"mu_logMratio",-2.56155222497456,"dots_none_att_post"
243,1,"mu_logMratio",-2.42911664943394,"dots_none_att_post"
244,1,"mu_logMratio",-2.81516796345586,"dots_none_att_post"
245,1,"mu_logMratio",-2.08190423797773,"dots_none_att_post"
246,1,"mu_logMratio",-1.94586302278279,"dots_none_att_post"
247,1,"mu_logMratio",-2.06200162071055,"dots_none_att_post"
248,1,"mu_logMratio",-2.16368578126675,"dots_none_att_post"
249,1,"mu_logMratio",-1.88934046841554,"dots_none_att_post"
250,1,"mu_logMratio",-2.25237061133308,"dots_none_att_post"
251,1,"mu_logMratio",-3.19044988619501,"dots_none_att_post"
252,1,"mu_logMratio",-2.02644392457948,"dots_none_att_post"
253,1,"mu_logMratio",-1.69959450077617,"dots_none_att_post"
254,1,"mu_logMratio",-2.09973699461783,"dots_none_att_post"
255,1,"mu_logMratio",-2.3476510367281,"dots_none_att_post"
256,1,"mu_logMratio",-2.40142819840801,"dots_none_att_post"
257,1,"mu_logMratio",-2.33047234881398,"dots_none_att_post"
258,1,"mu_logMratio",-2.75955330681047,"dots_none_att_post"
259,1,"mu_logMratio",-2.66137386731732,"dots_none_att_post"
260,1,"mu_logMratio",-2.46222318284712,"dots_none_att_post"
261,1,"mu_logMratio",-2.17239405458927,"dots_none_att_post"
262,1,"mu_logMratio",-2.3013635925823,"dots_none_att_post"
263,1,"mu_logMratio",-2.32644001629084,"dots_none_att_post"
264,1,"mu_logMratio",-2.56969281247105,"dots_none_att_post"
265,1,"mu_logMratio",-2.22371616944618,"dots_none_att_post"
266,1,"mu_logMratio",-2.03295721573099,"dots_none_att_post"
267,1,"mu_logMratio",-2.13478850861599,"dots_none_att_post"
268,1,"mu_logMratio",-2.34211075736499,"dots_none_att_post"
269,1,"mu_logMratio",-2.28356556693145,"dots_none_att_post"
270,1,"mu_logMratio",-2.12791048252787,"dots_none_att_post"
271,1,"mu_logMratio",-1.87930501865379,"dots_none_att_post"
272,1,"mu_logMratio",-1.80567082291171,"dots_none_att_post"
273,1,"mu_logMratio",-1.22788431487982,"dots_none_att_post"
274,1,"mu_logMratio",-1.30719304142073,"dots_none_att_post"
275,1,"mu_logMratio",-1.21775490293566,"dots_none_att_post"
276,1,"mu_logMratio",-1.25297731613335,"dots_none_att_post"
277,1,"mu_logMratio",-1.28912351991784,"dots_none_att_post"
278,1,"mu_logMratio",-1.50460375634138,"dots_none_att_post"
279,1,"mu_logMratio",-1.68900513006995,"dots_none_att_post"
280,1,"mu_logMratio",-1.82330048626142,"dots_none_att_post"
281,1,"mu_logMratio",-2.86508662949601,"dots_none_att_post"
282,1,"mu_logMratio",-1.77374102767083,"dots_none_att_post"
283,1,"mu_logMratio",-2.04054413807511,"dots_none_att_post"
284,1,"mu_logMratio",-2.40283187979141,"dots_none_att_post"
285,1,"mu_logMratio",-2.49086379035189,"dots_none_att_post"
286,1,"mu_logMratio",-2.4099841953195,"dots_none_att_post"
287,1,"mu_logMratio",-2.56242040059781,"dots_none_att_post"
288,1,"mu_logMratio",-2.24887057108452,"dots_none_att_post"
289,1,"mu_logMratio",-2.27294128085599,"dots_none_att_post"
290,1,"mu_logMratio",-2.15573424092364,"dots_none_att_post"
291,1,"mu_logMratio",-2.23104984745498,"dots_none_att_post"
292,1,"mu_logMratio",-1.60426885309322,"dots_none_att_post"
293,1,"mu_logMratio",-1.71888819168854,"dots_none_att_post"
294,1,"mu_logMratio",-1.6518543485314,"dots_none_att_post"
295,1,"mu_logMratio",-1.52627038952797,"dots_none_att_post"
296,1,"mu_logMratio",-1.55422571213041,"dots_none_att_post"
297,1,"mu_logMratio",-2.0964759530323,"dots_none_att_post"
298,1,"mu_logMratio",-2.12536347756437,"dots_none_att_post"
299,1,"mu_logMratio",-1.77173646320427,"dots_none_att_post"
300,1,"mu_logMratio",-2.02435537438104,"dots_none_att_post"
301,1,"mu_logMratio",-1.83872763338155,"dots_none_att_post"
302,1,"mu_logMratio",-1.41359804271203,"dots_none_att_post"
303,1,"mu_logMratio",-1.35469346220566,"dots_none_att_post"
304,1,"mu_logMratio",-1.55001547396377,"dots_none_att_post"
305,1,"mu_logMratio",-1.23647551504194,"dots_none_att_post"
306,1,"mu_logMratio",-2.94214494040712,"dots_none_att_post"
307,1,"mu_logMratio",-2.17829953208884,"dots_none_att_post"
308,1,"mu_logMratio",-2.13372011911072,"dots_none_att_post"
309,1,"mu_logMratio",-2.6862701460832,"dots_none_att_post"
310,1,"mu_logMratio",-1.5463332356194,"dots_none_att_post"
311,1,"mu_logMratio",-2.00235922114445,"dots_none_att_post"
312,1,"mu_logMratio",-2.33221515767997,"dots_none_att_post"
313,1,"mu_logMratio",-1.68981585004786,"dots_none_att_post"
314,1,"mu_logMratio",-2.55543194531655,"dots_none_att_post"
315,1,"mu_logMratio",-1.94388189700498,"dots_none_att_post"
316,1,"mu_logMratio",-1.41374107442064,"dots_none_att_post"
317,1,"mu_logMratio",-1.62514559561737,"dots_none_att_post"
318,1,"mu_logMratio",-1.89767554662041,"dots_none_att_post"
319,1,"mu_logMratio",-2.14208981805029,"dots_none_att_post"
320,1,"mu_logMratio",-2.67449669598598,"dots_none_att_post"
321,1,"mu_logMratio",-2.32135924510485,"dots_none_att_post"
322,1,"mu_logMratio",-2.19800913820943,"dots_none_att_post"
323,1,"mu_logMratio",-2.21528704616446,"dots_none_att_post"
324,1,"mu_logMratio",-2.12291989999993,"dots_none_att_post"
325,1,"mu_logMratio",-2.47528701095668,"dots_none_att_post"
326,1,"mu_logMratio",-2.26682868907795,"dots_none_att_post"
327,1,"mu_logMratio",-2.06049408327358,"dots_none_att_post"
328,1,"mu_logMratio",-1.581925075656,"dots_none_att_post"
329,1,"mu_logMratio",-1.64841074575328,"dots_none_att_post"
330,1,"mu_logMratio",-1.74046424380849,"dots_none_att_post"
331,1,"mu_logMratio",-1.95258977213968,"dots_none_att_post"
332,1,"mu_logMratio",-1.74110230211566,"dots_none_att_post"
333,1,"mu_logMratio",-1.37199687421859,"dots_none_att_post"
334,1,"mu_logMratio",-2.16704287643222,"dots_none_att_post"
335,1,"mu_logMratio",-2.02988058337234,"dots_none_att_post"
336,1,"mu_logMratio",-2.2745874551409,"dots_none_att_post"
337,1,"mu_logMratio",-2.36662773968772,"dots_none_att_post"
338,1,"mu_logMratio",-2.05491017469535,"dots_none_att_post"
339,1,"mu_logMratio",-1.95880063375294,"dots_none_att_post"
340,1,"mu_logMratio",-1.78982644409941,"dots_none_att_post"
341,1,"mu_logMratio",-2.14069915471487,"dots_none_att_post"
342,1,"mu_logMratio",-1.99551605655879,"dots_none_att_post"
343,1,"mu_logMratio",-1.91202442913921,"dots_none_att_post"
344,1,"mu_logMratio",-1.85621872445966,"dots_none_att_post"
345,1,"mu_logMratio",-2.39206569842497,"dots_none_att_post"
346,1,"mu_logMratio",-2.39363695492707,"dots_none_att_post"
347,1,"mu_logMratio",-1.66652954903864,"dots_none_att_post"
348,1,"mu_logMratio",-2.0267365177607,"dots_none_att_post"
349,1,"mu_logMratio",-2.22885201818865,"dots_none_att_post"
350,1,"mu_logMratio",-2.5180088120282,"dots_none_att_post"
351,1,"mu_logMratio",-1.75490960681206,"dots_none_att_post"
352,1,"mu_logMratio",-2.16219966885275,"dots_none_att_post"
353,1,"mu_logMratio",-2.26306875034036,"dots_none_att_post"
354,1,"mu_logMratio",-2.41906597955157,"dots_none_att_post"
355,1,"mu_logMratio",-2.53784997260879,"dots_none_att_post"
356,1,"mu_logMratio",-2.14239972369216,"dots_none_att_post"
357,1,"mu_logMratio",-1.88638956099597,"dots_none_att_post"
358,1,"mu_logMratio",-2.09015460216724,"dots_none_att_post"
359,1,"mu_logMratio",-1.68360370457673,"dots_none_att_post"
360,1,"mu_logMratio",-1.82535728403034,"dots_none_att_post"
361,1,"mu_logMratio",-2.19627890440006,"dots_none_att_post"
362,1,"mu_logMratio",-2.34951414038944,"dots_none_att_post"
363,1,"mu_logMratio",-1.93442435281003,"dots_none_att_post"
364,1,"mu_logMratio",-2.37904221701549,"dots_none_att_post"
365,1,"mu_logMratio",-2.4546839167316,"dots_none_att_post"
366,1,"mu_logMratio",-2.39087717933309,"dots_none_att_post"
367,1,"mu_logMratio",-2.30294263077594,"dots_none_att_post"
368,1,"mu_logMratio",-2.24312120387152,"dots_none_att_post"
369,1,"mu_logMratio",-2.04549773734232,"dots_none_att_post"
370,1,"mu_logMratio",-1.66714230826386,"dots_none_att_post"
371,1,"mu_logMratio",-1.78769807140712,"dots_none_att_post"
372,1,"mu_logMratio",-1.60180526985536,"dots_none_att_post"
373,1,"mu_logMratio",-1.82263710944468,"dots_none_att_post"
374,1,"mu_logMratio",-1.42913243027189,"dots_none_att_post"
375,1,"mu_logMratio",-2.06858159649798,"dots_none_att_post"
376,1,"mu_logMratio",-2.00398501207907,"dots_none_att_post"
377,1,"mu_logMratio",-1.3900047740358,"dots_none_att_post"
378,1,"mu_logMratio",-1.79918762189489,"dots_none_att_post"
379,1,"mu_logMratio",-1.74112610150319,"dots_none_att_post"
380,1,"mu_logMratio",-1.83281924989092,"dots_none_att_post"
381,1,"mu_logMratio",-2.17666402461988,"dots_none_att_post"
382,1,"mu_logMratio",-1.97742861944939,"dots_none_att_post"
383,1,"mu_logMratio",-2.04882386213719,"dots_none_att_post"
384,1,"mu_logMratio",-2.41746701759526,"dots_none_att_post"
385,1,"mu_logMratio",-2.0115036377003,"dots_none_att_post"
386,1,"mu_logMratio",-2.64281837055554,"dots_none_att_post"
387,1,"mu_logMratio",-2.96984037734546,"dots_none_att_post"
388,1,"mu_logMratio",-1.67040637444326,"dots_none_att_post"
389,1,"mu_logMratio",-2.55236321140764,"dots_none_att_post"
390,1,"mu_logMratio",-2.08693993813639,"dots_none_att_post"
391,1,"mu_logMratio",-2.04640234045929,"dots_none_att_post"
392,1,"mu_logMratio",-2.97668252560305,"dots_none_att_post"
393,1,"mu_logMratio",-1.6196244642259,"dots_none_att_post"
394,1,"mu_logMratio",-2.21881647229521,"dots_none_att_post"
395,1,"mu_logMratio",-2.34034886167166,"dots_none_att_post"
396,1,"mu_logMratio",-2.12143709883821,"dots_none_att_post"
397,1,"mu_logMratio",-1.92972125387981,"dots_none_att_post"
398,1,"mu_logMratio",-1.92912371227092,"dots_none_att_post"
399,1,"mu_logMratio",-2.13127339756579,"dots_none_att_post"
400,1,"mu_logMratio",-2.38405368084602,"dots_none_att_post"
401,1,"mu_logMratio",-2.25778230705505,"dots_none_att_post"
402,1,"mu_logMratio",-2.30942267225107,"dots_none_att_post"
403,1,"mu_logMratio",-2.22593741566138,"dots_none_att_post"
404,1,"mu_logMratio",-1.72789890234703,"dots_none_att_post"
405,1,"mu_logMratio",-2.03975231296887,"dots_none_att_post"
406,1,"mu_logMratio",-2.23778074010227,"dots_none_att_post"
407,1,"mu_logMratio",-1.3097093097294,"dots_none_att_post"
408,1,"mu_logMratio",-1.24631075889158,"dots_none_att_post"
409,1,"mu_logMratio",-1.53378450598758,"dots_none_att_post"
410,1,"mu_logMratio",-1.50427413649672,"dots_none_att_post"
411,1,"mu_logMratio",-1.66173669967454,"dots_none_att_post"
412,1,"mu_logMratio",-2.10476643384537,"dots_none_att_post"
413,1,"mu_logMratio",-2.40727693732703,"dots_none_att_post"
414,1,"mu_logMratio",-1.83683905790064,"dots_none_att_post"
415,1,"mu_logMratio",-1.87099259132362,"dots_none_att_post"
416,1,"mu_logMratio",-1.61268233067347,"dots_none_att_post"
417,1,"mu_logMratio",-1.62828374257078,"dots_none_att_post"
418,1,"mu_logMratio",-1.68590821705595,"dots_none_att_post"
419,1,"mu_logMratio",-2.08464231841645,"dots_none_att_post"
420,1,"mu_logMratio",-1.66370373044047,"dots_none_att_post"
421,1,"mu_logMratio",-2.19168190573181,"dots_none_att_post"
422,1,"mu_logMratio",-1.78307342910146,"dots_none_att_post"
423,1,"mu_logMratio",-2.4413226940283,"dots_none_att_post"
