"Iteration","Chain","Parameter","value","group"
130,1,"mu_logMratio",-2.41554319342331,"dots_T2_att_pre"
131,1,"mu_logMratio",-2.55530025053042,"dots_T2_att_pre"
132,1,"mu_logMratio",-2.03171087253716,"dots_T2_att_pre"
133,1,"mu_logMratio",-3.06809362098487,"dots_T2_att_pre"
134,1,"mu_logMratio",-2.71030600157675,"dots_T2_att_pre"
135,1,"mu_logMratio",-2.76645756916952,"dots_T2_att_pre"
136,1,"mu_logMratio",-2.9639551260476,"dots_T2_att_pre"
137,1,"mu_logMratio",-2.12721464025571,"dots_T2_att_pre"
138,1,"mu_logMratio",-1.91563380391251,"dots_T2_att_pre"
139,1,"mu_logMratio",-3.40197325562708,"dots_T2_att_pre"
140,1,"mu_logMratio",-2.2652248756394,"dots_T2_att_pre"
141,1,"mu_logMratio",-2.1899114028778,"dots_T2_att_pre"
142,1,"mu_logMratio",-2.11572839816807,"dots_T2_att_pre"
143,1,"mu_logMratio",-2.29114901074512,"dots_T2_att_pre"
144,1,"mu_logMratio",-1.90009828415909,"dots_T2_att_pre"
145,1,"mu_logMratio",-1.58981814850491,"dots_T2_att_pre"
146,1,"mu_logMratio",-1.53293729922853,"dots_T2_att_pre"
147,1,"mu_logMratio",-1.72834993057008,"dots_T2_att_pre"
148,1,"mu_logMratio",-1.7735950035971,"dots_T2_att_pre"
149,1,"mu_logMratio",-2.78207951302435,"dots_T2_att_pre"
150,1,"mu_logMratio",-2.40656684256551,"dots_T2_att_pre"
151,1,"mu_logMratio",-2.83465171437521,"dots_T2_att_pre"
152,1,"mu_logMratio",-2.29792182615282,"dots_T2_att_pre"
153,1,"mu_logMratio",-1.99223864276404,"dots_T2_att_pre"
154,1,"mu_logMratio",-3.22109626064996,"dots_T2_att_pre"
155,1,"mu_logMratio",-3.00482314805046,"dots_T2_att_pre"
156,1,"mu_logMratio",-3.42315761025208,"dots_T2_att_pre"
157,1,"mu_logMratio",-2.98569593227155,"dots_T2_att_pre"
158,1,"mu_logMratio",-1.95762788959864,"dots_T2_att_pre"
159,1,"mu_logMratio",-2.19357243010176,"dots_T2_att_pre"
160,1,"mu_logMratio",-2.39181024698746,"dots_T2_att_pre"
161,1,"mu_logMratio",-2.90431664380671,"dots_T2_att_pre"
162,1,"mu_logMratio",-3.01889258518203,"dots_T2_att_pre"
163,1,"mu_logMratio",-2.2455784137367,"dots_T2_att_pre"
164,1,"mu_logMratio",-2.29066387193512,"dots_T2_att_pre"
165,1,"mu_logMratio",-2.51598213315256,"dots_T2_att_pre"
166,1,"mu_logMratio",-2.5590543495449,"dots_T2_att_pre"
167,1,"mu_logMratio",-2.28146114770714,"dots_T2_att_pre"
168,1,"mu_logMratio",-2.40615516675809,"dots_T2_att_pre"
169,1,"mu_logMratio",-2.23095673886521,"dots_T2_att_pre"
170,1,"mu_logMratio",-2.24887530493815,"dots_T2_att_pre"
171,1,"mu_logMratio",-2.60055261629375,"dots_T2_att_pre"
172,1,"mu_logMratio",-2.81265174670581,"dots_T2_att_pre"
173,1,"mu_logMratio",-3.20085789097426,"dots_T2_att_pre"
174,1,"mu_logMratio",-3.00103055109212,"dots_T2_att_pre"
175,1,"mu_logMratio",-2.11566020163374,"dots_T2_att_pre"
176,1,"mu_logMratio",-2.17945257443413,"dots_T2_att_pre"
177,1,"mu_logMratio",-2.25843805409336,"dots_T2_att_pre"
178,1,"mu_logMratio",-2.37596040359741,"dots_T2_att_pre"
179,1,"mu_logMratio",-2.50451903239049,"dots_T2_att_pre"
180,1,"mu_logMratio",-2.126851849783,"dots_T2_att_pre"
181,1,"mu_logMratio",-2.22240951265689,"dots_T2_att_pre"
182,1,"mu_logMratio",-2.17250766539576,"dots_T2_att_pre"
183,1,"mu_logMratio",-2.18640809814104,"dots_T2_att_pre"
184,1,"mu_logMratio",-2.81690172751533,"dots_T2_att_pre"
185,1,"mu_logMratio",-2.04158407398626,"dots_T2_att_pre"
186,1,"mu_logMratio",-2.11675980759122,"dots_T2_att_pre"
187,1,"mu_logMratio",-2.1908041647211,"dots_T2_att_pre"
188,1,"mu_logMratio",-1.74974862269259,"dots_T2_att_pre"
189,1,"mu_logMratio",-1.63852216184627,"dots_T2_att_pre"
190,1,"mu_logMratio",-2.0705343867599,"dots_T2_att_pre"
191,1,"mu_logMratio",-1.53305931118274,"dots_T2_att_pre"
192,1,"mu_logMratio",-1.30941798173952,"dots_T2_att_pre"
193,1,"mu_logMratio",-1.33705396334188,"dots_T2_att_pre"
194,1,"mu_logMratio",-1.25965977926489,"dots_T2_att_pre"
195,1,"mu_logMratio",-1.21441477506378,"dots_T2_att_pre"
196,1,"mu_logMratio",-1.54454339168981,"dots_T2_att_pre"
197,1,"mu_logMratio",-1.5416725374586,"dots_T2_att_pre"
198,1,"mu_logMratio",-1.51299542257849,"dots_T2_att_pre"
199,1,"mu_logMratio",-1.64248488432982,"dots_T2_att_pre"
200,1,"mu_logMratio",-1.77671302885785,"dots_T2_att_pre"
201,1,"mu_logMratio",-1.78448494306333,"dots_T2_att_pre"
202,1,"mu_logMratio",-2.33628462191206,"dots_T2_att_pre"
203,1,"mu_logMratio",-1.99017486601676,"dots_T2_att_pre"
204,1,"mu_logMratio",-2.02062833218018,"dots_T2_att_pre"
205,1,"mu_logMratio",-1.49741854470204,"dots_T2_att_pre"
206,1,"mu_logMratio",-1.9639190821966,"dots_T2_att_pre"
207,1,"mu_logMratio",-2.03455776998674,"dots_T2_att_pre"
208,1,"mu_logMratio",-1.70181317834437,"dots_T2_att_pre"
209,1,"mu_logMratio",-2.46748476972099,"dots_T2_att_pre"
210,1,"mu_logMratio",-2.59346780241963,"dots_T2_att_pre"
211,1,"mu_logMratio",-2.60699278820191,"dots_T2_att_pre"
212,1,"mu_logMratio",-2.47912058323626,"dots_T2_att_pre"
213,1,"mu_logMratio",-2.19307372284809,"dots_T2_att_pre"
214,1,"mu_logMratio",-2.23084617397285,"dots_T2_att_pre"
215,1,"mu_logMratio",-2.05686568061116,"dots_T2_att_pre"
216,1,"mu_logMratio",-2.64014977952581,"dots_T2_att_pre"
217,1,"mu_logMratio",-2.22740845927713,"dots_T2_att_pre"
218,1,"mu_logMratio",-1.79996640015308,"dots_T2_att_pre"
219,1,"mu_logMratio",-2.53393831263621,"dots_T2_att_pre"
220,1,"mu_logMratio",-2.58154745619066,"dots_T2_att_pre"
221,1,"mu_logMratio",-2.51588632197779,"dots_T2_att_pre"
222,1,"mu_logMratio",-2.11824902336215,"dots_T2_att_pre"
223,1,"mu_logMratio",-1.94641117060371,"dots_T2_att_pre"
224,1,"mu_logMratio",-2.2806033996937,"dots_T2_att_pre"
225,1,"mu_logMratio",-2.34539155038625,"dots_T2_att_pre"
226,1,"mu_logMratio",-2.27320092063317,"dots_T2_att_pre"
227,1,"mu_logMratio",-1.8382661539437,"dots_T2_att_pre"
228,1,"mu_logMratio",-2.27679725316263,"dots_T2_att_pre"
229,1,"mu_logMratio",-2.52340732053788,"dots_T2_att_pre"
230,1,"mu_logMratio",-2.19381478182981,"dots_T2_att_pre"
231,1,"mu_logMratio",-1.98910704568281,"dots_T2_att_pre"
232,1,"mu_logMratio",-1.98226070197662,"dots_T2_att_pre"
233,1,"mu_logMratio",-1.61261767114386,"dots_T2_att_pre"
234,1,"mu_logMratio",-1.8111792377186,"dots_T2_att_pre"
235,1,"mu_logMratio",-2.08542616434027,"dots_T2_att_pre"
236,1,"mu_logMratio",-1.91843786421838,"dots_T2_att_pre"
237,1,"mu_logMratio",-2.54473040935488,"dots_T2_att_pre"
238,1,"mu_logMratio",-1.68128463196735,"dots_T2_att_pre"
239,1,"mu_logMratio",-2.13363827879634,"dots_T2_att_pre"
240,1,"mu_logMratio",-2.19424645768153,"dots_T2_att_pre"
241,1,"mu_logMratio",-2.42597734833672,"dots_T2_att_pre"
242,1,"mu_logMratio",-2.12973188616067,"dots_T2_att_pre"
243,1,"mu_logMratio",-1.80444144335014,"dots_T2_att_pre"
244,1,"mu_logMratio",-2.60403391846071,"dots_T2_att_pre"
245,1,"mu_logMratio",-1.8211412214308,"dots_T2_att_pre"
246,1,"mu_logMratio",-1.80844572453428,"dots_T2_att_pre"
247,1,"mu_logMratio",-1.57877134961474,"dots_T2_att_pre"
248,1,"mu_logMratio",-1.97343516804044,"dots_T2_att_pre"
249,1,"mu_logMratio",-1.85935764149774,"dots_T2_att_pre"
250,1,"mu_logMratio",-2.3522239996094,"dots_T2_att_pre"
251,1,"mu_logMratio",-2.14849963376455,"dots_T2_att_pre"
252,1,"mu_logMratio",-1.66539551231566,"dots_T2_att_pre"
253,1,"mu_logMratio",-1.80384177446048,"dots_T2_att_pre"
254,1,"mu_logMratio",-2.41682715081286,"dots_T2_att_pre"
255,1,"mu_logMratio",-1.81495917652758,"dots_T2_att_pre"
256,1,"mu_logMratio",-2.12203702339909,"dots_T2_att_pre"
257,1,"mu_logMratio",-1.87706693054922,"dots_T2_att_pre"
258,1,"mu_logMratio",-2.07960991425346,"dots_T2_att_pre"
259,1,"mu_logMratio",-2.12664838722147,"dots_T2_att_pre"
260,1,"mu_logMratio",-2.34611319621746,"dots_T2_att_pre"
261,1,"mu_logMratio",-2.23975260883359,"dots_T2_att_pre"
262,1,"mu_logMratio",-2.2979404335946,"dots_T2_att_pre"
263,1,"mu_logMratio",-2.36491818887407,"dots_T2_att_pre"
264,1,"mu_logMratio",-2.69097781380812,"dots_T2_att_pre"
265,1,"mu_logMratio",-2.86650378372206,"dots_T2_att_pre"
266,1,"mu_logMratio",-3.04346300738436,"dots_T2_att_pre"
267,1,"mu_logMratio",-2.9368205237809,"dots_T2_att_pre"
268,1,"mu_logMratio",-2.96322991316274,"dots_T2_att_pre"
269,1,"mu_logMratio",-2.91405595207608,"dots_T2_att_pre"
270,1,"mu_logMratio",-2.96614048974237,"dots_T2_att_pre"
271,1,"mu_logMratio",-2.99299903100678,"dots_T2_att_pre"
272,1,"mu_logMratio",-3.02244831975397,"dots_T2_att_pre"
273,1,"mu_logMratio",-2.92177961759885,"dots_T2_att_pre"
274,1,"mu_logMratio",-2.95677424077725,"dots_T2_att_pre"
275,1,"mu_logMratio",-2.96366705549299,"dots_T2_att_pre"
276,1,"mu_logMratio",-2.14665360724994,"dots_T2_att_pre"
277,1,"mu_logMratio",-1.69776714757899,"dots_T2_att_pre"
278,1,"mu_logMratio",-1.68305576519683,"dots_T2_att_pre"
279,1,"mu_logMratio",-1.75181915783674,"dots_T2_att_pre"
280,1,"mu_logMratio",-1.91549004589823,"dots_T2_att_pre"
281,1,"mu_logMratio",-1.58271778817111,"dots_T2_att_pre"
282,1,"mu_logMratio",-1.79190367515388,"dots_T2_att_pre"
283,1,"mu_logMratio",-1.87521815220265,"dots_T2_att_pre"
284,1,"mu_logMratio",-2.20659700010034,"dots_T2_att_pre"
285,1,"mu_logMratio",-2.19844251373067,"dots_T2_att_pre"
286,1,"mu_logMratio",-2.25683247200702,"dots_T2_att_pre"
287,1,"mu_logMratio",-2.17239970432711,"dots_T2_att_pre"
288,1,"mu_logMratio",-2.71259765972097,"dots_T2_att_pre"
289,1,"mu_logMratio",-1.93116672345323,"dots_T2_att_pre"
290,1,"mu_logMratio",-2.7215249476422,"dots_T2_att_pre"
291,1,"mu_logMratio",-2.2618656964958,"dots_T2_att_pre"
292,1,"mu_logMratio",-2.06046871774902,"dots_T2_att_pre"
293,1,"mu_logMratio",-2.3927421869346,"dots_T2_att_pre"
294,1,"mu_logMratio",-2.77442812460927,"dots_T2_att_pre"
295,1,"mu_logMratio",-2.18828785270957,"dots_T2_att_pre"
296,1,"mu_logMratio",-2.18886000472745,"dots_T2_att_pre"
297,1,"mu_logMratio",-2.10804159952376,"dots_T2_att_pre"
298,1,"mu_logMratio",-2.01106534486572,"dots_T2_att_pre"
299,1,"mu_logMratio",-2.32796265509827,"dots_T2_att_pre"
300,1,"mu_logMratio",-1.97037436482597,"dots_T2_att_pre"
301,1,"mu_logMratio",-3.16893246085324,"dots_T2_att_pre"
302,1,"mu_logMratio",-3.09093670753166,"dots_T2_att_pre"
303,1,"mu_logMratio",-3.40309929930742,"dots_T2_att_pre"
304,1,"mu_logMratio",-3.11192423386524,"dots_T2_att_pre"
305,1,"mu_logMratio",-2.8615098818787,"dots_T2_att_pre"
306,1,"mu_logMratio",-3.36920628800068,"dots_T2_att_pre"
307,1,"mu_logMratio",-2.36085891382451,"dots_T2_att_pre"
308,1,"mu_logMratio",-1.97897149819073,"dots_T2_att_pre"
309,1,"mu_logMratio",-1.94561268806245,"dots_T2_att_pre"
310,1,"mu_logMratio",-2.5825347699069,"dots_T2_att_pre"
311,1,"mu_logMratio",-2.74589222824243,"dots_T2_att_pre"
312,1,"mu_logMratio",-2.49726892967991,"dots_T2_att_pre"
313,1,"mu_logMratio",-2.34987934594437,"dots_T2_att_pre"
314,1,"mu_logMratio",-2.67904949334885,"dots_T2_att_pre"
315,1,"mu_logMratio",-2.04272586739707,"dots_T2_att_pre"
316,1,"mu_logMratio",-2.04644060192905,"dots_T2_att_pre"
317,1,"mu_logMratio",-2.03958769329788,"dots_T2_att_pre"
318,1,"mu_logMratio",-2.48232244909026,"dots_T2_att_pre"
319,1,"mu_logMratio",-2.01530636585577,"dots_T2_att_pre"
320,1,"mu_logMratio",-2.19243555576124,"dots_T2_att_pre"
321,1,"mu_logMratio",-2.19718901309089,"dots_T2_att_pre"
322,1,"mu_logMratio",-1.88314953207592,"dots_T2_att_pre"
323,1,"mu_logMratio",-2.14625541253291,"dots_T2_att_pre"
324,1,"mu_logMratio",-1.97251569802367,"dots_T2_att_pre"
325,1,"mu_logMratio",-2.50619999339941,"dots_T2_att_pre"
326,1,"mu_logMratio",-2.54392655658967,"dots_T2_att_pre"
327,1,"mu_logMratio",-2.19778902026881,"dots_T2_att_pre"
328,1,"mu_logMratio",-2.16474735654617,"dots_T2_att_pre"
329,1,"mu_logMratio",-2.81115783257246,"dots_T2_att_pre"
330,1,"mu_logMratio",-1.8992285269201,"dots_T2_att_pre"
331,1,"mu_logMratio",-2.52771636303295,"dots_T2_att_pre"
332,1,"mu_logMratio",-2.56602486613825,"dots_T2_att_pre"
333,1,"mu_logMratio",-2.15026840992828,"dots_T2_att_pre"
334,1,"mu_logMratio",-1.6507325921995,"dots_T2_att_pre"
335,1,"mu_logMratio",-1.37010215633774,"dots_T2_att_pre"
336,1,"mu_logMratio",-1.99072357654879,"dots_T2_att_pre"
337,1,"mu_logMratio",-2.06154410268507,"dots_T2_att_pre"
338,1,"mu_logMratio",-2.48372120700985,"dots_T2_att_pre"
339,1,"mu_logMratio",-2.35730799503574,"dots_T2_att_pre"
340,1,"mu_logMratio",-2.22436457697431,"dots_T2_att_pre"
341,1,"mu_logMratio",-1.47912032399085,"dots_T2_att_pre"
342,1,"mu_logMratio",-1.36120465836844,"dots_T2_att_pre"
343,1,"mu_logMratio",-1.1130741374656,"dots_T2_att_pre"
344,1,"mu_logMratio",-1.6120950729675,"dots_T2_att_pre"
345,1,"mu_logMratio",-2.01259305291374,"dots_T2_att_pre"
346,1,"mu_logMratio",-1.74106123460633,"dots_T2_att_pre"
347,1,"mu_logMratio",-2.33089470271443,"dots_T2_att_pre"
348,1,"mu_logMratio",-2.60931909636266,"dots_T2_att_pre"
349,1,"mu_logMratio",-1.99041412619577,"dots_T2_att_pre"
350,1,"mu_logMratio",-1.79600027531809,"dots_T2_att_pre"
351,1,"mu_logMratio",-2.22410484752635,"dots_T2_att_pre"
352,1,"mu_logMratio",-1.8066001078293,"dots_T2_att_pre"
353,1,"mu_logMratio",-1.85379251566032,"dots_T2_att_pre"
354,1,"mu_logMratio",-2.75563031566255,"dots_T2_att_pre"
355,1,"mu_logMratio",-2.87468577717989,"dots_T2_att_pre"
356,1,"mu_logMratio",-2.67545249942433,"dots_T2_att_pre"
357,1,"mu_logMratio",-2.70353030997945,"dots_T2_att_pre"
358,1,"mu_logMratio",-2.61915321350204,"dots_T2_att_pre"
359,1,"mu_logMratio",-2.62596894508977,"dots_T2_att_pre"
360,1,"mu_logMratio",-2.6611333254752,"dots_T2_att_pre"
361,1,"mu_logMratio",-2.8162596991401,"dots_T2_att_pre"
362,1,"mu_logMratio",-1.51212840190571,"dots_T2_att_pre"
363,1,"mu_logMratio",-2.07901862491881,"dots_T2_att_pre"
364,1,"mu_logMratio",-2.00494711595612,"dots_T2_att_pre"
365,1,"mu_logMratio",-2.34299410318993,"dots_T2_att_pre"
366,1,"mu_logMratio",-2.17308066829817,"dots_T2_att_pre"
367,1,"mu_logMratio",-2.30120535045872,"dots_T2_att_pre"
368,1,"mu_logMratio",-2.48549322765956,"dots_T2_att_pre"
369,1,"mu_logMratio",-2.7819196865169,"dots_T2_att_pre"
370,1,"mu_logMratio",-2.88568348511112,"dots_T2_att_pre"
371,1,"mu_logMratio",-3.26779866580825,"dots_T2_att_pre"
372,1,"mu_logMratio",-3.2235659806294,"dots_T2_att_pre"
373,1,"mu_logMratio",-3.35321321001714,"dots_T2_att_pre"
374,1,"mu_logMratio",-3.01750480002335,"dots_T2_att_pre"
375,1,"mu_logMratio",-2.76496815864327,"dots_T2_att_pre"
376,1,"mu_logMratio",-2.65069732589945,"dots_T2_att_pre"
377,1,"mu_logMratio",-2.24965065030346,"dots_T2_att_pre"
378,1,"mu_logMratio",-2.488817235005,"dots_T2_att_pre"
379,1,"mu_logMratio",-2.35850292849034,"dots_T2_att_pre"
380,1,"mu_logMratio",-1.71504526985397,"dots_T2_att_pre"
381,1,"mu_logMratio",-2.25588902545109,"dots_T2_att_pre"
382,1,"mu_logMratio",-2.24871227938819,"dots_T2_att_pre"
383,1,"mu_logMratio",-2.37478784433351,"dots_T2_att_pre"
384,1,"mu_logMratio",-2.73300215068907,"dots_T2_att_pre"
385,1,"mu_logMratio",-3.30762139208866,"dots_T2_att_pre"
386,1,"mu_logMratio",-3.35221021192736,"dots_T2_att_pre"
387,1,"mu_logMratio",-3.73865609981492,"dots_T2_att_pre"
388,1,"mu_logMratio",-2.453420206871,"dots_T2_att_pre"
389,1,"mu_logMratio",-1.90247502932993,"dots_T2_att_pre"
390,1,"mu_logMratio",-2.40013875258842,"dots_T2_att_pre"
391,1,"mu_logMratio",-2.38421164431916,"dots_T2_att_pre"
392,1,"mu_logMratio",-3.09908364059046,"dots_T2_att_pre"
393,1,"mu_logMratio",-3.08064863201627,"dots_T2_att_pre"
394,1,"mu_logMratio",-2.75591858454083,"dots_T2_att_pre"
395,1,"mu_logMratio",-2.73791792413124,"dots_T2_att_pre"
396,1,"mu_logMratio",-2.53968663605923,"dots_T2_att_pre"
397,1,"mu_logMratio",-2.37014384034923,"dots_T2_att_pre"
398,1,"mu_logMratio",-2.1410356364066,"dots_T2_att_pre"
399,1,"mu_logMratio",-3.42982017533623,"dots_T2_att_pre"
