"Iteration","Chain","Parameter","value","group"
52,1,"mu_logMratio",-1.99120353049802,"bio_T2_att_post"
53,1,"mu_logMratio",-1.53561367894092,"bio_T2_att_post"
54,1,"mu_logMratio",-1.16369640987056,"bio_T2_att_post"
55,1,"mu_logMratio",-1.13234817055261,"bio_T2_att_post"
56,1,"mu_logMratio",-1.07787259767938,"bio_T2_att_post"
57,1,"mu_logMratio",-1.16931859034506,"bio_T2_att_post"
58,1,"mu_logMratio",-1.2303590860176,"bio_T2_att_post"
59,1,"mu_logMratio",-1.52125848402352,"bio_T2_att_post"
60,1,"mu_logMratio",-1.47195293182697,"bio_T2_att_post"
61,1,"mu_logMratio",-1.51393754276488,"bio_T2_att_post"
62,1,"mu_logMratio",-2.23925520960509,"bio_T2_att_post"
63,1,"mu_logMratio",-1.50795643164749,"bio_T2_att_post"
64,1,"mu_logMratio",-1.71317762456306,"bio_T2_att_post"
65,1,"mu_logMratio",-1.34102381507621,"bio_T2_att_post"
66,1,"mu_logMratio",-1.92673348490072,"bio_T2_att_post"
67,1,"mu_logMratio",-1.75623705223595,"bio_T2_att_post"
68,1,"mu_logMratio",-1.90443912486015,"bio_T2_att_post"
69,1,"mu_logMratio",-1.70256648162325,"bio_T2_att_post"
70,1,"mu_logMratio",-1.37549088620881,"bio_T2_att_post"
71,1,"mu_logMratio",-0.805768868432288,"bio_T2_att_post"
72,1,"mu_logMratio",-0.967519202090115,"bio_T2_att_post"
73,1,"mu_logMratio",-0.944978099578649,"bio_T2_att_post"
74,1,"mu_logMratio",-1.0942141518762,"bio_T2_att_post"
75,1,"mu_logMratio",-1.52110372002827,"bio_T2_att_post"
76,1,"mu_logMratio",-1.59152886142745,"bio_T2_att_post"
77,1,"mu_logMratio",-1.15641679078032,"bio_T2_att_post"
78,1,"mu_logMratio",-2.28786675082462,"bio_T2_att_post"
79,1,"mu_logMratio",-2.36077488371675,"bio_T2_att_post"
80,1,"mu_logMratio",-2.4722331731319,"bio_T2_att_post"
81,1,"mu_logMratio",-2.76382519622553,"bio_T2_att_post"
82,1,"mu_logMratio",-1.23986460413594,"bio_T2_att_post"
83,1,"mu_logMratio",-0.886354542496798,"bio_T2_att_post"
84,1,"mu_logMratio",-0.902251092615112,"bio_T2_att_post"
85,1,"mu_logMratio",-0.653259330566268,"bio_T2_att_post"
86,1,"mu_logMratio",-0.757392495503835,"bio_T2_att_post"
87,1,"mu_logMratio",-1.03272267775188,"bio_T2_att_post"
88,1,"mu_logMratio",-1.11914475782407,"bio_T2_att_post"
89,1,"mu_logMratio",-0.381584874190678,"bio_T2_att_post"
90,1,"mu_logMratio",-0.998589588107984,"bio_T2_att_post"
91,1,"mu_logMratio",-1.55581007306579,"bio_T2_att_post"
92,1,"mu_logMratio",-1.94664479944223,"bio_T2_att_post"
93,1,"mu_logMratio",-1.54052232558461,"bio_T2_att_post"
94,1,"mu_logMratio",-1.44246874235747,"bio_T2_att_post"
95,1,"mu_logMratio",-0.974606265621364,"bio_T2_att_post"
96,1,"mu_logMratio",-1.15748035569131,"bio_T2_att_post"
97,1,"mu_logMratio",-1.09345502143592,"bio_T2_att_post"
98,1,"mu_logMratio",-0.95646038084727,"bio_T2_att_post"
99,1,"mu_logMratio",-1.2251867982266,"bio_T2_att_post"
100,1,"mu_logMratio",-1.38781622592327,"bio_T2_att_post"
101,1,"mu_logMratio",-1.25156639956866,"bio_T2_att_post"
102,1,"mu_logMratio",-1.19361566037351,"bio_T2_att_post"
103,1,"mu_logMratio",-2.4003104456345,"bio_T2_att_post"
104,1,"mu_logMratio",-2.89334451860619,"bio_T2_att_post"
105,1,"mu_logMratio",-1.851177502502,"bio_T2_att_post"
106,1,"mu_logMratio",-3.35733808162089,"bio_T2_att_post"
107,1,"mu_logMratio",-3.39489089159493,"bio_T2_att_post"
108,1,"mu_logMratio",-3.5863145246464,"bio_T2_att_post"
109,1,"mu_logMratio",-2.88381642763244,"bio_T2_att_post"
110,1,"mu_logMratio",-2.80082059144055,"bio_T2_att_post"
111,1,"mu_logMratio",-2.93713213234109,"bio_T2_att_post"
112,1,"mu_logMratio",-2.85363303852214,"bio_T2_att_post"
113,1,"mu_logMratio",-1.47890944469936,"bio_T2_att_post"
114,1,"mu_logMratio",-0.502195618518163,"bio_T2_att_post"
115,1,"mu_logMratio",-0.713518555031338,"bio_T2_att_post"
116,1,"mu_logMratio",-0.524276642169039,"bio_T2_att_post"
117,1,"mu_logMratio",-0.618522776321538,"bio_T2_att_post"
118,1,"mu_logMratio",-0.453666355459267,"bio_T2_att_post"
119,1,"mu_logMratio",-0.389891513275385,"bio_T2_att_post"
120,1,"mu_logMratio",-0.330238233914703,"bio_T2_att_post"
121,1,"mu_logMratio",0.0867521640682936,"bio_T2_att_post"
122,1,"mu_logMratio",-0.760437915083227,"bio_T2_att_post"
123,1,"mu_logMratio",-1.99906747962726,"bio_T2_att_post"
124,1,"mu_logMratio",-1.28846373040734,"bio_T2_att_post"
125,1,"mu_logMratio",-1.05025549231236,"bio_T2_att_post"
126,1,"mu_logMratio",-0.981358040112621,"bio_T2_att_post"
127,1,"mu_logMratio",-0.801439659895563,"bio_T2_att_post"
128,1,"mu_logMratio",-1.24385836365256,"bio_T2_att_post"
129,1,"mu_logMratio",-1.33256494770827,"bio_T2_att_post"
130,1,"mu_logMratio",-1.56736738357505,"bio_T2_att_post"
131,1,"mu_logMratio",-2.21542104596301,"bio_T2_att_post"
132,1,"mu_logMratio",-1.31942912081593,"bio_T2_att_post"
133,1,"mu_logMratio",-1.37232250181462,"bio_T2_att_post"
134,1,"mu_logMratio",-1.16509603174549,"bio_T2_att_post"
135,1,"mu_logMratio",-1.45563790304935,"bio_T2_att_post"
136,1,"mu_logMratio",-1.53457589742086,"bio_T2_att_post"
137,1,"mu_logMratio",-0.975591182150001,"bio_T2_att_post"
138,1,"mu_logMratio",-1.21083588801009,"bio_T2_att_post"
139,1,"mu_logMratio",-1.00198602875925,"bio_T2_att_post"
140,1,"mu_logMratio",-0.86100924845224,"bio_T2_att_post"
141,1,"mu_logMratio",-0.974592124010705,"bio_T2_att_post"
142,1,"mu_logMratio",-1.608449524746,"bio_T2_att_post"
143,1,"mu_logMratio",-1.00159562800982,"bio_T2_att_post"
144,1,"mu_logMratio",-0.658745120255425,"bio_T2_att_post"
145,1,"mu_logMratio",-0.617265283886907,"bio_T2_att_post"
146,1,"mu_logMratio",-1.31023972967562,"bio_T2_att_post"
147,1,"mu_logMratio",-1.3097248780676,"bio_T2_att_post"
148,1,"mu_logMratio",-1.18082974561033,"bio_T2_att_post"
149,1,"mu_logMratio",-1.47833260777537,"bio_T2_att_post"
150,1,"mu_logMratio",-1.54316000657999,"bio_T2_att_post"
151,1,"mu_logMratio",-1.6839318148327,"bio_T2_att_post"
152,1,"mu_logMratio",-1.69035858116913,"bio_T2_att_post"
153,1,"mu_logMratio",-2.20220247633986,"bio_T2_att_post"
154,1,"mu_logMratio",-1.86791876122272,"bio_T2_att_post"
155,1,"mu_logMratio",-1.24569125823882,"bio_T2_att_post"
156,1,"mu_logMratio",-0.951730764514044,"bio_T2_att_post"
157,1,"mu_logMratio",-0.721609447941957,"bio_T2_att_post"
158,1,"mu_logMratio",-0.854528790264962,"bio_T2_att_post"
159,1,"mu_logMratio",-0.309321771735185,"bio_T2_att_post"
160,1,"mu_logMratio",-1.12082251616888,"bio_T2_att_post"
161,1,"mu_logMratio",-0.748128622317389,"bio_T2_att_post"
162,1,"mu_logMratio",-0.978857964237906,"bio_T2_att_post"
163,1,"mu_logMratio",-1.04413535634005,"bio_T2_att_post"
164,1,"mu_logMratio",-0.998567790505738,"bio_T2_att_post"
165,1,"mu_logMratio",-0.444762317318446,"bio_T2_att_post"
166,1,"mu_logMratio",-0.89491249179449,"bio_T2_att_post"
167,1,"mu_logMratio",-1.69859115841555,"bio_T2_att_post"
168,1,"mu_logMratio",-2.12803709038222,"bio_T2_att_post"
169,1,"mu_logMratio",-2.02220351764744,"bio_T2_att_post"
170,1,"mu_logMratio",-1.48486807591044,"bio_T2_att_post"
171,1,"mu_logMratio",-1.7859261466067,"bio_T2_att_post"
172,1,"mu_logMratio",-1.24164613522941,"bio_T2_att_post"
173,1,"mu_logMratio",-0.99438654215132,"bio_T2_att_post"
174,1,"mu_logMratio",-0.800427231390239,"bio_T2_att_post"
175,1,"mu_logMratio",-1.37984597364853,"bio_T2_att_post"
176,1,"mu_logMratio",-1.58708170351099,"bio_T2_att_post"
177,1,"mu_logMratio",-1.5551756267829,"bio_T2_att_post"
178,1,"mu_logMratio",-1.59937262717058,"bio_T2_att_post"
179,1,"mu_logMratio",-0.978299718500547,"bio_T2_att_post"
180,1,"mu_logMratio",-1.02740785734117,"bio_T2_att_post"
181,1,"mu_logMratio",-1.73222422130666,"bio_T2_att_post"
182,1,"mu_logMratio",-1.91141899059063,"bio_T2_att_post"
183,1,"mu_logMratio",-0.951774776534204,"bio_T2_att_post"
184,1,"mu_logMratio",-0.631823872193892,"bio_T2_att_post"
185,1,"mu_logMratio",-0.399874624171522,"bio_T2_att_post"
186,1,"mu_logMratio",-1.33256645376939,"bio_T2_att_post"
187,1,"mu_logMratio",-0.810660509459645,"bio_T2_att_post"
188,1,"mu_logMratio",-0.841258633939179,"bio_T2_att_post"
189,1,"mu_logMratio",-0.859322066104914,"bio_T2_att_post"
190,1,"mu_logMratio",-1.8866361434121,"bio_T2_att_post"
191,1,"mu_logMratio",-0.941981305645618,"bio_T2_att_post"
192,1,"mu_logMratio",-0.932186560947779,"bio_T2_att_post"
193,1,"mu_logMratio",-1.3832486367603,"bio_T2_att_post"
194,1,"mu_logMratio",-1.5892054257572,"bio_T2_att_post"
195,1,"mu_logMratio",-1.29948466864818,"bio_T2_att_post"
196,1,"mu_logMratio",-1.15153840719822,"bio_T2_att_post"
197,1,"mu_logMratio",-0.723199879026068,"bio_T2_att_post"
198,1,"mu_logMratio",-0.711274129678516,"bio_T2_att_post"
199,1,"mu_logMratio",-1.03557830588597,"bio_T2_att_post"
200,1,"mu_logMratio",-1.51527458203017,"bio_T2_att_post"
201,1,"mu_logMratio",-1.84921272514211,"bio_T2_att_post"
202,1,"mu_logMratio",-1.40963161664836,"bio_T2_att_post"
203,1,"mu_logMratio",-1.23881588048415,"bio_T2_att_post"
204,1,"mu_logMratio",-1.1009030777752,"bio_T2_att_post"
205,1,"mu_logMratio",-0.840509787612176,"bio_T2_att_post"
206,1,"mu_logMratio",-0.798716088206687,"bio_T2_att_post"
207,1,"mu_logMratio",-1.92534876477842,"bio_T2_att_post"
208,1,"mu_logMratio",-2.23281632586309,"bio_T2_att_post"
209,1,"mu_logMratio",-1.97235418970503,"bio_T2_att_post"
210,1,"mu_logMratio",-0.931169325656408,"bio_T2_att_post"
211,1,"mu_logMratio",-0.884749351734341,"bio_T2_att_post"
212,1,"mu_logMratio",-1.01051299954741,"bio_T2_att_post"
213,1,"mu_logMratio",-1.34086527484858,"bio_T2_att_post"
214,1,"mu_logMratio",-1.229815695801,"bio_T2_att_post"
215,1,"mu_logMratio",-1.86578895078758,"bio_T2_att_post"
216,1,"mu_logMratio",-2.30828786924871,"bio_T2_att_post"
217,1,"mu_logMratio",-1.67824160991121,"bio_T2_att_post"
218,1,"mu_logMratio",-0.687375430579893,"bio_T2_att_post"
219,1,"mu_logMratio",-0.875287204250443,"bio_T2_att_post"
220,1,"mu_logMratio",-0.854807654736114,"bio_T2_att_post"
221,1,"mu_logMratio",-0.986213895983322,"bio_T2_att_post"
222,1,"mu_logMratio",-1.19012468674879,"bio_T2_att_post"
223,1,"mu_logMratio",-0.994757245769743,"bio_T2_att_post"
224,1,"mu_logMratio",-0.804879380127933,"bio_T2_att_post"
225,1,"mu_logMratio",-1.42290388377577,"bio_T2_att_post"
226,1,"mu_logMratio",-1.87897088781919,"bio_T2_att_post"
227,1,"mu_logMratio",-1.7830361066566,"bio_T2_att_post"
228,1,"mu_logMratio",-2.24369533870494,"bio_T2_att_post"
229,1,"mu_logMratio",-0.977567854594667,"bio_T2_att_post"
230,1,"mu_logMratio",-0.652970508790911,"bio_T2_att_post"
231,1,"mu_logMratio",-0.616345820218248,"bio_T2_att_post"
232,1,"mu_logMratio",-1.00062049031352,"bio_T2_att_post"
233,1,"mu_logMratio",-1.43284502366275,"bio_T2_att_post"
234,1,"mu_logMratio",-2.11883747029642,"bio_T2_att_post"
235,1,"mu_logMratio",-1.92177311506525,"bio_T2_att_post"
236,1,"mu_logMratio",-1.65055107764798,"bio_T2_att_post"
237,1,"mu_logMratio",-1.08225262955536,"bio_T2_att_post"
238,1,"mu_logMratio",-1.24292011301638,"bio_T2_att_post"
239,1,"mu_logMratio",-1.55470733715106,"bio_T2_att_post"
240,1,"mu_logMratio",-1.5005060012578,"bio_T2_att_post"
241,1,"mu_logMratio",-1.42622886770661,"bio_T2_att_post"
242,1,"mu_logMratio",-0.701473355715338,"bio_T2_att_post"
243,1,"mu_logMratio",-0.724804586864359,"bio_T2_att_post"
244,1,"mu_logMratio",-0.543047920765788,"bio_T2_att_post"
245,1,"mu_logMratio",-0.582847759167517,"bio_T2_att_post"
246,1,"mu_logMratio",-0.54908441536309,"bio_T2_att_post"
247,1,"mu_logMratio",-0.82407643596182,"bio_T2_att_post"
248,1,"mu_logMratio",-0.829113099542434,"bio_T2_att_post"
249,1,"mu_logMratio",-1.59293044614569,"bio_T2_att_post"
250,1,"mu_logMratio",-2.06913642579285,"bio_T2_att_post"
251,1,"mu_logMratio",-1.75109407267949,"bio_T2_att_post"
252,1,"mu_logMratio",-0.950548245949486,"bio_T2_att_post"
253,1,"mu_logMratio",-0.6108312656253,"bio_T2_att_post"
254,1,"mu_logMratio",-0.562161935456099,"bio_T2_att_post"
255,1,"mu_logMratio",-0.712857659464594,"bio_T2_att_post"
256,1,"mu_logMratio",-0.608120007269397,"bio_T2_att_post"
257,1,"mu_logMratio",-0.622521138816119,"bio_T2_att_post"
258,1,"mu_logMratio",-0.859739952487247,"bio_T2_att_post"
259,1,"mu_logMratio",-0.866360253755194,"bio_T2_att_post"
260,1,"mu_logMratio",-0.623078479295405,"bio_T2_att_post"
261,1,"mu_logMratio",-0.610946798824882,"bio_T2_att_post"
262,1,"mu_logMratio",-0.615048671475388,"bio_T2_att_post"
263,1,"mu_logMratio",-0.596285684129769,"bio_T2_att_post"
264,1,"mu_logMratio",-0.792746500457993,"bio_T2_att_post"
265,1,"mu_logMratio",-0.72420132052998,"bio_T2_att_post"
266,1,"mu_logMratio",-1.0236578368439,"bio_T2_att_post"
267,1,"mu_logMratio",-0.651705824097937,"bio_T2_att_post"
268,1,"mu_logMratio",-0.808746149290513,"bio_T2_att_post"
269,1,"mu_logMratio",-0.425684709171407,"bio_T2_att_post"
270,1,"mu_logMratio",-0.407188010138288,"bio_T2_att_post"
271,1,"mu_logMratio",-0.276751331617703,"bio_T2_att_post"
272,1,"mu_logMratio",-0.491301942887076,"bio_T2_att_post"
273,1,"mu_logMratio",-0.291649122120708,"bio_T2_att_post"
274,1,"mu_logMratio",-0.313362756872057,"bio_T2_att_post"
275,1,"mu_logMratio",-0.114171875493726,"bio_T2_att_post"
276,1,"mu_logMratio",-0.130191185781834,"bio_T2_att_post"
277,1,"mu_logMratio",-0.273198868964393,"bio_T2_att_post"
278,1,"mu_logMratio",-0.467371692504892,"bio_T2_att_post"
279,1,"mu_logMratio",-0.541755014588814,"bio_T2_att_post"
280,1,"mu_logMratio",-0.596827396861732,"bio_T2_att_post"
281,1,"mu_logMratio",-0.982520790060238,"bio_T2_att_post"
282,1,"mu_logMratio",-0.929744664984495,"bio_T2_att_post"
283,1,"mu_logMratio",-0.787392993270575,"bio_T2_att_post"
284,1,"mu_logMratio",-2.09278169264679,"bio_T2_att_post"
285,1,"mu_logMratio",-1.96285833117633,"bio_T2_att_post"
286,1,"mu_logMratio",-1.84523384101728,"bio_T2_att_post"
287,1,"mu_logMratio",-2.4104551126263,"bio_T2_att_post"
288,1,"mu_logMratio",-1.70922574268623,"bio_T2_att_post"
289,1,"mu_logMratio",-1.81521514642808,"bio_T2_att_post"
290,1,"mu_logMratio",-0.749169050921917,"bio_T2_att_post"
291,1,"mu_logMratio",-1.80170521909385,"bio_T2_att_post"
292,1,"mu_logMratio",-2.42860273106868,"bio_T2_att_post"
293,1,"mu_logMratio",-2.54749336258749,"bio_T2_att_post"
294,1,"mu_logMratio",-2.51666320696124,"bio_T2_att_post"
295,1,"mu_logMratio",-2.9425414964587,"bio_T2_att_post"
296,1,"mu_logMratio",-2.59398483073838,"bio_T2_att_post"
297,1,"mu_logMratio",-1.12454178078265,"bio_T2_att_post"
298,1,"mu_logMratio",-1.59294243641582,"bio_T2_att_post"
299,1,"mu_logMratio",-1.59399979936762,"bio_T2_att_post"
300,1,"mu_logMratio",-1.17647332631427,"bio_T2_att_post"
301,1,"mu_logMratio",-0.822226578832519,"bio_T2_att_post"
302,1,"mu_logMratio",-1.14024849186435,"bio_T2_att_post"
303,1,"mu_logMratio",-1.07218963850622,"bio_T2_att_post"
304,1,"mu_logMratio",-0.955594939346381,"bio_T2_att_post"
305,1,"mu_logMratio",-0.708849898735003,"bio_T2_att_post"
306,1,"mu_logMratio",-0.872694108607403,"bio_T2_att_post"
307,1,"mu_logMratio",-0.537504281609323,"bio_T2_att_post"
308,1,"mu_logMratio",-0.606315275265681,"bio_T2_att_post"
309,1,"mu_logMratio",-0.586392331988663,"bio_T2_att_post"
310,1,"mu_logMratio",-0.668841344638001,"bio_T2_att_post"
311,1,"mu_logMratio",-0.900641870846187,"bio_T2_att_post"
312,1,"mu_logMratio",-0.888000434929676,"bio_T2_att_post"
313,1,"mu_logMratio",-0.543979109288557,"bio_T2_att_post"
314,1,"mu_logMratio",-0.972198096666363,"bio_T2_att_post"
315,1,"mu_logMratio",-1.08482845657882,"bio_T2_att_post"
316,1,"mu_logMratio",-0.758862699274844,"bio_T2_att_post"
317,1,"mu_logMratio",-1.40950056896012,"bio_T2_att_post"
318,1,"mu_logMratio",-1.42409964592626,"bio_T2_att_post"
319,1,"mu_logMratio",-1.23311210938881,"bio_T2_att_post"
320,1,"mu_logMratio",-1.5892054223393,"bio_T2_att_post"
321,1,"mu_logMratio",-1.26029472774269,"bio_T2_att_post"
322,1,"mu_logMratio",-1.2277917860194,"bio_T2_att_post"
323,1,"mu_logMratio",-1.14767159263903,"bio_T2_att_post"
324,1,"mu_logMratio",-0.957925670415796,"bio_T2_att_post"
325,1,"mu_logMratio",-1.17668426923408,"bio_T2_att_post"
326,1,"mu_logMratio",-1.59278223208193,"bio_T2_att_post"
327,1,"mu_logMratio",-0.719271363829227,"bio_T2_att_post"
328,1,"mu_logMratio",-0.918257803522893,"bio_T2_att_post"
329,1,"mu_logMratio",-1.22454122179539,"bio_T2_att_post"
330,1,"mu_logMratio",-1.70256868795475,"bio_T2_att_post"
331,1,"mu_logMratio",-1.60615556442492,"bio_T2_att_post"
332,1,"mu_logMratio",-2.92989865591441,"bio_T2_att_post"
333,1,"mu_logMratio",-2.1819596628804,"bio_T2_att_post"
334,1,"mu_logMratio",-1.73135572523149,"bio_T2_att_post"
335,1,"mu_logMratio",-1.87823668295855,"bio_T2_att_post"
336,1,"mu_logMratio",-0.871162568198847,"bio_T2_att_post"
337,1,"mu_logMratio",-0.834010546633655,"bio_T2_att_post"
338,1,"mu_logMratio",-1.02753327275763,"bio_T2_att_post"
339,1,"mu_logMratio",-1.19304344265268,"bio_T2_att_post"
340,1,"mu_logMratio",-0.891413595520536,"bio_T2_att_post"
341,1,"mu_logMratio",-0.861946508586358,"bio_T2_att_post"
342,1,"mu_logMratio",-0.865381284758778,"bio_T2_att_post"
343,1,"mu_logMratio",-1.55429206793922,"bio_T2_att_post"
344,1,"mu_logMratio",-1.96158875979204,"bio_T2_att_post"
345,1,"mu_logMratio",-1.65253607573782,"bio_T2_att_post"
346,1,"mu_logMratio",-1.32587396874188,"bio_T2_att_post"
347,1,"mu_logMratio",-1.17302031266072,"bio_T2_att_post"
348,1,"mu_logMratio",-0.52536287169756,"bio_T2_att_post"
349,1,"mu_logMratio",-0.83539632422114,"bio_T2_att_post"
350,1,"mu_logMratio",-0.877617175034114,"bio_T2_att_post"
351,1,"mu_logMratio",-1.80191840480412,"bio_T2_att_post"
352,1,"mu_logMratio",-0.853286941200923,"bio_T2_att_post"
353,1,"mu_logMratio",-1.1114192960027,"bio_T2_att_post"
354,1,"mu_logMratio",-1.47917400050277,"bio_T2_att_post"
355,1,"mu_logMratio",-0.942411550173519,"bio_T2_att_post"
356,1,"mu_logMratio",-1.25338383356162,"bio_T2_att_post"
357,1,"mu_logMratio",-1.97730272058451,"bio_T2_att_post"
358,1,"mu_logMratio",-1.81763338538204,"bio_T2_att_post"
359,1,"mu_logMratio",-2.22837892691635,"bio_T2_att_post"
360,1,"mu_logMratio",-2.05608155543459,"bio_T2_att_post"
361,1,"mu_logMratio",-1.93754473451125,"bio_T2_att_post"
362,1,"mu_logMratio",-0.933783813778016,"bio_T2_att_post"
363,1,"mu_logMratio",-0.78682735589909,"bio_T2_att_post"
364,1,"mu_logMratio",-0.309802846723603,"bio_T2_att_post"
365,1,"mu_logMratio",-1.03187217114775,"bio_T2_att_post"
366,1,"mu_logMratio",-0.451851691709028,"bio_T2_att_post"
367,1,"mu_logMratio",-0.507957375363258,"bio_T2_att_post"
368,1,"mu_logMratio",-0.247408207309133,"bio_T2_att_post"
369,1,"mu_logMratio",-0.42461111626756,"bio_T2_att_post"
370,1,"mu_logMratio",-0.792486480454011,"bio_T2_att_post"
371,1,"mu_logMratio",-0.74122387960547,"bio_T2_att_post"
372,1,"mu_logMratio",-0.709555181654782,"bio_T2_att_post"
373,1,"mu_logMratio",-0.562134360306728,"bio_T2_att_post"
374,1,"mu_logMratio",-0.255180717548268,"bio_T2_att_post"
375,1,"mu_logMratio",-0.292861427321051,"bio_T2_att_post"
376,1,"mu_logMratio",-0.610608208874715,"bio_T2_att_post"
377,1,"mu_logMratio",-0.772660414140681,"bio_T2_att_post"
378,1,"mu_logMratio",-0.877223641158961,"bio_T2_att_post"
379,1,"mu_logMratio",-0.875239656905736,"bio_T2_att_post"
380,1,"mu_logMratio",-0.738948215789265,"bio_T2_att_post"
381,1,"mu_logMratio",-0.626843032897771,"bio_T2_att_post"
382,1,"mu_logMratio",-1.95205409844973,"bio_T2_att_post"
383,1,"mu_logMratio",-1.62521348981018,"bio_T2_att_post"
384,1,"mu_logMratio",-0.819780659257254,"bio_T2_att_post"
385,1,"mu_logMratio",-1.14265810905851,"bio_T2_att_post"
386,1,"mu_logMratio",-1.19963065788215,"bio_T2_att_post"
387,1,"mu_logMratio",-1.25660172506618,"bio_T2_att_post"
388,1,"mu_logMratio",-1.27068165315481,"bio_T2_att_post"
389,1,"mu_logMratio",-1.25612161846549,"bio_T2_att_post"
390,1,"mu_logMratio",-1.28432916373077,"bio_T2_att_post"
391,1,"mu_logMratio",-0.820281426996653,"bio_T2_att_post"
392,1,"mu_logMratio",-0.956415016017881,"bio_T2_att_post"
393,1,"mu_logMratio",-0.99841238930975,"bio_T2_att_post"
394,1,"mu_logMratio",-0.579548052882583,"bio_T2_att_post"
395,1,"mu_logMratio",0.123111441033333,"bio_T2_att_post"
396,1,"mu_logMratio",0.078083852181049,"bio_T2_att_post"
397,1,"mu_logMratio",0.0540317027033799,"bio_T2_att_post"
398,1,"mu_logMratio",-0.271621735714765,"bio_T2_att_post"
399,1,"mu_logMratio",-0.632028941289334,"bio_T2_att_post"
400,1,"mu_logMratio",-0.515548903802496,"bio_T2_att_post"
401,1,"mu_logMratio",-0.256523752869409,"bio_T2_att_post"
402,1,"mu_logMratio",-1.22294096085101,"bio_T2_att_post"
403,1,"mu_logMratio",-1.17101739487856,"bio_T2_att_post"
404,1,"mu_logMratio",-0.598728377674644,"bio_T2_att_post"
405,1,"mu_logMratio",-0.727489855117021,"bio_T2_att_post"
406,1,"mu_logMratio",-0.708343393037748,"bio_T2_att_post"
407,1,"mu_logMratio",-1.02807545815601,"bio_T2_att_post"
408,1,"mu_logMratio",-0.865205346754248,"bio_T2_att_post"
409,1,"mu_logMratio",-0.311607177513425,"bio_T2_att_post"
410,1,"mu_logMratio",-1.20050877649886,"bio_T2_att_post"
