"Iteration","Chain","Parameter","value","group"
69,1,"mu_logMratio",-2.59385163978736,"dots_none_att_pre"
70,1,"mu_logMratio",-2.03732161625609,"dots_none_att_pre"
71,1,"mu_logMratio",-2.05273085142017,"dots_none_att_pre"
72,1,"mu_logMratio",-1.40730375682726,"dots_none_att_pre"
73,1,"mu_logMratio",-1.37364667915635,"dots_none_att_pre"
74,1,"mu_logMratio",-1.82926816630986,"dots_none_att_pre"
75,1,"mu_logMratio",-2.49372881880434,"dots_none_att_pre"
76,1,"mu_logMratio",-2.30726997069146,"dots_none_att_pre"
77,1,"mu_logMratio",-2.3787337544499,"dots_none_att_pre"
78,1,"mu_logMratio",-2.56850404026945,"dots_none_att_pre"
79,1,"mu_logMratio",-1.58268993014566,"dots_none_att_pre"
80,1,"mu_logMratio",-1.65130203341531,"dots_none_att_pre"
81,1,"mu_logMratio",-1.96088042247492,"dots_none_att_pre"
82,1,"mu_logMratio",-1.73892309963209,"dots_none_att_pre"
83,1,"mu_logMratio",-1.89135451324324,"dots_none_att_pre"
84,1,"mu_logMratio",-2.79808733750825,"dots_none_att_pre"
85,1,"mu_logMratio",-2.41658002581036,"dots_none_att_pre"
86,1,"mu_logMratio",-2.52740932597234,"dots_none_att_pre"
87,1,"mu_logMratio",-2.18424000101915,"dots_none_att_pre"
88,1,"mu_logMratio",-1.86021610655544,"dots_none_att_pre"
89,1,"mu_logMratio",-2.10208053963985,"dots_none_att_pre"
90,1,"mu_logMratio",-1.77088895062591,"dots_none_att_pre"
91,1,"mu_logMratio",-1.56849864559436,"dots_none_att_pre"
92,1,"mu_logMratio",-1.39951857158465,"dots_none_att_pre"
93,1,"mu_logMratio",-1.29868965318925,"dots_none_att_pre"
94,1,"mu_logMratio",-1.33574121754517,"dots_none_att_pre"
95,1,"mu_logMratio",-1.86306681074287,"dots_none_att_pre"
96,1,"mu_logMratio",-1.73258746024346,"dots_none_att_pre"
97,1,"mu_logMratio",-2.00970135703413,"dots_none_att_pre"
98,1,"mu_logMratio",-1.92121253436277,"dots_none_att_pre"
99,1,"mu_logMratio",-2.14783686236687,"dots_none_att_pre"
100,1,"mu_logMratio",-1.98870445663512,"dots_none_att_pre"
101,1,"mu_logMratio",-2.51791776977536,"dots_none_att_pre"
102,1,"mu_logMratio",-2.32124295773967,"dots_none_att_pre"
103,1,"mu_logMratio",-2.40988501602979,"dots_none_att_pre"
104,1,"mu_logMratio",-2.88813519373451,"dots_none_att_pre"
105,1,"mu_logMratio",-2.88827799614457,"dots_none_att_pre"
106,1,"mu_logMratio",-2.51965937713376,"dots_none_att_pre"
107,1,"mu_logMratio",-1.52671011156195,"dots_none_att_pre"
108,1,"mu_logMratio",-1.63796319317288,"dots_none_att_pre"
109,1,"mu_logMratio",-1.98742030919916,"dots_none_att_pre"
110,1,"mu_logMratio",-2.0024039877507,"dots_none_att_pre"
111,1,"mu_logMratio",-1.71930153489389,"dots_none_att_pre"
112,1,"mu_logMratio",-2.09628024338192,"dots_none_att_pre"
113,1,"mu_logMratio",-1.55041074050827,"dots_none_att_pre"
114,1,"mu_logMratio",-1.46117711745343,"dots_none_att_pre"
115,1,"mu_logMratio",-1.73353008409784,"dots_none_att_pre"
116,1,"mu_logMratio",-1.79950482169823,"dots_none_att_pre"
117,1,"mu_logMratio",-1.61213795890822,"dots_none_att_pre"
118,1,"mu_logMratio",-1.48228988601537,"dots_none_att_pre"
119,1,"mu_logMratio",-1.98394200930543,"dots_none_att_pre"
120,1,"mu_logMratio",-2.0858674275982,"dots_none_att_pre"
121,1,"mu_logMratio",-2.73534847431901,"dots_none_att_pre"
122,1,"mu_logMratio",-2.53962226635412,"dots_none_att_pre"
123,1,"mu_logMratio",-2.87115138242735,"dots_none_att_pre"
124,1,"mu_logMratio",-1.24199023319187,"dots_none_att_pre"
125,1,"mu_logMratio",-1.30723758743667,"dots_none_att_pre"
126,1,"mu_logMratio",-1.66530017078239,"dots_none_att_pre"
127,1,"mu_logMratio",-1.45733093056416,"dots_none_att_pre"
128,1,"mu_logMratio",-2.88742538493038,"dots_none_att_pre"
129,1,"mu_logMratio",-3.46161478377032,"dots_none_att_pre"
130,1,"mu_logMratio",-3.29097778693696,"dots_none_att_pre"
131,1,"mu_logMratio",-3.31672655615048,"dots_none_att_pre"
132,1,"mu_logMratio",-3.0885372235397,"dots_none_att_pre"
133,1,"mu_logMratio",-3.20971015061658,"dots_none_att_pre"
134,1,"mu_logMratio",-2.6056569672343,"dots_none_att_pre"
135,1,"mu_logMratio",-2.50361833102797,"dots_none_att_pre"
136,1,"mu_logMratio",-2.28138102255608,"dots_none_att_pre"
137,1,"mu_logMratio",-2.52619152749365,"dots_none_att_pre"
138,1,"mu_logMratio",-3.13528961104164,"dots_none_att_pre"
139,1,"mu_logMratio",-3.04843628038331,"dots_none_att_pre"
140,1,"mu_logMratio",-3.24750884873284,"dots_none_att_pre"
141,1,"mu_logMratio",-3.22206868240467,"dots_none_att_pre"
142,1,"mu_logMratio",-2.12672392991618,"dots_none_att_pre"
143,1,"mu_logMratio",-2.13531336566874,"dots_none_att_pre"
144,1,"mu_logMratio",-1.61370330332025,"dots_none_att_pre"
145,1,"mu_logMratio",-1.95786201863993,"dots_none_att_pre"
146,1,"mu_logMratio",-1.87491836492514,"dots_none_att_pre"
147,1,"mu_logMratio",-1.76615989184012,"dots_none_att_pre"
148,1,"mu_logMratio",-1.5501923494533,"dots_none_att_pre"
149,1,"mu_logMratio",-1.62915630650764,"dots_none_att_pre"
150,1,"mu_logMratio",-1.58321048091158,"dots_none_att_pre"
151,1,"mu_logMratio",-1.55290926719519,"dots_none_att_pre"
152,1,"mu_logMratio",-1.41420715331052,"dots_none_att_pre"
153,1,"mu_logMratio",-1.57641918474906,"dots_none_att_pre"
154,1,"mu_logMratio",-1.48269116266306,"dots_none_att_pre"
155,1,"mu_logMratio",-1.4871957099498,"dots_none_att_pre"
156,1,"mu_logMratio",-1.3594371883216,"dots_none_att_pre"
157,1,"mu_logMratio",-1.52693611184391,"dots_none_att_pre"
158,1,"mu_logMratio",-1.45157247035376,"dots_none_att_pre"
159,1,"mu_logMratio",-1.48109335730777,"dots_none_att_pre"
160,1,"mu_logMratio",-1.57231045192348,"dots_none_att_pre"
161,1,"mu_logMratio",-1.71039991340077,"dots_none_att_pre"
162,1,"mu_logMratio",-2.21601113482432,"dots_none_att_pre"
163,1,"mu_logMratio",-2.25489635105578,"dots_none_att_pre"
164,1,"mu_logMratio",-2.20774154693295,"dots_none_att_pre"
165,1,"mu_logMratio",-2.46166438666185,"dots_none_att_pre"
166,1,"mu_logMratio",-1.55661475008101,"dots_none_att_pre"
167,1,"mu_logMratio",-2.14808542642969,"dots_none_att_pre"
168,1,"mu_logMratio",-1.43211830063297,"dots_none_att_pre"
169,1,"mu_logMratio",-1.65137411622165,"dots_none_att_pre"
170,1,"mu_logMratio",-1.73827193783449,"dots_none_att_pre"
171,1,"mu_logMratio",-1.90294431410219,"dots_none_att_pre"
172,1,"mu_logMratio",-2.21192730151641,"dots_none_att_pre"
173,1,"mu_logMratio",-2.32869715253706,"dots_none_att_pre"
174,1,"mu_logMratio",-2.64215477168929,"dots_none_att_pre"
175,1,"mu_logMratio",-1.51283246547819,"dots_none_att_pre"
176,1,"mu_logMratio",-2.41920844243524,"dots_none_att_pre"
177,1,"mu_logMratio",-2.35860600505087,"dots_none_att_pre"
178,1,"mu_logMratio",-2.1616220452237,"dots_none_att_pre"
179,1,"mu_logMratio",-2.10092316602107,"dots_none_att_pre"
180,1,"mu_logMratio",-1.3931719313666,"dots_none_att_pre"
181,1,"mu_logMratio",-1.47887125019763,"dots_none_att_pre"
182,1,"mu_logMratio",-2.10504114634792,"dots_none_att_pre"
183,1,"mu_logMratio",-2.29336995431097,"dots_none_att_pre"
184,1,"mu_logMratio",-2.27710527835517,"dots_none_att_pre"
185,1,"mu_logMratio",-2.27560949849545,"dots_none_att_pre"
186,1,"mu_logMratio",-2.55843779541711,"dots_none_att_pre"
187,1,"mu_logMratio",-2.56096967457234,"dots_none_att_pre"
188,1,"mu_logMratio",-2.5675093729868,"dots_none_att_pre"
189,1,"mu_logMratio",-2.88533412339866,"dots_none_att_pre"
190,1,"mu_logMratio",-2.68511183052147,"dots_none_att_pre"
191,1,"mu_logMratio",-2.01792682543246,"dots_none_att_pre"
192,1,"mu_logMratio",-2.12094787337499,"dots_none_att_pre"
193,1,"mu_logMratio",-2.05794646210788,"dots_none_att_pre"
194,1,"mu_logMratio",-1.57169173297709,"dots_none_att_pre"
195,1,"mu_logMratio",-2.97582117776398,"dots_none_att_pre"
196,1,"mu_logMratio",-3.22475104079907,"dots_none_att_pre"
197,1,"mu_logMratio",-2.98335119334602,"dots_none_att_pre"
198,1,"mu_logMratio",-2.45869922154619,"dots_none_att_pre"
199,1,"mu_logMratio",-2.13335696697575,"dots_none_att_pre"
200,1,"mu_logMratio",-2.21344091292426,"dots_none_att_pre"
201,1,"mu_logMratio",-1.77551550527777,"dots_none_att_pre"
202,1,"mu_logMratio",-2.87964174918323,"dots_none_att_pre"
203,1,"mu_logMratio",-2.24638924159194,"dots_none_att_pre"
204,1,"mu_logMratio",-1.76159952940345,"dots_none_att_pre"
205,1,"mu_logMratio",-1.8153988066654,"dots_none_att_pre"
206,1,"mu_logMratio",-2.14319796617276,"dots_none_att_pre"
207,1,"mu_logMratio",-1.37266987574161,"dots_none_att_pre"
208,1,"mu_logMratio",-1.53384843303691,"dots_none_att_pre"
209,1,"mu_logMratio",-1.25138920124761,"dots_none_att_pre"
210,1,"mu_logMratio",-1.60588511763224,"dots_none_att_pre"
211,1,"mu_logMratio",-1.90479272447943,"dots_none_att_pre"
212,1,"mu_logMratio",-2.03577931310808,"dots_none_att_pre"
213,1,"mu_logMratio",-2.33626907615662,"dots_none_att_pre"
214,1,"mu_logMratio",-1.9136758488421,"dots_none_att_pre"
215,1,"mu_logMratio",-1.91696262800637,"dots_none_att_pre"
216,1,"mu_logMratio",-1.30215779841393,"dots_none_att_pre"
217,1,"mu_logMratio",-1.57846870923248,"dots_none_att_pre"
218,1,"mu_logMratio",-1.23761133923759,"dots_none_att_pre"
219,1,"mu_logMratio",-2.692421711297,"dots_none_att_pre"
220,1,"mu_logMratio",-2.93336919820209,"dots_none_att_pre"
221,1,"mu_logMratio",-3.44663306328042,"dots_none_att_pre"
222,1,"mu_logMratio",-2.86408679098329,"dots_none_att_pre"
223,1,"mu_logMratio",-2.17784552877126,"dots_none_att_pre"
224,1,"mu_logMratio",-2.21471406476839,"dots_none_att_pre"
225,1,"mu_logMratio",-2.32761360211662,"dots_none_att_pre"
226,1,"mu_logMratio",-1.67750489196528,"dots_none_att_pre"
227,1,"mu_logMratio",-2.02290900626171,"dots_none_att_pre"
228,1,"mu_logMratio",-1.33769024551343,"dots_none_att_pre"
229,1,"mu_logMratio",-1.54468016052103,"dots_none_att_pre"
230,1,"mu_logMratio",-2.15551387401964,"dots_none_att_pre"
231,1,"mu_logMratio",-2.33951586130634,"dots_none_att_pre"
232,1,"mu_logMratio",-2.45689092852978,"dots_none_att_pre"
233,1,"mu_logMratio",-2.10956390843944,"dots_none_att_pre"
234,1,"mu_logMratio",-1.85418249226256,"dots_none_att_pre"
235,1,"mu_logMratio",-1.97313664261225,"dots_none_att_pre"
236,1,"mu_logMratio",-3.17839192935532,"dots_none_att_pre"
237,1,"mu_logMratio",-2.99914752065237,"dots_none_att_pre"
238,1,"mu_logMratio",-2.72146846106423,"dots_none_att_pre"
239,1,"mu_logMratio",-2.43995782941238,"dots_none_att_pre"
240,1,"mu_logMratio",-2.49196075751397,"dots_none_att_pre"
241,1,"mu_logMratio",-2.60046967195512,"dots_none_att_pre"
242,1,"mu_logMratio",-1.89942678975596,"dots_none_att_pre"
243,1,"mu_logMratio",-2.02635952978839,"dots_none_att_pre"
244,1,"mu_logMratio",-1.88923624264889,"dots_none_att_pre"
245,1,"mu_logMratio",-1.56966666998489,"dots_none_att_pre"
246,1,"mu_logMratio",-1.82083546978052,"dots_none_att_pre"
247,1,"mu_logMratio",-1.6778657933799,"dots_none_att_pre"
248,1,"mu_logMratio",-2.62931740400004,"dots_none_att_pre"
249,1,"mu_logMratio",-2.85570766930357,"dots_none_att_pre"
250,1,"mu_logMratio",-2.82211863179189,"dots_none_att_pre"
251,1,"mu_logMratio",-2.81917122664586,"dots_none_att_pre"
252,1,"mu_logMratio",-2.73660019781027,"dots_none_att_pre"
253,1,"mu_logMratio",-2.4811861314763,"dots_none_att_pre"
254,1,"mu_logMratio",-3.19546535709603,"dots_none_att_pre"
255,1,"mu_logMratio",-2.44414920945511,"dots_none_att_pre"
256,1,"mu_logMratio",-2.454025369821,"dots_none_att_pre"
257,1,"mu_logMratio",-2.76394563480275,"dots_none_att_pre"
258,1,"mu_logMratio",-2.11053579793271,"dots_none_att_pre"
259,1,"mu_logMratio",-2.07062794229756,"dots_none_att_pre"
260,1,"mu_logMratio",-2.26603287793751,"dots_none_att_pre"
261,1,"mu_logMratio",-1.80696965556628,"dots_none_att_pre"
262,1,"mu_logMratio",-2.20100961082102,"dots_none_att_pre"
263,1,"mu_logMratio",-2.10247144546297,"dots_none_att_pre"
264,1,"mu_logMratio",-1.85686069726064,"dots_none_att_pre"
265,1,"mu_logMratio",-2.58072298320381,"dots_none_att_pre"
266,1,"mu_logMratio",-2.6613880925096,"dots_none_att_pre"
267,1,"mu_logMratio",-2.72297045780156,"dots_none_att_pre"
268,1,"mu_logMratio",-2.67775081750327,"dots_none_att_pre"
269,1,"mu_logMratio",-2.1099887496797,"dots_none_att_pre"
270,1,"mu_logMratio",-2.6858943027896,"dots_none_att_pre"
271,1,"mu_logMratio",-2.79465484864709,"dots_none_att_pre"
272,1,"mu_logMratio",-2.30351292454069,"dots_none_att_pre"
273,1,"mu_logMratio",-2.4474161489248,"dots_none_att_pre"
274,1,"mu_logMratio",-2.05100852876462,"dots_none_att_pre"
275,1,"mu_logMratio",-1.84078553547299,"dots_none_att_pre"
276,1,"mu_logMratio",-1.96183222973372,"dots_none_att_pre"
277,1,"mu_logMratio",-2.03848631067557,"dots_none_att_pre"
278,1,"mu_logMratio",-1.9668908865334,"dots_none_att_pre"
279,1,"mu_logMratio",-1.72005222859535,"dots_none_att_pre"
280,1,"mu_logMratio",-2.0764071177053,"dots_none_att_pre"
281,1,"mu_logMratio",-1.45571436920538,"dots_none_att_pre"
282,1,"mu_logMratio",-1.63983680122569,"dots_none_att_pre"
283,1,"mu_logMratio",-1.41866911012536,"dots_none_att_pre"
284,1,"mu_logMratio",-2.65778473892936,"dots_none_att_pre"
285,1,"mu_logMratio",-1.32400518472937,"dots_none_att_pre"
286,1,"mu_logMratio",-1.64300335795596,"dots_none_att_pre"
287,1,"mu_logMratio",-2.03121072323254,"dots_none_att_pre"
288,1,"mu_logMratio",-2.00961014173177,"dots_none_att_pre"
289,1,"mu_logMratio",-2.31899269844938,"dots_none_att_pre"
290,1,"mu_logMratio",-1.92687208125109,"dots_none_att_pre"
291,1,"mu_logMratio",-2.02405160095964,"dots_none_att_pre"
292,1,"mu_logMratio",-1.91282949195539,"dots_none_att_pre"
293,1,"mu_logMratio",-1.74382479123499,"dots_none_att_pre"
294,1,"mu_logMratio",-1.78896259578343,"dots_none_att_pre"
295,1,"mu_logMratio",-1.59978011509308,"dots_none_att_pre"
296,1,"mu_logMratio",-1.6108455696348,"dots_none_att_pre"
297,1,"mu_logMratio",-1.8524972692173,"dots_none_att_pre"
298,1,"mu_logMratio",-2.38673456344898,"dots_none_att_pre"
299,1,"mu_logMratio",-2.07199598380099,"dots_none_att_pre"
300,1,"mu_logMratio",-1.98773693577279,"dots_none_att_pre"
301,1,"mu_logMratio",-1.89239193102346,"dots_none_att_pre"
302,1,"mu_logMratio",-1.7645963860295,"dots_none_att_pre"
303,1,"mu_logMratio",-1.91637598456817,"dots_none_att_pre"
304,1,"mu_logMratio",-1.90852046425665,"dots_none_att_pre"
305,1,"mu_logMratio",-1.60990548105352,"dots_none_att_pre"
306,1,"mu_logMratio",-1.98034232808947,"dots_none_att_pre"
307,1,"mu_logMratio",-1.41042166272286,"dots_none_att_pre"
308,1,"mu_logMratio",-1.40459821970369,"dots_none_att_pre"
309,1,"mu_logMratio",-1.76174319572919,"dots_none_att_pre"
310,1,"mu_logMratio",-1.73197816888737,"dots_none_att_pre"
311,1,"mu_logMratio",-1.71731814402788,"dots_none_att_pre"
312,1,"mu_logMratio",-1.91977289213631,"dots_none_att_pre"
313,1,"mu_logMratio",-1.90220886268242,"dots_none_att_pre"
314,1,"mu_logMratio",-1.63826968252268,"dots_none_att_pre"
315,1,"mu_logMratio",-1.35539243692559,"dots_none_att_pre"
316,1,"mu_logMratio",-1.11497793794654,"dots_none_att_pre"
317,1,"mu_logMratio",-1.34311332819907,"dots_none_att_pre"
318,1,"mu_logMratio",-1.82706721207828,"dots_none_att_pre"
319,1,"mu_logMratio",-1.96306142870482,"dots_none_att_pre"
320,1,"mu_logMratio",-2.19717854829734,"dots_none_att_pre"
321,1,"mu_logMratio",-1.91582666067055,"dots_none_att_pre"
322,1,"mu_logMratio",-1.7103905967435,"dots_none_att_pre"
323,1,"mu_logMratio",-1.64518852275425,"dots_none_att_pre"
324,1,"mu_logMratio",-1.43133340333004,"dots_none_att_pre"
325,1,"mu_logMratio",-1.87734165856936,"dots_none_att_pre"
326,1,"mu_logMratio",-1.4592634516514,"dots_none_att_pre"
327,1,"mu_logMratio",-1.65167144339017,"dots_none_att_pre"
328,1,"mu_logMratio",-1.89737422775626,"dots_none_att_pre"
329,1,"mu_logMratio",-1.7021193610664,"dots_none_att_pre"
330,1,"mu_logMratio",-2.05956395306739,"dots_none_att_pre"
331,1,"mu_logMratio",-1.54079878148889,"dots_none_att_pre"
332,1,"mu_logMratio",-1.3473897747892,"dots_none_att_pre"
333,1,"mu_logMratio",-2.05747618392677,"dots_none_att_pre"
334,1,"mu_logMratio",-2.30651347363713,"dots_none_att_pre"
335,1,"mu_logMratio",-1.87493348899316,"dots_none_att_pre"
336,1,"mu_logMratio",-2.57313579875214,"dots_none_att_pre"
337,1,"mu_logMratio",-2.95016596495988,"dots_none_att_pre"
338,1,"mu_logMratio",-1.95640985970396,"dots_none_att_pre"
339,1,"mu_logMratio",-2.14062325498056,"dots_none_att_pre"
340,1,"mu_logMratio",-1.69647011518821,"dots_none_att_pre"
341,1,"mu_logMratio",-1.56613962005976,"dots_none_att_pre"
342,1,"mu_logMratio",-2.11374835005894,"dots_none_att_pre"
343,1,"mu_logMratio",-1.54126847879873,"dots_none_att_pre"
344,1,"mu_logMratio",-1.48533510854624,"dots_none_att_pre"
345,1,"mu_logMratio",-1.50973617465092,"dots_none_att_pre"
346,1,"mu_logMratio",-1.54927624787067,"dots_none_att_pre"
347,1,"mu_logMratio",-1.63703872131893,"dots_none_att_pre"
348,1,"mu_logMratio",-1.48474960582496,"dots_none_att_pre"
349,1,"mu_logMratio",-1.59549828747812,"dots_none_att_pre"
350,1,"mu_logMratio",-1.74401269285522,"dots_none_att_pre"
351,1,"mu_logMratio",-1.73134476417616,"dots_none_att_pre"
352,1,"mu_logMratio",-1.71214525548614,"dots_none_att_pre"
353,1,"mu_logMratio",-1.38966767520123,"dots_none_att_pre"
354,1,"mu_logMratio",-1.44759859744783,"dots_none_att_pre"
355,1,"mu_logMratio",-1.40508852179738,"dots_none_att_pre"
356,1,"mu_logMratio",-1.68105099273972,"dots_none_att_pre"
357,1,"mu_logMratio",-1.67422056399597,"dots_none_att_pre"
358,1,"mu_logMratio",-1.79755040513029,"dots_none_att_pre"
359,1,"mu_logMratio",-2.00642276416746,"dots_none_att_pre"
360,1,"mu_logMratio",-1.95778797382907,"dots_none_att_pre"
361,1,"mu_logMratio",-1.4552145097787,"dots_none_att_pre"
362,1,"mu_logMratio",-2.92228009603854,"dots_none_att_pre"
363,1,"mu_logMratio",-2.59192834425356,"dots_none_att_pre"
364,1,"mu_logMratio",-1.74470213375197,"dots_none_att_pre"
365,1,"mu_logMratio",-1.71305114426605,"dots_none_att_pre"
366,1,"mu_logMratio",-1.56060107618142,"dots_none_att_pre"
367,1,"mu_logMratio",-2.16731840563472,"dots_none_att_pre"
368,1,"mu_logMratio",-1.33632564601824,"dots_none_att_pre"
369,1,"mu_logMratio",-2.81165829264318,"dots_none_att_pre"
370,1,"mu_logMratio",-2.51198087874826,"dots_none_att_pre"
371,1,"mu_logMratio",-2.51843854016663,"dots_none_att_pre"
372,1,"mu_logMratio",-2.20230147253894,"dots_none_att_pre"
373,1,"mu_logMratio",-2.01112387982847,"dots_none_att_pre"
374,1,"mu_logMratio",-2.05194770879423,"dots_none_att_pre"
375,1,"mu_logMratio",-1.80621040801108,"dots_none_att_pre"
376,1,"mu_logMratio",-1.97325553205547,"dots_none_att_pre"
377,1,"mu_logMratio",-1.2759635203629,"dots_none_att_pre"
378,1,"mu_logMratio",-1.75917121761131,"dots_none_att_pre"
379,1,"mu_logMratio",-1.90941697086997,"dots_none_att_pre"
380,1,"mu_logMratio",-1.77269488061651,"dots_none_att_pre"
381,1,"mu_logMratio",-2.53616492602521,"dots_none_att_pre"
382,1,"mu_logMratio",-2.37244730067894,"dots_none_att_pre"
383,1,"mu_logMratio",-2.01014811512035,"dots_none_att_pre"
384,1,"mu_logMratio",-1.76560871389499,"dots_none_att_pre"
385,1,"mu_logMratio",-1.65809857154559,"dots_none_att_pre"
386,1,"mu_logMratio",-1.76122414621857,"dots_none_att_pre"
387,1,"mu_logMratio",-1.44176289547863,"dots_none_att_pre"
388,1,"mu_logMratio",-1.68773772611462,"dots_none_att_pre"
389,1,"mu_logMratio",-1.89574985379604,"dots_none_att_pre"
390,1,"mu_logMratio",-2.2959183540516,"dots_none_att_pre"
391,1,"mu_logMratio",-1.22427707414257,"dots_none_att_pre"
392,1,"mu_logMratio",-1.23091883654592,"dots_none_att_pre"
393,1,"mu_logMratio",-1.18670014690362,"dots_none_att_pre"
394,1,"mu_logMratio",-1.27647885767151,"dots_none_att_pre"
395,1,"mu_logMratio",-1.26908415292303,"dots_none_att_pre"
396,1,"mu_logMratio",-1.40205280057649,"dots_none_att_pre"
397,1,"mu_logMratio",-1.54517588740614,"dots_none_att_pre"
398,1,"mu_logMratio",-1.40203157387881,"dots_none_att_pre"
399,1,"mu_logMratio",-2.01833549948603,"dots_none_att_pre"
400,1,"mu_logMratio",-2.23607082730212,"dots_none_att_pre"
401,1,"mu_logMratio",-2.86132295788408,"dots_none_att_pre"
402,1,"mu_logMratio",-2.21553757562916,"dots_none_att_pre"
403,1,"mu_logMratio",-2.2353418723567,"dots_none_att_pre"
404,1,"mu_logMratio",-1.55318054044793,"dots_none_att_pre"
405,1,"mu_logMratio",-1.67133382102948,"dots_none_att_pre"
406,1,"mu_logMratio",-1.41268949490457,"dots_none_att_pre"
407,1,"mu_logMratio",-1.43604141035801,"dots_none_att_pre"
408,1,"mu_logMratio",-1.77952026396231,"dots_none_att_pre"
409,1,"mu_logMratio",-1.2038463051976,"dots_none_att_pre"
410,1,"mu_logMratio",-0.874048292424682,"dots_none_att_pre"
