"Iteration","Chain","Parameter","value","group"
72,1,"mu_logMratio",-1.48781193478904,"bio_T1_att_post"
73,1,"mu_logMratio",-1.18524880009247,"bio_T1_att_post"
74,1,"mu_logMratio",-0.738789432445383,"bio_T1_att_post"
75,1,"mu_logMratio",-1.32254862202113,"bio_T1_att_post"
76,1,"mu_logMratio",-0.74850703253512,"bio_T1_att_post"
77,1,"mu_logMratio",-1.06730827002425,"bio_T1_att_post"
78,1,"mu_logMratio",-0.713442404712541,"bio_T1_att_post"
79,1,"mu_logMratio",-0.804543254037756,"bio_T1_att_post"
80,1,"mu_logMratio",-1.42200648504802,"bio_T1_att_post"
81,1,"mu_logMratio",-1.4943571880034,"bio_T1_att_post"
82,1,"mu_logMratio",-1.46933598015453,"bio_T1_att_post"
83,1,"mu_logMratio",-1.17864945691294,"bio_T1_att_post"
84,1,"mu_logMratio",-1.15285743983274,"bio_T1_att_post"
85,1,"mu_logMratio",-1.17660195319404,"bio_T1_att_post"
86,1,"mu_logMratio",-1.70619675698475,"bio_T1_att_post"
87,1,"mu_logMratio",-1.29375440534664,"bio_T1_att_post"
88,1,"mu_logMratio",-1.92577178126601,"bio_T1_att_post"
89,1,"mu_logMratio",-2.29662153521829,"bio_T1_att_post"
90,1,"mu_logMratio",-2.04647970087476,"bio_T1_att_post"
91,1,"mu_logMratio",-1.63600910412837,"bio_T1_att_post"
92,1,"mu_logMratio",-1.9426328914667,"bio_T1_att_post"
93,1,"mu_logMratio",-1.36010365581459,"bio_T1_att_post"
94,1,"mu_logMratio",-2.29312060951685,"bio_T1_att_post"
95,1,"mu_logMratio",-1.99680663993251,"bio_T1_att_post"
96,1,"mu_logMratio",-2.74485243789424,"bio_T1_att_post"
97,1,"mu_logMratio",-1.3534253765703,"bio_T1_att_post"
98,1,"mu_logMratio",-1.12365000432426,"bio_T1_att_post"
99,1,"mu_logMratio",-0.711055772854564,"bio_T1_att_post"
100,1,"mu_logMratio",-0.872642825568784,"bio_T1_att_post"
101,1,"mu_logMratio",-1.27905403876766,"bio_T1_att_post"
102,1,"mu_logMratio",-1.46907614692043,"bio_T1_att_post"
103,1,"mu_logMratio",-1.61491413103296,"bio_T1_att_post"
104,1,"mu_logMratio",-1.35077175402243,"bio_T1_att_post"
105,1,"mu_logMratio",-1.49921114017182,"bio_T1_att_post"
106,1,"mu_logMratio",-1.5229385947521,"bio_T1_att_post"
107,1,"mu_logMratio",-0.981148122536778,"bio_T1_att_post"
108,1,"mu_logMratio",-0.919578630892216,"bio_T1_att_post"
109,1,"mu_logMratio",-1.20662520607444,"bio_T1_att_post"
110,1,"mu_logMratio",-1.33732420927761,"bio_T1_att_post"
111,1,"mu_logMratio",-1.19729546685397,"bio_T1_att_post"
112,1,"mu_logMratio",-0.581703671119115,"bio_T1_att_post"
113,1,"mu_logMratio",-0.623256029047318,"bio_T1_att_post"
114,1,"mu_logMratio",-0.716205578523399,"bio_T1_att_post"
115,1,"mu_logMratio",-1.25828733561249,"bio_T1_att_post"
116,1,"mu_logMratio",-1.42914213264996,"bio_T1_att_post"
117,1,"mu_logMratio",-1.38979878548033,"bio_T1_att_post"
118,1,"mu_logMratio",-1.17590091223902,"bio_T1_att_post"
119,1,"mu_logMratio",-1.74809309014017,"bio_T1_att_post"
120,1,"mu_logMratio",-1.67402654014668,"bio_T1_att_post"
121,1,"mu_logMratio",-2.06926879742078,"bio_T1_att_post"
122,1,"mu_logMratio",-2.02153584492492,"bio_T1_att_post"
123,1,"mu_logMratio",-2.07210082963298,"bio_T1_att_post"
124,1,"mu_logMratio",-1.75330568152915,"bio_T1_att_post"
125,1,"mu_logMratio",-0.593564770559396,"bio_T1_att_post"
126,1,"mu_logMratio",-1.40270423290072,"bio_T1_att_post"
127,1,"mu_logMratio",-1.67643863939774,"bio_T1_att_post"
128,1,"mu_logMratio",-1.17968000669869,"bio_T1_att_post"
129,1,"mu_logMratio",-1.2275356359855,"bio_T1_att_post"
130,1,"mu_logMratio",-1.8432053262401,"bio_T1_att_post"
131,1,"mu_logMratio",-2.26015451039637,"bio_T1_att_post"
132,1,"mu_logMratio",-1.97273574471958,"bio_T1_att_post"
133,1,"mu_logMratio",-1.67930441195135,"bio_T1_att_post"
134,1,"mu_logMratio",-1.59964358229012,"bio_T1_att_post"
135,1,"mu_logMratio",-1.98502979802198,"bio_T1_att_post"
136,1,"mu_logMratio",-1.4873180764991,"bio_T1_att_post"
137,1,"mu_logMratio",-0.967005634261044,"bio_T1_att_post"
138,1,"mu_logMratio",-1.89780655303422,"bio_T1_att_post"
139,1,"mu_logMratio",-1.90462221808488,"bio_T1_att_post"
140,1,"mu_logMratio",-1.42785523408892,"bio_T1_att_post"
141,1,"mu_logMratio",-0.927801044290672,"bio_T1_att_post"
142,1,"mu_logMratio",-1.438139357811,"bio_T1_att_post"
143,1,"mu_logMratio",-1.51462751121886,"bio_T1_att_post"
144,1,"mu_logMratio",-2.66477545659899,"bio_T1_att_post"
145,1,"mu_logMratio",-1.53354018394778,"bio_T1_att_post"
146,1,"mu_logMratio",-1.1189862304049,"bio_T1_att_post"
147,1,"mu_logMratio",-1.39258041263435,"bio_T1_att_post"
148,1,"mu_logMratio",-1.32938452008682,"bio_T1_att_post"
149,1,"mu_logMratio",-1.15632658042889,"bio_T1_att_post"
150,1,"mu_logMratio",-2.30634395303218,"bio_T1_att_post"
151,1,"mu_logMratio",-1.456429325229,"bio_T1_att_post"
152,1,"mu_logMratio",-2.58232418385255,"bio_T1_att_post"
153,1,"mu_logMratio",-1.19631537816193,"bio_T1_att_post"
154,1,"mu_logMratio",-0.991550188487853,"bio_T1_att_post"
155,1,"mu_logMratio",-0.938044060036384,"bio_T1_att_post"
156,1,"mu_logMratio",-1.0053809267245,"bio_T1_att_post"
157,1,"mu_logMratio",-1.12382374921663,"bio_T1_att_post"
158,1,"mu_logMratio",-1.45175408096395,"bio_T1_att_post"
159,1,"mu_logMratio",-1.56283687295635,"bio_T1_att_post"
160,1,"mu_logMratio",-1.1049250869768,"bio_T1_att_post"
161,1,"mu_logMratio",-1.79299416493122,"bio_T1_att_post"
162,1,"mu_logMratio",-2.08059508247592,"bio_T1_att_post"
163,1,"mu_logMratio",-1.77693570528381,"bio_T1_att_post"
164,1,"mu_logMratio",-1.47418153623215,"bio_T1_att_post"
165,1,"mu_logMratio",-1.89009228280137,"bio_T1_att_post"
166,1,"mu_logMratio",-1.15726836946396,"bio_T1_att_post"
167,1,"mu_logMratio",-1.07152522586863,"bio_T1_att_post"
168,1,"mu_logMratio",-1.50230265118659,"bio_T1_att_post"
169,1,"mu_logMratio",-1.70054896120304,"bio_T1_att_post"
170,1,"mu_logMratio",-1.48775263974698,"bio_T1_att_post"
171,1,"mu_logMratio",-1.48059060532666,"bio_T1_att_post"
172,1,"mu_logMratio",-1.11792341550991,"bio_T1_att_post"
173,1,"mu_logMratio",-1.94800085095146,"bio_T1_att_post"
174,1,"mu_logMratio",-1.966999278036,"bio_T1_att_post"
175,1,"mu_logMratio",-2.0014194032317,"bio_T1_att_post"
176,1,"mu_logMratio",-2.19145115294918,"bio_T1_att_post"
177,1,"mu_logMratio",-2.77719049714488,"bio_T1_att_post"
178,1,"mu_logMratio",-2.74022848125647,"bio_T1_att_post"
179,1,"mu_logMratio",-1.03761299294113,"bio_T1_att_post"
180,1,"mu_logMratio",-2.15729129430068,"bio_T1_att_post"
181,1,"mu_logMratio",-2.69732846637587,"bio_T1_att_post"
182,1,"mu_logMratio",-2.33113296763919,"bio_T1_att_post"
183,1,"mu_logMratio",-2.24023404479929,"bio_T1_att_post"
184,1,"mu_logMratio",-2.34535895978794,"bio_T1_att_post"
185,1,"mu_logMratio",-1.70818229914421,"bio_T1_att_post"
186,1,"mu_logMratio",-1.67877312867913,"bio_T1_att_post"
187,1,"mu_logMratio",-1.7037103636633,"bio_T1_att_post"
188,1,"mu_logMratio",-1.83137397966514,"bio_T1_att_post"
189,1,"mu_logMratio",-0.744576480408528,"bio_T1_att_post"
190,1,"mu_logMratio",-1.66989882467837,"bio_T1_att_post"
191,1,"mu_logMratio",-1.30313039308953,"bio_T1_att_post"
192,1,"mu_logMratio",-1.52356359062793,"bio_T1_att_post"
193,1,"mu_logMratio",-1.19858698856153,"bio_T1_att_post"
194,1,"mu_logMratio",-1.33063019887279,"bio_T1_att_post"
195,1,"mu_logMratio",-1.34834234074416,"bio_T1_att_post"
196,1,"mu_logMratio",-1.35586901274628,"bio_T1_att_post"
197,1,"mu_logMratio",-1.87948998676364,"bio_T1_att_post"
198,1,"mu_logMratio",-1.26449792566143,"bio_T1_att_post"
199,1,"mu_logMratio",-2.14797033283171,"bio_T1_att_post"
200,1,"mu_logMratio",-2.19767145465033,"bio_T1_att_post"
201,1,"mu_logMratio",-2.26328245964957,"bio_T1_att_post"
202,1,"mu_logMratio",-0.568152500376073,"bio_T1_att_post"
203,1,"mu_logMratio",-0.537345505778687,"bio_T1_att_post"
204,1,"mu_logMratio",-0.791406517827877,"bio_T1_att_post"
205,1,"mu_logMratio",-0.767331085288295,"bio_T1_att_post"
206,1,"mu_logMratio",-1.48354666124436,"bio_T1_att_post"
207,1,"mu_logMratio",-1.64120310027196,"bio_T1_att_post"
208,1,"mu_logMratio",-1.10798599423718,"bio_T1_att_post"
209,1,"mu_logMratio",-1.83526355038098,"bio_T1_att_post"
210,1,"mu_logMratio",-1.38845419571452,"bio_T1_att_post"
211,1,"mu_logMratio",-1.98550106130392,"bio_T1_att_post"
212,1,"mu_logMratio",-1.28214336497622,"bio_T1_att_post"
213,1,"mu_logMratio",-1.54348372002945,"bio_T1_att_post"
214,1,"mu_logMratio",-1.53000902440093,"bio_T1_att_post"
215,1,"mu_logMratio",-1.30904210701642,"bio_T1_att_post"
216,1,"mu_logMratio",-1.42516313524523,"bio_T1_att_post"
217,1,"mu_logMratio",-1.91096873067117,"bio_T1_att_post"
218,1,"mu_logMratio",-2.22325556933477,"bio_T1_att_post"
219,1,"mu_logMratio",-2.49735388145376,"bio_T1_att_post"
220,1,"mu_logMratio",-1.79970787962248,"bio_T1_att_post"
221,1,"mu_logMratio",-1.76732753498771,"bio_T1_att_post"
222,1,"mu_logMratio",-1.63353337386648,"bio_T1_att_post"
223,1,"mu_logMratio",-1.21651286104767,"bio_T1_att_post"
224,1,"mu_logMratio",-0.935130846658268,"bio_T1_att_post"
225,1,"mu_logMratio",-1.66085143860236,"bio_T1_att_post"
226,1,"mu_logMratio",-1.15102402156427,"bio_T1_att_post"
227,1,"mu_logMratio",-1.18323728992434,"bio_T1_att_post"
228,1,"mu_logMratio",-1.72509658894001,"bio_T1_att_post"
229,1,"mu_logMratio",-1.42681826753906,"bio_T1_att_post"
230,1,"mu_logMratio",-0.999146100043908,"bio_T1_att_post"
231,1,"mu_logMratio",-1.07252341506958,"bio_T1_att_post"
232,1,"mu_logMratio",-1.06213882222616,"bio_T1_att_post"
233,1,"mu_logMratio",-0.894985105248684,"bio_T1_att_post"
234,1,"mu_logMratio",-0.905949849605904,"bio_T1_att_post"
235,1,"mu_logMratio",-1.59841309639521,"bio_T1_att_post"
236,1,"mu_logMratio",-1.51596761108463,"bio_T1_att_post"
237,1,"mu_logMratio",-1.79411993816282,"bio_T1_att_post"
238,1,"mu_logMratio",-1.59264351373228,"bio_T1_att_post"
239,1,"mu_logMratio",-1.40843548499887,"bio_T1_att_post"
240,1,"mu_logMratio",-1.36649329933609,"bio_T1_att_post"
241,1,"mu_logMratio",-1.05183889980596,"bio_T1_att_post"
242,1,"mu_logMratio",-0.864290215512362,"bio_T1_att_post"
243,1,"mu_logMratio",-1.4970216294714,"bio_T1_att_post"
244,1,"mu_logMratio",-1.27204648270622,"bio_T1_att_post"
245,1,"mu_logMratio",-1.43849286501793,"bio_T1_att_post"
246,1,"mu_logMratio",-1.30965918230286,"bio_T1_att_post"
247,1,"mu_logMratio",-0.992916464381518,"bio_T1_att_post"
248,1,"mu_logMratio",-1.50658042050051,"bio_T1_att_post"
249,1,"mu_logMratio",-1.38082148437074,"bio_T1_att_post"
250,1,"mu_logMratio",-1.69509755654254,"bio_T1_att_post"
251,1,"mu_logMratio",-1.56448796752351,"bio_T1_att_post"
252,1,"mu_logMratio",-1.60169215041054,"bio_T1_att_post"
253,1,"mu_logMratio",-1.69130423042805,"bio_T1_att_post"
254,1,"mu_logMratio",-2.00374947997582,"bio_T1_att_post"
255,1,"mu_logMratio",-2.13817598680782,"bio_T1_att_post"
256,1,"mu_logMratio",-2.88738409188532,"bio_T1_att_post"
257,1,"mu_logMratio",-2.94570582365533,"bio_T1_att_post"
258,1,"mu_logMratio",-2.72786209541806,"bio_T1_att_post"
259,1,"mu_logMratio",-2.35036794280985,"bio_T1_att_post"
260,1,"mu_logMratio",-1.56051325943894,"bio_T1_att_post"
261,1,"mu_logMratio",-1.66491921955858,"bio_T1_att_post"
262,1,"mu_logMratio",-1.57428533548773,"bio_T1_att_post"
263,1,"mu_logMratio",-1.19588975347199,"bio_T1_att_post"
264,1,"mu_logMratio",-1.25071859240565,"bio_T1_att_post"
265,1,"mu_logMratio",-0.655390677917187,"bio_T1_att_post"
266,1,"mu_logMratio",-1.45700111390872,"bio_T1_att_post"
267,1,"mu_logMratio",-1.60736408366245,"bio_T1_att_post"
268,1,"mu_logMratio",-1.70021798319001,"bio_T1_att_post"
269,1,"mu_logMratio",-1.50117485243744,"bio_T1_att_post"
270,1,"mu_logMratio",-1.32964187690991,"bio_T1_att_post"
271,1,"mu_logMratio",-1.41660271347492,"bio_T1_att_post"
272,1,"mu_logMratio",-1.02213501027674,"bio_T1_att_post"
273,1,"mu_logMratio",-0.70069573381526,"bio_T1_att_post"
274,1,"mu_logMratio",-0.692123171562796,"bio_T1_att_post"
275,1,"mu_logMratio",-1.80426792037224,"bio_T1_att_post"
276,1,"mu_logMratio",-1.51285377768685,"bio_T1_att_post"
277,1,"mu_logMratio",-1.51956789938057,"bio_T1_att_post"
278,1,"mu_logMratio",-1.76302096144844,"bio_T1_att_post"
279,1,"mu_logMratio",-2.27160029554498,"bio_T1_att_post"
280,1,"mu_logMratio",-1.14772903535575,"bio_T1_att_post"
281,1,"mu_logMratio",-1.78589633647675,"bio_T1_att_post"
282,1,"mu_logMratio",-1.50524028095476,"bio_T1_att_post"
283,1,"mu_logMratio",-1.50841781255138,"bio_T1_att_post"
284,1,"mu_logMratio",-1.55324806322654,"bio_T1_att_post"
285,1,"mu_logMratio",-0.976638398286597,"bio_T1_att_post"
286,1,"mu_logMratio",-0.966950393803829,"bio_T1_att_post"
287,1,"mu_logMratio",-1.28970911831679,"bio_T1_att_post"
288,1,"mu_logMratio",-0.559356753455019,"bio_T1_att_post"
289,1,"mu_logMratio",-0.525632438145109,"bio_T1_att_post"
290,1,"mu_logMratio",-0.772455364718414,"bio_T1_att_post"
291,1,"mu_logMratio",-1.50933416811164,"bio_T1_att_post"
292,1,"mu_logMratio",-1.44982889175481,"bio_T1_att_post"
293,1,"mu_logMratio",-2.00413168267067,"bio_T1_att_post"
294,1,"mu_logMratio",-0.852539186485888,"bio_T1_att_post"
295,1,"mu_logMratio",-0.803643678264574,"bio_T1_att_post"
296,1,"mu_logMratio",-1.35108034622568,"bio_T1_att_post"
297,1,"mu_logMratio",-1.38151146281252,"bio_T1_att_post"
298,1,"mu_logMratio",-1.11765776239641,"bio_T1_att_post"
299,1,"mu_logMratio",-0.971153677088858,"bio_T1_att_post"
300,1,"mu_logMratio",-1.10960415854899,"bio_T1_att_post"
301,1,"mu_logMratio",-1.26420661633993,"bio_T1_att_post"
302,1,"mu_logMratio",-1.22577879947647,"bio_T1_att_post"
303,1,"mu_logMratio",-0.867546824013673,"bio_T1_att_post"
304,1,"mu_logMratio",-0.667928514929514,"bio_T1_att_post"
305,1,"mu_logMratio",-0.99313697686793,"bio_T1_att_post"
306,1,"mu_logMratio",-1.62162702719962,"bio_T1_att_post"
307,1,"mu_logMratio",-1.23682145049784,"bio_T1_att_post"
308,1,"mu_logMratio",-1.14818272816183,"bio_T1_att_post"
309,1,"mu_logMratio",-1.5701478415703,"bio_T1_att_post"
310,1,"mu_logMratio",-1.4321547915046,"bio_T1_att_post"
311,1,"mu_logMratio",-1.62308389416865,"bio_T1_att_post"
312,1,"mu_logMratio",-2.46828896968172,"bio_T1_att_post"
313,1,"mu_logMratio",-2.12937485279375,"bio_T1_att_post"
314,1,"mu_logMratio",-2.3347538301373,"bio_T1_att_post"
315,1,"mu_logMratio",-1.85911001897078,"bio_T1_att_post"
316,1,"mu_logMratio",-1.55643816681871,"bio_T1_att_post"
317,1,"mu_logMratio",-1.55104787080432,"bio_T1_att_post"
318,1,"mu_logMratio",-1.58595947657962,"bio_T1_att_post"
319,1,"mu_logMratio",-1.37163800770098,"bio_T1_att_post"
320,1,"mu_logMratio",-1.50322342724406,"bio_T1_att_post"
321,1,"mu_logMratio",-1.79033577968097,"bio_T1_att_post"
322,1,"mu_logMratio",-1.46394995792026,"bio_T1_att_post"
323,1,"mu_logMratio",-1.79049971236274,"bio_T1_att_post"
324,1,"mu_logMratio",-0.737092655530996,"bio_T1_att_post"
325,1,"mu_logMratio",-1.34016500357666,"bio_T1_att_post"
326,1,"mu_logMratio",-1.67985280450651,"bio_T1_att_post"
327,1,"mu_logMratio",-1.6489076786388,"bio_T1_att_post"
328,1,"mu_logMratio",-1.2510722590318,"bio_T1_att_post"
329,1,"mu_logMratio",-1.6927146649232,"bio_T1_att_post"
330,1,"mu_logMratio",-2.09876484441584,"bio_T1_att_post"
331,1,"mu_logMratio",-0.751920877149383,"bio_T1_att_post"
332,1,"mu_logMratio",-0.691183079484884,"bio_T1_att_post"
333,1,"mu_logMratio",-2.34822858324415,"bio_T1_att_post"
334,1,"mu_logMratio",-1.73416547266413,"bio_T1_att_post"
335,1,"mu_logMratio",-1.92622780255385,"bio_T1_att_post"
336,1,"mu_logMratio",-1.38677804191892,"bio_T1_att_post"
337,1,"mu_logMratio",-1.11657394566098,"bio_T1_att_post"
338,1,"mu_logMratio",-1.12589052023034,"bio_T1_att_post"
339,1,"mu_logMratio",-1.07694703944995,"bio_T1_att_post"
340,1,"mu_logMratio",-0.954109306785766,"bio_T1_att_post"
341,1,"mu_logMratio",-1.21366666496831,"bio_T1_att_post"
342,1,"mu_logMratio",-1.05150129261265,"bio_T1_att_post"
343,1,"mu_logMratio",-1.28255437805539,"bio_T1_att_post"
344,1,"mu_logMratio",-1.36041050231297,"bio_T1_att_post"
345,1,"mu_logMratio",-1.45583897763293,"bio_T1_att_post"
346,1,"mu_logMratio",-1.14754957880301,"bio_T1_att_post"
347,1,"mu_logMratio",-1.53664021279022,"bio_T1_att_post"
348,1,"mu_logMratio",-1.56792134831961,"bio_T1_att_post"
349,1,"mu_logMratio",-1.85156929864094,"bio_T1_att_post"
350,1,"mu_logMratio",-1.99791402408893,"bio_T1_att_post"
351,1,"mu_logMratio",-1.6844914372735,"bio_T1_att_post"
352,1,"mu_logMratio",-0.720137827399143,"bio_T1_att_post"
353,1,"mu_logMratio",-1.78673556035023,"bio_T1_att_post"
354,1,"mu_logMratio",-3.00154084494838,"bio_T1_att_post"
355,1,"mu_logMratio",-2.33801374878245,"bio_T1_att_post"
356,1,"mu_logMratio",-2.14794334060775,"bio_T1_att_post"
357,1,"mu_logMratio",-1.5187987690991,"bio_T1_att_post"
358,1,"mu_logMratio",-1.54746642947349,"bio_T1_att_post"
359,1,"mu_logMratio",-1.5830817537037,"bio_T1_att_post"
360,1,"mu_logMratio",-1.35316683757559,"bio_T1_att_post"
361,1,"mu_logMratio",-1.09198544242018,"bio_T1_att_post"
362,1,"mu_logMratio",-1.63596546370738,"bio_T1_att_post"
363,1,"mu_logMratio",-0.496727078907369,"bio_T1_att_post"
364,1,"mu_logMratio",-1.41928079906025,"bio_T1_att_post"
365,1,"mu_logMratio",-1.37980801647646,"bio_T1_att_post"
366,1,"mu_logMratio",-1.33311064967875,"bio_T1_att_post"
367,1,"mu_logMratio",-1.00831697631147,"bio_T1_att_post"
368,1,"mu_logMratio",-1.68602072951512,"bio_T1_att_post"
369,1,"mu_logMratio",-0.848722444650738,"bio_T1_att_post"
370,1,"mu_logMratio",-1.88272562944486,"bio_T1_att_post"
371,1,"mu_logMratio",-1.71473755461299,"bio_T1_att_post"
372,1,"mu_logMratio",-1.67934559487374,"bio_T1_att_post"
373,1,"mu_logMratio",-1.56758864387636,"bio_T1_att_post"
374,1,"mu_logMratio",-1.69476976810596,"bio_T1_att_post"
375,1,"mu_logMratio",-1.26847251075121,"bio_T1_att_post"
376,1,"mu_logMratio",-1.48400606448929,"bio_T1_att_post"
377,1,"mu_logMratio",-0.92665627821592,"bio_T1_att_post"
378,1,"mu_logMratio",-0.981664677400419,"bio_T1_att_post"
379,1,"mu_logMratio",-1.00869016787542,"bio_T1_att_post"
380,1,"mu_logMratio",-1.01730450845297,"bio_T1_att_post"
381,1,"mu_logMratio",-0.881563908362769,"bio_T1_att_post"
382,1,"mu_logMratio",-1.755591470705,"bio_T1_att_post"
383,1,"mu_logMratio",-1.79933255325892,"bio_T1_att_post"
384,1,"mu_logMratio",-2.53491880406268,"bio_T1_att_post"
385,1,"mu_logMratio",-2.40397228132594,"bio_T1_att_post"
386,1,"mu_logMratio",-2.3886180764376,"bio_T1_att_post"
387,1,"mu_logMratio",-1.14369312667346,"bio_T1_att_post"
388,1,"mu_logMratio",-1.86232087505842,"bio_T1_att_post"
389,1,"mu_logMratio",-1.56991062138093,"bio_T1_att_post"
390,1,"mu_logMratio",-1.96818062209955,"bio_T1_att_post"
391,1,"mu_logMratio",-1.68698265371423,"bio_T1_att_post"
392,1,"mu_logMratio",-1.37044694509183,"bio_T1_att_post"
393,1,"mu_logMratio",-1.28929974495457,"bio_T1_att_post"
394,1,"mu_logMratio",-1.09758261912942,"bio_T1_att_post"
395,1,"mu_logMratio",-1.06280650986861,"bio_T1_att_post"
396,1,"mu_logMratio",-1.0551154804639,"bio_T1_att_post"
397,1,"mu_logMratio",-1.25579773963093,"bio_T1_att_post"
398,1,"mu_logMratio",-1.25842955890423,"bio_T1_att_post"
399,1,"mu_logMratio",-1.30964387341323,"bio_T1_att_post"
400,1,"mu_logMratio",-1.40174159599621,"bio_T1_att_post"
401,1,"mu_logMratio",-1.33047850493049,"bio_T1_att_post"
402,1,"mu_logMratio",-2.03346181969836,"bio_T1_att_post"
403,1,"mu_logMratio",-1.58693186050588,"bio_T1_att_post"
404,1,"mu_logMratio",-1.87585595159322,"bio_T1_att_post"
405,1,"mu_logMratio",-1.94255017816204,"bio_T1_att_post"
406,1,"mu_logMratio",-1.2484484623842,"bio_T1_att_post"
407,1,"mu_logMratio",-1.07357777456374,"bio_T1_att_post"
408,1,"mu_logMratio",-2.31957775390405,"bio_T1_att_post"
409,1,"mu_logMratio",-1.51076323845922,"bio_T1_att_post"
410,1,"mu_logMratio",-1.3672093633639,"bio_T1_att_post"
