"Iteration","Chain","Parameter","value","group"
86,1,"mu_logMratio",-1.81508212346276,"dots_T2_meta_pre"
87,1,"mu_logMratio",-2.24913860924605,"dots_T2_meta_pre"
88,1,"mu_logMratio",-2.55747221827507,"dots_T2_meta_pre"
89,1,"mu_logMratio",-2.60708902760524,"dots_T2_meta_pre"
90,1,"mu_logMratio",-2.18282999537951,"dots_T2_meta_pre"
91,1,"mu_logMratio",-2.09649425731281,"dots_T2_meta_pre"
92,1,"mu_logMratio",-1.89092534336153,"dots_T2_meta_pre"
93,1,"mu_logMratio",-2.36164882558433,"dots_T2_meta_pre"
94,1,"mu_logMratio",-2.46972846847039,"dots_T2_meta_pre"
95,1,"mu_logMratio",-2.18093259710933,"dots_T2_meta_pre"
96,1,"mu_logMratio",-1.73226241065626,"dots_T2_meta_pre"
97,1,"mu_logMratio",-1.6162571433085,"dots_T2_meta_pre"
98,1,"mu_logMratio",-1.49020073651238,"dots_T2_meta_pre"
99,1,"mu_logMratio",-1.61420717284663,"dots_T2_meta_pre"
100,1,"mu_logMratio",-1.59220842869689,"dots_T2_meta_pre"
101,1,"mu_logMratio",-1.56056184687479,"dots_T2_meta_pre"
102,1,"mu_logMratio",-1.37221618436199,"dots_T2_meta_pre"
103,1,"mu_logMratio",-1.99858678751433,"dots_T2_meta_pre"
104,1,"mu_logMratio",-2.22488384945203,"dots_T2_meta_pre"
105,1,"mu_logMratio",-2.11612456548497,"dots_T2_meta_pre"
106,1,"mu_logMratio",-2.28935960582105,"dots_T2_meta_pre"
107,1,"mu_logMratio",-2.07440714425297,"dots_T2_meta_pre"
108,1,"mu_logMratio",-2.05329141596329,"dots_T2_meta_pre"
109,1,"mu_logMratio",-1.77773984022841,"dots_T2_meta_pre"
110,1,"mu_logMratio",-1.68741392253602,"dots_T2_meta_pre"
111,1,"mu_logMratio",-1.72923486116092,"dots_T2_meta_pre"
112,1,"mu_logMratio",-1.7847147601978,"dots_T2_meta_pre"
113,1,"mu_logMratio",-1.57327270657864,"dots_T2_meta_pre"
114,1,"mu_logMratio",-1.70701839599526,"dots_T2_meta_pre"
115,1,"mu_logMratio",-1.70252767464009,"dots_T2_meta_pre"
116,1,"mu_logMratio",-1.53355632251746,"dots_T2_meta_pre"
117,1,"mu_logMratio",-1.52924423458034,"dots_T2_meta_pre"
118,1,"mu_logMratio",-1.70868259531047,"dots_T2_meta_pre"
119,1,"mu_logMratio",-1.3855594611739,"dots_T2_meta_pre"
120,1,"mu_logMratio",-1.42390729204687,"dots_T2_meta_pre"
121,1,"mu_logMratio",-1.8874359736728,"dots_T2_meta_pre"
122,1,"mu_logMratio",-1.90506856604044,"dots_T2_meta_pre"
123,1,"mu_logMratio",-1.97921556289956,"dots_T2_meta_pre"
124,1,"mu_logMratio",-1.7661618514128,"dots_T2_meta_pre"
125,1,"mu_logMratio",-1.90449270224775,"dots_T2_meta_pre"
126,1,"mu_logMratio",-1.89629166427946,"dots_T2_meta_pre"
127,1,"mu_logMratio",-1.98161017157637,"dots_T2_meta_pre"
128,1,"mu_logMratio",-1.8464473383985,"dots_T2_meta_pre"
129,1,"mu_logMratio",-1.82724099242878,"dots_T2_meta_pre"
130,1,"mu_logMratio",-1.91310371443416,"dots_T2_meta_pre"
131,1,"mu_logMratio",-1.86729436489017,"dots_T2_meta_pre"
132,1,"mu_logMratio",-2.76141045492943,"dots_T2_meta_pre"
133,1,"mu_logMratio",-2.65615701082779,"dots_T2_meta_pre"
134,1,"mu_logMratio",-2.46547053006306,"dots_T2_meta_pre"
135,1,"mu_logMratio",-2.32359796959509,"dots_T2_meta_pre"
136,1,"mu_logMratio",-2.37297529150644,"dots_T2_meta_pre"
137,1,"mu_logMratio",-2.13321280112222,"dots_T2_meta_pre"
138,1,"mu_logMratio",-2.21011149815384,"dots_T2_meta_pre"
139,1,"mu_logMratio",-2.09746273717006,"dots_T2_meta_pre"
140,1,"mu_logMratio",-2.43373982400612,"dots_T2_meta_pre"
141,1,"mu_logMratio",-2.53072050915232,"dots_T2_meta_pre"
142,1,"mu_logMratio",-2.82060971976812,"dots_T2_meta_pre"
143,1,"mu_logMratio",-2.17679799854856,"dots_T2_meta_pre"
144,1,"mu_logMratio",-1.85753924342248,"dots_T2_meta_pre"
145,1,"mu_logMratio",-1.67431184739241,"dots_T2_meta_pre"
146,1,"mu_logMratio",-1.73462588456746,"dots_T2_meta_pre"
147,1,"mu_logMratio",-1.82634783487459,"dots_T2_meta_pre"
148,1,"mu_logMratio",-1.67533227632717,"dots_T2_meta_pre"
149,1,"mu_logMratio",-1.7062652557311,"dots_T2_meta_pre"
150,1,"mu_logMratio",-1.59069210287499,"dots_T2_meta_pre"
151,1,"mu_logMratio",-1.37911622620056,"dots_T2_meta_pre"
152,1,"mu_logMratio",-2.16369566559288,"dots_T2_meta_pre"
153,1,"mu_logMratio",-1.62024213710914,"dots_T2_meta_pre"
154,1,"mu_logMratio",-1.80591260616403,"dots_T2_meta_pre"
155,1,"mu_logMratio",-1.78803332150559,"dots_T2_meta_pre"
156,1,"mu_logMratio",-1.74247716798935,"dots_T2_meta_pre"
157,1,"mu_logMratio",-2.0019717326167,"dots_T2_meta_pre"
158,1,"mu_logMratio",-2.18565793663516,"dots_T2_meta_pre"
159,1,"mu_logMratio",-1.890541848235,"dots_T2_meta_pre"
160,1,"mu_logMratio",-1.85801411894819,"dots_T2_meta_pre"
161,1,"mu_logMratio",-1.7087695711243,"dots_T2_meta_pre"
162,1,"mu_logMratio",-2.354747337238,"dots_T2_meta_pre"
163,1,"mu_logMratio",-3.09654788338143,"dots_T2_meta_pre"
164,1,"mu_logMratio",-2.95362437175999,"dots_T2_meta_pre"
165,1,"mu_logMratio",-1.69648135206213,"dots_T2_meta_pre"
166,1,"mu_logMratio",-1.64777964255786,"dots_T2_meta_pre"
167,1,"mu_logMratio",-1.73012554371859,"dots_T2_meta_pre"
168,1,"mu_logMratio",-2.07337861323929,"dots_T2_meta_pre"
169,1,"mu_logMratio",-2.29079622764293,"dots_T2_meta_pre"
170,1,"mu_logMratio",-2.35006826805568,"dots_T2_meta_pre"
171,1,"mu_logMratio",-2.20179394143692,"dots_T2_meta_pre"
172,1,"mu_logMratio",-2.05543182569881,"dots_T2_meta_pre"
173,1,"mu_logMratio",-1.67887769521871,"dots_T2_meta_pre"
174,1,"mu_logMratio",-1.88456818795711,"dots_T2_meta_pre"
175,1,"mu_logMratio",-3.84894814713456,"dots_T2_meta_pre"
176,1,"mu_logMratio",-3.31560385870105,"dots_T2_meta_pre"
177,1,"mu_logMratio",-3.20764915178552,"dots_T2_meta_pre"
178,1,"mu_logMratio",-3.00761009130961,"dots_T2_meta_pre"
179,1,"mu_logMratio",-2.45373980973719,"dots_T2_meta_pre"
180,1,"mu_logMratio",-2.70381170559073,"dots_T2_meta_pre"
181,1,"mu_logMratio",-2.50790144288997,"dots_T2_meta_pre"
182,1,"mu_logMratio",-2.28125500034726,"dots_T2_meta_pre"
183,1,"mu_logMratio",-2.21690520398963,"dots_T2_meta_pre"
184,1,"mu_logMratio",-1.51515000327039,"dots_T2_meta_pre"
185,1,"mu_logMratio",-2.60166589342201,"dots_T2_meta_pre"
186,1,"mu_logMratio",-1.9085110746169,"dots_T2_meta_pre"
187,1,"mu_logMratio",-2.04461448357544,"dots_T2_meta_pre"
188,1,"mu_logMratio",-1.90287806062837,"dots_T2_meta_pre"
189,1,"mu_logMratio",-2.62591641948605,"dots_T2_meta_pre"
190,1,"mu_logMratio",-2.59951796970989,"dots_T2_meta_pre"
191,1,"mu_logMratio",-2.3490189184445,"dots_T2_meta_pre"
192,1,"mu_logMratio",-2.08800171155003,"dots_T2_meta_pre"
193,1,"mu_logMratio",-2.05726640949701,"dots_T2_meta_pre"
194,1,"mu_logMratio",-1.93937478838155,"dots_T2_meta_pre"
195,1,"mu_logMratio",-2.03819036063982,"dots_T2_meta_pre"
196,1,"mu_logMratio",-1.98634222080866,"dots_T2_meta_pre"
197,1,"mu_logMratio",-2.09890382130775,"dots_T2_meta_pre"
198,1,"mu_logMratio",-2.16550699866802,"dots_T2_meta_pre"
199,1,"mu_logMratio",-1.99585173156156,"dots_T2_meta_pre"
200,1,"mu_logMratio",-1.99395674233579,"dots_T2_meta_pre"
201,1,"mu_logMratio",-1.8438953722666,"dots_T2_meta_pre"
202,1,"mu_logMratio",-2.14260992525015,"dots_T2_meta_pre"
203,1,"mu_logMratio",-2.07265800854439,"dots_T2_meta_pre"
204,1,"mu_logMratio",-2.06323168689665,"dots_T2_meta_pre"
205,1,"mu_logMratio",-1.62590329069044,"dots_T2_meta_pre"
206,1,"mu_logMratio",-1.65522790481465,"dots_T2_meta_pre"
207,1,"mu_logMratio",-1.90209760083378,"dots_T2_meta_pre"
208,1,"mu_logMratio",-1.95069176798564,"dots_T2_meta_pre"
209,1,"mu_logMratio",-1.92273290532132,"dots_T2_meta_pre"
210,1,"mu_logMratio",-2.2571889623603,"dots_T2_meta_pre"
211,1,"mu_logMratio",-2.30252072606789,"dots_T2_meta_pre"
212,1,"mu_logMratio",-2.51499961750415,"dots_T2_meta_pre"
213,1,"mu_logMratio",-2.23449978295219,"dots_T2_meta_pre"
214,1,"mu_logMratio",-2.08758456355714,"dots_T2_meta_pre"
215,1,"mu_logMratio",-2.0744647612303,"dots_T2_meta_pre"
216,1,"mu_logMratio",-2.42094235034649,"dots_T2_meta_pre"
217,1,"mu_logMratio",-1.68174395577336,"dots_T2_meta_pre"
218,1,"mu_logMratio",-2.00925757813563,"dots_T2_meta_pre"
219,1,"mu_logMratio",-1.74255819254665,"dots_T2_meta_pre"
220,1,"mu_logMratio",-1.73175966005286,"dots_T2_meta_pre"
221,1,"mu_logMratio",-1.60751092198119,"dots_T2_meta_pre"
222,1,"mu_logMratio",-2.14087615579802,"dots_T2_meta_pre"
223,1,"mu_logMratio",-1.79252054733534,"dots_T2_meta_pre"
224,1,"mu_logMratio",-1.75877581901056,"dots_T2_meta_pre"
225,1,"mu_logMratio",-1.30005309097404,"dots_T2_meta_pre"
226,1,"mu_logMratio",-1.68473924417822,"dots_T2_meta_pre"
227,1,"mu_logMratio",-1.29050247225547,"dots_T2_meta_pre"
228,1,"mu_logMratio",-1.50905754901466,"dots_T2_meta_pre"
229,1,"mu_logMratio",-1.52604721754439,"dots_T2_meta_pre"
230,1,"mu_logMratio",-1.535918484453,"dots_T2_meta_pre"
231,1,"mu_logMratio",-1.58673828076933,"dots_T2_meta_pre"
232,1,"mu_logMratio",-1.54537657852853,"dots_T2_meta_pre"
233,1,"mu_logMratio",-1.43392104665267,"dots_T2_meta_pre"
234,1,"mu_logMratio",-1.49251988342461,"dots_T2_meta_pre"
235,1,"mu_logMratio",-1.46436233654832,"dots_T2_meta_pre"
236,1,"mu_logMratio",-1.61783088262013,"dots_T2_meta_pre"
237,1,"mu_logMratio",-1.443308790351,"dots_T2_meta_pre"
238,1,"mu_logMratio",-1.32018780330409,"dots_T2_meta_pre"
239,1,"mu_logMratio",-1.24217416175248,"dots_T2_meta_pre"
240,1,"mu_logMratio",-1.41187164116168,"dots_T2_meta_pre"
241,1,"mu_logMratio",-1.39838064320543,"dots_T2_meta_pre"
242,1,"mu_logMratio",-1.82083201986823,"dots_T2_meta_pre"
243,1,"mu_logMratio",-1.73148149477562,"dots_T2_meta_pre"
244,1,"mu_logMratio",-1.77750990089052,"dots_T2_meta_pre"
245,1,"mu_logMratio",-1.59935371001719,"dots_T2_meta_pre"
246,1,"mu_logMratio",-1.79669796213337,"dots_T2_meta_pre"
247,1,"mu_logMratio",-2.39073293761317,"dots_T2_meta_pre"
248,1,"mu_logMratio",-2.22637767064964,"dots_T2_meta_pre"
249,1,"mu_logMratio",-2.16101545412477,"dots_T2_meta_pre"
250,1,"mu_logMratio",-2.24354902918222,"dots_T2_meta_pre"
251,1,"mu_logMratio",-1.58501260954915,"dots_T2_meta_pre"
252,1,"mu_logMratio",-1.22585669410972,"dots_T2_meta_pre"
253,1,"mu_logMratio",-1.43830601216866,"dots_T2_meta_pre"
254,1,"mu_logMratio",-1.75538704230364,"dots_T2_meta_pre"
255,1,"mu_logMratio",-1.92641967261116,"dots_T2_meta_pre"
256,1,"mu_logMratio",-1.62556488717577,"dots_T2_meta_pre"
257,1,"mu_logMratio",-1.61530441029978,"dots_T2_meta_pre"
258,1,"mu_logMratio",-1.62883829161155,"dots_T2_meta_pre"
259,1,"mu_logMratio",-1.37074119610004,"dots_T2_meta_pre"
260,1,"mu_logMratio",-1.67162713570158,"dots_T2_meta_pre"
261,1,"mu_logMratio",-1.47776308047604,"dots_T2_meta_pre"
262,1,"mu_logMratio",-1.55205396984961,"dots_T2_meta_pre"
263,1,"mu_logMratio",-1.85664798170335,"dots_T2_meta_pre"
264,1,"mu_logMratio",-1.70075880898861,"dots_T2_meta_pre"
265,1,"mu_logMratio",-1.54460993802176,"dots_T2_meta_pre"
266,1,"mu_logMratio",-2.01110690869276,"dots_T2_meta_pre"
267,1,"mu_logMratio",-2.052107217237,"dots_T2_meta_pre"
268,1,"mu_logMratio",-1.65032673001245,"dots_T2_meta_pre"
269,1,"mu_logMratio",-1.7464207875457,"dots_T2_meta_pre"
270,1,"mu_logMratio",-1.90081409864414,"dots_T2_meta_pre"
271,1,"mu_logMratio",-1.68497278558157,"dots_T2_meta_pre"
272,1,"mu_logMratio",-1.74607911155633,"dots_T2_meta_pre"
273,1,"mu_logMratio",-2.21615227233589,"dots_T2_meta_pre"
274,1,"mu_logMratio",-2.05465336657221,"dots_T2_meta_pre"
275,1,"mu_logMratio",-1.95395881458961,"dots_T2_meta_pre"
276,1,"mu_logMratio",-1.75785792243667,"dots_T2_meta_pre"
277,1,"mu_logMratio",-1.71563124530551,"dots_T2_meta_pre"
278,1,"mu_logMratio",-1.73315460838431,"dots_T2_meta_pre"
279,1,"mu_logMratio",-1.84411137905922,"dots_T2_meta_pre"
280,1,"mu_logMratio",-1.42825032905829,"dots_T2_meta_pre"
281,1,"mu_logMratio",-1.35601184624314,"dots_T2_meta_pre"
282,1,"mu_logMratio",-2.01488311195217,"dots_T2_meta_pre"
283,1,"mu_logMratio",-1.47821856942142,"dots_T2_meta_pre"
284,1,"mu_logMratio",-2.15387208327574,"dots_T2_meta_pre"
285,1,"mu_logMratio",-1.63165247703053,"dots_T2_meta_pre"
286,1,"mu_logMratio",-1.68774449884073,"dots_T2_meta_pre"
287,1,"mu_logMratio",-1.6726212925302,"dots_T2_meta_pre"
288,1,"mu_logMratio",-1.95217134229375,"dots_T2_meta_pre"
289,1,"mu_logMratio",-2.08396455177424,"dots_T2_meta_pre"
290,1,"mu_logMratio",-2.23630186450224,"dots_T2_meta_pre"
291,1,"mu_logMratio",-1.95780566818965,"dots_T2_meta_pre"
292,1,"mu_logMratio",-1.6051859590394,"dots_T2_meta_pre"
293,1,"mu_logMratio",-1.58355014899015,"dots_T2_meta_pre"
294,1,"mu_logMratio",-1.89811485330551,"dots_T2_meta_pre"
295,1,"mu_logMratio",-1.57372746833984,"dots_T2_meta_pre"
296,1,"mu_logMratio",-1.64139334298412,"dots_T2_meta_pre"
297,1,"mu_logMratio",-1.56421330297154,"dots_T2_meta_pre"
298,1,"mu_logMratio",-1.60201443461126,"dots_T2_meta_pre"
299,1,"mu_logMratio",-1.61211334228768,"dots_T2_meta_pre"
300,1,"mu_logMratio",-1.81229875281675,"dots_T2_meta_pre"
301,1,"mu_logMratio",-1.89163031029603,"dots_T2_meta_pre"
302,1,"mu_logMratio",-1.61302858195067,"dots_T2_meta_pre"
303,1,"mu_logMratio",-1.58356984717361,"dots_T2_meta_pre"
304,1,"mu_logMratio",-1.72963095784036,"dots_T2_meta_pre"
305,1,"mu_logMratio",-1.65997912711352,"dots_T2_meta_pre"
306,1,"mu_logMratio",-2.86205746633642,"dots_T2_meta_pre"
307,1,"mu_logMratio",-2.86847903796202,"dots_T2_meta_pre"
308,1,"mu_logMratio",-2.72414170754461,"dots_T2_meta_pre"
309,1,"mu_logMratio",-2.80209834475053,"dots_T2_meta_pre"
310,1,"mu_logMratio",-2.80617719644364,"dots_T2_meta_pre"
311,1,"mu_logMratio",-2.43733673902328,"dots_T2_meta_pre"
312,1,"mu_logMratio",-2.06105791774627,"dots_T2_meta_pre"
313,1,"mu_logMratio",-1.93082176985903,"dots_T2_meta_pre"
314,1,"mu_logMratio",-1.92258906262722,"dots_T2_meta_pre"
315,1,"mu_logMratio",-2.4174204016854,"dots_T2_meta_pre"
316,1,"mu_logMratio",-2.26724261093744,"dots_T2_meta_pre"
317,1,"mu_logMratio",-1.64189493705888,"dots_T2_meta_pre"
318,1,"mu_logMratio",-1.31031324175657,"dots_T2_meta_pre"
319,1,"mu_logMratio",-1.4731536556244,"dots_T2_meta_pre"
320,1,"mu_logMratio",-1.49091167407957,"dots_T2_meta_pre"
321,1,"mu_logMratio",-1.66047516146262,"dots_T2_meta_pre"
322,1,"mu_logMratio",-1.76171774903594,"dots_T2_meta_pre"
323,1,"mu_logMratio",-2.08748117154123,"dots_T2_meta_pre"
324,1,"mu_logMratio",-1.5761434728925,"dots_T2_meta_pre"
325,1,"mu_logMratio",-1.63630271978348,"dots_T2_meta_pre"
326,1,"mu_logMratio",-1.58690256781803,"dots_T2_meta_pre"
327,1,"mu_logMratio",-1.7923357528494,"dots_T2_meta_pre"
328,1,"mu_logMratio",-1.59472731229748,"dots_T2_meta_pre"
329,1,"mu_logMratio",-1.4226587785645,"dots_T2_meta_pre"
330,1,"mu_logMratio",-1.40117247079456,"dots_T2_meta_pre"
331,1,"mu_logMratio",-1.27552827024571,"dots_T2_meta_pre"
332,1,"mu_logMratio",-1.41975412269148,"dots_T2_meta_pre"
333,1,"mu_logMratio",-1.72814276798121,"dots_T2_meta_pre"
334,1,"mu_logMratio",-1.52253588275807,"dots_T2_meta_pre"
335,1,"mu_logMratio",-1.67613131630256,"dots_T2_meta_pre"
336,1,"mu_logMratio",-1.6421311672735,"dots_T2_meta_pre"
337,1,"mu_logMratio",-1.66665961534843,"dots_T2_meta_pre"
338,1,"mu_logMratio",-1.66054827597914,"dots_T2_meta_pre"
339,1,"mu_logMratio",-1.44478845608088,"dots_T2_meta_pre"
340,1,"mu_logMratio",-1.61752838838669,"dots_T2_meta_pre"
341,1,"mu_logMratio",-1.58495118039521,"dots_T2_meta_pre"
342,1,"mu_logMratio",-1.53708789546192,"dots_T2_meta_pre"
343,1,"mu_logMratio",-1.49034234025253,"dots_T2_meta_pre"
344,1,"mu_logMratio",-2.0451475171896,"dots_T2_meta_pre"
345,1,"mu_logMratio",-1.67493602335178,"dots_T2_meta_pre"
346,1,"mu_logMratio",-1.53631020088838,"dots_T2_meta_pre"
347,1,"mu_logMratio",-1.74312882436288,"dots_T2_meta_pre"
348,1,"mu_logMratio",-2.30404848363876,"dots_T2_meta_pre"
349,1,"mu_logMratio",-1.92064062515669,"dots_T2_meta_pre"
350,1,"mu_logMratio",-1.83290526729545,"dots_T2_meta_pre"
351,1,"mu_logMratio",-1.66212030722343,"dots_T2_meta_pre"
352,1,"mu_logMratio",-1.55435139670955,"dots_T2_meta_pre"
353,1,"mu_logMratio",-1.58594440309364,"dots_T2_meta_pre"
354,1,"mu_logMratio",-2.16265157746045,"dots_T2_meta_pre"
355,1,"mu_logMratio",-2.12888175342892,"dots_T2_meta_pre"
356,1,"mu_logMratio",-2.21073739830002,"dots_T2_meta_pre"
357,1,"mu_logMratio",-1.72346727025221,"dots_T2_meta_pre"
358,1,"mu_logMratio",-1.88112100586459,"dots_T2_meta_pre"
359,1,"mu_logMratio",-2.021783181887,"dots_T2_meta_pre"
360,1,"mu_logMratio",-1.78176740627477,"dots_T2_meta_pre"
361,1,"mu_logMratio",-1.77219922920963,"dots_T2_meta_pre"
362,1,"mu_logMratio",-2.15034002356338,"dots_T2_meta_pre"
363,1,"mu_logMratio",-2.0749454800287,"dots_T2_meta_pre"
364,1,"mu_logMratio",-2.28033482932051,"dots_T2_meta_pre"
365,1,"mu_logMratio",-2.34229622230429,"dots_T2_meta_pre"
366,1,"mu_logMratio",-2.38852665040779,"dots_T2_meta_pre"
367,1,"mu_logMratio",-2.35337328484293,"dots_T2_meta_pre"
368,1,"mu_logMratio",-1.68966356359918,"dots_T2_meta_pre"
369,1,"mu_logMratio",-2.068181793892,"dots_T2_meta_pre"
370,1,"mu_logMratio",-1.21464343613916,"dots_T2_meta_pre"
371,1,"mu_logMratio",-1.10283442244807,"dots_T2_meta_pre"
372,1,"mu_logMratio",-1.54342293967087,"dots_T2_meta_pre"
373,1,"mu_logMratio",-1.14899247522721,"dots_T2_meta_pre"
374,1,"mu_logMratio",-1.13086473982047,"dots_T2_meta_pre"
375,1,"mu_logMratio",-1.30893940961596,"dots_T2_meta_pre"
376,1,"mu_logMratio",-1.16826095996916,"dots_T2_meta_pre"
377,1,"mu_logMratio",-1.39785340549366,"dots_T2_meta_pre"
378,1,"mu_logMratio",-1.46732121858972,"dots_T2_meta_pre"
379,1,"mu_logMratio",-1.51954066894867,"dots_T2_meta_pre"
380,1,"mu_logMratio",-2.10207776116338,"dots_T2_meta_pre"
381,1,"mu_logMratio",-1.56452536924495,"dots_T2_meta_pre"
382,1,"mu_logMratio",-1.73909773704816,"dots_T2_meta_pre"
383,1,"mu_logMratio",-1.7683668765935,"dots_T2_meta_pre"
384,1,"mu_logMratio",-1.30262032479689,"dots_T2_meta_pre"
385,1,"mu_logMratio",-1.51614744121294,"dots_T2_meta_pre"
386,1,"mu_logMratio",-1.84323500348332,"dots_T2_meta_pre"
387,1,"mu_logMratio",-1.82946792994772,"dots_T2_meta_pre"
388,1,"mu_logMratio",-1.79255735453002,"dots_T2_meta_pre"
