"Iteration","Chain","Parameter","value","group"
52,1,"mu_logMratio",-0.623111306363795,"bio_T2_att_pre"
53,1,"mu_logMratio",-0.743125731862707,"bio_T2_att_pre"
54,1,"mu_logMratio",-0.676162686311462,"bio_T2_att_pre"
55,1,"mu_logMratio",-0.394427317890254,"bio_T2_att_pre"
56,1,"mu_logMratio",-1.1635478378352,"bio_T2_att_pre"
57,1,"mu_logMratio",-1.24165120455381,"bio_T2_att_pre"
58,1,"mu_logMratio",-1.58828802370976,"bio_T2_att_pre"
59,1,"mu_logMratio",-1.60560688117633,"bio_T2_att_pre"
60,1,"mu_logMratio",-0.915567585133634,"bio_T2_att_pre"
61,1,"mu_logMratio",-2.1038289322038,"bio_T2_att_pre"
62,1,"mu_logMratio",-0.883453255097424,"bio_T2_att_pre"
63,1,"mu_logMratio",-0.948125265433959,"bio_T2_att_pre"
64,1,"mu_logMratio",-1.46262893887311,"bio_T2_att_pre"
65,1,"mu_logMratio",-1.20934777177308,"bio_T2_att_pre"
66,1,"mu_logMratio",-1.46917317841233,"bio_T2_att_pre"
67,1,"mu_logMratio",-0.925415132498122,"bio_T2_att_pre"
68,1,"mu_logMratio",-0.976439546728483,"bio_T2_att_pre"
69,1,"mu_logMratio",-1.75565710560353,"bio_T2_att_pre"
70,1,"mu_logMratio",-0.828084669683997,"bio_T2_att_pre"
71,1,"mu_logMratio",-0.749819029179118,"bio_T2_att_pre"
72,1,"mu_logMratio",-0.920860107201485,"bio_T2_att_pre"
73,1,"mu_logMratio",-1.45376676028702,"bio_T2_att_pre"
74,1,"mu_logMratio",-0.939901408366871,"bio_T2_att_pre"
75,1,"mu_logMratio",-1.29488114244408,"bio_T2_att_pre"
76,1,"mu_logMratio",-1.14700427561453,"bio_T2_att_pre"
77,1,"mu_logMratio",-1.01915015035573,"bio_T2_att_pre"
78,1,"mu_logMratio",-1.77824503343888,"bio_T2_att_pre"
79,1,"mu_logMratio",-1.63665721510137,"bio_T2_att_pre"
80,1,"mu_logMratio",-1.11674638993158,"bio_T2_att_pre"
81,1,"mu_logMratio",-1.92693267856882,"bio_T2_att_pre"
82,1,"mu_logMratio",-1.08856179938621,"bio_T2_att_pre"
83,1,"mu_logMratio",-1.30321345900542,"bio_T2_att_pre"
84,1,"mu_logMratio",-1.72769425129096,"bio_T2_att_pre"
85,1,"mu_logMratio",-1.47478321959506,"bio_T2_att_pre"
86,1,"mu_logMratio",-1.34445560245449,"bio_T2_att_pre"
87,1,"mu_logMratio",-0.673946473740413,"bio_T2_att_pre"
88,1,"mu_logMratio",-1.01738065431894,"bio_T2_att_pre"
89,1,"mu_logMratio",-1.62814797433115,"bio_T2_att_pre"
90,1,"mu_logMratio",-1.45769512526556,"bio_T2_att_pre"
91,1,"mu_logMratio",-1.85250414139677,"bio_T2_att_pre"
92,1,"mu_logMratio",-1.32816105303276,"bio_T2_att_pre"
93,1,"mu_logMratio",-1.16541282421808,"bio_T2_att_pre"
94,1,"mu_logMratio",-0.829218983140032,"bio_T2_att_pre"
95,1,"mu_logMratio",-0.848223666239165,"bio_T2_att_pre"
96,1,"mu_logMratio",-0.789454587596883,"bio_T2_att_pre"
97,1,"mu_logMratio",-1.16430360505499,"bio_T2_att_pre"
98,1,"mu_logMratio",-1.02686890434002,"bio_T2_att_pre"
99,1,"mu_logMratio",-1.19420483537248,"bio_T2_att_pre"
100,1,"mu_logMratio",-1.68242152380602,"bio_T2_att_pre"
101,1,"mu_logMratio",-1.30252239471968,"bio_T2_att_pre"
102,1,"mu_logMratio",-1.10443156106356,"bio_T2_att_pre"
103,1,"mu_logMratio",-1.81845144516936,"bio_T2_att_pre"
104,1,"mu_logMratio",-2.30709667602491,"bio_T2_att_pre"
105,1,"mu_logMratio",-1.09118087699977,"bio_T2_att_pre"
106,1,"mu_logMratio",-0.768979527455691,"bio_T2_att_pre"
107,1,"mu_logMratio",-1.38676613167662,"bio_T2_att_pre"
108,1,"mu_logMratio",-1.33215681788584,"bio_T2_att_pre"
109,1,"mu_logMratio",-1.679532413584,"bio_T2_att_pre"
110,1,"mu_logMratio",-1.20522186694506,"bio_T2_att_pre"
111,1,"mu_logMratio",-1.34174076037884,"bio_T2_att_pre"
112,1,"mu_logMratio",-1.1723511553798,"bio_T2_att_pre"
113,1,"mu_logMratio",-1.13727163261786,"bio_T2_att_pre"
114,1,"mu_logMratio",-1.31288238283979,"bio_T2_att_pre"
115,1,"mu_logMratio",-0.982983627641016,"bio_T2_att_pre"
116,1,"mu_logMratio",-1.20376540020964,"bio_T2_att_pre"
117,1,"mu_logMratio",-0.723328198378324,"bio_T2_att_pre"
118,1,"mu_logMratio",-0.8675633385784,"bio_T2_att_pre"
119,1,"mu_logMratio",-0.840482515687931,"bio_T2_att_pre"
120,1,"mu_logMratio",-0.918284890933915,"bio_T2_att_pre"
121,1,"mu_logMratio",-0.627626215280257,"bio_T2_att_pre"
122,1,"mu_logMratio",-1.32524370168013,"bio_T2_att_pre"
123,1,"mu_logMratio",-1.10366490395894,"bio_T2_att_pre"
124,1,"mu_logMratio",-0.861274786386477,"bio_T2_att_pre"
125,1,"mu_logMratio",-0.950979086297896,"bio_T2_att_pre"
126,1,"mu_logMratio",-1.01030783557335,"bio_T2_att_pre"
127,1,"mu_logMratio",-1.58763283052639,"bio_T2_att_pre"
128,1,"mu_logMratio",-1.44930514439742,"bio_T2_att_pre"
129,1,"mu_logMratio",-1.19360917975068,"bio_T2_att_pre"
130,1,"mu_logMratio",-1.16972809172185,"bio_T2_att_pre"
131,1,"mu_logMratio",-2.1491891636472,"bio_T2_att_pre"
132,1,"mu_logMratio",-2.62348191090973,"bio_T2_att_pre"
133,1,"mu_logMratio",-2.32995660570595,"bio_T2_att_pre"
134,1,"mu_logMratio",-2.15779231177605,"bio_T2_att_pre"
135,1,"mu_logMratio",-0.783651382234944,"bio_T2_att_pre"
136,1,"mu_logMratio",-1.71436088575558,"bio_T2_att_pre"
137,1,"mu_logMratio",-0.783892782417694,"bio_T2_att_pre"
138,1,"mu_logMratio",-0.808377924907483,"bio_T2_att_pre"
139,1,"mu_logMratio",-1.22176723085185,"bio_T2_att_pre"
140,1,"mu_logMratio",-0.75880818830377,"bio_T2_att_pre"
141,1,"mu_logMratio",-0.812671789028489,"bio_T2_att_pre"
142,1,"mu_logMratio",-0.769053726430859,"bio_T2_att_pre"
143,1,"mu_logMratio",-0.721543893880689,"bio_T2_att_pre"
144,1,"mu_logMratio",-0.836745435104367,"bio_T2_att_pre"
145,1,"mu_logMratio",-0.641360643972293,"bio_T2_att_pre"
146,1,"mu_logMratio",-1.4755827962356,"bio_T2_att_pre"
147,1,"mu_logMratio",-1.3501718158027,"bio_T2_att_pre"
148,1,"mu_logMratio",-1.48999850881231,"bio_T2_att_pre"
149,1,"mu_logMratio",-1.4714826430839,"bio_T2_att_pre"
150,1,"mu_logMratio",-0.985606936413314,"bio_T2_att_pre"
151,1,"mu_logMratio",-0.991647594208836,"bio_T2_att_pre"
152,1,"mu_logMratio",-1.20640020982617,"bio_T2_att_pre"
153,1,"mu_logMratio",-0.791186185848334,"bio_T2_att_pre"
154,1,"mu_logMratio",-0.778697087403576,"bio_T2_att_pre"
155,1,"mu_logMratio",-0.618263029579138,"bio_T2_att_pre"
156,1,"mu_logMratio",-0.937383188643477,"bio_T2_att_pre"
157,1,"mu_logMratio",-0.416197205729743,"bio_T2_att_pre"
158,1,"mu_logMratio",-0.315638355891952,"bio_T2_att_pre"
159,1,"mu_logMratio",-1.25648965978741,"bio_T2_att_pre"
160,1,"mu_logMratio",-1.30031148246539,"bio_T2_att_pre"
161,1,"mu_logMratio",-1.2987928948963,"bio_T2_att_pre"
162,1,"mu_logMratio",-0.6674075966283,"bio_T2_att_pre"
163,1,"mu_logMratio",-0.345898502374234,"bio_T2_att_pre"
164,1,"mu_logMratio",-1.33549675727682,"bio_T2_att_pre"
165,1,"mu_logMratio",-1.35349191958467,"bio_T2_att_pre"
166,1,"mu_logMratio",-1.56758228634212,"bio_T2_att_pre"
167,1,"mu_logMratio",-0.997079165739805,"bio_T2_att_pre"
168,1,"mu_logMratio",-1.25926436793637,"bio_T2_att_pre"
169,1,"mu_logMratio",-1.24726784657694,"bio_T2_att_pre"
170,1,"mu_logMratio",-1.12203628142282,"bio_T2_att_pre"
171,1,"mu_logMratio",-1.07116085034724,"bio_T2_att_pre"
172,1,"mu_logMratio",-0.635572656358179,"bio_T2_att_pre"
173,1,"mu_logMratio",-0.687338751920312,"bio_T2_att_pre"
174,1,"mu_logMratio",-0.180152816237585,"bio_T2_att_pre"
175,1,"mu_logMratio",-0.458904500022762,"bio_T2_att_pre"
176,1,"mu_logMratio",-0.187549678119705,"bio_T2_att_pre"
177,1,"mu_logMratio",-0.573383470805172,"bio_T2_att_pre"
178,1,"mu_logMratio",-0.84818992508163,"bio_T2_att_pre"
179,1,"mu_logMratio",-0.975023117205701,"bio_T2_att_pre"
180,1,"mu_logMratio",-0.576211102616876,"bio_T2_att_pre"
181,1,"mu_logMratio",-0.498041808680915,"bio_T2_att_pre"
182,1,"mu_logMratio",-0.893766426588084,"bio_T2_att_pre"
183,1,"mu_logMratio",-1.54326841836298,"bio_T2_att_pre"
184,1,"mu_logMratio",-1.44060502456169,"bio_T2_att_pre"
185,1,"mu_logMratio",-0.857813598727069,"bio_T2_att_pre"
186,1,"mu_logMratio",-0.867021659069013,"bio_T2_att_pre"
187,1,"mu_logMratio",-1.42045709094945,"bio_T2_att_pre"
188,1,"mu_logMratio",-1.24406901318397,"bio_T2_att_pre"
189,1,"mu_logMratio",-1.2331216832456,"bio_T2_att_pre"
190,1,"mu_logMratio",-1.34915079901837,"bio_T2_att_pre"
191,1,"mu_logMratio",-0.870101005488493,"bio_T2_att_pre"
192,1,"mu_logMratio",-1.4092751564478,"bio_T2_att_pre"
193,1,"mu_logMratio",-1.59339692311915,"bio_T2_att_pre"
194,1,"mu_logMratio",-1.76486836371485,"bio_T2_att_pre"
195,1,"mu_logMratio",-1.76279231061579,"bio_T2_att_pre"
196,1,"mu_logMratio",-1.61662928695152,"bio_T2_att_pre"
197,1,"mu_logMratio",-1.2505091378264,"bio_T2_att_pre"
198,1,"mu_logMratio",-1.45489169749676,"bio_T2_att_pre"
199,1,"mu_logMratio",-1.28755630086311,"bio_T2_att_pre"
200,1,"mu_logMratio",-0.910412069707456,"bio_T2_att_pre"
201,1,"mu_logMratio",-1.17339444639648,"bio_T2_att_pre"
202,1,"mu_logMratio",-0.233367122326206,"bio_T2_att_pre"
203,1,"mu_logMratio",-0.114086777941674,"bio_T2_att_pre"
204,1,"mu_logMratio",-0.13614028815182,"bio_T2_att_pre"
205,1,"mu_logMratio",-0.440131671149239,"bio_T2_att_pre"
206,1,"mu_logMratio",-0.451687502174012,"bio_T2_att_pre"
207,1,"mu_logMratio",-0.674056810399694,"bio_T2_att_pre"
208,1,"mu_logMratio",-0.635668439277175,"bio_T2_att_pre"
209,1,"mu_logMratio",-1.43315997245678,"bio_T2_att_pre"
210,1,"mu_logMratio",-0.632072845806223,"bio_T2_att_pre"
211,1,"mu_logMratio",-1.12175172223245,"bio_T2_att_pre"
212,1,"mu_logMratio",-1.37012098752099,"bio_T2_att_pre"
213,1,"mu_logMratio",-0.939452232601569,"bio_T2_att_pre"
214,1,"mu_logMratio",-1.02366457182236,"bio_T2_att_pre"
215,1,"mu_logMratio",-2.13363720122876,"bio_T2_att_pre"
216,1,"mu_logMratio",-0.833443525706943,"bio_T2_att_pre"
217,1,"mu_logMratio",-1.68835933998558,"bio_T2_att_pre"
218,1,"mu_logMratio",-1.41955548983021,"bio_T2_att_pre"
219,1,"mu_logMratio",-1.2649995628064,"bio_T2_att_pre"
220,1,"mu_logMratio",-0.835315721033055,"bio_T2_att_pre"
221,1,"mu_logMratio",-0.848667006198863,"bio_T2_att_pre"
222,1,"mu_logMratio",-1.31610465373542,"bio_T2_att_pre"
223,1,"mu_logMratio",-0.804050504576171,"bio_T2_att_pre"
224,1,"mu_logMratio",-1.74591705199246,"bio_T2_att_pre"
225,1,"mu_logMratio",-2.97721733786976,"bio_T2_att_pre"
226,1,"mu_logMratio",-2.80301816833493,"bio_T2_att_pre"
227,1,"mu_logMratio",-2.44792196969275,"bio_T2_att_pre"
228,1,"mu_logMratio",-0.588854222113,"bio_T2_att_pre"
229,1,"mu_logMratio",-1.32785008455166,"bio_T2_att_pre"
230,1,"mu_logMratio",-1.00189136790036,"bio_T2_att_pre"
231,1,"mu_logMratio",-1.62996370478484,"bio_T2_att_pre"
232,1,"mu_logMratio",-1.56538766620196,"bio_T2_att_pre"
233,1,"mu_logMratio",-1.25310572360096,"bio_T2_att_pre"
234,1,"mu_logMratio",-1.13164363932674,"bio_T2_att_pre"
235,1,"mu_logMratio",-1.01130256103944,"bio_T2_att_pre"
236,1,"mu_logMratio",-2.08746094268619,"bio_T2_att_pre"
237,1,"mu_logMratio",-1.38826969845823,"bio_T2_att_pre"
238,1,"mu_logMratio",-1.38344281652129,"bio_T2_att_pre"
239,1,"mu_logMratio",-1.25434655592996,"bio_T2_att_pre"
240,1,"mu_logMratio",-0.777722271685687,"bio_T2_att_pre"
241,1,"mu_logMratio",-0.5104807270098,"bio_T2_att_pre"
242,1,"mu_logMratio",-0.318934742989858,"bio_T2_att_pre"
243,1,"mu_logMratio",-0.667609951402899,"bio_T2_att_pre"
244,1,"mu_logMratio",-0.489256486021967,"bio_T2_att_pre"
245,1,"mu_logMratio",-0.86786490867272,"bio_T2_att_pre"
246,1,"mu_logMratio",-0.662148273861998,"bio_T2_att_pre"
247,1,"mu_logMratio",-0.858276246960415,"bio_T2_att_pre"
248,1,"mu_logMratio",-1.11374755277693,"bio_T2_att_pre"
249,1,"mu_logMratio",-1.03003444163538,"bio_T2_att_pre"
250,1,"mu_logMratio",-0.672896636418024,"bio_T2_att_pre"
251,1,"mu_logMratio",-1.05284352281295,"bio_T2_att_pre"
252,1,"mu_logMratio",-0.890071828102089,"bio_T2_att_pre"
253,1,"mu_logMratio",-1.17178577983699,"bio_T2_att_pre"
254,1,"mu_logMratio",-1.45922167673332,"bio_T2_att_pre"
255,1,"mu_logMratio",-1.36654913469955,"bio_T2_att_pre"
256,1,"mu_logMratio",-1.41608311914711,"bio_T2_att_pre"
257,1,"mu_logMratio",-0.847225621402174,"bio_T2_att_pre"
258,1,"mu_logMratio",-1.69971666855354,"bio_T2_att_pre"
259,1,"mu_logMratio",-1.53135697849502,"bio_T2_att_pre"
260,1,"mu_logMratio",-2.07599779893406,"bio_T2_att_pre"
261,1,"mu_logMratio",-1.99101048857229,"bio_T2_att_pre"
262,1,"mu_logMratio",-1.93797522442679,"bio_T2_att_pre"
263,1,"mu_logMratio",-1.65085639879382,"bio_T2_att_pre"
264,1,"mu_logMratio",-1.12715249149527,"bio_T2_att_pre"
265,1,"mu_logMratio",-1.17426475479256,"bio_T2_att_pre"
266,1,"mu_logMratio",-1.15801554288841,"bio_T2_att_pre"
267,1,"mu_logMratio",-0.851664981881968,"bio_T2_att_pre"
268,1,"mu_logMratio",-1.0505914854024,"bio_T2_att_pre"
269,1,"mu_logMratio",-1.46975005539549,"bio_T2_att_pre"
270,1,"mu_logMratio",-1.52334648057968,"bio_T2_att_pre"
271,1,"mu_logMratio",-1.84272176769373,"bio_T2_att_pre"
272,1,"mu_logMratio",-0.603757212996724,"bio_T2_att_pre"
273,1,"mu_logMratio",-0.831284052302061,"bio_T2_att_pre"
274,1,"mu_logMratio",-1.13918259461113,"bio_T2_att_pre"
275,1,"mu_logMratio",-1.82727786066999,"bio_T2_att_pre"
276,1,"mu_logMratio",-1.15280758837882,"bio_T2_att_pre"
277,1,"mu_logMratio",-0.979732440182502,"bio_T2_att_pre"
278,1,"mu_logMratio",-1.09773781572218,"bio_T2_att_pre"
279,1,"mu_logMratio",-1.12909136158643,"bio_T2_att_pre"
280,1,"mu_logMratio",-1.05030951611902,"bio_T2_att_pre"
281,1,"mu_logMratio",-1.47548481110147,"bio_T2_att_pre"
282,1,"mu_logMratio",-0.868422155005624,"bio_T2_att_pre"
283,1,"mu_logMratio",-0.952348727943119,"bio_T2_att_pre"
284,1,"mu_logMratio",-1.48291666966805,"bio_T2_att_pre"
285,1,"mu_logMratio",-0.502402218004961,"bio_T2_att_pre"
286,1,"mu_logMratio",-0.536172624078308,"bio_T2_att_pre"
287,1,"mu_logMratio",-0.54082208172796,"bio_T2_att_pre"
288,1,"mu_logMratio",-0.800964165938164,"bio_T2_att_pre"
289,1,"mu_logMratio",-0.988638543672996,"bio_T2_att_pre"
290,1,"mu_logMratio",-0.628236247418462,"bio_T2_att_pre"
291,1,"mu_logMratio",-1.2724383822346,"bio_T2_att_pre"
292,1,"mu_logMratio",-1.39790511851784,"bio_T2_att_pre"
293,1,"mu_logMratio",-1.52546484111078,"bio_T2_att_pre"
294,1,"mu_logMratio",-1.60032771356625,"bio_T2_att_pre"
295,1,"mu_logMratio",-1.40396257570114,"bio_T2_att_pre"
296,1,"mu_logMratio",-0.901381954326223,"bio_T2_att_pre"
297,1,"mu_logMratio",-0.86970430908385,"bio_T2_att_pre"
298,1,"mu_logMratio",-1.00780934879088,"bio_T2_att_pre"
299,1,"mu_logMratio",-1.34006215543887,"bio_T2_att_pre"
300,1,"mu_logMratio",-1.22672211403651,"bio_T2_att_pre"
301,1,"mu_logMratio",-1.60771574277057,"bio_T2_att_pre"
302,1,"mu_logMratio",-1.04749519886615,"bio_T2_att_pre"
303,1,"mu_logMratio",-0.891887655407895,"bio_T2_att_pre"
304,1,"mu_logMratio",-1.03992778285293,"bio_T2_att_pre"
305,1,"mu_logMratio",-0.941152576550406,"bio_T2_att_pre"
306,1,"mu_logMratio",-0.788331256148107,"bio_T2_att_pre"
307,1,"mu_logMratio",-1.13524417229489,"bio_T2_att_pre"
308,1,"mu_logMratio",-1.10531299598247,"bio_T2_att_pre"
309,1,"mu_logMratio",-1.04086673500972,"bio_T2_att_pre"
310,1,"mu_logMratio",-1.11584141969474,"bio_T2_att_pre"
311,1,"mu_logMratio",-1.48691129979348,"bio_T2_att_pre"
312,1,"mu_logMratio",-1.74462381580253,"bio_T2_att_pre"
313,1,"mu_logMratio",-1.70299564296906,"bio_T2_att_pre"
314,1,"mu_logMratio",-1.46669795321689,"bio_T2_att_pre"
315,1,"mu_logMratio",-1.53673627129243,"bio_T2_att_pre"
316,1,"mu_logMratio",-1.47525029860442,"bio_T2_att_pre"
317,1,"mu_logMratio",-1.82995547762909,"bio_T2_att_pre"
318,1,"mu_logMratio",-2.19691080928874,"bio_T2_att_pre"
319,1,"mu_logMratio",-2.23462173330455,"bio_T2_att_pre"
320,1,"mu_logMratio",-1.89086538281512,"bio_T2_att_pre"
321,1,"mu_logMratio",-1.38768651688286,"bio_T2_att_pre"
322,1,"mu_logMratio",-1.48608049052345,"bio_T2_att_pre"
323,1,"mu_logMratio",-1.57089832205064,"bio_T2_att_pre"
324,1,"mu_logMratio",-1.05276090644503,"bio_T2_att_pre"
325,1,"mu_logMratio",-1.255809902103,"bio_T2_att_pre"
326,1,"mu_logMratio",-1.24420502003643,"bio_T2_att_pre"
327,1,"mu_logMratio",-1.89856670401974,"bio_T2_att_pre"
328,1,"mu_logMratio",-1.59623248804908,"bio_T2_att_pre"
329,1,"mu_logMratio",-1.39877783045971,"bio_T2_att_pre"
330,1,"mu_logMratio",-1.37182083592861,"bio_T2_att_pre"
331,1,"mu_logMratio",-1.27797001410288,"bio_T2_att_pre"
332,1,"mu_logMratio",-1.06064817707262,"bio_T2_att_pre"
333,1,"mu_logMratio",-1.12691988882736,"bio_T2_att_pre"
334,1,"mu_logMratio",-1.40866131651021,"bio_T2_att_pre"
335,1,"mu_logMratio",-1.07652376099916,"bio_T2_att_pre"
336,1,"mu_logMratio",-0.849896278377178,"bio_T2_att_pre"
337,1,"mu_logMratio",-1.03463969573551,"bio_T2_att_pre"
338,1,"mu_logMratio",-0.849886584780417,"bio_T2_att_pre"
339,1,"mu_logMratio",-0.641003027612407,"bio_T2_att_pre"
340,1,"mu_logMratio",-0.194466467128011,"bio_T2_att_pre"
341,1,"mu_logMratio",-0.409389152434326,"bio_T2_att_pre"
342,1,"mu_logMratio",-0.0100680392448242,"bio_T2_att_pre"
343,1,"mu_logMratio",0.0626010521037168,"bio_T2_att_pre"
344,1,"mu_logMratio",-0.926678303346428,"bio_T2_att_pre"
345,1,"mu_logMratio",-0.307133599721824,"bio_T2_att_pre"
346,1,"mu_logMratio",-0.495013072667942,"bio_T2_att_pre"
347,1,"mu_logMratio",-1.90315123720824,"bio_T2_att_pre"
348,1,"mu_logMratio",-1.3018838917967,"bio_T2_att_pre"
349,1,"mu_logMratio",-0.529537184677421,"bio_T2_att_pre"
350,1,"mu_logMratio",-1.52146519724318,"bio_T2_att_pre"
351,1,"mu_logMratio",-1.30462859925661,"bio_T2_att_pre"
352,1,"mu_logMratio",-1.14277831709885,"bio_T2_att_pre"
353,1,"mu_logMratio",-0.281038621359524,"bio_T2_att_pre"
354,1,"mu_logMratio",-0.485543961800585,"bio_T2_att_pre"
355,1,"mu_logMratio",0.0368038769010726,"bio_T2_att_pre"
356,1,"mu_logMratio",-0.356028916930709,"bio_T2_att_pre"
357,1,"mu_logMratio",-0.405269078293513,"bio_T2_att_pre"
358,1,"mu_logMratio",-0.52182330525654,"bio_T2_att_pre"
359,1,"mu_logMratio",-0.0180814699946764,"bio_T2_att_pre"
360,1,"mu_logMratio",-0.764398419851371,"bio_T2_att_pre"
361,1,"mu_logMratio",-0.158112338116145,"bio_T2_att_pre"
362,1,"mu_logMratio",-0.512616433586737,"bio_T2_att_pre"
363,1,"mu_logMratio",-0.852991204510664,"bio_T2_att_pre"
364,1,"mu_logMratio",-0.800099823125866,"bio_T2_att_pre"
365,1,"mu_logMratio",-0.953829827567906,"bio_T2_att_pre"
366,1,"mu_logMratio",-0.757251064695028,"bio_T2_att_pre"
367,1,"mu_logMratio",-1.02105874924392,"bio_T2_att_pre"
368,1,"mu_logMratio",-1.29151411101118,"bio_T2_att_pre"
369,1,"mu_logMratio",-0.666679217856488,"bio_T2_att_pre"
370,1,"mu_logMratio",-1.29413909955076,"bio_T2_att_pre"
371,1,"mu_logMratio",-1.14398422219323,"bio_T2_att_pre"
372,1,"mu_logMratio",-1.11652098815469,"bio_T2_att_pre"
373,1,"mu_logMratio",-0.564033874559565,"bio_T2_att_pre"
374,1,"mu_logMratio",-0.631236985918435,"bio_T2_att_pre"
375,1,"mu_logMratio",-0.625578584629796,"bio_T2_att_pre"
376,1,"mu_logMratio",-0.599867058398712,"bio_T2_att_pre"
377,1,"mu_logMratio",-0.99447067581332,"bio_T2_att_pre"
378,1,"mu_logMratio",-0.563215507352382,"bio_T2_att_pre"
379,1,"mu_logMratio",-0.601846304891307,"bio_T2_att_pre"
380,1,"mu_logMratio",-0.478270410205455,"bio_T2_att_pre"
381,1,"mu_logMratio",-0.496726736904159,"bio_T2_att_pre"
382,1,"mu_logMratio",-0.729099195880071,"bio_T2_att_pre"
383,1,"mu_logMratio",-0.371406066930366,"bio_T2_att_pre"
384,1,"mu_logMratio",-1.11209972990495,"bio_T2_att_pre"
385,1,"mu_logMratio",-1.31135354570079,"bio_T2_att_pre"
386,1,"mu_logMratio",-0.761675470942684,"bio_T2_att_pre"
387,1,"mu_logMratio",-1.93019223986381,"bio_T2_att_pre"
388,1,"mu_logMratio",-1.0352404676341,"bio_T2_att_pre"
389,1,"mu_logMratio",-1.22720544508319,"bio_T2_att_pre"
390,1,"mu_logMratio",-0.901644802928894,"bio_T2_att_pre"
391,1,"mu_logMratio",-0.860832186354586,"bio_T2_att_pre"
392,1,"mu_logMratio",-1.11628558774395,"bio_T2_att_pre"
393,1,"mu_logMratio",-0.436137821986581,"bio_T2_att_pre"
394,1,"mu_logMratio",-0.692441505124604,"bio_T2_att_pre"
395,1,"mu_logMratio",-0.704187158882247,"bio_T2_att_pre"
396,1,"mu_logMratio",-0.754937113495369,"bio_T2_att_pre"
397,1,"mu_logMratio",-0.56905831235389,"bio_T2_att_pre"
398,1,"mu_logMratio",-1.09695712080716,"bio_T2_att_pre"
