"Iteration","Chain","Parameter","value","group"
196,1,"mu_logMratio",-2.6984158737487,"dots_T2_att_post"
197,1,"mu_logMratio",-1.91791199587164,"dots_T2_att_post"
198,1,"mu_logMratio",-2.04870692615269,"dots_T2_att_post"
199,1,"mu_logMratio",-3.09171199889303,"dots_T2_att_post"
200,1,"mu_logMratio",-2.32094700669279,"dots_T2_att_post"
201,1,"mu_logMratio",-1.68364440678852,"dots_T2_att_post"
202,1,"mu_logMratio",-1.49199068140441,"dots_T2_att_post"
203,1,"mu_logMratio",-1.95005612054674,"dots_T2_att_post"
204,1,"mu_logMratio",-2.01414846464281,"dots_T2_att_post"
205,1,"mu_logMratio",-1.88995326550225,"dots_T2_att_post"
206,1,"mu_logMratio",-2.04908541193103,"dots_T2_att_post"
207,1,"mu_logMratio",-1.59016676680218,"dots_T2_att_post"
208,1,"mu_logMratio",-1.37972890534976,"dots_T2_att_post"
209,1,"mu_logMratio",-2.86800516655496,"dots_T2_att_post"
210,1,"mu_logMratio",-1.41765454758315,"dots_T2_att_post"
211,1,"mu_logMratio",-1.56835510160979,"dots_T2_att_post"
212,1,"mu_logMratio",-2.75731005633545,"dots_T2_att_post"
213,1,"mu_logMratio",-2.63106876049876,"dots_T2_att_post"
214,1,"mu_logMratio",-2.26326153649041,"dots_T2_att_post"
215,1,"mu_logMratio",-2.02456508344475,"dots_T2_att_post"
216,1,"mu_logMratio",-1.96825627264118,"dots_T2_att_post"
217,1,"mu_logMratio",-2.1945134043733,"dots_T2_att_post"
218,1,"mu_logMratio",-1.79543575660495,"dots_T2_att_post"
219,1,"mu_logMratio",-2.48769065621054,"dots_T2_att_post"
220,1,"mu_logMratio",-2.30807247559725,"dots_T2_att_post"
221,1,"mu_logMratio",-2.81455765028452,"dots_T2_att_post"
222,1,"mu_logMratio",-3.34494091113564,"dots_T2_att_post"
223,1,"mu_logMratio",-3.41680353299792,"dots_T2_att_post"
224,1,"mu_logMratio",-2.95305551477543,"dots_T2_att_post"
225,1,"mu_logMratio",-2.40250070566646,"dots_T2_att_post"
226,1,"mu_logMratio",-3.49305381486638,"dots_T2_att_post"
227,1,"mu_logMratio",-2.03702129329278,"dots_T2_att_post"
228,1,"mu_logMratio",-2.18452379778997,"dots_T2_att_post"
229,1,"mu_logMratio",-2.07727977199751,"dots_T2_att_post"
230,1,"mu_logMratio",-2.52162522044651,"dots_T2_att_post"
231,1,"mu_logMratio",-2.44988924022596,"dots_T2_att_post"
232,1,"mu_logMratio",-2.41457957048264,"dots_T2_att_post"
233,1,"mu_logMratio",-2.53909260347633,"dots_T2_att_post"
234,1,"mu_logMratio",-4.20033585843856,"dots_T2_att_post"
235,1,"mu_logMratio",-3.30759444540116,"dots_T2_att_post"
236,1,"mu_logMratio",-2.08455164467885,"dots_T2_att_post"
237,1,"mu_logMratio",-2.32789738991853,"dots_T2_att_post"
238,1,"mu_logMratio",-1.77586834948089,"dots_T2_att_post"
239,1,"mu_logMratio",-1.61365294058272,"dots_T2_att_post"
240,1,"mu_logMratio",-1.90159895467361,"dots_T2_att_post"
241,1,"mu_logMratio",-2.13800058172555,"dots_T2_att_post"
242,1,"mu_logMratio",-2.21750577754507,"dots_T2_att_post"
243,1,"mu_logMratio",-2.31048714367644,"dots_T2_att_post"
244,1,"mu_logMratio",-1.85503830102426,"dots_T2_att_post"
245,1,"mu_logMratio",-1.88389637007237,"dots_T2_att_post"
246,1,"mu_logMratio",-1.90055658215997,"dots_T2_att_post"
247,1,"mu_logMratio",-2.63683552738953,"dots_T2_att_post"
248,1,"mu_logMratio",-2.85951874129872,"dots_T2_att_post"
249,1,"mu_logMratio",-2.99465029413793,"dots_T2_att_post"
250,1,"mu_logMratio",-2.47610695412062,"dots_T2_att_post"
251,1,"mu_logMratio",-2.05608641070962,"dots_T2_att_post"
252,1,"mu_logMratio",-1.9173712156074,"dots_T2_att_post"
253,1,"mu_logMratio",-1.85510846513407,"dots_T2_att_post"
254,1,"mu_logMratio",-2.69571855336231,"dots_T2_att_post"
255,1,"mu_logMratio",-1.97445470205182,"dots_T2_att_post"
256,1,"mu_logMratio",-2.45301287467819,"dots_T2_att_post"
257,1,"mu_logMratio",-2.06719074557186,"dots_T2_att_post"
258,1,"mu_logMratio",-1.83940411692667,"dots_T2_att_post"
259,1,"mu_logMratio",-1.63195827262466,"dots_T2_att_post"
260,1,"mu_logMratio",-2.15625471769622,"dots_T2_att_post"
261,1,"mu_logMratio",-2.1988740158363,"dots_T2_att_post"
262,1,"mu_logMratio",-1.93344118422035,"dots_T2_att_post"
263,1,"mu_logMratio",-2.33669442048515,"dots_T2_att_post"
264,1,"mu_logMratio",-1.93431194373365,"dots_T2_att_post"
265,1,"mu_logMratio",-1.92444442198378,"dots_T2_att_post"
266,1,"mu_logMratio",-2.70442529489121,"dots_T2_att_post"
267,1,"mu_logMratio",-2.20567804518915,"dots_T2_att_post"
268,1,"mu_logMratio",-1.62735168208719,"dots_T2_att_post"
269,1,"mu_logMratio",-1.70465537557737,"dots_T2_att_post"
270,1,"mu_logMratio",-1.89302080221929,"dots_T2_att_post"
271,1,"mu_logMratio",-2.63820271022806,"dots_T2_att_post"
272,1,"mu_logMratio",-2.45257551424541,"dots_T2_att_post"
273,1,"mu_logMratio",-2.31812091115828,"dots_T2_att_post"
274,1,"mu_logMratio",-1.36154769712103,"dots_T2_att_post"
275,1,"mu_logMratio",-3.22581322958988,"dots_T2_att_post"
276,1,"mu_logMratio",-1.8023370768191,"dots_T2_att_post"
277,1,"mu_logMratio",-1.66301047095861,"dots_T2_att_post"
278,1,"mu_logMratio",-2.92096293801452,"dots_T2_att_post"
279,1,"mu_logMratio",-1.86879875931932,"dots_T2_att_post"
280,1,"mu_logMratio",-1.97090318004233,"dots_T2_att_post"
281,1,"mu_logMratio",-2.0156348973563,"dots_T2_att_post"
282,1,"mu_logMratio",-2.10194732144778,"dots_T2_att_post"
283,1,"mu_logMratio",-1.91279362692895,"dots_T2_att_post"
284,1,"mu_logMratio",-2.02410759520048,"dots_T2_att_post"
285,1,"mu_logMratio",-2.08384421846213,"dots_T2_att_post"
286,1,"mu_logMratio",-1.65996165892752,"dots_T2_att_post"
287,1,"mu_logMratio",-1.65430389281188,"dots_T2_att_post"
288,1,"mu_logMratio",-2.33779919042998,"dots_T2_att_post"
289,1,"mu_logMratio",-2.12525622976984,"dots_T2_att_post"
290,1,"mu_logMratio",-1.77744193150281,"dots_T2_att_post"
291,1,"mu_logMratio",-1.74801562909439,"dots_T2_att_post"
292,1,"mu_logMratio",-2.68216053370369,"dots_T2_att_post"
293,1,"mu_logMratio",-2.16835933686849,"dots_T2_att_post"
294,1,"mu_logMratio",-2.0978222829616,"dots_T2_att_post"
295,1,"mu_logMratio",-1.60089496690126,"dots_T2_att_post"
296,1,"mu_logMratio",-1.89451605082037,"dots_T2_att_post"
297,1,"mu_logMratio",-1.8855272449433,"dots_T2_att_post"
298,1,"mu_logMratio",-1.79882961713158,"dots_T2_att_post"
299,1,"mu_logMratio",-1.4215020003453,"dots_T2_att_post"
300,1,"mu_logMratio",-2.12635215478713,"dots_T2_att_post"
301,1,"mu_logMratio",-2.28142527119991,"dots_T2_att_post"
302,1,"mu_logMratio",-3.53094459016502,"dots_T2_att_post"
303,1,"mu_logMratio",-3.55003511128544,"dots_T2_att_post"
304,1,"mu_logMratio",-2.77831072196807,"dots_T2_att_post"
305,1,"mu_logMratio",-2.47455437423696,"dots_T2_att_post"
306,1,"mu_logMratio",-3.14593613534578,"dots_T2_att_post"
307,1,"mu_logMratio",-3.83697425829805,"dots_T2_att_post"
308,1,"mu_logMratio",-4.02573685846032,"dots_T2_att_post"
309,1,"mu_logMratio",-4.18342319658328,"dots_T2_att_post"
310,1,"mu_logMratio",-2.23651152788921,"dots_T2_att_post"
311,1,"mu_logMratio",-2.2961160635642,"dots_T2_att_post"
312,1,"mu_logMratio",-3.15616231474847,"dots_T2_att_post"
313,1,"mu_logMratio",-3.16327999215203,"dots_T2_att_post"
314,1,"mu_logMratio",-2.65034914221557,"dots_T2_att_post"
315,1,"mu_logMratio",-2.80434198596707,"dots_T2_att_post"
316,1,"mu_logMratio",-1.97705963152072,"dots_T2_att_post"
317,1,"mu_logMratio",-2.14674876837111,"dots_T2_att_post"
318,1,"mu_logMratio",-2.51509073862275,"dots_T2_att_post"
319,1,"mu_logMratio",-2.37980168440553,"dots_T2_att_post"
320,1,"mu_logMratio",-2.39410421756391,"dots_T2_att_post"
321,1,"mu_logMratio",-2.16187713969425,"dots_T2_att_post"
322,1,"mu_logMratio",-2.63148062247651,"dots_T2_att_post"
323,1,"mu_logMratio",-1.6795131230485,"dots_T2_att_post"
324,1,"mu_logMratio",-1.50333385383451,"dots_T2_att_post"
325,1,"mu_logMratio",-3.06571326918335,"dots_T2_att_post"
326,1,"mu_logMratio",-2.00798197921687,"dots_T2_att_post"
327,1,"mu_logMratio",-2.4037832782781,"dots_T2_att_post"
328,1,"mu_logMratio",-2.65369096547055,"dots_T2_att_post"
329,1,"mu_logMratio",-2.21979225568811,"dots_T2_att_post"
330,1,"mu_logMratio",-2.68858733223083,"dots_T2_att_post"
331,1,"mu_logMratio",-3.39035710379055,"dots_T2_att_post"
332,1,"mu_logMratio",-2.32636757383159,"dots_T2_att_post"
333,1,"mu_logMratio",-3.48064012981526,"dots_T2_att_post"
334,1,"mu_logMratio",-2.99284018713436,"dots_T2_att_post"
335,1,"mu_logMratio",-2.79649265079896,"dots_T2_att_post"
336,1,"mu_logMratio",-2.47235444947341,"dots_T2_att_post"
337,1,"mu_logMratio",-2.36820124656336,"dots_T2_att_post"
338,1,"mu_logMratio",-2.94820281155771,"dots_T2_att_post"
339,1,"mu_logMratio",-3.18388273622362,"dots_T2_att_post"
340,1,"mu_logMratio",-2.05600001325316,"dots_T2_att_post"
341,1,"mu_logMratio",-2.06606104632025,"dots_T2_att_post"
342,1,"mu_logMratio",-1.55454672136385,"dots_T2_att_post"
343,1,"mu_logMratio",-1.64971924861238,"dots_T2_att_post"
344,1,"mu_logMratio",-2.32307969288167,"dots_T2_att_post"
345,1,"mu_logMratio",-2.23134711033942,"dots_T2_att_post"
346,1,"mu_logMratio",-2.21870738240898,"dots_T2_att_post"
347,1,"mu_logMratio",-2.4199055263246,"dots_T2_att_post"
348,1,"mu_logMratio",-2.4743932774649,"dots_T2_att_post"
349,1,"mu_logMratio",-2.43024632496886,"dots_T2_att_post"
350,1,"mu_logMratio",-2.57685328993447,"dots_T2_att_post"
351,1,"mu_logMratio",-2.46869469755491,"dots_T2_att_post"
352,1,"mu_logMratio",-2.98408809288502,"dots_T2_att_post"
353,1,"mu_logMratio",-2.32708170531294,"dots_T2_att_post"
354,1,"mu_logMratio",-2.03528701982623,"dots_T2_att_post"
355,1,"mu_logMratio",-2.33621138595226,"dots_T2_att_post"
356,1,"mu_logMratio",-2.07347569144098,"dots_T2_att_post"
357,1,"mu_logMratio",-3.15290239139889,"dots_T2_att_post"
358,1,"mu_logMratio",-2.49330965503689,"dots_T2_att_post"
359,1,"mu_logMratio",-2.87163052539577,"dots_T2_att_post"
360,1,"mu_logMratio",-2.11895049591857,"dots_T2_att_post"
361,1,"mu_logMratio",-3.1538247198528,"dots_T2_att_post"
362,1,"mu_logMratio",-1.6377734244075,"dots_T2_att_post"
363,1,"mu_logMratio",-1.6448959677549,"dots_T2_att_post"
364,1,"mu_logMratio",-1.64598460583885,"dots_T2_att_post"
365,1,"mu_logMratio",-2.26276915513821,"dots_T2_att_post"
366,1,"mu_logMratio",-2.75225491546282,"dots_T2_att_post"
367,1,"mu_logMratio",-2.99020127021063,"dots_T2_att_post"
368,1,"mu_logMratio",-2.9161649429978,"dots_T2_att_post"
369,1,"mu_logMratio",-2.9323365437131,"dots_T2_att_post"
370,1,"mu_logMratio",-1.59082834433641,"dots_T2_att_post"
371,1,"mu_logMratio",-1.80598729858082,"dots_T2_att_post"
372,1,"mu_logMratio",-2.02447959741036,"dots_T2_att_post"
373,1,"mu_logMratio",-1.97016809656922,"dots_T2_att_post"
374,1,"mu_logMratio",-2.09549435343139,"dots_T2_att_post"
375,1,"mu_logMratio",-1.87942415161635,"dots_T2_att_post"
376,1,"mu_logMratio",-3.23786099251128,"dots_T2_att_post"
377,1,"mu_logMratio",-3.85833434524158,"dots_T2_att_post"
378,1,"mu_logMratio",-2.94412690092536,"dots_T2_att_post"
379,1,"mu_logMratio",-3.3182969970851,"dots_T2_att_post"
380,1,"mu_logMratio",-2.8228460851032,"dots_T2_att_post"
381,1,"mu_logMratio",-2.9990469650413,"dots_T2_att_post"
382,1,"mu_logMratio",-3.05003431497372,"dots_T2_att_post"
383,1,"mu_logMratio",-3.06212903960432,"dots_T2_att_post"
384,1,"mu_logMratio",-2.81129777329307,"dots_T2_att_post"
385,1,"mu_logMratio",-1.99495997822528,"dots_T2_att_post"
386,1,"mu_logMratio",-2.93561312791396,"dots_T2_att_post"
387,1,"mu_logMratio",-1.85000831670513,"dots_T2_att_post"
388,1,"mu_logMratio",-2.06554993289687,"dots_T2_att_post"
389,1,"mu_logMratio",-1.72452487050698,"dots_T2_att_post"
390,1,"mu_logMratio",-2.5577937500944,"dots_T2_att_post"
391,1,"mu_logMratio",-2.98777924866556,"dots_T2_att_post"
392,1,"mu_logMratio",-2.91283332248438,"dots_T2_att_post"
393,1,"mu_logMratio",-2.72513618299579,"dots_T2_att_post"
394,1,"mu_logMratio",-2.03238756426808,"dots_T2_att_post"
395,1,"mu_logMratio",-2.41386091532521,"dots_T2_att_post"
396,1,"mu_logMratio",-2.34262363211598,"dots_T2_att_post"
397,1,"mu_logMratio",-2.42995013141034,"dots_T2_att_post"
398,1,"mu_logMratio",-2.37882498139014,"dots_T2_att_post"
399,1,"mu_logMratio",-2.04752563905914,"dots_T2_att_post"
400,1,"mu_logMratio",-1.82857810797864,"dots_T2_att_post"
401,1,"mu_logMratio",-1.97382710352125,"dots_T2_att_post"
402,1,"mu_logMratio",-2.28468701434318,"dots_T2_att_post"
403,1,"mu_logMratio",-2.57371925521497,"dots_T2_att_post"
404,1,"mu_logMratio",-2.61185706303196,"dots_T2_att_post"
405,1,"mu_logMratio",-2.08707259386165,"dots_T2_att_post"
406,1,"mu_logMratio",-1.84346187704594,"dots_T2_att_post"
407,1,"mu_logMratio",-1.47232676843916,"dots_T2_att_post"
408,1,"mu_logMratio",-2.4032036247229,"dots_T2_att_post"
409,1,"mu_logMratio",-2.19474140207481,"dots_T2_att_post"
410,1,"mu_logMratio",-2.71097741544226,"dots_T2_att_post"
