"Iteration","Chain","Parameter","value","group"
48,1,"mu_logMratio",-1.20964888290959,"bio_none_att_pre"
49,1,"mu_logMratio",-1.45735927636373,"bio_none_att_pre"
50,1,"mu_logMratio",-1.43784981611925,"bio_none_att_pre"
51,1,"mu_logMratio",-1.97490196758546,"bio_none_att_pre"
52,1,"mu_logMratio",-2.22302650862011,"bio_none_att_pre"
53,1,"mu_logMratio",-1.87259417255049,"bio_none_att_pre"
54,1,"mu_logMratio",-0.912836527401169,"bio_none_att_pre"
55,1,"mu_logMratio",-2.14550727807213,"bio_none_att_pre"
56,1,"mu_logMratio",-1.06472377197715,"bio_none_att_pre"
57,1,"mu_logMratio",-1.30180397625084,"bio_none_att_pre"
58,1,"mu_logMratio",-1.82568445670603,"bio_none_att_pre"
59,1,"mu_logMratio",-1.12144707043364,"bio_none_att_pre"
60,1,"mu_logMratio",-0.373840896103916,"bio_none_att_pre"
61,1,"mu_logMratio",-1.37972653235598,"bio_none_att_pre"
62,1,"mu_logMratio",-1.20578783546084,"bio_none_att_pre"
63,1,"mu_logMratio",-0.964037912100305,"bio_none_att_pre"
64,1,"mu_logMratio",-1.75600578872032,"bio_none_att_pre"
65,1,"mu_logMratio",-1.07075201233231,"bio_none_att_pre"
66,1,"mu_logMratio",-1.37688679079478,"bio_none_att_pre"
67,1,"mu_logMratio",-0.669615508602298,"bio_none_att_pre"
68,1,"mu_logMratio",-1.20599726389685,"bio_none_att_pre"
69,1,"mu_logMratio",-0.803662281355616,"bio_none_att_pre"
70,1,"mu_logMratio",-1.46155262354735,"bio_none_att_pre"
71,1,"mu_logMratio",-1.67941967662197,"bio_none_att_pre"
72,1,"mu_logMratio",-1.08670838296563,"bio_none_att_pre"
73,1,"mu_logMratio",-0.382287503128429,"bio_none_att_pre"
74,1,"mu_logMratio",-1.2263260366667,"bio_none_att_pre"
75,1,"mu_logMratio",-1.03381806283887,"bio_none_att_pre"
76,1,"mu_logMratio",-0.668093787841802,"bio_none_att_pre"
77,1,"mu_logMratio",-1.370448990624,"bio_none_att_pre"
78,1,"mu_logMratio",-1.61086333599516,"bio_none_att_pre"
79,1,"mu_logMratio",-1.36228432190903,"bio_none_att_pre"
80,1,"mu_logMratio",-0.68740570302395,"bio_none_att_pre"
81,1,"mu_logMratio",-1.31918916286217,"bio_none_att_pre"
82,1,"mu_logMratio",-1.29388396628723,"bio_none_att_pre"
83,1,"mu_logMratio",-1.21895555987988,"bio_none_att_pre"
84,1,"mu_logMratio",-1.09377876156618,"bio_none_att_pre"
85,1,"mu_logMratio",-2.0199275017225,"bio_none_att_pre"
86,1,"mu_logMratio",-2.09078437530176,"bio_none_att_pre"
87,1,"mu_logMratio",-1.62159301098989,"bio_none_att_pre"
88,1,"mu_logMratio",-1.42790076472765,"bio_none_att_pre"
89,1,"mu_logMratio",-1.53752747020622,"bio_none_att_pre"
90,1,"mu_logMratio",-2.03575756751737,"bio_none_att_pre"
91,1,"mu_logMratio",-1.5440585536593,"bio_none_att_pre"
92,1,"mu_logMratio",-1.2785654038662,"bio_none_att_pre"
93,1,"mu_logMratio",-0.467652802076016,"bio_none_att_pre"
94,1,"mu_logMratio",-0.976762479767623,"bio_none_att_pre"
95,1,"mu_logMratio",-1.60940346204111,"bio_none_att_pre"
96,1,"mu_logMratio",-1.14219219198114,"bio_none_att_pre"
97,1,"mu_logMratio",-0.821560712458011,"bio_none_att_pre"
98,1,"mu_logMratio",-0.521784941370289,"bio_none_att_pre"
99,1,"mu_logMratio",-0.470125166325355,"bio_none_att_pre"
100,1,"mu_logMratio",-1.71042314339734,"bio_none_att_pre"
101,1,"mu_logMratio",-1.78327124374546,"bio_none_att_pre"
102,1,"mu_logMratio",-0.613440779183919,"bio_none_att_pre"
103,1,"mu_logMratio",-0.811416167718289,"bio_none_att_pre"
104,1,"mu_logMratio",-1.38460425314458,"bio_none_att_pre"
105,1,"mu_logMratio",-1.24250304552687,"bio_none_att_pre"
106,1,"mu_logMratio",-0.811023581443708,"bio_none_att_pre"
107,1,"mu_logMratio",-1.05168024285841,"bio_none_att_pre"
108,1,"mu_logMratio",-0.776537726079441,"bio_none_att_pre"
109,1,"mu_logMratio",-1.4092174178824,"bio_none_att_pre"
110,1,"mu_logMratio",-1.63091489400773,"bio_none_att_pre"
111,1,"mu_logMratio",-1.04871579825416,"bio_none_att_pre"
112,1,"mu_logMratio",-1.44329369172115,"bio_none_att_pre"
113,1,"mu_logMratio",-0.44079207649744,"bio_none_att_pre"
114,1,"mu_logMratio",-0.456347690965486,"bio_none_att_pre"
115,1,"mu_logMratio",-0.46460785962382,"bio_none_att_pre"
116,1,"mu_logMratio",-0.780808744565904,"bio_none_att_pre"
117,1,"mu_logMratio",-0.661247392771407,"bio_none_att_pre"
118,1,"mu_logMratio",-1.08915450749498,"bio_none_att_pre"
119,1,"mu_logMratio",-1.93379226254135,"bio_none_att_pre"
120,1,"mu_logMratio",-1.47677211772629,"bio_none_att_pre"
121,1,"mu_logMratio",-1.4428569439663,"bio_none_att_pre"
122,1,"mu_logMratio",-1.59380652322815,"bio_none_att_pre"
123,1,"mu_logMratio",-1.1792234633867,"bio_none_att_pre"
124,1,"mu_logMratio",-1.06000876552389,"bio_none_att_pre"
125,1,"mu_logMratio",-1.05158775628657,"bio_none_att_pre"
126,1,"mu_logMratio",-0.676076006619582,"bio_none_att_pre"
127,1,"mu_logMratio",-2.45924421682518,"bio_none_att_pre"
128,1,"mu_logMratio",-1.50774085384511,"bio_none_att_pre"
129,1,"mu_logMratio",-1.21868727639223,"bio_none_att_pre"
130,1,"mu_logMratio",-1.19146438765929,"bio_none_att_pre"
131,1,"mu_logMratio",-3.0997511935999,"bio_none_att_pre"
132,1,"mu_logMratio",-2.63510175086316,"bio_none_att_pre"
133,1,"mu_logMratio",-0.328001402916625,"bio_none_att_pre"
134,1,"mu_logMratio",-0.518628595343624,"bio_none_att_pre"
135,1,"mu_logMratio",-0.786172035651079,"bio_none_att_pre"
136,1,"mu_logMratio",-0.581416796842609,"bio_none_att_pre"
137,1,"mu_logMratio",-1.55777039079505,"bio_none_att_pre"
138,1,"mu_logMratio",-1.55322363270565,"bio_none_att_pre"
139,1,"mu_logMratio",-1.66911170361514,"bio_none_att_pre"
140,1,"mu_logMratio",-2.09648249855458,"bio_none_att_pre"
141,1,"mu_logMratio",-1.92834911627799,"bio_none_att_pre"
142,1,"mu_logMratio",-1.68507343138572,"bio_none_att_pre"
143,1,"mu_logMratio",-0.893337423258621,"bio_none_att_pre"
144,1,"mu_logMratio",-0.847722536363307,"bio_none_att_pre"
145,1,"mu_logMratio",-0.979134457182623,"bio_none_att_pre"
146,1,"mu_logMratio",-0.910050185193724,"bio_none_att_pre"
147,1,"mu_logMratio",-1.2237343473801,"bio_none_att_pre"
148,1,"mu_logMratio",-1.46424367053152,"bio_none_att_pre"
149,1,"mu_logMratio",-1.0443786655874,"bio_none_att_pre"
150,1,"mu_logMratio",-1.73156865585209,"bio_none_att_pre"
151,1,"mu_logMratio",-0.79025620849504,"bio_none_att_pre"
152,1,"mu_logMratio",-1.7071097739009,"bio_none_att_pre"
153,1,"mu_logMratio",-1.76459354197617,"bio_none_att_pre"
154,1,"mu_logMratio",-0.932229327112582,"bio_none_att_pre"
155,1,"mu_logMratio",-0.867846380834243,"bio_none_att_pre"
156,1,"mu_logMratio",-1.45842761932674,"bio_none_att_pre"
157,1,"mu_logMratio",-1.52544129674549,"bio_none_att_pre"
158,1,"mu_logMratio",-1.34347317369423,"bio_none_att_pre"
159,1,"mu_logMratio",-1.402098999328,"bio_none_att_pre"
160,1,"mu_logMratio",-0.656745126228638,"bio_none_att_pre"
161,1,"mu_logMratio",-1.49913588821564,"bio_none_att_pre"
162,1,"mu_logMratio",-1.52504419685659,"bio_none_att_pre"
163,1,"mu_logMratio",-0.925230787715483,"bio_none_att_pre"
164,1,"mu_logMratio",-1.69317396420221,"bio_none_att_pre"
165,1,"mu_logMratio",-0.827645188590084,"bio_none_att_pre"
166,1,"mu_logMratio",-2.51686578861814,"bio_none_att_pre"
167,1,"mu_logMratio",-2.22550874353191,"bio_none_att_pre"
168,1,"mu_logMratio",-1.11244662223683,"bio_none_att_pre"
169,1,"mu_logMratio",-1.45982819857522,"bio_none_att_pre"
170,1,"mu_logMratio",-1.12910236128145,"bio_none_att_pre"
171,1,"mu_logMratio",-1.60874014434318,"bio_none_att_pre"
172,1,"mu_logMratio",-1.4021988412863,"bio_none_att_pre"
173,1,"mu_logMratio",-1.72700694590343,"bio_none_att_pre"
174,1,"mu_logMratio",-1.41215436186931,"bio_none_att_pre"
175,1,"mu_logMratio",-1.27662711345441,"bio_none_att_pre"
176,1,"mu_logMratio",-1.02833015601633,"bio_none_att_pre"
177,1,"mu_logMratio",-2.18031903699688,"bio_none_att_pre"
178,1,"mu_logMratio",-1.70222950888534,"bio_none_att_pre"
179,1,"mu_logMratio",-1.46106013482584,"bio_none_att_pre"
180,1,"mu_logMratio",-0.587862020293954,"bio_none_att_pre"
181,1,"mu_logMratio",-1.00328911524216,"bio_none_att_pre"
182,1,"mu_logMratio",-0.740501204230056,"bio_none_att_pre"
183,1,"mu_logMratio",-1.00377347819309,"bio_none_att_pre"
184,1,"mu_logMratio",-1.10053300907577,"bio_none_att_pre"
185,1,"mu_logMratio",-1.27993046045613,"bio_none_att_pre"
186,1,"mu_logMratio",-1.14048398090348,"bio_none_att_pre"
187,1,"mu_logMratio",-1.61005007293398,"bio_none_att_pre"
188,1,"mu_logMratio",-1.02433194235351,"bio_none_att_pre"
189,1,"mu_logMratio",-1.10835055192536,"bio_none_att_pre"
190,1,"mu_logMratio",-1.69966116712198,"bio_none_att_pre"
191,1,"mu_logMratio",-1.80298819088002,"bio_none_att_pre"
192,1,"mu_logMratio",-2.41373812547272,"bio_none_att_pre"
193,1,"mu_logMratio",-1.76312673390597,"bio_none_att_pre"
194,1,"mu_logMratio",-1.835961157557,"bio_none_att_pre"
195,1,"mu_logMratio",-1.46227239411129,"bio_none_att_pre"
196,1,"mu_logMratio",-1.17154278413459,"bio_none_att_pre"
197,1,"mu_logMratio",-0.957677942995603,"bio_none_att_pre"
198,1,"mu_logMratio",-1.30729531457616,"bio_none_att_pre"
199,1,"mu_logMratio",-1.22199905165141,"bio_none_att_pre"
200,1,"mu_logMratio",-1.03341483909371,"bio_none_att_pre"
201,1,"mu_logMratio",-1.09295729776192,"bio_none_att_pre"
202,1,"mu_logMratio",-1.38587481230477,"bio_none_att_pre"
203,1,"mu_logMratio",-1.62279146003147,"bio_none_att_pre"
204,1,"mu_logMratio",-1.27310164188164,"bio_none_att_pre"
205,1,"mu_logMratio",-1.15318100626066,"bio_none_att_pre"
206,1,"mu_logMratio",-0.944994242198891,"bio_none_att_pre"
207,1,"mu_logMratio",-0.920785504350208,"bio_none_att_pre"
208,1,"mu_logMratio",-1.74362366516606,"bio_none_att_pre"
209,1,"mu_logMratio",-1.40800506659567,"bio_none_att_pre"
210,1,"mu_logMratio",-1.26171092236281,"bio_none_att_pre"
211,1,"mu_logMratio",-1.97033838699854,"bio_none_att_pre"
212,1,"mu_logMratio",-1.79483320168538,"bio_none_att_pre"
213,1,"mu_logMratio",-0.886182994723933,"bio_none_att_pre"
214,1,"mu_logMratio",-0.980025806409043,"bio_none_att_pre"
215,1,"mu_logMratio",-1.34958335858313,"bio_none_att_pre"
216,1,"mu_logMratio",-1.13768822259245,"bio_none_att_pre"
217,1,"mu_logMratio",-0.685141939601883,"bio_none_att_pre"
218,1,"mu_logMratio",-0.84398093342163,"bio_none_att_pre"
219,1,"mu_logMratio",-0.924753694130156,"bio_none_att_pre"
220,1,"mu_logMratio",-1.12718892947158,"bio_none_att_pre"
221,1,"mu_logMratio",-2.17589396138673,"bio_none_att_pre"
222,1,"mu_logMratio",-2.08496300737211,"bio_none_att_pre"
223,1,"mu_logMratio",-1.43227566517097,"bio_none_att_pre"
224,1,"mu_logMratio",-0.925222855352121,"bio_none_att_pre"
225,1,"mu_logMratio",-1.55278141679675,"bio_none_att_pre"
226,1,"mu_logMratio",-0.910157346143626,"bio_none_att_pre"
227,1,"mu_logMratio",-2.34155826611951,"bio_none_att_pre"
228,1,"mu_logMratio",-1.78322899345536,"bio_none_att_pre"
229,1,"mu_logMratio",-1.07489211869194,"bio_none_att_pre"
230,1,"mu_logMratio",-1.29289765716829,"bio_none_att_pre"
231,1,"mu_logMratio",-1.14521160187039,"bio_none_att_pre"
232,1,"mu_logMratio",-0.984635307750445,"bio_none_att_pre"
233,1,"mu_logMratio",-0.804050797685328,"bio_none_att_pre"
234,1,"mu_logMratio",-1.65014994932503,"bio_none_att_pre"
235,1,"mu_logMratio",-1.32415600814936,"bio_none_att_pre"
236,1,"mu_logMratio",-1.95005477949705,"bio_none_att_pre"
237,1,"mu_logMratio",-1.08590927184161,"bio_none_att_pre"
238,1,"mu_logMratio",-0.625473608390575,"bio_none_att_pre"
239,1,"mu_logMratio",-0.852580121079321,"bio_none_att_pre"
240,1,"mu_logMratio",-0.899297101896694,"bio_none_att_pre"
241,1,"mu_logMratio",-1.41604562468824,"bio_none_att_pre"
242,1,"mu_logMratio",-1.65597828359155,"bio_none_att_pre"
243,1,"mu_logMratio",-1.15046955824048,"bio_none_att_pre"
244,1,"mu_logMratio",-0.768499316828623,"bio_none_att_pre"
245,1,"mu_logMratio",-1.14683399273863,"bio_none_att_pre"
246,1,"mu_logMratio",-1.03180411964124,"bio_none_att_pre"
247,1,"mu_logMratio",-1.08465176639439,"bio_none_att_pre"
248,1,"mu_logMratio",-1.04526406695537,"bio_none_att_pre"
249,1,"mu_logMratio",-1.21853311388134,"bio_none_att_pre"
250,1,"mu_logMratio",-1.30291323173004,"bio_none_att_pre"
251,1,"mu_logMratio",-1.67505487741485,"bio_none_att_pre"
252,1,"mu_logMratio",-1.34895497634665,"bio_none_att_pre"
253,1,"mu_logMratio",-1.43333114653274,"bio_none_att_pre"
254,1,"mu_logMratio",-1.5415140775839,"bio_none_att_pre"
255,1,"mu_logMratio",-1.77175260929781,"bio_none_att_pre"
256,1,"mu_logMratio",-1.88834702198265,"bio_none_att_pre"
257,1,"mu_logMratio",-1.82918180048735,"bio_none_att_pre"
258,1,"mu_logMratio",-1.4886681671252,"bio_none_att_pre"
259,1,"mu_logMratio",-1.31403867222775,"bio_none_att_pre"
260,1,"mu_logMratio",-1.60816500563714,"bio_none_att_pre"
261,1,"mu_logMratio",-2.21476479171258,"bio_none_att_pre"
262,1,"mu_logMratio",-2.20018212573392,"bio_none_att_pre"
263,1,"mu_logMratio",-1.24377685449145,"bio_none_att_pre"
264,1,"mu_logMratio",-1.81134012136298,"bio_none_att_pre"
265,1,"mu_logMratio",-1.64833289074222,"bio_none_att_pre"
266,1,"mu_logMratio",-2.19520325674895,"bio_none_att_pre"
267,1,"mu_logMratio",-1.54145474166379,"bio_none_att_pre"
268,1,"mu_logMratio",-1.44952887103051,"bio_none_att_pre"
269,1,"mu_logMratio",-0.553636132419939,"bio_none_att_pre"
270,1,"mu_logMratio",-1.22773217120314,"bio_none_att_pre"
271,1,"mu_logMratio",-1.27198247603587,"bio_none_att_pre"
272,1,"mu_logMratio",-1.44706832411577,"bio_none_att_pre"
273,1,"mu_logMratio",-3.00613051686464,"bio_none_att_pre"
274,1,"mu_logMratio",-2.99048702024411,"bio_none_att_pre"
275,1,"mu_logMratio",-1.3299929448858,"bio_none_att_pre"
276,1,"mu_logMratio",-1.92505869172761,"bio_none_att_pre"
277,1,"mu_logMratio",-2.14435115862587,"bio_none_att_pre"
278,1,"mu_logMratio",-1.97090845371986,"bio_none_att_pre"
279,1,"mu_logMratio",-2.19954812025421,"bio_none_att_pre"
280,1,"mu_logMratio",-1.76547838681241,"bio_none_att_pre"
281,1,"mu_logMratio",-1.4611589594713,"bio_none_att_pre"
282,1,"mu_logMratio",-1.67688733730518,"bio_none_att_pre"
283,1,"mu_logMratio",-1.73931935986381,"bio_none_att_pre"
284,1,"mu_logMratio",-2.11454180591463,"bio_none_att_pre"
285,1,"mu_logMratio",-1.27230063691611,"bio_none_att_pre"
286,1,"mu_logMratio",-1.35129004005274,"bio_none_att_pre"
287,1,"mu_logMratio",-1.36676173053829,"bio_none_att_pre"
288,1,"mu_logMratio",-1.35543764792414,"bio_none_att_pre"
289,1,"mu_logMratio",-1.43669520634742,"bio_none_att_pre"
290,1,"mu_logMratio",-2.2156812469716,"bio_none_att_pre"
291,1,"mu_logMratio",-1.7814739549094,"bio_none_att_pre"
292,1,"mu_logMratio",-0.466655968634835,"bio_none_att_pre"
293,1,"mu_logMratio",-0.566925257339401,"bio_none_att_pre"
294,1,"mu_logMratio",-0.514191042984722,"bio_none_att_pre"
295,1,"mu_logMratio",-1.87407927950868,"bio_none_att_pre"
296,1,"mu_logMratio",-0.891336027765245,"bio_none_att_pre"
297,1,"mu_logMratio",-0.628421742852909,"bio_none_att_pre"
298,1,"mu_logMratio",-2.23899685308385,"bio_none_att_pre"
299,1,"mu_logMratio",-2.12392914076631,"bio_none_att_pre"
300,1,"mu_logMratio",-1.24005077842461,"bio_none_att_pre"
301,1,"mu_logMratio",-1.48477522444516,"bio_none_att_pre"
302,1,"mu_logMratio",-1.70386362721528,"bio_none_att_pre"
303,1,"mu_logMratio",-2.63590462800484,"bio_none_att_pre"
304,1,"mu_logMratio",-3.19753651295978,"bio_none_att_pre"
305,1,"mu_logMratio",-1.12786900392508,"bio_none_att_pre"
306,1,"mu_logMratio",-1.29447336455809,"bio_none_att_pre"
307,1,"mu_logMratio",-0.985204734274012,"bio_none_att_pre"
308,1,"mu_logMratio",-0.804831101899146,"bio_none_att_pre"
309,1,"mu_logMratio",-1.61734863149352,"bio_none_att_pre"
310,1,"mu_logMratio",-0.426262032991158,"bio_none_att_pre"
311,1,"mu_logMratio",-0.495212546349101,"bio_none_att_pre"
312,1,"mu_logMratio",-0.200734327236411,"bio_none_att_pre"
313,1,"mu_logMratio",-1.15149813172273,"bio_none_att_pre"
314,1,"mu_logMratio",-0.765055757463701,"bio_none_att_pre"
315,1,"mu_logMratio",-0.732561076668854,"bio_none_att_pre"
316,1,"mu_logMratio",-0.617893922793729,"bio_none_att_pre"
317,1,"mu_logMratio",-1.190912589898,"bio_none_att_pre"
318,1,"mu_logMratio",-1.68574309547327,"bio_none_att_pre"
319,1,"mu_logMratio",-1.76110037195598,"bio_none_att_pre"
320,1,"mu_logMratio",-0.920921906631456,"bio_none_att_pre"
321,1,"mu_logMratio",-0.581580109965025,"bio_none_att_pre"
322,1,"mu_logMratio",-0.651145697850973,"bio_none_att_pre"
323,1,"mu_logMratio",-2.07118319710065,"bio_none_att_pre"
324,1,"mu_logMratio",-1.40081293625987,"bio_none_att_pre"
325,1,"mu_logMratio",-0.783897252226988,"bio_none_att_pre"
326,1,"mu_logMratio",-0.8295320763829,"bio_none_att_pre"
327,1,"mu_logMratio",-0.540414956749314,"bio_none_att_pre"
328,1,"mu_logMratio",-0.561248271330423,"bio_none_att_pre"
329,1,"mu_logMratio",-0.573221250506692,"bio_none_att_pre"
330,1,"mu_logMratio",-2.36149842227074,"bio_none_att_pre"
331,1,"mu_logMratio",-2.66031685962098,"bio_none_att_pre"
332,1,"mu_logMratio",-0.870304992639513,"bio_none_att_pre"
333,1,"mu_logMratio",-1.66318315308068,"bio_none_att_pre"
334,1,"mu_logMratio",-1.90817090677581,"bio_none_att_pre"
335,1,"mu_logMratio",-0.812035310895199,"bio_none_att_pre"
336,1,"mu_logMratio",-0.969938179021824,"bio_none_att_pre"
337,1,"mu_logMratio",-2.13462273958094,"bio_none_att_pre"
338,1,"mu_logMratio",-1.23830006837464,"bio_none_att_pre"
339,1,"mu_logMratio",-1.26580872001712,"bio_none_att_pre"
340,1,"mu_logMratio",-1.36383385666005,"bio_none_att_pre"
341,1,"mu_logMratio",-0.93718772229852,"bio_none_att_pre"
342,1,"mu_logMratio",-1.54342020602974,"bio_none_att_pre"
343,1,"mu_logMratio",-1.58568696041669,"bio_none_att_pre"
344,1,"mu_logMratio",-1.4519373802429,"bio_none_att_pre"
345,1,"mu_logMratio",-1.78888394898451,"bio_none_att_pre"
346,1,"mu_logMratio",-2.7102938696077,"bio_none_att_pre"
347,1,"mu_logMratio",-1.10093598004479,"bio_none_att_pre"
348,1,"mu_logMratio",-1.15215401123501,"bio_none_att_pre"
349,1,"mu_logMratio",-1.2359474447827,"bio_none_att_pre"
350,1,"mu_logMratio",-1.40673032331575,"bio_none_att_pre"
351,1,"mu_logMratio",-1.66454681384295,"bio_none_att_pre"
352,1,"mu_logMratio",-2.2147736839359,"bio_none_att_pre"
353,1,"mu_logMratio",-1.34148176492092,"bio_none_att_pre"
354,1,"mu_logMratio",-1.60666523113949,"bio_none_att_pre"
355,1,"mu_logMratio",-1.43157979652505,"bio_none_att_pre"
356,1,"mu_logMratio",-1.74340845896405,"bio_none_att_pre"
357,1,"mu_logMratio",-1.70053197806526,"bio_none_att_pre"
358,1,"mu_logMratio",-1.69410914490277,"bio_none_att_pre"
359,1,"mu_logMratio",-0.857894519597831,"bio_none_att_pre"
360,1,"mu_logMratio",-0.649644489637203,"bio_none_att_pre"
361,1,"mu_logMratio",-0.627191294548934,"bio_none_att_pre"
362,1,"mu_logMratio",-0.631115980394689,"bio_none_att_pre"
363,1,"mu_logMratio",-0.654671552273817,"bio_none_att_pre"
364,1,"mu_logMratio",-0.83695449208091,"bio_none_att_pre"
365,1,"mu_logMratio",-1.29764970473458,"bio_none_att_pre"
366,1,"mu_logMratio",-1.48892313545707,"bio_none_att_pre"
367,1,"mu_logMratio",-0.957128912048959,"bio_none_att_pre"
368,1,"mu_logMratio",-2.15483584568093,"bio_none_att_pre"
369,1,"mu_logMratio",-0.928203701652622,"bio_none_att_pre"
370,1,"mu_logMratio",-1.00290535860526,"bio_none_att_pre"
371,1,"mu_logMratio",-1.99476604571752,"bio_none_att_pre"
372,1,"mu_logMratio",-1.23905856491674,"bio_none_att_pre"
373,1,"mu_logMratio",-1.08810608273993,"bio_none_att_pre"
374,1,"mu_logMratio",-1.51523382124545,"bio_none_att_pre"
375,1,"mu_logMratio",-1.54471974126517,"bio_none_att_pre"
376,1,"mu_logMratio",-1.97468642049495,"bio_none_att_pre"
377,1,"mu_logMratio",-1.63402507398216,"bio_none_att_pre"
378,1,"mu_logMratio",-1.500162926657,"bio_none_att_pre"
379,1,"mu_logMratio",-1.76729784219313,"bio_none_att_pre"
380,1,"mu_logMratio",-0.74661731368737,"bio_none_att_pre"
381,1,"mu_logMratio",-0.666474929352675,"bio_none_att_pre"
382,1,"mu_logMratio",-0.864201768490713,"bio_none_att_pre"
383,1,"mu_logMratio",-0.786787599143138,"bio_none_att_pre"
384,1,"mu_logMratio",-1.30947117088686,"bio_none_att_pre"
385,1,"mu_logMratio",-1.2553239769414,"bio_none_att_pre"
386,1,"mu_logMratio",-1.00963429556186,"bio_none_att_pre"
387,1,"mu_logMratio",-1.72176847112097,"bio_none_att_pre"
388,1,"mu_logMratio",-1.30924591632716,"bio_none_att_pre"
389,1,"mu_logMratio",-1.03193038891995,"bio_none_att_pre"
390,1,"mu_logMratio",-1.99300996758782,"bio_none_att_pre"
391,1,"mu_logMratio",-1.62062604915951,"bio_none_att_pre"
392,1,"mu_logMratio",-2.34076841407028,"bio_none_att_pre"
393,1,"mu_logMratio",-2.19311368699071,"bio_none_att_pre"
394,1,"mu_logMratio",-1.9517627916028,"bio_none_att_pre"
395,1,"mu_logMratio",-1.74550390563852,"bio_none_att_pre"
396,1,"mu_logMratio",-2.45869049144598,"bio_none_att_pre"
397,1,"mu_logMratio",-2.43829411781813,"bio_none_att_pre"
398,1,"mu_logMratio",-2.21989229850825,"bio_none_att_pre"
399,1,"mu_logMratio",-1.38807958892919,"bio_none_att_pre"
400,1,"mu_logMratio",-2.46789144570428,"bio_none_att_pre"
401,1,"mu_logMratio",-1.85100855717971,"bio_none_att_pre"
402,1,"mu_logMratio",-1.72099523957671,"bio_none_att_pre"
403,1,"mu_logMratio",-1.15337027165861,"bio_none_att_pre"
404,1,"mu_logMratio",-1.00127775494571,"bio_none_att_pre"
405,1,"mu_logMratio",-0.904205321264828,"bio_none_att_pre"
406,1,"mu_logMratio",-0.756775236792584,"bio_none_att_pre"
407,1,"mu_logMratio",-1.0257716505564,"bio_none_att_pre"
408,1,"mu_logMratio",-1.39501863810924,"bio_none_att_pre"
409,1,"mu_logMratio",-1.38990509845563,"bio_none_att_pre"
410,1,"mu_logMratio",-1.25644317119434,"bio_none_att_pre"
