"Iteration","Chain","Parameter","value","group"
47,1,"mu_logMratio",-1.50838865318143,"dots_T1_att_post"
48,1,"mu_logMratio",-1.46580785493097,"dots_T1_att_post"
49,1,"mu_logMratio",-1.42901261101901,"dots_T1_att_post"
50,1,"mu_logMratio",-1.18640022908786,"dots_T1_att_post"
51,1,"mu_logMratio",-1.19059480720585,"dots_T1_att_post"
52,1,"mu_logMratio",-1.34167554253013,"dots_T1_att_post"
53,1,"mu_logMratio",-1.21377619611115,"dots_T1_att_post"
54,1,"mu_logMratio",-1.24450984248855,"dots_T1_att_post"
55,1,"mu_logMratio",-1.10114154731854,"dots_T1_att_post"
56,1,"mu_logMratio",-1.05043007680635,"dots_T1_att_post"
57,1,"mu_logMratio",-1.04508139436665,"dots_T1_att_post"
58,1,"mu_logMratio",-1.32057639375015,"dots_T1_att_post"
59,1,"mu_logMratio",-1.12441078462387,"dots_T1_att_post"
60,1,"mu_logMratio",-1.35045353324889,"dots_T1_att_post"
61,1,"mu_logMratio",-1.16192717411321,"dots_T1_att_post"
62,1,"mu_logMratio",-1.86209832397738,"dots_T1_att_post"
63,1,"mu_logMratio",-1.91133985884408,"dots_T1_att_post"
64,1,"mu_logMratio",-1.87283057632476,"dots_T1_att_post"
65,1,"mu_logMratio",-1.42854963632901,"dots_T1_att_post"
66,1,"mu_logMratio",-1.2673994235445,"dots_T1_att_post"
67,1,"mu_logMratio",-1.14842755390766,"dots_T1_att_post"
68,1,"mu_logMratio",-1.04018731283579,"dots_T1_att_post"
69,1,"mu_logMratio",-0.838339292236606,"dots_T1_att_post"
70,1,"mu_logMratio",-0.913167675366209,"dots_T1_att_post"
71,1,"mu_logMratio",-1.07817513540259,"dots_T1_att_post"
72,1,"mu_logMratio",-1.03506887872061,"dots_T1_att_post"
73,1,"mu_logMratio",-0.979826709021768,"dots_T1_att_post"
74,1,"mu_logMratio",-0.938508677750724,"dots_T1_att_post"
75,1,"mu_logMratio",-0.993626369051168,"dots_T1_att_post"
76,1,"mu_logMratio",-1.0083287884774,"dots_T1_att_post"
77,1,"mu_logMratio",-0.85665602838318,"dots_T1_att_post"
78,1,"mu_logMratio",-0.939613282501968,"dots_T1_att_post"
79,1,"mu_logMratio",-0.928302341332973,"dots_T1_att_post"
80,1,"mu_logMratio",-1.01229977760099,"dots_T1_att_post"
81,1,"mu_logMratio",-0.884107592704048,"dots_T1_att_post"
82,1,"mu_logMratio",-1.08450983354964,"dots_T1_att_post"
83,1,"mu_logMratio",-0.815150553911218,"dots_T1_att_post"
84,1,"mu_logMratio",-1.0471149104644,"dots_T1_att_post"
85,1,"mu_logMratio",-1.08337003743628,"dots_T1_att_post"
86,1,"mu_logMratio",-1.44834015463413,"dots_T1_att_post"
87,1,"mu_logMratio",-1.35509582546937,"dots_T1_att_post"
88,1,"mu_logMratio",-1.74328457458898,"dots_T1_att_post"
89,1,"mu_logMratio",-1.58633688198035,"dots_T1_att_post"
90,1,"mu_logMratio",-1.58685774969076,"dots_T1_att_post"
91,1,"mu_logMratio",-1.63981352914236,"dots_T1_att_post"
92,1,"mu_logMratio",-1.6804159880136,"dots_T1_att_post"
93,1,"mu_logMratio",-1.73791111260871,"dots_T1_att_post"
94,1,"mu_logMratio",-1.40110822863789,"dots_T1_att_post"
95,1,"mu_logMratio",-1.24948980780932,"dots_T1_att_post"
96,1,"mu_logMratio",-1.08960347135843,"dots_T1_att_post"
97,1,"mu_logMratio",-0.931147886195934,"dots_T1_att_post"
98,1,"mu_logMratio",-1.39076183352003,"dots_T1_att_post"
99,1,"mu_logMratio",-1.53205741596702,"dots_T1_att_post"
100,1,"mu_logMratio",-1.59506108767713,"dots_T1_att_post"
101,1,"mu_logMratio",-1.48484214485215,"dots_T1_att_post"
102,1,"mu_logMratio",-1.45793720438976,"dots_T1_att_post"
103,1,"mu_logMratio",-1.41999463158809,"dots_T1_att_post"
104,1,"mu_logMratio",-1.46985010813323,"dots_T1_att_post"
105,1,"mu_logMratio",-1.09826003666809,"dots_T1_att_post"
106,1,"mu_logMratio",-1.06973905380061,"dots_T1_att_post"
107,1,"mu_logMratio",-1.3847045585954,"dots_T1_att_post"
108,1,"mu_logMratio",-1.32295399961474,"dots_T1_att_post"
109,1,"mu_logMratio",-1.14021880237842,"dots_T1_att_post"
110,1,"mu_logMratio",-1.05243937807282,"dots_T1_att_post"
111,1,"mu_logMratio",-1.49988965412902,"dots_T1_att_post"
112,1,"mu_logMratio",-1.04728577593617,"dots_T1_att_post"
113,1,"mu_logMratio",-1.12412756812331,"dots_T1_att_post"
114,1,"mu_logMratio",-0.894377617466081,"dots_T1_att_post"
115,1,"mu_logMratio",-1.14629987798928,"dots_T1_att_post"
116,1,"mu_logMratio",-1.22661946468084,"dots_T1_att_post"
117,1,"mu_logMratio",-1.21450063923535,"dots_T1_att_post"
118,1,"mu_logMratio",-1.59470884580559,"dots_T1_att_post"
119,1,"mu_logMratio",-1.48373627849231,"dots_T1_att_post"
120,1,"mu_logMratio",-1.07986438824996,"dots_T1_att_post"
121,1,"mu_logMratio",-1.06125137491244,"dots_T1_att_post"
122,1,"mu_logMratio",-0.928390989869946,"dots_T1_att_post"
123,1,"mu_logMratio",-0.934516872321417,"dots_T1_att_post"
124,1,"mu_logMratio",-1.29515021228566,"dots_T1_att_post"
125,1,"mu_logMratio",-0.908634400294066,"dots_T1_att_post"
126,1,"mu_logMratio",-0.995108923174128,"dots_T1_att_post"
127,1,"mu_logMratio",-0.832211613861698,"dots_T1_att_post"
128,1,"mu_logMratio",-0.908001322846599,"dots_T1_att_post"
129,1,"mu_logMratio",-0.686360680266939,"dots_T1_att_post"
130,1,"mu_logMratio",-1.07436690871108,"dots_T1_att_post"
131,1,"mu_logMratio",-0.973445877341326,"dots_T1_att_post"
132,1,"mu_logMratio",-1.12513006180984,"dots_T1_att_post"
133,1,"mu_logMratio",-1.1280385340843,"dots_T1_att_post"
134,1,"mu_logMratio",-1.12765875998045,"dots_T1_att_post"
135,1,"mu_logMratio",-0.978005535400235,"dots_T1_att_post"
136,1,"mu_logMratio",-0.969426265016527,"dots_T1_att_post"
137,1,"mu_logMratio",-1.1037926823397,"dots_T1_att_post"
138,1,"mu_logMratio",-1.10892213263225,"dots_T1_att_post"
139,1,"mu_logMratio",-1.22533091551357,"dots_T1_att_post"
140,1,"mu_logMratio",-1.11922947713867,"dots_T1_att_post"
141,1,"mu_logMratio",-1.26529163711954,"dots_T1_att_post"
142,1,"mu_logMratio",-1.03615567771599,"dots_T1_att_post"
143,1,"mu_logMratio",-1.1605594214052,"dots_T1_att_post"
144,1,"mu_logMratio",-0.986530868126599,"dots_T1_att_post"
145,1,"mu_logMratio",-0.893915792066729,"dots_T1_att_post"
146,1,"mu_logMratio",-0.881765243415605,"dots_T1_att_post"
147,1,"mu_logMratio",-0.904006870914346,"dots_T1_att_post"
148,1,"mu_logMratio",-0.802283221399877,"dots_T1_att_post"
149,1,"mu_logMratio",-0.862869393933557,"dots_T1_att_post"
150,1,"mu_logMratio",-0.863054483993418,"dots_T1_att_post"
151,1,"mu_logMratio",-0.848560363015752,"dots_T1_att_post"
152,1,"mu_logMratio",-0.87935881777044,"dots_T1_att_post"
153,1,"mu_logMratio",-0.758922176138975,"dots_T1_att_post"
154,1,"mu_logMratio",-0.732362300592618,"dots_T1_att_post"
155,1,"mu_logMratio",-0.689657052809054,"dots_T1_att_post"
156,1,"mu_logMratio",-0.770781847061612,"dots_T1_att_post"
157,1,"mu_logMratio",-0.943519258850274,"dots_T1_att_post"
158,1,"mu_logMratio",-0.974783869647035,"dots_T1_att_post"
159,1,"mu_logMratio",-0.952571338773055,"dots_T1_att_post"
160,1,"mu_logMratio",-0.910781079259408,"dots_T1_att_post"
161,1,"mu_logMratio",-0.810430416768517,"dots_T1_att_post"
162,1,"mu_logMratio",-0.976204143442075,"dots_T1_att_post"
163,1,"mu_logMratio",-0.865215770939675,"dots_T1_att_post"
164,1,"mu_logMratio",-0.898782318885284,"dots_T1_att_post"
165,1,"mu_logMratio",-1.2350349961404,"dots_T1_att_post"
166,1,"mu_logMratio",-1.14967057104301,"dots_T1_att_post"
167,1,"mu_logMratio",-1.72120508175111,"dots_T1_att_post"
168,1,"mu_logMratio",-1.56304967143213,"dots_T1_att_post"
169,1,"mu_logMratio",-1.33778634681909,"dots_T1_att_post"
170,1,"mu_logMratio",-1.27825510247521,"dots_T1_att_post"
171,1,"mu_logMratio",-1.19024839648542,"dots_T1_att_post"
172,1,"mu_logMratio",-1.07815395976528,"dots_T1_att_post"
173,1,"mu_logMratio",-1.3400933500643,"dots_T1_att_post"
174,1,"mu_logMratio",-1.34064911334079,"dots_T1_att_post"
175,1,"mu_logMratio",-2.40568838025788,"dots_T1_att_post"
176,1,"mu_logMratio",-2.4166062850897,"dots_T1_att_post"
177,1,"mu_logMratio",-1.98969998801082,"dots_T1_att_post"
178,1,"mu_logMratio",-1.45953172686321,"dots_T1_att_post"
179,1,"mu_logMratio",-1.82248539982313,"dots_T1_att_post"
180,1,"mu_logMratio",-1.7845685497843,"dots_T1_att_post"
181,1,"mu_logMratio",-1.73827108778919,"dots_T1_att_post"
182,1,"mu_logMratio",-1.82803595793709,"dots_T1_att_post"
183,1,"mu_logMratio",-1.24029177821751,"dots_T1_att_post"
184,1,"mu_logMratio",-1.41975014334744,"dots_T1_att_post"
185,1,"mu_logMratio",-1.43181376708329,"dots_T1_att_post"
186,1,"mu_logMratio",-1.42917599777242,"dots_T1_att_post"
187,1,"mu_logMratio",-1.64129161610289,"dots_T1_att_post"
188,1,"mu_logMratio",-1.39563854465456,"dots_T1_att_post"
189,1,"mu_logMratio",-1.40334363584538,"dots_T1_att_post"
190,1,"mu_logMratio",-1.08592610982695,"dots_T1_att_post"
191,1,"mu_logMratio",-1.15099206655043,"dots_T1_att_post"
192,1,"mu_logMratio",-1.04727711713703,"dots_T1_att_post"
193,1,"mu_logMratio",-1.03491269225548,"dots_T1_att_post"
194,1,"mu_logMratio",-1.08200999208769,"dots_T1_att_post"
195,1,"mu_logMratio",-1.02093850263226,"dots_T1_att_post"
196,1,"mu_logMratio",-0.877524602923241,"dots_T1_att_post"
197,1,"mu_logMratio",-1.32417199109768,"dots_T1_att_post"
198,1,"mu_logMratio",-1.2005100321082,"dots_T1_att_post"
199,1,"mu_logMratio",-1.23287716063095,"dots_T1_att_post"
200,1,"mu_logMratio",-1.22041835536538,"dots_T1_att_post"
201,1,"mu_logMratio",-1.57115061635506,"dots_T1_att_post"
202,1,"mu_logMratio",-1.50700371140363,"dots_T1_att_post"
203,1,"mu_logMratio",-1.23788434158968,"dots_T1_att_post"
204,1,"mu_logMratio",-1.26883197600521,"dots_T1_att_post"
205,1,"mu_logMratio",-1.1701673527834,"dots_T1_att_post"
206,1,"mu_logMratio",-1.41466049297716,"dots_T1_att_post"
207,1,"mu_logMratio",-1.25995241498547,"dots_T1_att_post"
208,1,"mu_logMratio",-1.40170433950659,"dots_T1_att_post"
209,1,"mu_logMratio",-1.19629499216817,"dots_T1_att_post"
210,1,"mu_logMratio",-1.17746038583637,"dots_T1_att_post"
211,1,"mu_logMratio",-1.18124898215387,"dots_T1_att_post"
212,1,"mu_logMratio",-1.35018855746439,"dots_T1_att_post"
213,1,"mu_logMratio",-1.35433820940822,"dots_T1_att_post"
214,1,"mu_logMratio",-1.15832197108332,"dots_T1_att_post"
215,1,"mu_logMratio",-0.93085483632994,"dots_T1_att_post"
216,1,"mu_logMratio",-1.0850465555398,"dots_T1_att_post"
217,1,"mu_logMratio",-1.13144314340689,"dots_T1_att_post"
218,1,"mu_logMratio",-1.08909248771474,"dots_T1_att_post"
219,1,"mu_logMratio",-1.22020764734818,"dots_T1_att_post"
220,1,"mu_logMratio",-1.09192762834486,"dots_T1_att_post"
221,1,"mu_logMratio",-1.17804030336149,"dots_T1_att_post"
222,1,"mu_logMratio",-1.15392903774357,"dots_T1_att_post"
223,1,"mu_logMratio",-1.07079591649094,"dots_T1_att_post"
224,1,"mu_logMratio",-1.10129984435574,"dots_T1_att_post"
225,1,"mu_logMratio",-1.28157424992209,"dots_T1_att_post"
226,1,"mu_logMratio",-1.15259616909201,"dots_T1_att_post"
227,1,"mu_logMratio",-1.21919312426243,"dots_T1_att_post"
228,1,"mu_logMratio",-1.07334213027089,"dots_T1_att_post"
229,1,"mu_logMratio",-1.02028981281098,"dots_T1_att_post"
230,1,"mu_logMratio",-0.961662051090575,"dots_T1_att_post"
231,1,"mu_logMratio",-0.926436514078833,"dots_T1_att_post"
232,1,"mu_logMratio",-1.5040773158466,"dots_T1_att_post"
233,1,"mu_logMratio",-1.59751309144069,"dots_T1_att_post"
234,1,"mu_logMratio",-1.37453857151261,"dots_T1_att_post"
235,1,"mu_logMratio",-0.784994394035046,"dots_T1_att_post"
236,1,"mu_logMratio",-0.836757469039378,"dots_T1_att_post"
237,1,"mu_logMratio",-0.938007825150257,"dots_T1_att_post"
238,1,"mu_logMratio",-1.01171287087323,"dots_T1_att_post"
239,1,"mu_logMratio",-1.11791876564027,"dots_T1_att_post"
240,1,"mu_logMratio",-1.48779743735505,"dots_T1_att_post"
241,1,"mu_logMratio",-1.68340960280774,"dots_T1_att_post"
242,1,"mu_logMratio",-1.5225217128232,"dots_T1_att_post"
243,1,"mu_logMratio",-1.51478375906885,"dots_T1_att_post"
244,1,"mu_logMratio",-1.20002440513834,"dots_T1_att_post"
245,1,"mu_logMratio",-1.20330860474515,"dots_T1_att_post"
246,1,"mu_logMratio",-1.16526809941868,"dots_T1_att_post"
247,1,"mu_logMratio",-1.06003479851494,"dots_T1_att_post"
248,1,"mu_logMratio",-0.941642176844016,"dots_T1_att_post"
249,1,"mu_logMratio",-0.980279915715796,"dots_T1_att_post"
250,1,"mu_logMratio",-1.10046156953808,"dots_T1_att_post"
251,1,"mu_logMratio",-1.08769050912,"dots_T1_att_post"
252,1,"mu_logMratio",-1.02857934626686,"dots_T1_att_post"
253,1,"mu_logMratio",-1.08373957535384,"dots_T1_att_post"
254,1,"mu_logMratio",-1.03759856815657,"dots_T1_att_post"
255,1,"mu_logMratio",-0.854307077178375,"dots_T1_att_post"
256,1,"mu_logMratio",-0.821700677673662,"dots_T1_att_post"
257,1,"mu_logMratio",-1.32336395369502,"dots_T1_att_post"
258,1,"mu_logMratio",-1.48394889625286,"dots_T1_att_post"
259,1,"mu_logMratio",-1.42029974030396,"dots_T1_att_post"
260,1,"mu_logMratio",-1.59507757533536,"dots_T1_att_post"
261,1,"mu_logMratio",-1.28469067406575,"dots_T1_att_post"
262,1,"mu_logMratio",-0.974565211222437,"dots_T1_att_post"
263,1,"mu_logMratio",-0.872704022640744,"dots_T1_att_post"
264,1,"mu_logMratio",-1.0444895991128,"dots_T1_att_post"
265,1,"mu_logMratio",-1.17279631622608,"dots_T1_att_post"
266,1,"mu_logMratio",-1.68428952242811,"dots_T1_att_post"
267,1,"mu_logMratio",-1.27043484915737,"dots_T1_att_post"
268,1,"mu_logMratio",-1.40827008802026,"dots_T1_att_post"
269,1,"mu_logMratio",-1.43181863004982,"dots_T1_att_post"
270,1,"mu_logMratio",-1.44794889307836,"dots_T1_att_post"
271,1,"mu_logMratio",-1.77048304543547,"dots_T1_att_post"
272,1,"mu_logMratio",-1.39220047001725,"dots_T1_att_post"
273,1,"mu_logMratio",-1.18213810506982,"dots_T1_att_post"
274,1,"mu_logMratio",-1.23482271898538,"dots_T1_att_post"
275,1,"mu_logMratio",-1.15732207433549,"dots_T1_att_post"
276,1,"mu_logMratio",-1.0537232290078,"dots_T1_att_post"
277,1,"mu_logMratio",-1.10491074976461,"dots_T1_att_post"
278,1,"mu_logMratio",-1.08121877621684,"dots_T1_att_post"
279,1,"mu_logMratio",-1.16012192600678,"dots_T1_att_post"
280,1,"mu_logMratio",-1.17839993307169,"dots_T1_att_post"
281,1,"mu_logMratio",-1.38419157375875,"dots_T1_att_post"
282,1,"mu_logMratio",-0.99913695247156,"dots_T1_att_post"
283,1,"mu_logMratio",-1.34723540320469,"dots_T1_att_post"
284,1,"mu_logMratio",-1.20761812801622,"dots_T1_att_post"
285,1,"mu_logMratio",-1.1438178630712,"dots_T1_att_post"
286,1,"mu_logMratio",-1.09930820539965,"dots_T1_att_post"
287,1,"mu_logMratio",-0.876133843423691,"dots_T1_att_post"
288,1,"mu_logMratio",-0.888094054919807,"dots_T1_att_post"
289,1,"mu_logMratio",-1.05413511323069,"dots_T1_att_post"
290,1,"mu_logMratio",-1.17601177050545,"dots_T1_att_post"
291,1,"mu_logMratio",-0.89999345924085,"dots_T1_att_post"
292,1,"mu_logMratio",-1.0919190674918,"dots_T1_att_post"
293,1,"mu_logMratio",-1.791773622059,"dots_T1_att_post"
294,1,"mu_logMratio",-1.78422203654495,"dots_T1_att_post"
295,1,"mu_logMratio",-2.16682116161515,"dots_T1_att_post"
296,1,"mu_logMratio",-2.4287558255613,"dots_T1_att_post"
297,1,"mu_logMratio",-2.03892266801675,"dots_T1_att_post"
298,1,"mu_logMratio",-2.06231305949745,"dots_T1_att_post"
299,1,"mu_logMratio",-1.64409511242758,"dots_T1_att_post"
300,1,"mu_logMratio",-1.63083812049099,"dots_T1_att_post"
301,1,"mu_logMratio",-2.17749473485006,"dots_T1_att_post"
302,1,"mu_logMratio",-1.91898677008959,"dots_T1_att_post"
303,1,"mu_logMratio",-1.82528231242554,"dots_T1_att_post"
304,1,"mu_logMratio",-1.85834893251843,"dots_T1_att_post"
305,1,"mu_logMratio",-0.97194730305239,"dots_T1_att_post"
306,1,"mu_logMratio",-0.971683866230507,"dots_T1_att_post"
307,1,"mu_logMratio",-0.942341087563042,"dots_T1_att_post"
308,1,"mu_logMratio",-0.952909076736602,"dots_T1_att_post"
309,1,"mu_logMratio",-1.14193421807827,"dots_T1_att_post"
310,1,"mu_logMratio",-1.01634790405541,"dots_T1_att_post"
311,1,"mu_logMratio",-1.28868432266569,"dots_T1_att_post"
312,1,"mu_logMratio",-1.26967972714705,"dots_T1_att_post"
313,1,"mu_logMratio",-1.09007267085797,"dots_T1_att_post"
314,1,"mu_logMratio",-1.21762901094648,"dots_T1_att_post"
315,1,"mu_logMratio",-1.12789547277612,"dots_T1_att_post"
316,1,"mu_logMratio",-1.34109452340581,"dots_T1_att_post"
317,1,"mu_logMratio",-1.02382019935538,"dots_T1_att_post"
318,1,"mu_logMratio",-1.04221558505082,"dots_T1_att_post"
319,1,"mu_logMratio",-0.959432438841513,"dots_T1_att_post"
320,1,"mu_logMratio",-1.114504117144,"dots_T1_att_post"
321,1,"mu_logMratio",-1.08891159868089,"dots_T1_att_post"
322,1,"mu_logMratio",-0.872317812624313,"dots_T1_att_post"
323,1,"mu_logMratio",-1.17040277686902,"dots_T1_att_post"
324,1,"mu_logMratio",-1.38817977624208,"dots_T1_att_post"
325,1,"mu_logMratio",-1.01342058002915,"dots_T1_att_post"
326,1,"mu_logMratio",-1.46437419690677,"dots_T1_att_post"
327,1,"mu_logMratio",-1.31253386272218,"dots_T1_att_post"
328,1,"mu_logMratio",-1.0793431912767,"dots_T1_att_post"
329,1,"mu_logMratio",-1.27598925679425,"dots_T1_att_post"
330,1,"mu_logMratio",-0.895007555886455,"dots_T1_att_post"
331,1,"mu_logMratio",-0.823074544966765,"dots_T1_att_post"
332,1,"mu_logMratio",-0.815447974764587,"dots_T1_att_post"
333,1,"mu_logMratio",-0.82013685806461,"dots_T1_att_post"
334,1,"mu_logMratio",-0.868880961276308,"dots_T1_att_post"
335,1,"mu_logMratio",-1.12930453898992,"dots_T1_att_post"
336,1,"mu_logMratio",-0.897510979528913,"dots_T1_att_post"
337,1,"mu_logMratio",-1.0033308189689,"dots_T1_att_post"
338,1,"mu_logMratio",-1.39098527075928,"dots_T1_att_post"
339,1,"mu_logMratio",-1.18489445671312,"dots_T1_att_post"
340,1,"mu_logMratio",-1.51982711750902,"dots_T1_att_post"
341,1,"mu_logMratio",-1.34958989526953,"dots_T1_att_post"
342,1,"mu_logMratio",-1.62490304388871,"dots_T1_att_post"
343,1,"mu_logMratio",-1.74992120300502,"dots_T1_att_post"
344,1,"mu_logMratio",-1.51770295058031,"dots_T1_att_post"
345,1,"mu_logMratio",-1.55288614384792,"dots_T1_att_post"
346,1,"mu_logMratio",-1.66236675094417,"dots_T1_att_post"
347,1,"mu_logMratio",-1.5977476316085,"dots_T1_att_post"
348,1,"mu_logMratio",-1.47360703530363,"dots_T1_att_post"
349,1,"mu_logMratio",-1.43468934607925,"dots_T1_att_post"
350,1,"mu_logMratio",-1.43812376887109,"dots_T1_att_post"
351,1,"mu_logMratio",-1.347367022069,"dots_T1_att_post"
352,1,"mu_logMratio",-1.35118447371087,"dots_T1_att_post"
353,1,"mu_logMratio",-1.17713116544591,"dots_T1_att_post"
354,1,"mu_logMratio",-1.29977240670441,"dots_T1_att_post"
355,1,"mu_logMratio",-1.17525661699857,"dots_T1_att_post"
356,1,"mu_logMratio",-1.3075138861568,"dots_T1_att_post"
357,1,"mu_logMratio",-1.18077158441129,"dots_T1_att_post"
358,1,"mu_logMratio",-0.939167926936494,"dots_T1_att_post"
359,1,"mu_logMratio",-0.973251920701735,"dots_T1_att_post"
360,1,"mu_logMratio",-1.0584554143572,"dots_T1_att_post"
361,1,"mu_logMratio",-1.30966370410308,"dots_T1_att_post"
362,1,"mu_logMratio",-1.04492887624968,"dots_T1_att_post"
363,1,"mu_logMratio",-0.939911016623355,"dots_T1_att_post"
364,1,"mu_logMratio",-0.920133739276395,"dots_T1_att_post"
365,1,"mu_logMratio",-1.02243631313093,"dots_T1_att_post"
366,1,"mu_logMratio",-0.921535721205051,"dots_T1_att_post"
367,1,"mu_logMratio",-1.18741853639571,"dots_T1_att_post"
368,1,"mu_logMratio",-1.09996580603218,"dots_T1_att_post"
369,1,"mu_logMratio",-1.30653149917067,"dots_T1_att_post"
370,1,"mu_logMratio",-0.996158718203599,"dots_T1_att_post"
371,1,"mu_logMratio",-0.942878206653591,"dots_T1_att_post"
372,1,"mu_logMratio",-0.998669270933454,"dots_T1_att_post"
373,1,"mu_logMratio",-1.13521656581387,"dots_T1_att_post"
374,1,"mu_logMratio",-0.820377469283873,"dots_T1_att_post"
375,1,"mu_logMratio",-0.835169758008762,"dots_T1_att_post"
376,1,"mu_logMratio",-0.94160935447517,"dots_T1_att_post"
377,1,"mu_logMratio",-1.03172665874921,"dots_T1_att_post"
378,1,"mu_logMratio",-0.93318099523665,"dots_T1_att_post"
379,1,"mu_logMratio",-0.841121684737497,"dots_T1_att_post"
380,1,"mu_logMratio",-0.834261275096236,"dots_T1_att_post"
381,1,"mu_logMratio",-1.07370019239937,"dots_T1_att_post"
382,1,"mu_logMratio",-1.00253470081227,"dots_T1_att_post"
383,1,"mu_logMratio",-0.851281546602677,"dots_T1_att_post"
384,1,"mu_logMratio",-1.08300503521707,"dots_T1_att_post"
385,1,"mu_logMratio",-0.978804710623881,"dots_T1_att_post"
386,1,"mu_logMratio",-0.98595515910885,"dots_T1_att_post"
387,1,"mu_logMratio",-0.956849210542208,"dots_T1_att_post"
388,1,"mu_logMratio",-1.1622334712151,"dots_T1_att_post"
389,1,"mu_logMratio",-1.05457378858112,"dots_T1_att_post"
390,1,"mu_logMratio",-1.1527177488146,"dots_T1_att_post"
391,1,"mu_logMratio",-0.99555184467377,"dots_T1_att_post"
392,1,"mu_logMratio",-1.19172852839306,"dots_T1_att_post"
393,1,"mu_logMratio",-0.989630489028861,"dots_T1_att_post"
394,1,"mu_logMratio",-0.971031929151898,"dots_T1_att_post"
395,1,"mu_logMratio",-1.23180348282083,"dots_T1_att_post"
396,1,"mu_logMratio",-1.63147944749217,"dots_T1_att_post"
397,1,"mu_logMratio",-1.75274504938394,"dots_T1_att_post"
398,1,"mu_logMratio",-1.41415768281035,"dots_T1_att_post"
399,1,"mu_logMratio",-1.19094738627063,"dots_T1_att_post"
400,1,"mu_logMratio",-0.907377913442513,"dots_T1_att_post"
401,1,"mu_logMratio",-1.07855854012124,"dots_T1_att_post"
402,1,"mu_logMratio",-1.11272308989056,"dots_T1_att_post"
403,1,"mu_logMratio",-1.18916621084728,"dots_T1_att_post"
404,1,"mu_logMratio",-0.997667861392596,"dots_T1_att_post"
405,1,"mu_logMratio",-1.07348398973961,"dots_T1_att_post"
406,1,"mu_logMratio",-1.09484579822842,"dots_T1_att_post"
407,1,"mu_logMratio",-1.27094604365596,"dots_T1_att_post"
408,1,"mu_logMratio",-1.29261520600772,"dots_T1_att_post"
409,1,"mu_logMratio",-1.56203304653365,"dots_T1_att_post"
410,1,"mu_logMratio",-1.5455281674754,"dots_T1_att_post"
