"Iteration","Chain","Parameter","value","group"
150,1,"mu_logMratio",-1.13839968553534,"bio_T2_meta_post"
151,1,"mu_logMratio",-1.04675442705395,"bio_T2_meta_post"
152,1,"mu_logMratio",-0.98939528455345,"bio_T2_meta_post"
153,1,"mu_logMratio",-0.787827566889058,"bio_T2_meta_post"
154,1,"mu_logMratio",-0.891403490966235,"bio_T2_meta_post"
155,1,"mu_logMratio",-1.05898190134254,"bio_T2_meta_post"
156,1,"mu_logMratio",-1.12172313498752,"bio_T2_meta_post"
157,1,"mu_logMratio",-0.937980687176029,"bio_T2_meta_post"
158,1,"mu_logMratio",-1.02097279456754,"bio_T2_meta_post"
159,1,"mu_logMratio",-1.00917632969072,"bio_T2_meta_post"
160,1,"mu_logMratio",-0.738513311738727,"bio_T2_meta_post"
161,1,"mu_logMratio",-0.579380719048536,"bio_T2_meta_post"
162,1,"mu_logMratio",-1.60450579433083,"bio_T2_meta_post"
163,1,"mu_logMratio",-1.61408472955698,"bio_T2_meta_post"
164,1,"mu_logMratio",-0.993360180464798,"bio_T2_meta_post"
165,1,"mu_logMratio",-0.909572936309525,"bio_T2_meta_post"
166,1,"mu_logMratio",-0.848725456480262,"bio_T2_meta_post"
167,1,"mu_logMratio",-1.84341838853799,"bio_T2_meta_post"
168,1,"mu_logMratio",-0.728108636766999,"bio_T2_meta_post"
169,1,"mu_logMratio",-0.92336693679342,"bio_T2_meta_post"
170,1,"mu_logMratio",-1.29749420023306,"bio_T2_meta_post"
171,1,"mu_logMratio",-0.879935508482721,"bio_T2_meta_post"
172,1,"mu_logMratio",-1.16111408933326,"bio_T2_meta_post"
173,1,"mu_logMratio",-1.57663283440645,"bio_T2_meta_post"
174,1,"mu_logMratio",-1.32474999111732,"bio_T2_meta_post"
175,1,"mu_logMratio",-0.921288553094816,"bio_T2_meta_post"
176,1,"mu_logMratio",-0.831438593953653,"bio_T2_meta_post"
177,1,"mu_logMratio",-1.01337168361494,"bio_T2_meta_post"
178,1,"mu_logMratio",-1.01916833322199,"bio_T2_meta_post"
179,1,"mu_logMratio",-1.65098798998389,"bio_T2_meta_post"
180,1,"mu_logMratio",-1.80409425993658,"bio_T2_meta_post"
181,1,"mu_logMratio",-1.96730401847923,"bio_T2_meta_post"
182,1,"mu_logMratio",-1.88092288484249,"bio_T2_meta_post"
183,1,"mu_logMratio",-2.4771808191706,"bio_T2_meta_post"
184,1,"mu_logMratio",-3.1342246582588,"bio_T2_meta_post"
185,1,"mu_logMratio",-3.00787888794602,"bio_T2_meta_post"
186,1,"mu_logMratio",-2.9226035942677,"bio_T2_meta_post"
187,1,"mu_logMratio",-3.05445250985945,"bio_T2_meta_post"
188,1,"mu_logMratio",-2.80906050071106,"bio_T2_meta_post"
189,1,"mu_logMratio",-2.90893431119278,"bio_T2_meta_post"
190,1,"mu_logMratio",-2.01716769315008,"bio_T2_meta_post"
191,1,"mu_logMratio",-2.27641029987773,"bio_T2_meta_post"
192,1,"mu_logMratio",-1.51566330659242,"bio_T2_meta_post"
193,1,"mu_logMratio",-1.07766418824768,"bio_T2_meta_post"
194,1,"mu_logMratio",-1.10512092948996,"bio_T2_meta_post"
195,1,"mu_logMratio",-0.634176935736209,"bio_T2_meta_post"
196,1,"mu_logMratio",-1.46940090815363,"bio_T2_meta_post"
197,1,"mu_logMratio",-1.13702622359505,"bio_T2_meta_post"
198,1,"mu_logMratio",-1.6764231996327,"bio_T2_meta_post"
199,1,"mu_logMratio",-0.628165210069285,"bio_T2_meta_post"
200,1,"mu_logMratio",-0.934124226022216,"bio_T2_meta_post"
201,1,"mu_logMratio",-1.22183476455544,"bio_T2_meta_post"
202,1,"mu_logMratio",-1.2034147433061,"bio_T2_meta_post"
203,1,"mu_logMratio",-1.33083056978617,"bio_T2_meta_post"
204,1,"mu_logMratio",-2.41498208793127,"bio_T2_meta_post"
205,1,"mu_logMratio",-2.11216653673103,"bio_T2_meta_post"
206,1,"mu_logMratio",-2.22376212622719,"bio_T2_meta_post"
207,1,"mu_logMratio",-2.29596017977046,"bio_T2_meta_post"
208,1,"mu_logMratio",-1.50849826707452,"bio_T2_meta_post"
209,1,"mu_logMratio",-1.24681530725926,"bio_T2_meta_post"
210,1,"mu_logMratio",-1.38621285515799,"bio_T2_meta_post"
211,1,"mu_logMratio",-1.34251905404345,"bio_T2_meta_post"
212,1,"mu_logMratio",-1.36416010633396,"bio_T2_meta_post"
213,1,"mu_logMratio",-1.46072822362867,"bio_T2_meta_post"
214,1,"mu_logMratio",-1.50513667094438,"bio_T2_meta_post"
215,1,"mu_logMratio",-1.46888487938064,"bio_T2_meta_post"
216,1,"mu_logMratio",-2.00208353352907,"bio_T2_meta_post"
217,1,"mu_logMratio",-1.74274835749153,"bio_T2_meta_post"
218,1,"mu_logMratio",-1.82315963885585,"bio_T2_meta_post"
219,1,"mu_logMratio",-1.5204523291792,"bio_T2_meta_post"
220,1,"mu_logMratio",-1.5539012290562,"bio_T2_meta_post"
221,1,"mu_logMratio",-1.34778612710587,"bio_T2_meta_post"
222,1,"mu_logMratio",-1.37729731079669,"bio_T2_meta_post"
223,1,"mu_logMratio",-1.30800013132214,"bio_T2_meta_post"
224,1,"mu_logMratio",-1.32469329052663,"bio_T2_meta_post"
225,1,"mu_logMratio",-1.54744997610512,"bio_T2_meta_post"
226,1,"mu_logMratio",-0.906969000344335,"bio_T2_meta_post"
227,1,"mu_logMratio",-1.11740944438839,"bio_T2_meta_post"
228,1,"mu_logMratio",-1.30172235002218,"bio_T2_meta_post"
229,1,"mu_logMratio",-1.07290387256782,"bio_T2_meta_post"
230,1,"mu_logMratio",-1.22735525608033,"bio_T2_meta_post"
231,1,"mu_logMratio",-1.42529699699919,"bio_T2_meta_post"
232,1,"mu_logMratio",-1.84495211882911,"bio_T2_meta_post"
233,1,"mu_logMratio",-1.6520259041869,"bio_T2_meta_post"
234,1,"mu_logMratio",-0.562086316464439,"bio_T2_meta_post"
235,1,"mu_logMratio",-2.06732424720427,"bio_T2_meta_post"
236,1,"mu_logMratio",-0.587894176583261,"bio_T2_meta_post"
237,1,"mu_logMratio",-0.611256655820849,"bio_T2_meta_post"
238,1,"mu_logMratio",-0.621271568912392,"bio_T2_meta_post"
239,1,"mu_logMratio",-2.0311901742917,"bio_T2_meta_post"
240,1,"mu_logMratio",-2.00073196024978,"bio_T2_meta_post"
241,1,"mu_logMratio",-0.814553414112238,"bio_T2_meta_post"
242,1,"mu_logMratio",-1.04140247587258,"bio_T2_meta_post"
243,1,"mu_logMratio",-0.699775542433922,"bio_T2_meta_post"
244,1,"mu_logMratio",-0.600874703267589,"bio_T2_meta_post"
245,1,"mu_logMratio",-0.657195712731874,"bio_T2_meta_post"
246,1,"mu_logMratio",-0.553420941847924,"bio_T2_meta_post"
247,1,"mu_logMratio",-0.480310661769102,"bio_T2_meta_post"
248,1,"mu_logMratio",-0.354293615863929,"bio_T2_meta_post"
249,1,"mu_logMratio",-1.03162316747221,"bio_T2_meta_post"
250,1,"mu_logMratio",-0.960568520808867,"bio_T2_meta_post"
251,1,"mu_logMratio",-1.50032058707931,"bio_T2_meta_post"
252,1,"mu_logMratio",-1.68211174949595,"bio_T2_meta_post"
253,1,"mu_logMratio",-1.81256886256382,"bio_T2_meta_post"
254,1,"mu_logMratio",-1.32737194642904,"bio_T2_meta_post"
255,1,"mu_logMratio",-1.01778847655639,"bio_T2_meta_post"
256,1,"mu_logMratio",-1.09018421915342,"bio_T2_meta_post"
257,1,"mu_logMratio",-0.982853090100321,"bio_T2_meta_post"
258,1,"mu_logMratio",-1.02077467308166,"bio_T2_meta_post"
259,1,"mu_logMratio",-1.33541661887991,"bio_T2_meta_post"
260,1,"mu_logMratio",-1.55150215076952,"bio_T2_meta_post"
261,1,"mu_logMratio",-1.78381297851505,"bio_T2_meta_post"
262,1,"mu_logMratio",-1.73053629230006,"bio_T2_meta_post"
263,1,"mu_logMratio",-1.56612426784367,"bio_T2_meta_post"
264,1,"mu_logMratio",-1.36358652293032,"bio_T2_meta_post"
265,1,"mu_logMratio",-1.34198319709833,"bio_T2_meta_post"
266,1,"mu_logMratio",-1.03218615458703,"bio_T2_meta_post"
267,1,"mu_logMratio",-1.29566973253077,"bio_T2_meta_post"
268,1,"mu_logMratio",-1.84444006978213,"bio_T2_meta_post"
269,1,"mu_logMratio",-1.49122596020916,"bio_T2_meta_post"
270,1,"mu_logMratio",-1.29916612574151,"bio_T2_meta_post"
271,1,"mu_logMratio",-1.27013469280134,"bio_T2_meta_post"
272,1,"mu_logMratio",-1.03011824247288,"bio_T2_meta_post"
273,1,"mu_logMratio",-1.00203201216702,"bio_T2_meta_post"
274,1,"mu_logMratio",-1.13677049727458,"bio_T2_meta_post"
275,1,"mu_logMratio",-1.23085388997073,"bio_T2_meta_post"
276,1,"mu_logMratio",-1.39579187627275,"bio_T2_meta_post"
277,1,"mu_logMratio",-1.84804635391193,"bio_T2_meta_post"
278,1,"mu_logMratio",-1.62540535701879,"bio_T2_meta_post"
279,1,"mu_logMratio",-1.63453358760654,"bio_T2_meta_post"
280,1,"mu_logMratio",-2.07159641567835,"bio_T2_meta_post"
281,1,"mu_logMratio",-1.83693227578107,"bio_T2_meta_post"
282,1,"mu_logMratio",-1.03254005924153,"bio_T2_meta_post"
283,1,"mu_logMratio",-1.43338207187002,"bio_T2_meta_post"
284,1,"mu_logMratio",-0.932153128631821,"bio_T2_meta_post"
285,1,"mu_logMratio",-1.17101076501353,"bio_T2_meta_post"
286,1,"mu_logMratio",-0.572992148296554,"bio_T2_meta_post"
287,1,"mu_logMratio",-1.11756766879234,"bio_T2_meta_post"
288,1,"mu_logMratio",-1.01255532665834,"bio_T2_meta_post"
289,1,"mu_logMratio",-1.06039358830412,"bio_T2_meta_post"
290,1,"mu_logMratio",-1.43547647238159,"bio_T2_meta_post"
291,1,"mu_logMratio",-1.72592027062448,"bio_T2_meta_post"
292,1,"mu_logMratio",-1.59980023887604,"bio_T2_meta_post"
293,1,"mu_logMratio",-1.12865066034967,"bio_T2_meta_post"
294,1,"mu_logMratio",-1.17844543316132,"bio_T2_meta_post"
295,1,"mu_logMratio",-1.305759323792,"bio_T2_meta_post"
296,1,"mu_logMratio",-1.48803973297731,"bio_T2_meta_post"
297,1,"mu_logMratio",-1.04302810856581,"bio_T2_meta_post"
298,1,"mu_logMratio",-2.14265739769959,"bio_T2_meta_post"
299,1,"mu_logMratio",-2.48802385362392,"bio_T2_meta_post"
300,1,"mu_logMratio",-2.884836626907,"bio_T2_meta_post"
301,1,"mu_logMratio",-2.04178690533714,"bio_T2_meta_post"
302,1,"mu_logMratio",-1.65383112982079,"bio_T2_meta_post"
303,1,"mu_logMratio",-1.80285379114779,"bio_T2_meta_post"
304,1,"mu_logMratio",-2.18636659173107,"bio_T2_meta_post"
305,1,"mu_logMratio",-1.98352312048333,"bio_T2_meta_post"
306,1,"mu_logMratio",-1.78881690683013,"bio_T2_meta_post"
307,1,"mu_logMratio",-1.37209283354975,"bio_T2_meta_post"
308,1,"mu_logMratio",-0.781787029505339,"bio_T2_meta_post"
309,1,"mu_logMratio",-1.05016274605994,"bio_T2_meta_post"
310,1,"mu_logMratio",-2.15384617516337,"bio_T2_meta_post"
311,1,"mu_logMratio",-1.74522221597741,"bio_T2_meta_post"
312,1,"mu_logMratio",-2.04075919643435,"bio_T2_meta_post"
313,1,"mu_logMratio",-1.39736134302202,"bio_T2_meta_post"
314,1,"mu_logMratio",-1.15993207291367,"bio_T2_meta_post"
315,1,"mu_logMratio",-1.31584923125892,"bio_T2_meta_post"
316,1,"mu_logMratio",-1.50006307401318,"bio_T2_meta_post"
317,1,"mu_logMratio",-1.32517999877101,"bio_T2_meta_post"
318,1,"mu_logMratio",-1.12458371915947,"bio_T2_meta_post"
319,1,"mu_logMratio",-1.19993558208705,"bio_T2_meta_post"
320,1,"mu_logMratio",-0.73150063447427,"bio_T2_meta_post"
321,1,"mu_logMratio",-0.953524172849237,"bio_T2_meta_post"
322,1,"mu_logMratio",-1.14179551500711,"bio_T2_meta_post"
323,1,"mu_logMratio",-1.72377358959079,"bio_T2_meta_post"
324,1,"mu_logMratio",-1.17016980458327,"bio_T2_meta_post"
325,1,"mu_logMratio",-0.717909838130363,"bio_T2_meta_post"
326,1,"mu_logMratio",-0.963072751401686,"bio_T2_meta_post"
327,1,"mu_logMratio",-2.18337952717168,"bio_T2_meta_post"
328,1,"mu_logMratio",-2.24816641173833,"bio_T2_meta_post"
329,1,"mu_logMratio",-2.14126666637613,"bio_T2_meta_post"
330,1,"mu_logMratio",-2.72316510091898,"bio_T2_meta_post"
331,1,"mu_logMratio",-2.75508556764221,"bio_T2_meta_post"
332,1,"mu_logMratio",-2.2871791805495,"bio_T2_meta_post"
333,1,"mu_logMratio",-1.6709758499398,"bio_T2_meta_post"
334,1,"mu_logMratio",-2.07741945261907,"bio_T2_meta_post"
335,1,"mu_logMratio",-1.7793635847374,"bio_T2_meta_post"
336,1,"mu_logMratio",-1.7561136097817,"bio_T2_meta_post"
337,1,"mu_logMratio",-1.93750779866994,"bio_T2_meta_post"
338,1,"mu_logMratio",-0.898415535970791,"bio_T2_meta_post"
339,1,"mu_logMratio",-2.41349678477134,"bio_T2_meta_post"
340,1,"mu_logMratio",-1.23135885496828,"bio_T2_meta_post"
341,1,"mu_logMratio",-1.39644425373998,"bio_T2_meta_post"
342,1,"mu_logMratio",-1.17839060059776,"bio_T2_meta_post"
343,1,"mu_logMratio",-0.687997953061745,"bio_T2_meta_post"
344,1,"mu_logMratio",-0.952205830121117,"bio_T2_meta_post"
345,1,"mu_logMratio",-1.05285390092155,"bio_T2_meta_post"
346,1,"mu_logMratio",-0.874749559998932,"bio_T2_meta_post"
347,1,"mu_logMratio",-1.260130558224,"bio_T2_meta_post"
348,1,"mu_logMratio",-1.899723516276,"bio_T2_meta_post"
349,1,"mu_logMratio",-1.50511693579472,"bio_T2_meta_post"
350,1,"mu_logMratio",-1.28970509062139,"bio_T2_meta_post"
351,1,"mu_logMratio",-1.24297656185545,"bio_T2_meta_post"
352,1,"mu_logMratio",-1.50226283427518,"bio_T2_meta_post"
353,1,"mu_logMratio",-1.16389889569312,"bio_T2_meta_post"
354,1,"mu_logMratio",-1.4868133024378,"bio_T2_meta_post"
355,1,"mu_logMratio",-1.5830114116954,"bio_T2_meta_post"
356,1,"mu_logMratio",-1.65044187705554,"bio_T2_meta_post"
357,1,"mu_logMratio",-1.39401568520723,"bio_T2_meta_post"
358,1,"mu_logMratio",-1.05336831628099,"bio_T2_meta_post"
359,1,"mu_logMratio",-1.15496616079879,"bio_T2_meta_post"
360,1,"mu_logMratio",-1.08157248404926,"bio_T2_meta_post"
361,1,"mu_logMratio",-1.71373630247459,"bio_T2_meta_post"
362,1,"mu_logMratio",-1.96589881766263,"bio_T2_meta_post"
363,1,"mu_logMratio",-1.98031885088836,"bio_T2_meta_post"
364,1,"mu_logMratio",-2.04274246038677,"bio_T2_meta_post"
365,1,"mu_logMratio",-1.65427418552494,"bio_T2_meta_post"
366,1,"mu_logMratio",-1.98006499095978,"bio_T2_meta_post"
367,1,"mu_logMratio",-1.06009676336724,"bio_T2_meta_post"
368,1,"mu_logMratio",-1.10340952980242,"bio_T2_meta_post"
369,1,"mu_logMratio",-1.27378768931643,"bio_T2_meta_post"
370,1,"mu_logMratio",-0.918017099517387,"bio_T2_meta_post"
371,1,"mu_logMratio",-1.14740247641636,"bio_T2_meta_post"
372,1,"mu_logMratio",-0.946056499554681,"bio_T2_meta_post"
373,1,"mu_logMratio",-1.02231426832773,"bio_T2_meta_post"
374,1,"mu_logMratio",-1.12956119519545,"bio_T2_meta_post"
375,1,"mu_logMratio",-1.23714266361166,"bio_T2_meta_post"
376,1,"mu_logMratio",-1.85754013677204,"bio_T2_meta_post"
377,1,"mu_logMratio",-1.57743514721264,"bio_T2_meta_post"
378,1,"mu_logMratio",-0.644048386617999,"bio_T2_meta_post"
379,1,"mu_logMratio",-0.82640130508051,"bio_T2_meta_post"
380,1,"mu_logMratio",-1.8346220167615,"bio_T2_meta_post"
381,1,"mu_logMratio",-1.66811283534686,"bio_T2_meta_post"
382,1,"mu_logMratio",-1.6538368701387,"bio_T2_meta_post"
383,1,"mu_logMratio",-1.64039491909022,"bio_T2_meta_post"
384,1,"mu_logMratio",-1.9784408907151,"bio_T2_meta_post"
385,1,"mu_logMratio",-1.65394667627683,"bio_T2_meta_post"
386,1,"mu_logMratio",-1.14802060208575,"bio_T2_meta_post"
387,1,"mu_logMratio",-1.06746824106785,"bio_T2_meta_post"
388,1,"mu_logMratio",-1.32005792829474,"bio_T2_meta_post"
389,1,"mu_logMratio",-1.54948127979624,"bio_T2_meta_post"
390,1,"mu_logMratio",-1.09617871271911,"bio_T2_meta_post"
391,1,"mu_logMratio",-1.51484962355439,"bio_T2_meta_post"
392,1,"mu_logMratio",-1.50848691240973,"bio_T2_meta_post"
393,1,"mu_logMratio",-2.17086426611058,"bio_T2_meta_post"
394,1,"mu_logMratio",-1.96959428091124,"bio_T2_meta_post"
395,1,"mu_logMratio",-1.97870522281118,"bio_T2_meta_post"
396,1,"mu_logMratio",-2.15615277447974,"bio_T2_meta_post"
397,1,"mu_logMratio",-2.24185941001257,"bio_T2_meta_post"
398,1,"mu_logMratio",-2.29164194123454,"bio_T2_meta_post"
399,1,"mu_logMratio",-2.15265179152505,"bio_T2_meta_post"
