,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
10,10,1163,study_result_257,,,Gene flow or genetic drift can result in hybrid zone,k,False,7826.0,arrowright,33,2,1535,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
11,11,1163,study_result_257,,,Phylogenetic trees represent extant species through: nodes or tips,l,False,6390.0,arrowleft,36,2,963,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
12,12,1163,study_result_257,,,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles",k,True,7849.0,arrowleft,39,2,1112,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,7849.0
13,13,1163,study_result_257,,,Most viruses use DNA or RNA for genetic material,k,False,3357.0,arrowright,42,4,1117,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,,1.0,,,,,,,,,0,HighType2,2,1,2,
14,14,1163,study_result_257,,,A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.,k,True,7462.0,arrowleft,45,2,93,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,7462.0
15,15,1163,study_result_257,,,Amphibians or Reptiles emerged most recently in evolutionary time,k,True,5739.0,arrowleft,48,3,1271,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,5739.0
16,16,1163,study_result_257,,,The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,False,11058.0,arrowright,51,2,1466,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
17,17,1163,study_result_257,,,Plants respire CO2 or O2,k,False,2756.0,arrowright,54,3,1441,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
18,18,1163,study_result_257,,,You have the same set of alleles or genes compared to other humans,k,True,8330.0,arrowleft,57,3,1060,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,8330.0
19,19,1163,study_result_257,,,Ribosomes are present in plant or bacteria cells,k,True,6064.0,arrowleft,60,3,1230,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,6064.0
20,20,1163,study_result_257,,,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,k,False,10794.0,arrowright,63,2,1766,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
21,21,1163,study_result_257,,,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.",l,True,12940.0,arrowright,66,4,1648,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,12940.0
22,22,1163,study_result_257,,,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,True,5618.0,arrowright,69,3,1442,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,5618.0
23,23,1163,study_result_257,,,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.",k,True,5805.0,arrowleft,72,3,1212,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,5805.0
24,24,1163,study_result_257,,,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,True,8850.0,arrowright,75,3,1689,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,8850.0
25,25,1163,study_result_257,,,Populations of organisms adapt or acclimate to environmental conditions,l,True,4525.0,arrowright,78,2,1802,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,4525.0
26,26,1163,study_result_257,,,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,9074.0,arrowright,81,3,1083,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,9074.0
27,27,1163,study_result_257,,,Bacterial cells or eukaryotic cells are larger in size.,l,True,3177.0,arrowright,84,4,1993,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,HighType2,2,1,2,3177.0
28,28,1163,study_result_257,,,Gametophyte or sporophyte best describes the diploid stage of the plant life cycle,l,False,11113.0,arrowleft,87,2,1630,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
29,29,1163,study_result_257,,,Offspring differ from their parents because of crossing over and switching of: alleles or genes,l,False,10979.0,arrowleft,90,2,1500,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
30,30,1163,study_result_257,,,Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,k,False,4968.0,arrowright,93,3,1633,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
31,31,1163,study_result_257,,,Fish have a more recent common ancestor with dinosaurs or frogs,k,True,11623.0,arrowleft,96,2,808,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,11623.0
32,32,1163,study_result_257,,,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,False,8002.0,arrowleft,99,3,1480,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,HighType2,2,1,2,
33,33,1163,study_result_257,,,The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.,l,True,6857.0,arrowright,102,3,3090,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,6857.0
34,34,1163,study_result_257,,,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,True,10731.0,arrowright,105,2,1379,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,10731.0
35,35,1163,study_result_257,,,Mice evolved into or share a common ancestor with humans,k,True,5448.0,arrowleft,108,3,1265,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,5448.0
36,36,1163,study_result_257,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,8976.0,arrowright,111,3,1526,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,8976.0
37,37,1163,study_result_257,,,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA",l,False,6782.0,arrowleft,114,2,1952,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
38,38,1224,study_result_439,,,Energy or Nitrogen flows through an ecosystem,l,True,3410.0,arrowright,3,3,1430,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,3410.0
39,39,1224,study_result_439,,,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell",l,True,12594.0,arrowright,6,2,1099,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,12594.0
40,40,1224,study_result_439,,,Gene flow or genetic drift can result in hybrid zone,k,True,18046.0,arrowleft,9,3,794,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,18046.0
41,41,1224,study_result_439,,,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.",k,True,3289.0,arrowleft,12,3,1273,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,3289.0
42,42,1224,study_result_439,,,A haploid cell (n) has one set of chromosomes or chromatids,k,False,2413.0,arrowright,15,2,752,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
43,43,1224,study_result_439,,,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA",l,True,3686.0,arrowright,18,2,621,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,3686.0
44,44,1224,study_result_439,,,Most viruses use DNA or RNA for genetic material,k,True,3007.0,arrowleft,21,2,1091,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,3007.0
45,45,1224,study_result_439,,,Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere,k,False,5648.0,arrowright,24,2,1188,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
46,46,1224,study_result_439,,,Mice evolved into or share a common ancestor with humans,k,True,8289.0,arrowleft,27,2,1227,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,HighType2,2,1,2,8289.0
47,47,1224,study_result_439,,,Phylogenetic trees represent extant species through: nodes or tips,l,False,2725.0,arrowleft,30,2,759,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
48,48,1224,study_result_439,,,Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution,l,False,,,33,2,3718,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
49,49,1224,study_result_439,,,Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web,k,True,6621.0,arrowleft,36,4,1361,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,HighType2,2,1,2,6621.0
50,50,1224,study_result_439,,,"In summer, the amount of CO2 in the air would decrease or increase.",k,False,10489.0,arrowright,39,3,621,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
51,51,1224,study_result_439,,,Amphibians or Reptiles emerged most recently in evolutionary time,k,False,4984.0,arrowright,42,3,944,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
52,52,1224,study_result_439,,,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles",l,True,2734.0,arrowright,45,3,1035,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,2734.0
53,53,1224,study_result_439,,,Bacterial cells or eukaryotic cells are larger in size.,l,True,3398.0,arrowright,48,2,554,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,3398.0
54,54,1224,study_result_439,,,A reaction is considered exergonic when it releases energy or requires energy,k,False,4531.0,arrowright,51,2,482,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,HighType2,2,1,2,
55,55,1224,study_result_439,,,The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.,k,False,6848.0,arrowright,54,3,281,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,HighType2,2,1,2,
56,56,1224,study_result_439,,,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles",k,True,5376.0,arrowleft,57,3,897,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,HighType2,2,1,2,5376.0
57,57,1224,study_result_439,,,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air",l,True,7360.0,arrowright,60,2,568,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,7360.0
58,58,1224,study_result_439,,,When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree,l,True,14433.0,arrowright,63,3,1307,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,14433.0
59,59,1224,study_result_439,,,The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,True,10106.0,arrowright,66,3,739,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,HighType2,2,1,2,10106.0
60,60,1224,study_result_439,,,Random mating leads to an increase or decrease in phenotypic variation,l,True,5874.0,arrowright,69,2,613,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,HighType2,2,1,2,5874.0
61,61,1224,study_result_439,,,Populations of organisms adapt or acclimate to environmental conditions,l,False,7386.0,arrowleft,72,2,639,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt,Post_2_Bio.csv,2,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,HighType2,2,1,2,
