"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"11",10,10,1163,"study_result_257",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",FALSE,7826,"arrowright",33,2,1535,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"12",11,11,1163,"study_result_257",NA,NA,"Phylogenetic trees represent extant species through: nodes or tips","l",FALSE,6390,"arrowleft",36,2,963,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"13",12,12,1163,"study_result_257",NA,NA,"During Interphase or M phase of the cell cycle, cells grow and increase the number of organelles","k",TRUE,7849,"arrowleft",39,2,1112,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7849,1,0,1
"14",13,13,1163,"study_result_257",NA,NA,"Most viruses use DNA or RNA for genetic material","k",FALSE,3357,"arrowright",42,4,1117,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
"15",14,14,1163,"study_result_257",NA,NA,"A patient has a genetic disease where their cells are unable to properly construct proteins. Ribosomes or Lysosomes are most likely dysfunctional.","k",TRUE,7462,"arrowleft",45,2,93,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,7462,1,0,1
"16",15,15,1163,"study_result_257",NA,NA,"Amphibians or Reptiles emerged most recently in evolutionary time","k",TRUE,5739,"arrowleft",48,3,1271,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5739,1,0,0
"17",16,16,1163,"study_result_257",NA,NA,"The dark reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,11058,"arrowright",51,2,1466,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"18",17,17,1163,"study_result_257",NA,NA,"Plants respire CO2 or O2","k",FALSE,2756,"arrowright",54,3,1441,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
"19",18,18,1163,"study_result_257",NA,NA,"You have the same set of alleles or genes compared to other humans","k",TRUE,8330,"arrowleft",57,3,1060,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,8330,1,0,0
"20",19,19,1163,"study_result_257",NA,NA,"Ribosomes are present in plant or bacteria cells","k",TRUE,6064,"arrowleft",60,3,1230,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,6064,1,0,0
"21",20,20,1163,"study_result_257",NA,NA,"Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web","k",FALSE,10794,"arrowright",63,2,1766,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"22",21,21,1163,"study_result_257",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when large seeds are limited compared to small-beaked finches.","l",TRUE,12940,"arrowright",66,4,1648,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"HighType2",2,1,2,12940,1,0,0
"23",22,22,1163,"study_result_257",NA,NA,"When a plant grows, the increase in water biomass is because of absorption of water molecules from the soil or the air","l",TRUE,5618,"arrowright",69,3,1442,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5618,1,0,0
"24",23,23,1163,"study_result_257",NA,NA,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.","k",TRUE,5805,"arrowleft",72,3,1212,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5805,1,0,0
"25",24,24,1163,"study_result_257",NA,NA,"Offspring differ from their parents, even when a trait is heritable, because recombination of: chromosomes or alleles","l",TRUE,8850,"arrowright",75,3,1689,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,8850,1,0,0
"26",25,25,1163,"study_result_257",NA,NA,"Populations of organisms adapt or acclimate to environmental conditions","l",TRUE,4525,"arrowright",78,2,1802,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,4525,1,0,1
"27",26,26,1163,"study_result_257",NA,NA,"The number of predators affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,9074,"arrowright",81,3,1083,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,9074,1,0,0
"28",27,27,1163,"study_result_257",NA,NA,"Bacterial cells or eukaryotic cells are larger in size.","l",TRUE,3177,"arrowright",84,4,1993,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"HighType2",2,1,2,3177,1,0,0
"29",28,28,1163,"study_result_257",NA,NA,"Gametophyte or sporophyte best describes the diploid stage of the plant life cycle","l",FALSE,11113,"arrowleft",87,2,1630,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"30",29,29,1163,"study_result_257",NA,NA,"Offspring differ from their parents because of crossing over and switching of: alleles or genes","l",FALSE,10979,"arrowleft",90,2,1500,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"31",30,30,1163,"study_result_257",NA,NA,"Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere","k",FALSE,4968,"arrowright",93,3,1633,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
"32",31,31,1163,"study_result_257",NA,NA,"Fish have a more recent common ancestor with dinosaurs or frogs","k",TRUE,11623,"arrowleft",96,2,808,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,11623,1,0,1
"33",32,32,1163,"study_result_257",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",FALSE,8002,"arrowleft",99,3,1480,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"HighType2",2,1,2,NA,0,1,0
"34",33,33,1163,"study_result_257",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is high in the winter because of photosynthesis or respiration.","l",TRUE,6857,"arrowright",102,3,3090,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,6857,1,0,0
"35",34,34,1163,"study_result_257",NA,NA,"When a maple tree loses 10 pounds over the course of winter those 10 pounds end up primarily turning into heat that exits the tree or turning into CO2 that exits the tree","l",TRUE,10731,"arrowright",105,2,1379,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,10731,1,0,1
"36",35,35,1163,"study_result_257",NA,NA,"Mice evolved into or share a common ancestor with humans","k",TRUE,5448,"arrowleft",108,3,1265,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,5448,1,0,0
"37",36,36,1163,"study_result_257",NA,NA,"Random mating leads to an increase or decrease in phenotypic variation","l",TRUE,8976,"arrowright",111,3,1526,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,8976,1,0,0
"38",37,37,1163,"study_result_257",NA,NA,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA","l",FALSE,6782,"arrowleft",114,2,1952,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_257/comp-result_585/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"39",38,38,1224,"study_result_439",NA,NA,"Energy or Nitrogen flows through an ecosystem","l",TRUE,3410,"arrowright",3,3,1430,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3410,1,0,0
"40",39,39,1224,"study_result_439",NA,NA,"A single kidney cell from a male, assuming that no mutations have occurred, would have the same or different DNA content as a sperm cell","l",TRUE,12594,"arrowright",6,2,1099,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,12594,1,0,1
"41",40,40,1224,"study_result_439",NA,NA,"Gene flow or genetic drift can result in hybrid zone","k",TRUE,18046,"arrowleft",9,3,794,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,18046,1,0,0
"42",41,41,1224,"study_result_439",NA,NA,"Following meiosis, the chromosome number in daughter cells is the same or half of parent cells.","k",TRUE,3289,"arrowleft",12,3,1273,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3289,1,0,0
"43",42,42,1224,"study_result_439",NA,NA,"A haploid cell (n) has one set of chromosomes or chromatids","k",FALSE,2413,"arrowright",15,2,752,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"44",43,43,1224,"study_result_439",NA,NA,"According to the endosymbiotic theory, ribosomes have their own DNA or do not have their own DNA","l",TRUE,3686,"arrowright",18,2,621,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3686,1,0,1
"45",44,44,1224,"study_result_439",NA,NA,"Most viruses use DNA or RNA for genetic material","k",TRUE,3007,"arrowleft",21,2,1091,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,3007,1,0,1
"46",45,45,1224,"study_result_439",NA,NA,"Photosynthesis or Transpiration is a process by which plants release water and O2 to the atmosphere","k",FALSE,5648,"arrowright",24,2,1188,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"47",46,46,1224,"study_result_439",NA,NA,"Mice evolved into or share a common ancestor with humans","k",TRUE,8289,"arrowleft",27,2,1227,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,8289,1,0,1
"48",47,47,1224,"study_result_439",NA,NA,"Phylogenetic trees represent extant species through: nodes or tips","l",FALSE,2725,"arrowleft",30,2,759,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"49",48,48,1224,"study_result_439",NA,NA,"Traits on multiple branches of a phylogenetic trees represent convergent evolution or divergent evolution","l",FALSE,NA,"",33,2,3718,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"HighType2",2,1,2,NA,0,0,0
"50",49,49,1224,"study_result_439",NA,NA,"Organisms at the bottom of a food web have more or less stored energy than organisms higher in the food web","k",TRUE,6621,"arrowleft",36,4,1361,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"HighType2",2,1,2,6621,1,0,0
"51",50,50,1224,"study_result_439",NA,NA,"In summer, the amount of CO2 in the air would decrease or increase.","k",FALSE,10489,"arrowright",39,3,621,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/Post_2_Bio/study_result_439/comp-result_1072/data.txt","Post_2_Bio.csv",2,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"HighType2",2,1,2,NA,0,1,0
