StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,Gender,Age,Race_1,Race_2,Race_3,Race_4,Race_5,Race_6,Race_7,Race_7_TEXT,Lang,Lang_3_TEXT,Medical_1,Medical_2,Medical_3,Standing,TimeUNL,FirstGen,Courses,Major,Minor,StartMajor,ContMajor,GPA,CumuGPA,CollEntr_1,CollEntr_2,CollEntr_1_TEXT,CollEntr_2_TEXT,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_17,Q26_18,Q26_19,Q26_20,Q26_21,Q26_22,Q26_23,Q26_24,Q26_25,Q26_26,Q26_27,Q26_28,Q26_29,Q26_30,Q26_31,Q26_32,Q26_33,Q26_34,Q26_35,Q26_36,Q26_37,Q26_38,Q26_39,Q26_40,Q26_41,Q26_42,Q26_43,Q26_44,Q26_45,Q26_46,Q26_47,Q26_48,Q26_49,Q26_50,Q26_51
10/20/24 22:53,10/20/24 22:56,0,137.83.95.41,100,178,1,10/20/24 22:56,R_7N4MGXxDzK1seI1,,,,,40.8161,-96.7036,anonymous,EN,1118,Female,5,,,,1,,,,,1,,,,,2,0,2,LIFE 121,Biochemistry,,1,1,3.92,3.92,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11/3/24 13:03,11/3/24 13:10,0,76.85.181.81,100,390,1,11/3/24 13:10,R_1VwisvZPABZ8QIG,,,,,40.8514,-96.7139,anonymous,EN,1119,queer,,,,1,,,,,,1,,,,,2,3,2,Life 120 and Life 121,biological sciences,Spanish,1,1,3.9,3.78,1,,26,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2
10/25/24 8:46,10/25/24 8:52,0,129.93.161.224,100,341,1,10/25/24 8:52,R_7YucV3I084mU6Dm,,,,,40.8161,-96.7036,anonymous,EN,1120,Female,4,1,,,,,,,,1,,,,1,1,1,2,Life 120,Forensic Biology & Biology ,N/A,1,1,N/A,N/A,1,,26,,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2
10/24/24 14:56,10/24/24 15:01,0,129.93.161.226,100,286,1,10/24/24 15:01,R_5t326v8PxSQVt2F,,,,,40.8161,-96.7036,anonymous,EN,1121,Female,4,1,,,,,,,,1,,,1,1,1,one,2,life 120,pre-health,,1,1,3.6,3.6,1,,21,,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
10/24/24 20:49,10/24/24 20:53,0,129.93.161.226,100,232,1,10/24/24 20:53,R_7q8KqTqrLyEw8QR,,,,,40.8161,-96.7036,anonymous,EN,1122,female,4,1,,,,,,,,1,,,,1,1,1,2,LIfe 120 and Lab,Human Resources Management/Pre-dental,Humanities in Medicine/accounting,1,1,4,4,1,,26,,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2
10/24/24 13:47,10/24/24 13:51,0,129.93.161.229,100,288,1,10/24/24 13:51,R_3XmpDJVGWeZh9GV,,,,,40.8161,-96.7036,anonymous,EN,1124,female,4,1,,,,,,,,1,,,,,1,1,2,LIFE 120,Psychology,,1,1,3.7,3.8,1,,22,,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
10/25/24 16:12,10/25/24 16:25,0,72.46.51.119,100,778,1,10/25/24 16:25,R_690OvMf7wQfeJUJ,,,,,40.8161,-96.7036,anonymous,EN,1125,Female,4,1,,,,,,,,1,,,,,1,This is my first,2,Life 120/120L,Communication Sciences and Disorders,,2,1,3.929,3.929?,1,,23,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10/28/24 20:33,10/28/24 20:42,0,129.93.161.231,100,514,1,10/28/24 20:42,R_3oNiPLr7rR2lJiA,,,,,40.8161,-96.7036,anonymous,EN,1127,female,4,1,,,,,,,,1,,,,,1,1,2,Life 120 Biology,Undeclared,none,1,3,4,n/a,1,,,,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2
11/6/24 9:36,11/6/24 9:52,0,129.93.161.231,100,977,1,11/6/24 9:53,R_3CkjnaGxWVEWTaS,,,,,40.7597,-96.6542,anonymous,EN,1130,female,,1,,,,,,,,1,,,,,1,1,2,LIFE 120,Nutrition and Exercise Science,,1,1,4,4,1,,29,,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2
11/5/24 20:15,11/5/24 20:24,0,129.93.161.230,100,536,1,11/5/24 20:24,R_5kBcpW2ubIpsiGh,,,,,40.7597,-96.6542,anonymous,EN,1131,Female,4,1,,,,,,,,1,,,,1,1,1,2,"Life 120 (Fund of Biology I) and the Life 120 Lab, NUTR100 (Healthy Living)",Exercise and nutrition sciences with pre-athletic training,,1,1,3.7,3.7,,1,,1220,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
1/30/25 16:45,1/30/25 16:51,0,129.93.161.229,100,365,1,1/30/25 16:51,R_3LhUU2XrRm7VsDB,,,,,40.8161,-96.7036,anonymous,EN,1134,Female,4,1,,,,,,,,1,,,,,1,1,2,"LIFE120, LIFE121, ENTO115",Insect Science,,1,1,3.898,3.898,1,,29,,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2
2/3/25 15:03,2/3/25 15:08,0,129.93.161.226,100,275,1,2/3/25 15:08,R_156mdtsABEciVWN,,,,,40.8161,-96.7036,anonymous,EN,1135,Female,4,,,,1,,,,,1,,,,,1,2,2,LIFE120,Biochemistry,,1,2,4,4,1,,33,,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2
5/14/25 12:48,5/14/25 12:52,0,140.228.180.217,100,194,1,5/14/25 12:52,R_7qVcmUn24iRIDXp,,,,,40.7842,-96.6461,anonymous,EN,1235,Male,5,,,,1,,,,,1,,,,,2,4,2,"Bios 101
Life 120
Life 121",Biochemistry,Computer Science,1,1,4,4,1,,35,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
1/31/25 9:36,1/31/25 9:41,0,129.93.161.227,100,321,1,1/31/25 9:41,R_72aqGYiCW8sahKK,,,,,40.8161,-96.7036,anonymous,EN,1136,female,4,1,,,,,,,,1,,,,,1,2,2,"LIFE 120, LIFE 121",Animal Science,"Agribusiness, Nebraska Beef Industry Scholars",1,2,4,4,1,,30,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2
2/4/25 16:29,2/4/25 16:34,0,129.93.161.227,100,273,1,2/4/25 16:34,R_35M8RA9Jjk5EK8p,,,,,40.8161,-96.7036,anonymous,EN,1138,Female,4,1,,,,,,,,1,,,,,1,1,1,"LIFE 120, LIFE 121, CHEM 109, PSYC 273",Psychology,,1,2,1.9,1.9,1,,29,,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2
2/5/25 18:10,2/5/25 18:15,0,129.93.161.228,100,279,1,2/5/25 18:15,R_3ZPKZWGBaeI5pV0,,,,,40.8161,-96.7036,anonymous,EN,1139,Female,4,1,,,,,,,,1,,,,,2,This is my second semester at UNL,2,LIFE 120,Communication Sciences and Disorders ,Education Sciences ,2,1,4,4,1,,25,,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2
1/31/25 12:39,1/31/25 12:44,0,162.250.116.186,100,336,1,1/31/25 12:44,R_1GfcVNdYoSHlSpT,,,,,40.8035,-96.651,anonymous,EN,1140,female,,1,,,,,,,,1,,,,,2,3,2,LIFE 120 & LIFE 121,biochemistry,business & computer science,2,1,3.95,3.89,1,,34,,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2
2/3/25 14:39,2/3/25 14:47,0,167.248.121.246,100,480,1,2/3/25 14:47,R_3CE0ujDQYDdfinQ,,,,,40.8219,-96.6244,anonymous,EN,1141,Male,4,1,,,,,,,,1,,,,,1,1,1,"LIFE 120
LIFE 120L
LIFE 121
LIFE 121L",Animal Science,,1,1,4,4,1,,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2/4/25 14:52,2/4/25 14:58,0,129.93.161.224,100,392,1,2/4/25 14:58,R_5bAzpDF0rOVzg5z,,,,,40.8161,-96.7036,anonymous,EN,1143,Woman,4,1,,,,,,,,1,,,,1,1,1,2,"Life 120, Life 121",Exercise and Nutrition Sciences (Pre-Athletic Training),,1,1,3.8,3.8,,1,,1220,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
2/5/25 9:38,2/5/25 9:46,0,129.93.161.228,100,460,1,2/5/25 9:46,R_3iCKHOe7gyXV1TN,,,,,40.8161,-96.7036,anonymous,EN,1145,Female,4,1,,,,,,,,1,,,,,1,1 semester,2,"Life 120, Life 121","Exercise and Health Science, Pre-PA",Business,2,1,3.79,3.79,1,,26,,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2
2/5/25 20:20,2/5/25 20:24,0,129.93.161.224,100,260,1,2/5/25 20:24,R_5PhSZl5g7uwUxNT,,,,,40.8161,-96.7036,anonymous,EN,1147,Woman,4,,1,,,,,,,1,,,,1,1,1,2,Life 120,Bio Systems Engineering,Biochem,1,1,2.75,2.75,1,,32,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2
2/6/25 17:36,2/6/25 17:41,0,160.32.122.84,100,277,1,2/6/25 17:41,R_1161qa3lKW1Cgmo,,,,,41.1484,-95.9067,anonymous,EN,1148,Female,29,,1,1,,,,1,Muliracial,1,,,,1,4,1,1,BioSc 140 and BioChem 401,I am attempting to earn an masters in dietetics,,1,1,3.4,3.2,,,,,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2
2/5/25 15:40,2/5/25 15:44,0,129.93.161.227,100,256,1,2/5/25 15:44,R_7rD3zg8e21nS5Rx,,,,,40.8161,-96.7036,anonymous,EN,1151,Female,4,1,,,,,,,,1,,1,,,1,2,2,Life 121,biology,geology?,1,1,not sure,not sure,1,1,idk,idk,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2
2/4/25 18:14,2/4/25 18:20,0,129.93.161.227,100,352,1,2/4/25 18:20,R_1ikhwFlUZVeDs38,,,,,40.8161,-96.7036,anonymous,EN,1153,Trans-masc,4,1,,,,,,,,1,,,,1,1,1,2,LIFE 120 and LIFE 120L,Insect biology,Zoo animal science,1,1,3.4,3.4,1,,28,,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2
2/3/25 18:40,2/3/25 18:46,0,129.93.161.225,100,347,1,2/3/25 18:46,R_3lsOBD27M9axDA8,,,,,40.8161,-96.7036,anonymous,EN,1154,female question: 19 was the only option I wasnt able to press?? so I just put 20 sorry),5,1,,,,,,,,1,,,,1,2,2,2,life 120 ,psych,art,1,1,4.0 last semester,3.8ish,1,,31,,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2
2/4/25 16:06,2/4/25 16:11,0,129.93.161.226,100,299,1,2/4/25 16:11,R_5fiJqdT5RMGCFOH,,,,,40.8161,-96.7036,anonymous,EN,1155,Female,4,,,,1,,,,,1,,,,,1,2-Jan,2,"Life 120, Life 121",Microbiology and Forensic Science,Biochemistry and Biological Sciences,2,1,4,4.0?,,1,,1480,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2
1/31/25 17:43,1/31/25 17:53,0,129.93.161.226,100,618,1,1/31/25 17:53,R_5h5T217qetOZghw,,,,,40.8161,-96.7036,anonymous,EN,1157,Male,4,1,,,,,,,,1,,,,,1,2,2,"LIFE 120
LIFE 121",Pre-Health,,1,2,3.835,3.883,1,,31,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
1/30/25 14:53,1/30/25 14:58,0,129.93.161.231,100,325,1,1/30/25 14:58,R_1e8WDfhz5IGbq6J,,,,,40.8161,-96.7036,anonymous,EN,1158,Female,4,1,,,,,,,,1,,,,1,1,2,2,LIFE120 - Fundamentals of Biology I,Forensic Science (Biology),,1,1,4,4,1,,33,,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2
1/31/25 15:37,1/31/25 15:44,0,129.93.161.227,100,396,1,1/31/25 15:44,R_5cKWGFedFMSRknT,,,,,40.8161,-96.7036,anonymous,EN,1159,Female,4,1,,,,,,,,1,,,,,1,One,2,LIFE 120,Forensic Science and Biochemistry,,2,1,3.9,4.3,1,1,30,1360,1,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2
1/30/25 17:52,1/30/25 17:55,0,137.83.95.41,100,211,1,1/30/25 17:55,R_108W1l6d7DaGMh3,,,,,40.8035,-96.651,anonymous,EN,1160,Female,5,1,,,,,,,,1,,,,,2,4,2,Life 120,Communication Sciences and Disorders,Education,2,1,3.975,3.975,1,,29,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2
1/30/25 18:27,1/30/25 18:29,0,129.93.161.227,100,121,1,1/30/25 18:29,R_7OiDL9xpl8ezoUD,,,,,40.8161,-96.7036,anonymous,EN,1161,female,4,,,,1,,,,,1,,,,,1,1,2,N/A,Biology,Psychology,1,1,3.5,3.5,1,1,34,1490,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2/1/25 9:03,2/1/25 9:09,0,129.93.161.230,100,362,1,2/1/25 9:09,R_2cJ8EAhd85L5yi5,,,,,40.8161,-96.7036,anonymous,EN,1163,Female,4,1,,,,,,,,1,,,,,1,1,2,"LIFE120, BIOC101",Biochemistry,Spanish,1,1,4,4,1,,27,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
2/1/25 8:30,2/1/25 8:40,0,129.93.161.228,100,590,1,2/1/25 8:40,R_3C3gUNj9i1kQLxH,,,,,40.8161,-96.7036,anonymous,EN,1164,Female,4,1,,,,,,,,1,,,,,1,1,2,Currently taking Life 120,Biology,Math,1,1,4,4,1,,30,,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
2/3/25 18:34,2/3/25 18:46,0,143.55.62.45,100,711,1,2/3/25 18:46,R_7HRhuDaDLr4x3K4,,,,,40.6734,-95.8635,anonymous,EN,1165,female,12,1,,,,,,,,1,,,,,3,4 including this one,2,"life 120, life 121",Veterinary science,,2,1,3.8,3.304,,,,,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
1/31/25 9:32,1/31/25 9:42,0,129.93.161.228,100,603,1,1/31/25 9:42,R_1QN12aJwjbxrMjw,,,,,40.8161,-96.7036,anonymous,EN,1166,Female,4,1,,,,,,,,1,,,1,,1,2,2,Life 120,Forensic Science,,1,1,3.2,3.2,,,,,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2
2/1/25 16:33,2/1/25 16:41,0,167.248.74.47,100,448,1,2/1/25 16:41,R_30NtBqBUpFkYQWR,,,,,40.7842,-96.6461,anonymous,EN,1167,male,5,1,,,,,,,,1,,,,1,3,5,2,LIFE 120,Environmental engineering,,2,1,2.653,2.653,1,,35,,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2
2/3/25 21:01,2/3/25 21:06,0,129.93.161.231,100,297,1,2/3/25 21:06,R_52LYfjmJSVDS1sG,,,,,40.8161,-96.7036,anonymous,EN,1168,Female,4,1,,,,,,,,1,,,,,1,1,1,I am currently taking Life 120,Forensic Science on the Chemistry track,,1,1,3.22,3.22,,,,,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2
2/3/25 14:35,2/3/25 14:40,0,129.93.161.231,100,304,1,2/3/25 14:40,R_71ju2JzZ4CzcGoj,,,,,40.8161,-96.7036,anonymous,EN,1169,female,4,1,,,,,,,,1,,,,,1,1,2,currenlty in bio120 if chem109 counts I have taken that and am in chem110,bio,gerontology and biochem,1,1,no idea,no idea,1,,25,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
